Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_80,COSTLESS_PAR,4773,3811,,[],inf,,1000.1661082613282
faas_tree_80,GREEDY_PAR,4773,3811,,[1|10|37|56|82|94|78|49|15|17|33|41|54|26|72|62|27|86],108000.0,3766.0,0.0050096902996301
faas_tree_80,K_SPLIT,4773,3811,,[1|2|3|4|6|10|12|14|18|37],157541.0,3779.0,0.6773203460033983
faas_tree_80,K_SPLIT_EXH,4773,3811,,[1],157173.0,3798.0,62.92562058195472
faas_tree_80,MINW_CHAIN,4773,3811,,[1|2|3|4|6|8|9|10|11|12|13|15|17|18|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|39|41|44|47|49|54|56|59|61|66|67|68|69|71|72|75|79|81|82|87|88|90|94|96|97|98|99|100],159017.0,3829.0,0.0014020500238984
faas_tree_80,MINW_HEUR,4773,3811,,[1|10|37|56|82|94|78|49|15|17|33|41|54|26|72|62|27|86],157397.0,3798.0,0.0052116198930889
faas_tree_80,OPT,4773,3811,,[1|3|8|15|17|27|69|76|78],157237.0,3779.0,0.1884488079231232
faas_tree_80,OPT_PAR,4773,3811,,[1|2|4|8|10|11|15|21|25|27|31|33|39|42|46|49|57|67|69|73|82|88],99083.0,3766.0,0.1269639804959297
faas_tree_80,PSEUDO_L_PAR,4773,3811,,[1|2|4|8|10|15|18|21|25|27|33|39|42|46|49|57|67|69|73|82|87|88],99083.0,3766.0,16.1143240458332
faas_tree_81,BASELINE_NO_PART,4370,16362,,[1|2|4|3|5|30|31|73|9|25|58|61|90|95|6|7|8|10|12|17|38|81|53|21|34|54|70|13|41|49|39|11|16|22|98|14|18|23|69|40|47|15|19|28|42|51|66|87|97|50|83|20|60|78|94|24|65|72|63|33|46|67|29|32|43|45|85|71|88|57|89|26|79|27|36|59|99|93|82|35|74|80|37|62|75|44|48|52|92|56|86|84|96|68|64|76|55|77|91],191535.0,7596.0,0.0012246400583535
faas_tree_81,BASELINE_SINGLE,4370,16362,,[1],186667.0,51424.0,0.0011356791947036
faas_tree_81,BIFPTAS,4370,16362,,[1|4|6|10|11|29|73|94],186751.0,12676.0,0.0901773339137435
faas_tree_81,CHAIN_PART,4370,16362,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|39|40|41|42|43|44|45|48|50|51|52|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|73|74|75|76|78|80|81|82|83|84|85|86|87|88|90|91|92|93|94|96|99],190385.0,7486.0,0.0062029901891946
faas_tree_81,CHAIN_PART_PAR,4370,16362,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|22|25|27|28|29|31|33|34|36|38|40|42|43|45|48|49|50|52|54|56|58|60|61|62|65|66|67|69|73|74|76|78|80|82|84|85|86|87|89|91|92|94|95|96|97|98|99],182727.0,7505.0,0.0121276108548045
faas_tree_81,CHAIN_PART_SER,4370,16362,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|27|28|30|31|32|33|34|35|39|40|41|42|43|44|45|48|50|51|52|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|73|74|75|76|78|80|81|82|83|84|85|86|87|88|90|91|92|93|94|96|99],190385.0,7486.0,0.0107864513993263
faas_tree_81,COSTLESS,4370,16362,,[],inf,,1000.0008223599287
faas_tree_81,COSTLESS_PAR,4370,16362,,[],inf,,1000.0017112172208
faas_tree_81,GREEDY_PAR,4370,16362,,[1|3|31|73|9|81|6|11|94|59|96],124212.0,7420.0,0.006894969381392
faas_tree_81,K_SPLIT,4370,16362,,[1|6|10|12|27|36|59|64|76|99],186887.0,12686.0,0.708382710814476
faas_tree_81,K_SPLIT_EXH,4370,16362,,[1|6|10|12|27|36|59|64|76|99],186887.0,12686.0,69.73680602293462
faas_tree_81,MINW_CHAIN,4370,16362,,[1|3|4|5|6|7|9|10|11|12|14|15|16|20|22|23|25|27|28|29|31|32|33|34|36|38|41|42|43|44|46|48|49|50|51|54|56|58|59|61|66|73|74|76|78|80|81|87|90|91|92|97],188405.0,7514.0,0.0013439699541777
faas_tree_81,MINW_HEUR,4370,16362,,[1|3|31|73|9|81|6|11|94|59|96],186785.0,7452.0,0.0060409291181713
faas_tree_81,OPT,4370,16362,,[1|4|6|10|11|73|94|96],186743.0,12676.0,0.2032763748429715
faas_tree_81,OPT_PAR,4370,16362,,[1|2|6|7|10|20|94|96],118518.0,10073.0,0.1853323690593242
faas_tree_81,PSEUDO_L_PAR,4370,16362,,[1|2|6|7|10|20|94|96],118518.0,10073.0,1.4011999929789454
faas_tree_82,BASELINE_NO_PART,4467,59879,,[1|2|4|6|15|67|3|5|17|30|31|73|80|88|7|34|37|39|21|27|10|16|24|28|33|8|9|50|72|38|45|42|90|25|26|53|36|48|51|11|12|71|78|79|35|13|61|83|55|81|46|66|86|89|29|32|62|84|76|14|18|22|44|20|74|58|52|57|69|75|68|85|91|54|19|23|59|60|40|43|56|77|63|92|82|41|65|70|47|49|64|87|93],168773.0,6747.0,0.0012267790734767
faas_tree_82,BASELINE_SINGLE,4467,59879,,[1],164125.0,272409.0,0.0009876699186861
faas_tree_82,BIFPTAS,4467,59879,,[1|3|5|11|25|27|31],164221.0,68233.0,0.7052060479763895
faas_tree_82,CHAIN_PART,4467,59879,,[1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|53|54|57|58|59|61|62|63|66|67|68|69|70|71|72|73|74|76|77|79|80|84|85|86|87|89|90|93],168131.0,6713.0,0.0068183103576302
faas_tree_82,CHAIN_PART_PAR,4467,59879,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|22|24|25|27|28|29|30|31|34|36|37|38|39|40|41|42|43|44|45|46|47|52|53|59|62|66|67|69|70|71|72|73|74|78|85|88|89|93],135327.0,6602.0,0.0152720883488655
faas_tree_82,CHAIN_PART_SER,4467,59879,,[1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|53|54|57|58|59|61|62|63|66|67|68|69|70|71|72|73|74|76|77|79|80|84|85|86|87|89|90|93],168131.0,6713.0,0.0102275488898158
faas_tree_82,COSTLESS,4467,59879,,[],inf,,1000.0006369489712
faas_tree_82,COSTLESS_PAR,4467,59879,,[],inf,,1000.001096545253
faas_tree_82,GREEDY_PAR,4467,59879,,[1|5|88|16|28|7|34|37|39|14|18|22|20|74|27|38|45|46|66|86|89|60],113105.0,37244.0,0.004009461030364
faas_tree_82,K_SPLIT,4467,59879,,[1|3|5|8|17|30|31|73|80|88],164485.0,136256.0,0.5278475100640208
faas_tree_82,K_SPLIT_EXH,4467,59879,,[1|3|5|7|8|9|10|11|12|14|16|17|18|20|21|22|24|25|26|27|28|30|31|33|34|37|39|41|42|44|46|50|53|65|66|69|70|71|73|74|75|80|86|88|89],165433.0,6597.0,48.52628570236266
faas_tree_82,MINW_CHAIN,4467,59879,,[1|2|3|4|5|7|8|10|11|12|14|15|16|20|22|23|24|26|27|28|29|30|31|32|34|37|38|41|43|44|46|47|48|50|52|53|56|60|61|66|67|68|69|73|78|80|87|88|89],165439.0,68342.0,0.001433169003576
faas_tree_82,MINW_HEUR,4467,59879,,[1|5|88|16|28|7|34|37|14|18|22|20|74|27|38|46|66|86|89|81|70],164437.0,6992.0,0.0047121089883148
faas_tree_82,OPT,4467,59879,,[1|3|5|7|11|31|70|88],164239.0,6525.0,0.1305966901127249
faas_tree_82,OPT_PAR,4467,59879,,[1|3|5|16|25|27|31|35],107242.0,37264.0,0.1461788527667522
faas_tree_82,PSEUDO_L_PAR,4467,59879,,[1|3|5|14|20|25|27|31],107236.0,37264.0,5.085574883967638
faas_tree_83,BASELINE_NO_PART,3903,363,,[1|2|3|10|12|25|58|60|67|4|6|7|32|53|54|85|14|26|21|80|17|18|50|88|35|52|69|86|5|11|19|27|63|9|46|48|95|23|28|40|31|57|34|91|22|42|75|77|8|30|73|76|84|55|41|44|94|96|98|15|16|45|92|33|56|61|68|87|59|72|79|90|38|24|43|74|82|93|13|65|51|20|64|99|81|97|70|37|47|62|36|78|29|39|83|49|89|66|71],109550.0,408.0,0.0009259388316422
faas_tree_83,BASELINE_SINGLE,3903,363,,[1],104790.0,352.0,0.0009699701331555
faas_tree_83,BIFPTAS,3903,363,,[1|2|3|4|18|20|34|60],104902.0,366.0,0.3036510329693556
faas_tree_83,CHAIN_PART,3903,363,,[1|3|4|5|6|7|8|10|12|13|14|15|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|43|44|45|46|47|48|50|51|52|53|54|55|56|58|59|60|61|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|88|89|91|93|94|96|97|98|99],108620.0,312.0,0.0055676782503724
faas_tree_83,CHAIN_PART_PAR,3903,363,,[],inf,,0.0013594096526503
faas_tree_83,CHAIN_PART_SER,3903,363,,[],inf,,0.0012560691684484
faas_tree_83,COSTLESS,3903,363,,[],inf,,1000.0004326470662
faas_tree_83,COSTLESS_PAR,3903,363,,[],inf,,1000.0009831218048
faas_tree_83,GREEDY_PAR,3903,363,,[1|3|12|58|60|67|6|53|85|5|27|46|45|55|20|64|31|35|95],87775.0,268.0,0.0042714290320873
faas_tree_83,K_SPLIT,3903,363,,[1|2|3|10|12|25|53|58|60|67],104974.0,366.0,0.6583700960036367
faas_tree_83,K_SPLIT_EXH,3903,363,,[1],104790.0,352.0,64.1211546966806
faas_tree_83,MINW_CHAIN,3903,363,,[1|2|3|4|5|6|7|8|10|11|12|15|17|18|20|22|23|24|26|27|28|30|31|32|33|35|43|44|45|46|50|53|58|59|60|61|62|65|67|68|73|75|79|80|82|83|84|85|90|91|93|94|95|96],106494.0,304.0,0.0011688389349728
faas_tree_83,MINW_HEUR,3903,363,,[1|3|12|58|60|67|6|53|85|5|27|46|45|55|20|64|31|35|95],105230.0,352.0,0.0040802489966154
faas_tree_83,OPT,3903,363,,[1|2|3|4|12|20|99],104924.0,272.0,0.1363435660023242
faas_tree_83,OPT_PAR,3903,363,,[1|2|3|6|12|20|27|32|73|83|85],67173.0,282.0,0.2382336892187595
faas_tree_83,PSEUDO_L_PAR,3903,363,,[1|2|3|6|12|20|27|32|53|83|84|85],67169.0,282.0,2.570911176968366
faas_tree_84,BASELINE_NO_PART,3654,448,,[1|2|4|5|53|61|3|6|7|11|12|19|71|8|27|30|63|20|82|84|10|21|9|15|25|33|34|80|13|16|22|39|23|28|67|87|45|69|40|59|60|24|43|73|75|31|49|66|70|14|18|26|42|47|58|32|62|48|92|94|76|41|55|90|91|35|64|51|17|36|38|78|83|29|37|77|85|86|46|56|79|72|50|57|68|44|65|89|54|93|52|81|88|74],130259.0,431.0,0.0012120900209993
faas_tree_84,BASELINE_SINGLE,3654,448,,[1],125255.0,518.0,0.0009755089413374
faas_tree_84,BIFPTAS,3654,448,,[1|5|7|12|14|19|29|33|53|72|73|84|86],125425.0,328.0,0.4042072889860719
faas_tree_84,CHAIN_PART,3654,448,,[1|2|3|4|5|6|7|8|9|11|13|14|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|50|51|53|54|55|56|58|59|60|63|65|66|67|68|69|70|72|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|93|94],129637.0,431.0,0.0051150303333997
faas_tree_84,CHAIN_PART_PAR,3654,448,,[],inf,,0.0012359088286757
faas_tree_84,CHAIN_PART_SER,3654,448,,[],inf,,0.0012085186317563
faas_tree_84,COSTLESS,3654,448,,[],inf,,1000.0006668919232
faas_tree_84,COSTLESS_PAR,3654,448,,[],inf,,1000.000546498224
faas_tree_84,GREEDY_PAR,3654,448,,[1|5|53|61|7|82|84|33|13|16|22|39|73|48|41|58|17|38|83|29|86],83090.0,248.0,0.0040097804740071
faas_tree_84,K_SPLIT,3654,448,,[1|3|6|7|11|12|19|36|38|83],125599.0,328.0,0.5744779428932816
faas_tree_84,K_SPLIT_EXH,3654,448,,[1|3|6|11|12|19],125547.0,328.0,51.96767925657332
faas_tree_84,MINW_CHAIN,3654,448,,[1|3|4|5|6|7|9|12|14|15|16|17|18|19|21|22|23|26|27|28|29|30|33|35|36|37|38|39|40|44|45|47|50|52|53|58|59|61|66|68|70|73|77|79|80|82|83|84|86|87|90],126809.0,328.0,0.0013796200510114
faas_tree_84,MINW_HEUR,3654,448,,[1|5|53|61|7|19|82|84|33|16|22|39|14|26|47|58|29|37|86|73|41|52|81|93],125707.0,328.0,0.0039113599341362
faas_tree_84,OPT,3654,448,,[1|5|7|12|14|16|19|29|33|53|72|73],125417.0,328.0,0.1653027900028973
faas_tree_84,OPT_PAR,3654,448,,[1|5|7|13|14|19|33|39|53|72|73|84],81536.0,266.0,0.1739566149190068
faas_tree_84,PSEUDO_L_PAR,3654,448,,[1|5|7|13|14|19|33|39|53|72|73|84],81536.0,266.0,1.7370623759925363
faas_tree_85,BASELINE_NO_PART,3645,7258,,[1|2|3|5|7|14|21|25|30|55|84|17|94|4|8|10|13|16|52|65|12|32|34|39|40|92|44|66|67|75|6|18|37|38|46|47|50|11|26|35|29|61|64|76|79|70|78|9|24|28|22|42|56|53|68|73|85|15|19|36|91|27|45|72|87|69|93|86|23|62|74|82|20|43|48|49|31|58|60|77|90|33|63|81|80|41|51|54|57|71|89|83|59|88],140933.0,7240.0,0.0011347089894115
faas_tree_85,BASELINE_SINGLE,3645,7258,,[1],135659.0,7330.0,0.0009238610509783
faas_tree_85,BIFPTAS,3645,7258,,[1|3|4|10|11|18|40|57|59],135855.0,7330.0,0.1323230678681284
faas_tree_85,CHAIN_PART,3645,7258,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|72|73|74|76|77|79|80|81|82|85|86|88|89|90|91],140115.0,7210.0,0.0064248209819197
faas_tree_85,CHAIN_PART_PAR,3645,7258,,[],inf,,0.0012821303680539
faas_tree_85,CHAIN_PART_SER,3645,7258,,[],inf,,0.0012079710140824
faas_tree_85,COSTLESS,3645,7258,,[],inf,,1008.4038544918876
faas_tree_85,COSTLESS_PAR,3645,7258,,[],inf,,1006.1359644182958
faas_tree_85,GREEDY_PAR,3645,7258,,[1|5|21|25|84|17|10|16|65|6|18|50|32|34|39|40|11|27|56|60|53|68],115217.0,7185.0,0.0038870889693498
faas_tree_85,K_SPLIT,3645,7258,,[1|5|7|14|21|25|30|55|56|84],135969.0,7330.0,0.5707850239705294
faas_tree_85,K_SPLIT_EXH,3645,7258,,[1|2|5|7|14|21|25|30|55|56|84],135989.0,7210.0,52.83119223173708
faas_tree_85,MINW_CHAIN,3645,7258,,[1|2|3|4|5|6|7|9|10|11|13|14|16|17|18|19|21|25|27|28|30|31|32|34|36|37|39|40|41|42|43|46|47|48|49|50|51|52|54|57|61|64|65|68|76|78|81|84|87|91|93],137483.0,7210.0,0.0013450901024043
faas_tree_85,MINW_HEUR,3645,7258,,[1|2|5|21|25|84|10|16|65|6|18|50|32|34|39|40|11|27|56|60|53|68],136189.0,7210.0,0.0036755290348082
faas_tree_85,OPT,3645,7258,,[1|2|4|10|11|16|18|25|26|40|56],135863.0,7210.0,0.1724632508121431
faas_tree_85,OPT_PAR,3645,7258,,[1|2|6|7|10|16|20|21|25|26|30|33|36|37|42|48|49|50|52|56|59|68|70|76|78|81|84],88353.0,7205.0,0.1486028106883168
faas_tree_85,PSEUDO_L_PAR,3645,7258,,[1|2|6|7|10|16|20|21|25|26|30|33|36|37|42|48|49|50|52|56|59|68|70|76|78|81|84],88353.0,7205.0,11.765806524083018
faas_tree_86,BASELINE_NO_PART,3198,4248,,[1|2|5|6|8|9|27|33|87|3|17|15|46|48|12|19|49|54|10|14|25|41|13|21|31|68|37|40|82|4|11|26|32|47|57|69|20|65|85|51|75|79|80|23|24|29|53|63|67|74|77|16|50|55|81|30|78|61|38|52|59|76|34|43|56|64|91|7|36|58|28|88|39|35|72|83|62|66|84|18|45|60|71|42|73|22|70|86|44|89|90],127389.0,1625.0,0.0011698300950229
faas_tree_86,BASELINE_SINGLE,3198,4248,,[1],122987.0,14740.0,0.0008403300307691
faas_tree_86,BIFPTAS,3198,4248,,[1|2|7|8|9|24|27|49],123619.0,1535.0,0.0717724999412894
faas_tree_86,CHAIN_PART,3198,4248,,[1|2|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|40|44|45|46|47|48|49|50|51|52|53|54|56|57|60|61|63|64|65|66|68|69|72|73|74|75|76|77|79|80|81|82|83|84|86|87|88|89|91],126639.0,1625.0,0.0066870898008346
faas_tree_86,CHAIN_PART_PAR,3198,4248,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|19|23|24|25|26|27|29|30|31|32|33|34|36|37|40|41|44|45|46|47|49|50|51|52|53|54|56|57|59|60|63|64|65|66|68|69|70|71|72|74|75|76|79|81|84|85|86|88|90],100876.0,1447.0,0.0117667205631732
faas_tree_86,CHAIN_PART_SER,3198,4248,,[1|2|4|5|6|7|8|9|10|11|12|14|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|36|37|38|39|40|44|45|46|47|48|49|50|51|52|53|54|56|57|60|61|63|64|65|66|68|69|70|72|73|74|75|76|77|79|80|81|82|83|84|86|87|88|89|91],126597.0,1625.0,0.0098015908151865
faas_tree_86,COSTLESS,3198,4248,,[],inf,,1000.0005669260864
faas_tree_86,COSTLESS_PAR,3198,4248,,[],inf,,1000.0006576552988
faas_tree_86,GREEDY_PAR,3198,4248,,[1|5|9|27|17|26|32|47|57|69|7|19|49|14|25|41|16|81|36|23|24|74],87942.0,1405.0,0.0037559708580374
faas_tree_86,K_SPLIT,3198,4248,,[1|10|14|24|25|34|41|43|53|56],123251.0,14740.0,0.458836771780625
faas_tree_86,K_SPLIT_EXH,3198,4248,,[1|4|6|9|10|11|14|23|24|25|26|27|29|32|33|34|39|41|43|47|53|56|57|63|67|69|74|87],124545.0,1535.0,41.54193461500108
faas_tree_86,MINW_CHAIN,3198,4248,,[1|2|4|5|6|8|9|12|13|14|15|16|17|19|21|23|24|25|26|30|31|32|33|34|36|37|38|41|45|46|47|49|50|51|52|53|56|57|59|60|63|64|65|67|69|70|71|74|75|80|81|84|85|86|87|90],124917.0,14740.0,0.0012462600134313
faas_tree_86,MINW_HEUR,3198,4248,,[1|5|9|27|17|26|32|47|57|69|7|19|49|14|25|41|16|81|36|23|24|74],123925.0,1535.0,0.0037105490919202
faas_tree_86,OPT,3198,4248,,[1|2|5|7|8|9|27],123607.0,1535.0,0.153600184014067
faas_tree_86,OPT_PAR,3198,4248,,[1|2|7|8|9|24|27|49],84575.0,1405.0,0.1121321870014071
faas_tree_86,PSEUDO_L_PAR,3198,4248,,[1|2|7|8|9|24|27|49],84575.0,1405.0,0.6229457648005337
faas_tree_87,BASELINE_NO_PART,5023,2606,,[1|2|5|9|22|55|3|6|7|26|46|36|79|94|11|15|39|92|90|93|4|10|34|35|86|97|50|51|53|76|60|32|43|54|20|23|24|63|44|45|8|12|13|19|28|40|47|62|75|58|78|41|38|67|69|98|88|16|21|27|14|25|42|59|68|71|89|95|65|84|73|82|31|49|81|17|48|29|30|52|70|74|61|72|91|37|57|64|85|18|33|87|66|56|80|83|77|96],146826.0,2222.0,0.0012641800567507
faas_tree_87,BASELINE_SINGLE,5023,2606,,[1],140604.0,4143.0,0.0009605700615793
faas_tree_87,BIFPTAS,5023,2606,,[1|4|9|12|29|79],140794.0,2188.0,0.4169527711346745
faas_tree_87,CHAIN_PART,5023,2606,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|42|43|44|48|50|51|52|53|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|75|77|78|79|80|81|84|85|86|87|88|89|90|91|94|95|97|98],145742.0,2222.0,0.006343231536448
faas_tree_87,CHAIN_PART_PAR,5023,2606,,[1|2|3|4|5|6|8|10|11|13|14|15|16|17|18|19|20|21|22|23|26|28|29|30|32|33|34|36|39|40|42|43|45|46|49|51|52|53|55|56|57|58|59|61|62|63|66|67|68|71|72|73|74|75|78|84|86|89|93|94|97],119811.0,2133.0,0.012142838910222
faas_tree_87,CHAIN_PART_SER,5023,2606,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|24|25|26|28|29|30|31|32|33|34|36|37|38|39|40|42|43|44|48|50|51|52|53|55|56|57|58|60|61|62|63|64|66|67|68|69|70|71|72|73|75|77|78|79|80|81|84|85|86|87|88|89|90|91|93|94|95|97|98],145760.0,2222.0,0.0089403400197625
faas_tree_87,COSTLESS,5023,2606,,[],inf,,1000.0012981130276
faas_tree_87,COSTLESS_PAR,5023,2606,,[],inf,,1000.0017715599388
faas_tree_87,GREEDY_PAR,5023,2606,,[1|5|6|7|26|46|10|97|8|19|11|15|21|14|59|89|90|29|52|81|56|75|45|61|93|72],94628.0,2097.0,0.0039712199941277
faas_tree_87,K_SPLIT,5023,2606,,[1|3|6|7|20|26|44|45|46|98],141020.0,4081.0,0.7561579719185829
faas_tree_87,K_SPLIT_EXH,5023,2606,,[1|3|6|7|8|9|11|12|13|14|15|19|20|22|23|24|25|26|36|39|42|44|45|46|53|59|63|68|71|76|79|81|89|92|94|98],142286.0,2222.0,72.65371278487146
faas_tree_87,MINW_CHAIN,5023,2606,,[1|4|5|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|39|40|42|45|46|47|49|51|52|53|54|55|59|64|67|68|70|74|79|86|89|94|97],142616.0,2224.0,0.0013370600063353
faas_tree_87,MINW_HEUR,5023,2606,,[1|5|9|6|7|26|46|10|97|8|19|21|59|89|17|48|90|29|52|81|56|61|93],141176.0,2188.0,0.004658839199692
faas_tree_87,OPT,5023,2606,,[1|4|9|12|29],140786.0,2188.0,0.184655588818714
faas_tree_87,OPT_PAR,5023,2606,,[1|4|6|11|14|15|21|29|45|81],88728.0,2097.0,0.1071573942899704
faas_tree_87,PSEUDO_L_PAR,5023,2606,,[1|4|6|11|14|15|21|29|45|81],88728.0,2097.0,2.0438240920193493
faas_tree_88,BASELINE_NO_PART,4074,24661,,[1|2|3|19|24|32|54|70|5|6|7|10|14|20|23|52|56|75|89|4|12|18|27|33|40|77|92|66|95|63|8|9|39|45|79|85|62|11|35|93|31|16|17|28|29|30|25|91|15|22|34|57|37|41|50|80|78|83|81|74|13|42|68|36|64|21|26|38|82|51|53|86|84|44|48|49|61|59|69|43|60|46|47|96|55|90|58|72|71|76|67|65|73|88|87|94],180105.0,13035.0,0.0011703190393745
faas_tree_88,BASELINE_SINGLE,4074,24661,,[1],173705.0,71167.0,0.0009906399063766
faas_tree_88,BIFPTAS,4074,24661,,[1|3|5|7|17|19|20|27|51|66],173831.0,36016.0,1.1976404120214283
faas_tree_88,CHAIN_PART,4074,24661,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|35|36|37|38|39|40|41|42|43|44|45|47|49|50|51|52|53|54|55|56|57|58|59|60|61|64|65|66|67|68|69|70|71|73|75|76|77|78|79|82|83|87|88|89|90|91|94|96],179513.0,12983.0,0.0065450286492705
faas_tree_88,CHAIN_PART_PAR,4074,24661,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|23|24|25|26|27|28|29|34|35|38|40|41|42|43|44|45|47|49|50|51|52|53|54|55|56|57|58|60|61|64|66|68|70|71|73|75|76|77|78|79|80|82|85|88|89|91|94|96],160422.0,12976.0,0.0113005796447396
faas_tree_88,CHAIN_PART_SER,4074,24661,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|35|36|37|38|39|40|41|42|43|44|45|47|49|50|51|52|53|54|55|56|57|58|59|60|61|64|65|66|67|68|69|70|71|73|75|76|77|78|79|82|83|87|88|89|90|91|94|96],179513.0,12983.0,0.011046290397644
faas_tree_88,COSTLESS,4074,24661,,[],inf,,1000.0133763989434
faas_tree_88,COSTLESS_PAR,4074,24661,,[],inf,,1000.0135018830188
faas_tree_88,GREEDY_PAR,4074,24661,,[1|3|19|7|20|23|52|89|8|45|85|62|28|82|66|47|55|74|34|57|61|37|69],132542.0,24240.0,0.0044162794947624
faas_tree_88,K_SPLIT,4074,24661,,[1|5|6|7|10|20|52|56|75|89],173993.0,71167.0,0.6008180279750377
faas_tree_88,K_SPLIT_EXH,4074,24661,,[1|5|6|7|10|14|15|16|17|20|22|23|28|34|43|47|52|56|60|75|89|96],174315.0,12929.0,56.41197873558849
faas_tree_88,MINW_CHAIN,4074,24661,,[1|2|3|5|6|7|8|10|12|13|14|15|17|18|19|20|21|23|24|25|27|28|29|32|33|34|35|37|38|39|40|41|45|47|48|49|51|52|54|56|58|60|61|68|79|80|82|83|85|89|92|93],175313.0,35771.0,0.0012964291963726
faas_tree_88,MINW_HEUR,4074,24661,,[1|3|19|7|20|23|52|89|8|45|85|62|28|82|66|47|96|55|74|34|57|61|37|69],174063.0,14150.0,0.0046204780228435
faas_tree_88,OPT,4074,24661,,[1|3|5|7|17|20|23|27|51|66|96],173859.0,13226.0,0.2055607629008591
faas_tree_88,OPT_PAR,4074,24661,,[1|2|7|12|17|23|27|51|66|85],122000.0,24306.0,0.16810720320791
faas_tree_88,PSEUDO_L_PAR,4074,24661,,[1|2|7|12|17|23|27|51|53|66],121998.0,24306.0,67.71251620491967
faas_tree_89,BASELINE_NO_PART,4104,2078,,[1|2|3|8|12|43|4|5|33|42|91|7|44|55|23|26|34|16|6|11|17|32|9|10|61|18|54|56|84|81|93|24|27|48|68|13|25|41|83|46|66|70|73|21|50|51|14|19|35|20|22|85|89|52|67|38|77|15|28|74|57|58|79|53|31|37|39|40|72|29|30|60|36|45|64|49|69|92|63|78|88|87|47|65|80|59|75|86|71|76|62|90|82],140428.0,1793.0,0.0010983298998326
faas_tree_89,BASELINE_SINGLE,4104,2078,,[1],136804.0,3220.0,0.0008913499768823
faas_tree_89,BIFPTAS,4104,2078,,[1|3|4|10|25|91|93],136906.0,1769.0,0.0749239660799503
faas_tree_89,CHAIN_PART,4104,2078,,[1|2|3|4|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37|38|39|41|42|44|45|47|49|50|52|53|54|57|59|60|61|62|63|64|66|67|68|70|71|72|73|75|76|78|79|80|81|84|85|86|91|92|93],139618.0,1769.0,0.0049523599445819
faas_tree_89,CHAIN_PART_PAR,4104,2078,,[1|2|3|4|5|6|8|9|13|14|17|18|20|21|23|25|26|27|28|29|30|31|32|33|35|36|37|38|40|43|44|45|47|49|50|52|54|55|58|60|62|63|64|66|67|68|70|71|72|73|76|79|80|81|83|84|86|91|92],107392.0,1756.0,0.0119814984500408
faas_tree_89,CHAIN_PART_SER,4104,2078,,[1|2|3|4|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|35|36|37|38|39|41|42|44|45|47|49|50|52|53|54|57|59|60|61|62|63|64|66|67|68|70|71|72|73|75|76|78|79|80|81|84|85|86|91|92|93],139618.0,1769.0,0.0098030995577573
faas_tree_89,COSTLESS,4104,2078,,[],inf,,1000.0007415141444
