Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_77,CHAIN_PART,350,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3121.0,11.0,0.0024512093514204
job_tree_77,CHAIN_PART_PAR,350,13,,[],inf,,0.0005933297798037
job_tree_77,CHAIN_PART_SER,350,13,,[],inf,,0.0005953898653388
job_tree_77,COSTLESS,350,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3121.0,11.0,0.1270982610294595
job_tree_77,COSTLESS_PAR,350,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3121.0,11.0,0.0835319031029939
job_tree_77,GREEDY_PAR,350,13,,[1|3|4|5|7|8|9|10|11|13|15|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36|37|40|41],2683.0,11.0,0.0013624802231788
job_tree_77,K_SPLIT,350,13,,[1|10|13|16|19|22|25],2417.0,11.0,0.0636186059564352
job_tree_77,K_SPLIT_EXH,350,13,,[1],2249.0,11.0,2.3802587911486626
job_tree_77,MINW_CHAIN,350,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],3039.0,23.0,0.0007411800324916
job_tree_77,MINW_HEUR,350,13,,[1|3|4|5|7|8|9|10|11|13|15|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36|37|40|41],2683.0,11.0,0.0013182299444451
job_tree_77,OPT,350,13,,[1|2|3|5|7|8|9|10|11|13|15|18|19|20|21|22|25|26|29|30|31|32|33|34|35|36|37|40|41],2647.0,11.0,0.0400421189842745
job_tree_77,OPT_PAR,350,13,,[1|2|3|5|7|8|9|10|11|13|15|18|19|20|21|22|25|26|29|30|31|32|33|34|35|36|37|40|41],2647.0,11.0,0.0393094439059495
job_tree_77,PSEUDO_L_PAR,350,13,,[1|2|3|5|7|8|9|10|11|13|15|18|19|20|21|22|25|26|29|30|31|32|33|34|35|36|37|40|41],2647.0,11.0,0.2746766000054776
job_tree_78,BASELINE_NO_PART,377,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],148615.0,120.0,0.0005979589186608
job_tree_78,BASELINE_SINGLE,377,69,,[1],87609.0,56.0,0.0004617889644578
job_tree_78,BIFPTAS,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|47],87767.0,82.0,0.0363770809490233
job_tree_78,CHAIN_PART,377,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|29|30|31|32|33|34|35|36|37|38|39|43|45|46],148405.0,56.0,0.0023776590824127
job_tree_78,CHAIN_PART_PAR,377,69,,[],inf,,0.0006997305899858
job_tree_78,CHAIN_PART_SER,377,69,,[],inf,,0.000703589990735
job_tree_78,COSTLESS,377,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26],88029.0,56.0,0.1033101319335401
job_tree_78,COSTLESS_PAR,377,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26],45268.0,56.0,0.0993059468455612
job_tree_78,GREEDY_PAR,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|24|27],45028.0,56.0,0.0017164098098874
job_tree_78,K_SPLIT,377,69,,[1|10|13|16|19|22|25],87679.0,94.0,0.0773559469962492
job_tree_78,K_SPLIT_EXH,377,69,,[1],87609.0,56.0,3.360493632033468
job_tree_78,MINW_CHAIN,377,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],87991.0,94.0,0.0007051610155031
job_tree_78,MINW_HEUR,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|24|27],87789.0,56.0,0.0016895199660211
job_tree_78,OPT,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|27],87769.0,56.0,0.067727664951235
job_tree_78,OPT_PAR,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|27],45008.0,56.0,0.0538952909409999
job_tree_78,PSEUDO_L_PAR,377,69,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|27],45008.0,56.0,0.0300416449317708
job_tree_79,BASELINE_NO_PART,183,76,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],1336.0,127.0,0.0004444010555744
job_tree_79,BASELINE_SINGLE,183,76,,[1],692.0,63.0,0.0003729499876499
job_tree_79,BIFPTAS,183,76,,[1|2|4|5|13|18],716.0,81.0,0.0082144979387521
job_tree_79,CHAIN_PART,183,76,,[1|2|3|5|6|7|9|11|12|15|16|18|19|21|22|23|25|27],1262.0,63.0,0.0023785596713423
job_tree_79,CHAIN_PART_PAR,183,76,,[],inf,,0.0005041286349296
job_tree_79,CHAIN_PART_SER,183,76,,[],inf,,0.0005096392706036
job_tree_79,COSTLESS,183,76,,[1|2|3|5|6|7|12|16|18|19],912.0,63.0,0.4222268819576129
job_tree_79,COSTLESS_PAR,183,76,,[1|2|3|5|6|7|12|16|18|19],786.0,63.0,0.3780807419680059
job_tree_79,GREEDY_PAR,183,76,,[1|2|5|6|7|9],605.0,63.0,0.001216241158545
job_tree_79,K_SPLIT,183,76,,[1|3|4|5|6|7],732.0,81.0,0.0222127160523086
job_tree_79,K_SPLIT_EXH,183,76,,[1],692.0,63.0,0.4668351057916879
job_tree_79,MINW_CHAIN,183,76,,[1|2|4|5|6|7|12|16|18|20],826.0,95.0,0.0005063399439677
job_tree_79,MINW_HEUR,183,76,,[1|2|5|6|7|9],742.0,63.0,0.0011507490416988
job_tree_79,OPT,183,76,,[1|3|5|6|7|8],726.0,63.0,0.04029360297136
job_tree_79,OPT_PAR,183,76,,[1|3|5|6|7|8],581.0,63.0,0.0421842830255627
job_tree_79,PSEUDO_L_PAR,183,76,,[1|2|3|5|7|13],581.0,63.0,0.004541369038634
job_tree_80,BASELINE_NO_PART,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],45147.0,574.0,0.0007547490531578
job_tree_80,BASELINE_SINGLE,450,292,,[1],13821.0,222.0,0.0005835290066897
job_tree_80,BIFPTAS,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|26|27|28|29|30|31|40],13959.0,234.0,0.0691108040045946
job_tree_80,CHAIN_PART,450,292,,[],inf,,0.0047337589785456
job_tree_80,CHAIN_PART_PAR,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|35|36|37|39|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61],37352.0,332.0,0.0041327094659209
job_tree_80,CHAIN_PART_SER,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|35|36|37|39|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61],45013.0,574.0,0.0052265794947743
job_tree_80,COSTLESS,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],14125.0,234.0,0.1692544680554419
job_tree_80,COSTLESS_PAR,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],7960.0,135.0,0.2169282389804721
job_tree_80,GREEDY_PAR,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|25|26|27|28|29|30|40|44],7812.0,123.0,0.0022145798429846
job_tree_80,K_SPLIT,450,292,,[1|7|10|13|16|19|22|25],13891.0,222.0,0.1592047050362453
job_tree_80,K_SPLIT_EXH,450,292,,[1],13821.0,222.0,9.299509366974236
job_tree_80,MINW_CHAIN,450,292,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],14125.0,234.0,0.0008827400160953
job_tree_80,MINW_HEUR,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|25|26|27|28|29|30|40|44],13977.0,222.0,0.0021030600182712
job_tree_80,OPT,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|26|27|28|29|30|31|40],13959.0,234.0,0.0550664199981838
job_tree_80,OPT_PAR,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|26|27|28|29|30|31|40],7794.0,135.0,0.0590512296184897
job_tree_80,PSEUDO_L_PAR,450,292,,[1|2|4|5|6|7|9|12|13|15|16|17|18|19|21|22|24|26|27|28|29|30|31|40],7794.0,135.0,0.1967048750957474
job_tree_81,BASELINE_NO_PART,305,388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],174450.0,412.0,0.0005895999493077
job_tree_81,BASELINE_SINGLE,305,388,,[1],158882.0,382.0,0.0004441799828782
job_tree_81,BIFPTAS,305,388,,[1|2|3|6|7|9|10|11|12|13|14|15|16|18|22|25|26|38|40|41],159096.0,398.0,0.0454305519815534
job_tree_81,CHAIN_PART,305,388,,[],inf,,0.0035243788734078
job_tree_81,CHAIN_PART_PAR,305,388,,[],inf,,0.0006486605852842
job_tree_81,CHAIN_PART_SER,305,388,,[],inf,,0.0007038814947009
job_tree_81,COSTLESS,305,388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],159376.0,382.0,0.0944671460893005
job_tree_81,COSTLESS_PAR,305,388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22],81004.0,310.0,0.0846242629922926
job_tree_81,GREEDY_PAR,305,388,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|32|38|40|41|42],80866.0,294.0,0.0015032701194286
job_tree_81,K_SPLIT,305,388,,[1|7|10|13|16|19|22],159000.0,398.0,0.0604113090084865
job_tree_81,K_SPLIT_EXH,305,388,,[1],158882.0,382.0,2.397515417076648
job_tree_81,MINW_CHAIN,305,388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22],159316.0,398.0,0.000637479010038
job_tree_81,MINW_HEUR,305,388,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|18|32|38|40|41|42],159178.0,382.0,0.0015130309620872
job_tree_81,OPT,305,388,,[1|2|3|5|6|7|9|10|11|12|13|14|15|16|18|25|29|38|40|41],159130.0,382.0,0.0356190910097211
job_tree_81,OPT_PAR,305,388,,[1|2|3|6|7|9|10|11|12|13|14|15|16|18|22|25|26|38|40|41],80784.0,310.0,0.0413076058030128
job_tree_81,PSEUDO_L_PAR,305,388,,[1|2|3|6|7|9|10|11|12|13|14|15|16|18|22|25|26|38|40|41],80784.0,310.0,0.1425301959970966
job_tree_82,BASELINE_NO_PART,480,3312,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],190628.0,1155.0,0.0008812500163912
job_tree_82,BASELINE_SINGLE,480,3312,,[1],110630.0,11939.0,0.0006095500430092
job_tree_82,BIFPTAS,480,3312,,[1|3|4|16|17|22|29|30|49|56],110710.0,1509.0,0.0526098359841853
job_tree_82,CHAIN_PART,480,3312,,[1|3|4|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],190386.0,1059.0,0.0064896792173385
job_tree_82,CHAIN_PART_PAR,480,3312,,[1|3|4|8|10|11|12|13|14|15|16|17|18|19|20|21|22|25|26|30|32|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|52|53|55|56|58|59|60|61|64|65],150517.0,916.0,0.0087378500029444
job_tree_82,CHAIN_PART_SER,480,3312,,[1|3|4|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],190386.0,1059.0,0.0084849093109369
job_tree_82,COSTLESS,480,3312,,[],inf,,1000.0003565869991
job_tree_82,COSTLESS_PAR,480,3312,,[],inf,,1000.0004225242884
job_tree_82,GREEDY_PAR,480,3312,,[1|3|4|16|18|56|57|58|59],60898.0,1016.0,0.0035489192232489
job_tree_82,K_SPLIT,480,3312,,[1|2|3|4|61|62|63|64|65],116982.0,10899.0,0.2090197169454768
job_tree_82,K_SPLIT_EXH,480,3312,,[1|2|3|4|21|22|23|24|25|26|29|30|31|32|33|34|35|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],143068.0,1449.0,13.401888845488427
job_tree_82,MINW_CHAIN,480,3312,,[1|3|4|7|9|10|13|21|22|25|26|30|32|34|35|37|39|41|48|49|52|53|55|56|58|59|60|61|64|65],112590.0,6041.0,0.0009790098993107
job_tree_82,MINW_HEUR,480,3312,,[1|3|4|16|18|56|57|58|59],113920.0,1335.0,0.0033996090060099
job_tree_82,OPT,480,3312,,[1|3|5|17|27|29],110688.0,1529.0,0.2131587149342522
job_tree_82,OPT_PAR,480,3312,,[1|3|5|27|29|39],56937.0,1120.0,0.2671461878344416
job_tree_82,PSEUDO_L_PAR,480,3312,,[1|3|5|17|27|29],56937.0,1120.0,0.14474766200874
job_tree_83,BASELINE_NO_PART,547,11219,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],79355.0,706.0,0.0011386109981685
job_tree_83,BASELINE_SINGLE,547,11219,,[1],29889.0,53272.0,0.0008104000007733
job_tree_83,BIFPTAS,547,11219,,[1|2|4|7|9|12|13|28|32|36|76],30089.0,2346.0,0.1850159680470824
job_tree_83,CHAIN_PART,547,11219,,[1|3|4|5|6|7|8|9|10|11|12|15|16|17|19|20|21|23|25|26|27|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],79017.0,656.0,0.0058337282389402
job_tree_83,CHAIN_PART_PAR,547,11219,,[1|3|4|5|6|7|8|9|10|11|12|15|16|17|19|20|21|23|25|26|27|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],70688.0,484.0,0.0107074584811925
job_tree_83,CHAIN_PART_SER,547,11219,,[1|3|4|5|6|7|8|9|10|11|12|15|16|17|19|20|21|23|25|26|27|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|46|47|48|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],79017.0,656.0,0.0108346380293369
job_tree_83,COSTLESS,547,11219,,[1|2|4|5|6|7|8|9|11|12|13|15|18|28|35|36|38|40|42|76],35559.0,2346.0,219.6796072260477
job_tree_83,COSTLESS_PAR,547,11219,,[1|2|4|5|6|7|8|9|10|12|13|15|18|23|28|35|36|38|40|42|55|57|59],21666.0,11006.0,435.1980733661912
job_tree_83,GREEDY_PAR,547,11219,,[1|4|5|6|7|8|9|14|74|57|23|24|75],17489.0,10956.0,0.003496179357171
job_tree_83,K_SPLIT,547,11219,,[1|2|3|4|5|6|7|8|11|12],30349.0,53302.0,0.5926537149352953
job_tree_83,K_SPLIT_EXH,547,11219,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|22|23|24|27|28|31|32|34|35|36|37|45|48|49|52|53|54|62|68|69|76],43983.0,2346.0,46.762594010680914
job_tree_83,MINW_CHAIN,547,11219,,[1|2|4|5|6|7|8|9|11|12|13|15|18|28|35|36|38|40|42],35511.0,53322.0,0.0010214690119028
job_tree_83,MINW_HEUR,547,11219,,[1|4|5|7|8|9|74|19|23|24|28|44|43|75|73],32289.0,1260.0,0.0039783190004527
job_tree_83,OPT,547,11219,,[1|2|4|5|9|13|24|36|76],30025.0,2346.0,0.1709184820065274
job_tree_83,OPT_PAR,547,11219,,[1|2|4|5|9|13|24|36],16261.0,11006.0,0.3414161251857877
job_tree_83,PSEUDO_L_PAR,547,11219,,[1|2|4|5|9|13|24|36],16261.0,11006.0,0.3840939350193366
job_tree_84,BASELINE_NO_PART,359,179004,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],51511.0,7202.0,0.0006842400180175
job_tree_84,BASELINE_SINGLE,359,179004,,[1],8869.0,866211.0,0.0004840299952775
job_tree_84,BIFPTAS,359,179004,,[1|2|4|12|14|15|28],9035.0,21150.0,0.019015948055312
job_tree_84,CHAIN_PART,359,179004,,[1|2|3|8|9|11|13|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],51443.0,7122.0,0.0045426208525896
job_tree_84,CHAIN_PART_PAR,359,179004,,[1|2|3|8|9|11|13|15|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|44|46],40658.0,3688.0,0.006273690611124
job_tree_84,CHAIN_PART_SER,359,179004,,[1|2|3|8|9|11|13|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],51443.0,7122.0,0.0065845297649502
job_tree_84,COSTLESS,359,179004,,[1|2|4|12|14|16|28],8971.0,21168.0,0.5905898190103471
job_tree_84,COSTLESS_PAR,359,179004,,[1|2|4|12|14|16],4984.0,145838.0,0.9211598229594528
job_tree_84,GREEDY_PAR,359,179004,,[1|2|3|27|24|26],5074.0,145790.0,0.0020672501996159
job_tree_84,K_SPLIT,359,179004,,[1|2|3|4|6|7|10],8941.0,866273.0,0.0796296300832182
job_tree_84,K_SPLIT_EXH,359,179004,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|23|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],11779.0,20368.0,3.361310789361596
job_tree_84,MINW_CHAIN,359,179004,,[1|2|4|12|14|16],8923.0,866259.0,0.0005694589344784
job_tree_84,MINW_HEUR,359,179004,,[1|6|5|45|22|32|30],23123.0,7896.0,0.0027680299244821
job_tree_84,OPT,359,179004,,[1|2|7|12|14|28],8947.0,21134.0,0.205898110056296
job_tree_84,OPT_PAR,359,179004,,[1|2|6|12|14|16],4968.0,145808.0,0.1421843515709042
job_tree_84,PSEUDO_L_PAR,359,179004,,[1|2|6|12|14|16],4968.0,145808.0,0.0546974369790405
job_tree_85,BASELINE_NO_PART,597,1911,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],395181.0,1691.0,0.001102459966205
job_tree_85,BASELINE_SINGLE,597,1911,,[1],347207.0,2793.0,0.0008327710675075
job_tree_85,BIFPTAS,597,1911,,[1|5|6|23|28|31|33|34|36|37],347299.0,2129.0,0.0306173039134591
job_tree_85,CHAIN_PART,597,1911,,[1|2|6|7|8|10|11|12|13|14|15|17|18|20|21|23|24|28|31|34|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],394427.0,1417.0,0.0071479892358183
job_tree_85,CHAIN_PART_PAR,597,1911,,[1|2|6|7|8|10|11|12|13|14|15|17|18|20|21|23|24|28|31|34|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],386062.0,1104.0,0.0078927297145128
job_tree_85,CHAIN_PART_SER,597,1911,,[1|2|6|7|8|10|11|12|13|14|15|17|18|20|21|23|24|28|31|34|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],394427.0,1417.0,0.0094009870663285
job_tree_85,COSTLESS,597,1911,,[],inf,,1000.00050065096
job_tree_85,COSTLESS_PAR,597,1911,,[],inf,,1000.001445703674
job_tree_85,GREEDY_PAR,597,1911,,[1|2|53|20|23|34|36|76|10|31|67],179538.0,1571.0,0.0038040596991777
job_tree_85,K_SPLIT,597,1911,,[1|6|7|23|24|25|28|31|34|37],347483.0,1079.0,0.4259282320272177
job_tree_85,K_SPLIT_EXH,597,1911,,[1|6|7|23|24|25|28|31|34|37],347483.0,1079.0,35.23454117588699
job_tree_85,MINW_CHAIN,597,1911,,[1|2|6|9|14|16|17|19|20|22|23|25|39|41|43|44|47|49|51|53|55|57|59|61],348037.0,1267.0,0.0010435089934617
job_tree_85,MINW_HEUR,597,1911,,[1|2|20|23|25|34|10|31|67],348717.0,1067.0,0.0046038388973101
job_tree_85,OPT,597,1911,,[1|2|6|14|20|23|25|31|34],347291.0,1067.0,0.1667845119955018
job_tree_85,OPT_PAR,597,1911,,[1|2|6|20|23|28|31|33|34|37],175413.0,1402.0,0.2223728727549314
job_tree_85,PSEUDO_L_PAR,597,1911,,[1|2|6|20|23|28|31|33|34|37],175413.0,1402.0,0.0435917869908735
job_tree_86,BASELINE_NO_PART,524,395,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],49422.0,362.0,0.0008454789640381
job_tree_86,BASELINE_SINGLE,524,395,,[1],17910.0,526.0,0.0005680999020114
job_tree_86,BIFPTAS,524,395,,[1|2|5|6|7|10|15|18|25|30|32|51],18002.0,306.0,0.0547804209636524
job_tree_86,CHAIN_PART,524,395,,[1|2|3|4|5|6|7|8|9|10|11|13|15|17|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],49346.0,320.0,0.0052984897047281
job_tree_86,CHAIN_PART_PAR,524,395,,[1|2|3|4|5|6|7|8|9|10|11|13|15|17|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|46|47|48|52|53|54|55|56|57|58|59|60|61|62|63],42338.0,240.0,0.0068942289799451
job_tree_86,CHAIN_PART_SER,524,395,,[1|2|3|4|5|6|7|8|9|10|11|13|15|17|19|20|21|23|24|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],49346.0,320.0,0.0065462999045848
job_tree_86,COSTLESS,524,395,,[1|2|3|5|6|7|8|9|10|11|12|14|15|18|20|22|51],18256.0,334.0,4.511693774024025
job_tree_86,COSTLESS_PAR,524,395,,[1|2|3|5|6|7|8|9|10|11|12|14|16|18|20|22|36],9724.0,254.0,4.832062111236155
job_tree_86,GREEDY_PAR,524,395,,[1|2|7|8|9|10|11|12|46|15|16|18|21|48|36],9971.0,210.0,0.0022702002897858
job_tree_86,K_SPLIT,524,395,,[1|3|4|6|7|8|9|10],18070.0,542.0,0.1632626429200172
job_tree_86,K_SPLIT_EXH,524,395,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|21|22|25|30|31|32|37|38|51],18360.0,348.0,9.941606014035642
job_tree_86,MINW_CHAIN,524,395,,[1|2|3|5|6|7|8|9|10|11|12|14|15|18|20|22],18248.0,570.0,0.0007384290220215
job_tree_86,MINW_HEUR,524,395,,[1|2|7|8|10|11|12|46|15|16|18|51|21|25|36],18064.0,290.0,0.0026130579644814
job_tree_86,OPT,524,395,,[1|2|5|6|7|10|15|18|25|32|51],17998.0,306.0,0.0732748119626194
job_tree_86,OPT_PAR,524,395,,[1|2|5|6|7|8|18|25|31|32],9486.0,226.0,0.0981789138168096
job_tree_86,PSEUDO_L_PAR,524,395,,[1|2|5|6|7|10|11|18|25|31|32],9486.0,226.0,0.0585457980632782
job_tree_87,BASELINE_NO_PART,354,74003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],342008.0,835.0,0.0006963389459997
job_tree_87,BASELINE_SINGLE,354,74003,,[1],334022.0,366677.0,0.0004916689358651
job_tree_87,BIFPTAS,354,74003,,[1|5|7|9|10|11|22|23|24|28|44],334062.0,33441.0,0.0334465620107948
job_tree_87,CHAIN_PART,354,74003,,[1|2|3|4|5|7|8|9|10|11|12|14|15|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],341888.0,779.0,0.0052356803789734
job_tree_87,CHAIN_PART_PAR,354,74003,,[1|2|3|4|5|7|8|9|10|11|12|14|15|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],340012.0,593.0,0.0057666301727294
job_tree_87,CHAIN_PART_SER,354,74003,,[1|2|3|4|5|7|8|9|10|11|12|14|15|19|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],341888.0,779.0,0.0059578185901045
job_tree_87,COSTLESS,354,74003,,[1|2|3|5|6|7|8|9|10|11|44],334092.0,33461.0,0.1397529409732669
job_tree_87,COSTLESS_PAR,354,74003,,[1|2|3|5|6|7|8|9|10|11|44],168709.0,16922.0,0.1339219701476395
job_tree_87,GREEDY_PAR,354,74003,,[1|5|7|9|10|11|18|50|23|24|22],185621.0,1374.0,0.0023541199043393
job_tree_87,K_SPLIT,354,74003,,[1|3|4|6|7|8|9|10],334084.0,366697.0,0.0871053750161081
job_tree_87,K_SPLIT_EXH,354,74003,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|22|24|25|28|32|34|35|44],335102.0,33481.0,4.1000374080613256
job_tree_87,MINW_CHAIN,354,74003,,[1|2|3|5|6|7|8|9|10|11],334088.0,366697.0,0.0005723289214074
