Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_43,PSEUDO_L_PAR,193,488,,[1|3|4|5|6|27|29],4336.0,470.0,0.0097840039816219
job_tree_44,BASELINE_NO_PART,261,5003419,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],774914.0,12860.0,0.0007597990042995
job_tree_44,BASELINE_SINGLE,261,5003419,,[1],644444.0,24965654.0,0.0004867500101681
job_tree_44,BIFPTAS,261,5003419,,[1|4|7|9|12|14|27|34],644670.0,247726.0,0.015323942003306
job_tree_44,CHAIN_PART,261,5003419,,[1|2|3|4|6|10|11|12|13|15|16|17|18|19|20|21|24|25|27|28|30|31|32|33|34|36],774490.0,12686.0,0.0048376088961958
job_tree_44,CHAIN_PART_PAR,261,5003419,,[1|2|3|4|6|10|11|12|13|15|16|17|18|19|20|21|24|27|30|31|32|33|34|36],693252.0,7439.0,0.0055422205477952
job_tree_44,CHAIN_PART_SER,261,5003419,,[1|2|3|4|6|10|11|12|13|15|16|17|18|19|20|21|24|25|27|28|30|31|32|33|34|36],774490.0,12686.0,0.0054498389363288
job_tree_44,COSTLESS,261,5003419,,[1|2|4|5|12|14|24|27],644816.0,247812.0,0.9009518469974864
job_tree_44,GREEDY_PAR,261,5003419,,[1|2|4|7|21|32|33|19|31|34],367174.0,85467.0,0.0023289211094379
job_tree_44,K_SPLIT,261,5003419,,[1|4|5|9|14|15|21],647870.0,24965792.0,0.0769997389870695
job_tree_44,K_SPLIT_EXH,261,5003419,,[1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|19|21|22|23|26|29|31|32|33|34|35|36|37|38|39],685252.0,280054.0,2.213972139172256
job_tree_44,MINW_CHAIN,261,5003419,,[1|2|4|5|12|14|24|27],644816.0,247812.0,0.0006537000008393
job_tree_44,MINW_HEUR,261,5003419,,[1|4|7|10|20|21|19|31|34],701332.0,225876.0,0.0028265780129004
job_tree_44,OPT,261,5003419,,[1|4|7|9|12|27],644638.0,247714.0,0.1035770750022493
job_tree_44,OPT_PAR,261,5003419,,[1|4|7|9|12|14|39],328541.0,4284166.0,0.1096952930092811
job_tree_44,PSEUDO_L_PAR,261,5003419,,[1|2|4|12|14|39],328541.0,4284146.0,0.0706158420071005
job_tree_45,BASELINE_NO_PART,344,202,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1253.0,166.0,0.0006658889760728
job_tree_45,BASELINE_SINGLE,344,202,,[1],933.0,344.0,0.0004085790133103
job_tree_45,BIFPTAS,344,202,,[1|2|3|5|30],943.0,252.0,0.0112578240223228
job_tree_45,CHAIN_PART,344,202,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|22|23|25|29|30],1147.0,94.0,0.0032193101942539
job_tree_45,CHAIN_PART_PAR,344,202,,[1|2|3|5|6|7|13|16|17|20|22|23|25|29|30],887.0,92.0,0.0049742292612791
job_tree_45,CHAIN_PART_SER,344,202,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|22|23|25|29|30],1147.0,94.0,0.0047894502058625
job_tree_45,COSTLESS,344,202,,[1|2|4|5|16],945.0,150.0,0.0742337400151882
job_tree_45,GREEDY_PAR,344,202,,[1|2|5|15|20],731.0,74.0,0.0022108908742666
job_tree_45,K_SPLIT,344,202,,[1|2|3|4|5|8],945.0,368.0,0.0386030100053176
job_tree_45,K_SPLIT_EXH,344,202,,[1|2|3|4|5|8|9|12|16|22|23|26|27|29|30|31|32],971.0,172.0,0.8484818199649453
job_tree_45,MINW_CHAIN,344,202,,[1|2|4|5],939.0,356.0,0.0005003210098948
job_tree_45,MINW_HEUR,344,202,,[1|2|5|15|20],973.0,84.0,0.0026774870057124
job_tree_45,OPT,344,202,,[1|2|4|5|16],945.0,150.0,0.0625650379806757
job_tree_45,OPT_PAR,344,202,,[1|2|4|5|12],567.0,188.0,0.0501193460077047
job_tree_45,PSEUDO_L_PAR,344,202,,[1|2|4|5|30],567.0,149.0,0.0170074809866491
job_tree_46,BASELINE_NO_PART,174,1362,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],9661.0,1648.0,0.0007504989916924
job_tree_46,BASELINE_SINGLE,174,1362,,[1],8477.0,1290.0,0.0004509999998845
job_tree_46,BIFPTAS,174,1362,,[1|2|5|9|10|11|13|26],8521.0,1302.0,0.0113163740024901
job_tree_46,CHAIN_PART,174,1362,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],8989.0,1290.0,0.0053673200309276
job_tree_46,CHAIN_PART_PAR,174,1362,,[],inf,,0.0006141494959592
job_tree_46,CHAIN_PART_SER,174,1362,,[],inf,,0.0006430689245462
job_tree_46,COSTLESS,174,1362,,[1|2|4|5|6|9|10|18],8603.0,1318.0,0.6041169020172674
job_tree_46,GREEDY_PAR,174,1362,,[1|2|3|26|5|34|10],8595.0,1290.0,0.0018527107313275
job_tree_46,K_SPLIT,174,1362,,[1|2|3|4|5|6|7],8619.0,1318.0,0.0556744599889498
job_tree_46,K_SPLIT_EXH,174,1362,,[1],8477.0,1290.0,1.5557315275073051
job_tree_46,MINW_CHAIN,174,1362,,[1|2|4|5|6|9|10|18],8603.0,1318.0,0.0006054400000721
job_tree_46,MINW_HEUR,174,1362,,[1|2|3|26|5|34|10],8595.0,1290.0,0.0019294689991511
job_tree_46,OPT,174,1362,,[1|2|5|9|10|11|13|26],8521.0,1302.0,0.0916274809860624
job_tree_46,OPT_PAR,174,1362,,[1|2|5|9|10|11|13|26],8521.0,1302.0,0.0809216573834419
job_tree_46,PSEUDO_L_PAR,174,1362,,[1|2|5|9|10|11|13|26],8521.0,1302.0,0.0096856850141193
job_tree_47,BASELINE_NO_PART,399,99,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],915.0,96.0,0.0007142109971027
job_tree_47,BASELINE_SINGLE,399,99,,[1],529.0,112.0,0.0004537700151558
job_tree_47,BIFPTAS,399,99,,[1|2|3|4|5|12],539.0,124.0,0.0127699339936953
job_tree_47,CHAIN_PART,399,99,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38],893.0,60.0,0.0031871190294623
job_tree_47,CHAIN_PART_PAR,399,99,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38],828.0,57.0,0.004286709241569
job_tree_47,CHAIN_PART_SER,399,99,,[1|2|3|4|5|7|8|9|10|11|13|14|15|16|18|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38],893.0,60.0,0.0043365200981497
job_tree_47,COSTLESS,399,99,,[1|3|4|5|6|11|12|17|19|30],567.0,84.0,1.1024055980087724
job_tree_47,GREEDY_PAR,399,99,,[1|2|3|4|5|20|22|29],372.0,52.0,0.001578651368618
job_tree_47,K_SPLIT,399,99,,[1|2|3|4|5|6|11],549.0,124.0,0.0605693880061153
job_tree_47,K_SPLIT_EXH,399,99,,[1|2|3|4|5|6|11|12|13|21],583.0,78.0,1.7321453113108871
job_tree_47,MINW_CHAIN,399,99,,[1|3|4|5|6|11|12|17|19|30],567.0,84.0,0.0006586989911738
job_tree_47,MINW_HEUR,399,99,,[1|3|4|5|7|21],567.0,54.0,0.002374089002842
job_tree_47,OPT,399,99,,[1|4|5|6|21],541.0,66.0,0.0519599840044975
job_tree_47,OPT_PAR,399,99,,[1|4|5|6|12],322.0,76.0,0.08023093175143
job_tree_47,PSEUDO_L_PAR,399,99,,[1|4|5|6|12],322.0,76.0,0.01185435501975
job_tree_48,BASELINE_NO_PART,364,794,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],9243.0,255.0,0.0006911210075486
job_tree_48,BASELINE_SINGLE,364,794,,[1],7381.0,2948.0,0.0004150700115133
job_tree_48,BIFPTAS,364,794,,[1|2|3|5|7|18],7413.0,352.0,0.0080772959918249
job_tree_48,CHAIN_PART,364,794,,[1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|24|26|27|28|33],8963.0,209.0,0.0025701103731989
job_tree_48,CHAIN_PART_PAR,364,794,,[1|2|3|4|5|6|8|9|10|11|13|18],6295.0,152.0,0.0047456594184041
job_tree_48,CHAIN_PART_SER,364,794,,[1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|24|26|27|28|33],8963.0,209.0,0.0038951793685555
job_tree_48,COSTLESS,364,794,,[1|2|3|5|6|7|18],7419.0,368.0,0.0862337849976029
job_tree_48,GREEDY_PAR,364,794,,[1|2|3|5|7|10],4355.0,580.0,0.0011332714930176
job_tree_48,K_SPLIT,364,794,,[1|3|4|5|6|7],7405.0,2964.0,0.0434528870100621
job_tree_48,K_SPLIT_EXH,364,794,,[1|2|3|4|5|6|7|8|12|18],7483.0,390.0,1.053450665436685
job_tree_48,MINW_CHAIN,364,794,,[1|2|3|5|6|7],7401.0,2964.0,0.0005337300244718
job_tree_48,MINW_HEUR,364,794,,[1|2|3|5|7|18],7413.0,352.0,0.0024101489980239
job_tree_48,OPT,364,794,,[1|2|3|5|7|18],7413.0,352.0,0.0441850719798821
job_tree_48,OPT_PAR,364,794,,[1|2|3|5|6|7],4031.0,596.0,0.0597504191100597
job_tree_48,PSEUDO_L_PAR,364,794,,[1|2|3|5|6|7],4031.0,596.0,0.0099136670178268
job_tree_49,BASELINE_NO_PART,380,1351,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],29006.0,869.0,0.0007391689869109
job_tree_49,BASELINE_SINGLE,380,1351,,[1],20720.0,3277.0,0.0004375700082164
job_tree_49,BIFPTAS,380,1351,,[1|2|4|6|7|11|12|13|14|15|29|32|34|39],20836.0,1891.0,0.0089611359871923
job_tree_49,CHAIN_PART,380,1351,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],28980.0,823.0,0.0025385599583387
job_tree_49,CHAIN_PART_PAR,380,1351,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],27097.0,534.0,0.004065690562129
job_tree_49,CHAIN_PART_SER,380,1351,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],28980.0,823.0,0.0040621003136038
job_tree_49,COSTLESS,380,1351,,[1|3|4|5|6|7|8|11|12|13|14|15|27],22194.0,851.0,0.5005800980143249
job_tree_49,GREEDY_PAR,380,1351,,[1|4|5|6|7|11|12|13|14|20|27|33|34],14275.0,516.0,0.00177704077214
job_tree_49,K_SPLIT,380,1351,,[1|10|11|12|13|14|15],20790.0,3301.0,0.0701703479862771
job_tree_49,K_SPLIT_EXH,380,1351,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27],27440.0,851.0,2.0777529776096344
job_tree_49,MINW_CHAIN,380,1351,,[1|3|4|5|6|7|8|11|12|13|14|15],21004.0,3323.0,0.0006467700004577
job_tree_49,MINW_HEUR,380,1351,,[1|4|5|6|7|11|12|13|14|20|27|33|34],22114.0,805.0,0.0015077189891599
job_tree_49,OPT,380,1351,,[1|2|4|6|7|11|12|14|27|32|33],21988.0,805.0,0.0744275079923681
job_tree_49,OPT_PAR,380,1351,,[1|2|4|6|7|11|12|13|14|29|33|39],11607.0,1034.0,0.0803040787577629
job_tree_49,PSEUDO_L_PAR,380,1351,,[1|2|4|6|7|11|12|13|14|29|32|39],11607.0,1034.0,0.0100142550072632
job_tree_50,BASELINE_NO_PART,401,478,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],6220.0,184.0,0.0007056579925119
job_tree_50,BASELINE_SINGLE,401,478,,[1],4276.0,1653.0,0.0004365810018498
job_tree_50,BIFPTAS,401,478,,[1|2|3|4|5|14|16],4338.0,198.0,0.0107079959998372
job_tree_50,CHAIN_PART,401,478,,[1|2|3|4|6|7|8|9|10|11|14|16|18|19|21|23|26|28|30|31|33|35|36|37],5288.0,144.0,0.0016752406954765
job_tree_50,CHAIN_PART_PAR,401,478,,[1|2|3|4|6|7|8|9|10|11|18|26|28|30|31|33|35|36|37],3996.0,114.0,0.0049241697415709
job_tree_50,CHAIN_PART_SER,401,478,,[1|2|3|4|6|7|8|9|10|11|14|16|18|19|21|23|26|28|30|31|33|35|36|37],5288.0,144.0,0.0045140087604522
job_tree_50,COSTLESS,401,478,,[1|3|4|5|9|11|16],4376.0,198.0,0.2410628510115202
job_tree_50,GREEDY_PAR,401,478,,[1|2|3|4|11|20|33],2596.0,361.0,0.0015165507793426
job_tree_50,K_SPLIT,401,478,,[1|2|3|4|5|36|37],4302.0,1361.0,0.0597951159870717
job_tree_50,K_SPLIT_EXH,401,478,,[1|2|3|4|5|8|9|10|11|30|31|33|35|36|37],4494.0,235.0,1.5982740242034197
job_tree_50,MINW_CHAIN,401,478,,[1|3|4|5|9|11],4354.0,1665.0,0.000576499995077
job_tree_50,MINW_HEUR,401,478,,[1|3|4|12|16|35|20|33],4402.0,186.0,0.0025615990161895
job_tree_50,OPT,401,478,,[1|3|4|5|14|16],4330.0,198.0,0.0917953719908837
job_tree_50,OPT_PAR,401,478,,[1|3|4|5|20|22|33|35],2538.0,171.0,0.1054142732173204
job_tree_50,PSEUDO_L_PAR,401,478,,[1|3|4|5|20|22|33|35],2538.0,171.0,0.0127049119910225
job_tree_51,BASELINE_NO_PART,183,39925,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],18616.0,2831.0,0.0006935489946044
job_tree_51,BASELINE_SINGLE,183,39925,,[1],16276.0,188299.0,0.0005039600073359
job_tree_51,BIFPTAS,183,39925,,[1|4|5|8|15|21],16334.0,10909.0,0.0128433450008742
job_tree_51,CHAIN_PART,183,39925,,[1|2|3|4|6|10|12|13|14|15|16|22|23|24|26|31|32|34],18160.0,2593.0,0.0064413081854581
job_tree_51,CHAIN_PART_PAR,183,39925,,[1|2|3|4|6|10|12|13|14|15|16|22|23|24|26|31|32|34],17796.0,2229.0,0.0078165903687477
job_tree_51,CHAIN_PART_SER,183,39925,,[1|2|3|4|6|10|12|13|14|15|16|22|23|24|26|31|32|34],18160.0,2593.0,0.0085768597200512
job_tree_51,COSTLESS,183,39925,,[1|2|4|5|6|15],16376.0,10909.0,0.0890710120147559
job_tree_51,GREEDY_PAR,183,39925,,[1|7|8|10|14|21],17422.0,2215.0,0.0021450705826282
job_tree_51,K_SPLIT,183,39925,,[1|15|20|21|24|25],16368.0,10989.0,0.0507923490076791
job_tree_51,K_SPLIT_EXH,183,39925,,[1|20|21|24|25],16364.0,25223.0,1.3027679165825248
job_tree_51,MINW_CHAIN,183,39925,,[1|2|4|5|6],16372.0,188319.0,0.0005511089984793
job_tree_51,MINW_HEUR,183,39925,,[1|7|8|10|14|21],17786.0,2579.0,0.0026177789841312
job_tree_51,OPT,183,39925,,[1|5|8|12|14|15|21],16324.0,10909.0,0.0843331259966362
job_tree_51,OPT_PAR,183,39925,,[1|5|8|12|14|15|21],11904.0,6385.0,0.0771872531622648
job_tree_51,PSEUDO_L_PAR,183,39925,,[1|5|8|12|14|15|21],11904.0,6385.0,0.0211590830003842
job_tree_52,BASELINE_NO_PART,152,12247,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],110552.0,583.0,0.0006510499806609
job_tree_52,BASELINE_SINGLE,152,12247,,[1],82330.0,58901.0,0.0004362010222394
job_tree_52,BIFPTAS,152,12247,,[1|3|4|5|9|17|29|31|34],82454.0,13319.0,0.0096295850235037
job_tree_52,CHAIN_PART,152,12247,,[1|2|3|4|5|6|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34],110508.0,571.0,0.0034487303346395
job_tree_52,CHAIN_PART_PAR,152,12247,,[1|2|3|4|5|6|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34],103803.0,495.0,0.004051599651575
job_tree_52,CHAIN_PART_SER,152,12247,,[1|2|3|4|5|6|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34],110508.0,571.0,0.0041486490517854
job_tree_52,COSTLESS,152,12247,,[1|2|3|4|5|7|9|11|12|15|17|32],83336.0,7147.0,0.7503831840003841
job_tree_52,GREEDY_PAR,152,12247,,[1|2|3|4|14|15|25|31],57335.0,520.0,0.0017806803807616
job_tree_52,K_SPLIT,152,12247,,[1|3|4|5|6|7],82436.0,58913.0,0.0451717230025678
job_tree_52,K_SPLIT_EXH,152,12247,,[1|2|3|4|5|6|7|8|9|10|11|14|15|17|18|19|21|22|26|27|28|29|31|32|33|34],85212.0,7165.0,1.0755137000232935
job_tree_52,MINW_CHAIN,152,12247,,[1|2|3|4|5|7|9|11|12|15],83132.0,58913.0,0.0006049799849279
job_tree_52,MINW_HEUR,152,12247,,[1|2|3|4|14|15|25|31],84930.0,823.0,0.0020662500173784
job_tree_52,OPT,152,12247,,[1|3|4|5|7|17|32],82590.0,7147.0,0.0582585670053958
job_tree_52,OPT_PAR,152,12247,,[1|3|4|5|7|17],42473.0,10041.0,0.0622240593656897
job_tree_52,PSEUDO_L_PAR,152,12247,,[1|3|4|5|7|17],42473.0,10041.0,0.0130612950015347
job_tree_53,BASELINE_NO_PART,326,342132,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],2437329.0,18754.0,0.0007195499783847
job_tree_53,BASELINE_SINGLE,326,342132,,[1],2174939.0,1635642.0,0.0004424189974088
job_tree_53,BIFPTAS,326,342132,,[1|4|5|6|7|21],2176529.0,46292.0,0.0102667859755456
job_tree_53,CHAIN_PART,326,342132,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],2437051.0,18466.0,0.0033999988809227
job_tree_53,CHAIN_PART_PAR,326,342132,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|18|19|20|21|24|25|26|29|30],1892853.0,11064.0,0.0049343481659889
job_tree_53,CHAIN_PART_SER,326,342132,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],2437051.0,18466.0,0.0040371585637331
job_tree_53,COSTLESS,326,342132,,[1|2|3|4|5|6|7|21],2176579.0,46292.0,0.0996835979749448
job_tree_53,GREEDY_PAR,326,342132,,[1|2|3|4|5|6|7],1096941.0,226625.0,0.0014195200055837
job_tree_53,K_SPLIT,326,342132,,[1|3|4|6|7|8],2175501.0,1635930.0,0.0472947609960101
job_tree_53,K_SPLIT_EXH,326,342132,,[1|2|3|4|5|6|7|8|10|13|14|15|16|20|22|27|31|34|35],2253877.0,21003.0,1.1922596683725717
job_tree_53,MINW_CHAIN,326,342132,,[1|2|3|4|5|6|7],2175417.0,1635642.0,0.0005352910084184
job_tree_53,MINW_HEUR,326,342132,,[1|34|2|3|4|5|6|15],2204523.0,26658.0,0.0024382080009672
job_tree_53,OPT,326,342132,,[1|2|3|4|6|7|21],2176397.0,46292.0,0.0524488799856044
job_tree_53,OPT_PAR,326,342132,,[1|2|3|4|5|6|7],1096941.0,226625.0,0.0500880954787135
job_tree_53,PSEUDO_L_PAR,326,342132,,[1|2|3|4|5|6|7],1096941.0,226625.0,0.0119089760119095
job_tree_54,BASELINE_NO_PART,336,334,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1732.0,169.0,0.0006323809793684
job_tree_54,BASELINE_SINGLE,336,334,,[1],1398.0,996.0,0.0004063209926243
job_tree_54,BIFPTAS,336,334,,[1|3|4|6|13|28],1428.0,136.0,0.009377507987665
job_tree_54,CHAIN_PART,336,334,,[1|2|3|4|7|8|9|10|11|12|13|16|17|18|19|22|23|24|28|29],1628.0,121.0,0.0037486487999558
job_tree_54,CHAIN_PART_PAR,336,334,,[1|2|3|4|7|8|9|10|12|13|18|22|23|28|29],1338.0,105.0,0.0046563372015953
job_tree_54,CHAIN_PART_SER,336,334,,[1|2|3|4|7|8|9|10|11|12|13|16|17|18|19|22|23|24|28|29],1628.0,121.0,0.0043863402679562
job_tree_54,COSTLESS,336,334,,[1|3|4|5|13|28],1426.0,148.0,0.0681595799978822
job_tree_54,GREEDY_PAR,336,334,,[1|3|6|13|20],1029.0,80.0,0.0020656799897551
job_tree_54,K_SPLIT,336,334,,[1|2|3|4|5|29],1420.0,697.0,0.0383008840144611
job_tree_54,K_SPLIT_EXH,336,334,,[1|2|3|4|5|6|8|9|22|23|26|27|28|29|30|31],1456.0,293.0,0.7508933693170547
job_tree_54,MINW_CHAIN,336,334,,[1|3|4|5],1410.0,1008.0,0.0005221299943514
job_tree_54,MINW_HEUR,336,334,,[1|3|6|13|20],1438.0,136.0,0.0024947189958766
job_tree_54,OPT,336,334,,[1|3|5|6|9|28|31],1424.0,331.0,0.0758891080040484
job_tree_54,OPT_PAR,336,334,,[1|3|5|6|28|29],840.0,212.0,0.0544323362410068
job_tree_54,PSEUDO_L_PAR,336,334,,[1|3|5|6|28|29],840.0,212.0,0.0098473340040072
job_tree_55,BASELINE_NO_PART,340,453,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],2000.0,349.0,0.0006386299792211
job_tree_55,BASELINE_SINGLE,340,453,,[1],1390.0,867.0,0.0003893800021614
job_tree_55,BIFPTAS,340,453,,[1|3|4|5|8|12|17],1444.0,433.0,0.0080102260108105
job_tree_55,CHAIN_PART,340,453,,[1|2|3|4|7|8|10|11|12|13|15|16|17|20|21|22|23|24|25|30|31],1822.0,293.0,0.0041237603873014
job_tree_55,CHAIN_PART_PAR,340,453,,[1|2|3|4|6|8|10|11|16|17|18|19|20|21|22|23|30|31],1651.0,260.0,0.0055832080543041
job_tree_55,CHAIN_PART_SER,340,453,,[1|2|3|4|7|8|10|11|12|13|15|16|17|20|21|22|23|24|25|30|31],1822.0,293.0,0.0048472601920366
job_tree_55,COSTLESS,340,453,,[1|3|4|5|6|8|17],1450.0,433.0,0.1678238910099025
job_tree_55,GREEDY_PAR,340,453,,[1|3|4|6|7|20|27],1058.0,444.0,0.0013356581330299
job_tree_55,K_SPLIT,340,453,,[1|2|3|4|5|9],1446.0,881.0,0.0399186240101698
job_tree_55,K_SPLIT_EXH,340,453,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],2000.0,349.0,0.893524850718677
job_tree_55,MINW_CHAIN,340,453,,[1|3|4|5|6|8],1426.0,881.0,0.0005259090103209
job_tree_55,MINW_HEUR,340,453,,[1|3|4|11|19|24|20|27],1618.0,249.0,0.0021715790207963
job_tree_55,OPT,340,453,,[1|3|4|5|8|12|17],1444.0,433.0,0.0744168079982046
job_tree_55,OPT_PAR,340,453,,[1|2|3|4|8|12],924.0,444.0,0.0675931107252836
job_tree_55,PSEUDO_L_PAR,340,453,,[1|2|3|4|8|12],924.0,444.0,0.0074131780129391
job_tree_56,BASELINE_NO_PART,283,88870,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],369905.0,6757.0,0.000688299012836
job_tree_56,BASELINE_SINGLE,283,88870,,[1],277625.0,417323.0,0.0004410300171002
job_tree_56,BIFPTAS,283,88870,,[1|4|5|6|7|8|18|34],277975.0,94311.0,0.0120132270094472
job_tree_56,CHAIN_PART,283,88870,,[1|2|3|4|5|6|7|8|12|14|16|17|19|20|21|22|23|24|25|26|34|35|36],368591.0,6425.0,0.0043096896260976
job_tree_56,CHAIN_PART_PAR,283,88870,,[1|2|3|4|5|6|7|8|12|14|16|17|19|20|21|22|23|24|25|26|34|35|36],346244.0,4137.0,0.004879180341959
job_tree_56,CHAIN_PART_SER,283,88870,,[1|2|3|4|5|6|7|8|12|14|16|17|19|20|21|22|23|24|25|26|34|35|36],368591.0,6425.0,0.0049202283844351
job_tree_56,COSTLESS,283,88870,,[1|2|4|5|6|7|8|9|15|26],287605.0,6569.0,0.1436526410107035
job_tree_56,GREEDY_PAR,283,88870,,[1|4|5|6|7|8|26|27],196581.0,4095.0,0.0017996113747358
job_tree_56,K_SPLIT,283,88870,,[1|3|4|6|7|8|9],278147.0,417509.0,0.0551694539899472
job_tree_56,K_SPLIT_EXH,283,88870,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],369169.0,6757.0,1.4462813483551145
job_tree_56,MINW_CHAIN,283,88870,,[1|2|4|5|6|7|8|9|15],278421.0,417509.0,0.0005839689983986
job_tree_56,MINW_HEUR,283,88870,,[1|4|5|6|7|8|26|27],287021.0,6383.0,0.0022001389879733
job_tree_56,OPT,283,88870,,[1|4|5|6|7|8|26],287011.0,6383.0,0.0492564330052118
job_tree_56,OPT_PAR,283,88870,,[1|4|5|6|7|8|18|34],145922.0,48122.0,0.0719267977401614
job_tree_56,PSEUDO_L_PAR,283,88870,,[1|4|5|6|7|8|18|34],145922.0,48122.0,0.0119477970001753
job_tree_57,BASELINE_NO_PART,449,12412,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],303780.0,795.0,0.0008148199995048
job_tree_57,BASELINE_SINGLE,449,12412,,[1],289438.0,58882.0,0.0004643400025088
job_tree_57,BIFPTAS,449,12412,,[1|2|4|5|17|18|23|28|34|38],289566.0,10291.0,0.0280966620193794
job_tree_57,CHAIN_PART,449,12412,,[1|2|3|5|6|7|10|13|15|16|18|19|20|21|22|25|26|28|29|30|31|33|34|35|36|37|38],299110.0,603.0,0.0047115506604313
job_tree_57,CHAIN_PART_PAR,449,12412,,[1|2|3|5|6|7|10|13|16|18|19|21|22|25|26|28|30|33|34|36|37|38],291505.0,471.0,0.0066506406292319
job_tree_57,CHAIN_PART_SER,449,12412,,[1|2|3|5|6|7|10|13|15|16|18|19|20|21|22|25|26|28|29|30|31|33|34|35|36|37|38],299110.0,603.0,0.0051374696195125
job_tree_57,COSTLESS,449,12412,,[1|2|4|5|17|18|28|38],289536.0,10257.0,0.214457267022226
job_tree_57,GREEDY_PAR,449,12412,,[1|2|5|37|7|16|18],194937.0,523.0,0.0026699425652623
job_tree_57,K_SPLIT,449,12412,,[1|2|3|4|5|17|18],289572.0,58916.0,0.0598844189953524
job_tree_57,K_SPLIT_EXH,449,12412,,[1|2|3|4|5|9|16|17|18|21|23|26|28|30|34|36|38],289706.0,10291.0,1.6376665644347668
job_tree_57,MINW_CHAIN,449,12412,,[1|2|4|5|17|18],289518.0,58916.0,0.0006277399952523
