Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_76,BIFPTAS,2299,5947,,[1|2|4|6|14|17|45],261084.0,4548.0,0.0838734920107526
faas_tree_76,CHAIN_PART,2299,5947,,[1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|25|26|27|28|29|30|31|32|33|35|36|37|38|40|41|42|43|44|45],262634.0,4575.0,0.0054478794336318
faas_tree_76,CHAIN_PART_PAR,2299,5947,,[1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|25|26|28|30|31|33|35|37|40|43],236613.0,4580.0,0.0086377402767539
faas_tree_76,CHAIN_PART_SER,2299,5947,,[1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|25|26|27|28|29|30|31|32|33|35|36|37|38|40|41|42|43|44|45],262634.0,4575.0,0.0061900289729237
faas_tree_76,COSTLESS,2299,5947,,[1|2|4|6|7|8|9|11|13|15|16|17|18|19|20|25|26|27|28|30|31|32|35],261686.0,5818.0,164.00404088800133
faas_tree_76,COSTLESS_PAR,2299,5947,,[1|2|3|4|7|8|9|11|13|15|16|17|18|19|20|25|26|27|28|30|31|32|35],171861.0,4626.0,164.4007044704631
faas_tree_76,GREEDY_PAR,2299,5947,,[1|8|25|6|17|9|11|20|5|35|12|30|38|24|28|29],174983.0,4462.0,0.0019630510360002
faas_tree_76,K_SPLIT,2299,5947,,[1|14|19|21|23|30|44],261146.0,8542.0,0.0830227970000123
faas_tree_76,K_SPLIT_EXH,2299,5947,,[1|4|5|9|10|11|14|15|18|19|20|21|23|30|31|35|37|44],261652.0,5798.0,3.5382994525134563
faas_tree_76,MINW_CHAIN,2299,5947,,[1|2|4|6|7|8|9|11|13|15|16|17|18|19|20|25|26|27|28|30|31|32|35],261686.0,5818.0,0.0007204480061773
faas_tree_76,MINW_HEUR,2299,5947,,[1|25|6|17|4|9|11|39|29],261182.0,5724.0,0.0023686979984631
faas_tree_76,OPT,2299,5947,,[1|2|4|6|14|17],261072.0,5744.0,0.1243751439906191
faas_tree_76,OPT_PAR,2299,5947,,[1|2|5|14|15|16|17|18|35],167625.0,4512.0,0.1109647639095783
faas_tree_76,PSEUDO_L_PAR,2299,5947,,[1|2|5|14|15|16|17|18|35],167625.0,4512.0,0.5157897869939916
faas_tree_77,BASELINE_NO_PART,1605,3164,,[1|2|10|14|18|36|3|5|6|7|19|12|21|23|4|8|9|13|24|34|11|28|26|27|29|40|17|16|39|15|20|22|30|33|37|31|38|25|32|35],54689.0,2539.0,0.0005696389998774
faas_tree_77,BASELINE_SINGLE,1605,3164,,[1],52697.0,5663.0,0.000456038993434
faas_tree_77,BIFPTAS,1605,3164,,[1|3|8|11|12|13|18],52787.0,4491.0,0.030413412998314
faas_tree_77,CHAIN_PART,1605,3164,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|39|40],54455.0,2513.0,0.0029368195682764
faas_tree_77,CHAIN_PART_PAR,1605,3164,,[1|2|4|5|6|7|8|9|10|12|13|14|18|19|20|21|22|24|25|29|30|31|32|33|35|39],42714.0,2443.0,0.005869130603969
faas_tree_77,CHAIN_PART_SER,1605,3164,,[1|2|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|39|40],54455.0,2513.0,0.004575939849019
faas_tree_77,COSTLESS,1605,3164,,[1|2|3|4|5|6|7|8|9|10|13|14|15|18|20|21|24|29|30|32|33],53271.0,2973.0,27.42432815700886
faas_tree_77,COSTLESS_PAR,1605,3164,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|18|20|21|22|24|29|33|35],36290.0,2469.0,28.0220957454294
faas_tree_77,GREEDY_PAR,1605,3164,,[1|18|5|7|8|9|13|24|34|29|12],33449.0,2363.0,0.0015752101317048
faas_tree_77,K_SPLIT,1605,3164,,[1|3|5|6|11|12|19],52881.0,4491.0,0.06304045599245
faas_tree_77,K_SPLIT_EXH,1605,3164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|19|20|21|22|23|24|30|33|34|36],53693.0,2973.0,2.207814799621701
faas_tree_77,MINW_CHAIN,1605,3164,,[1|3|4|5|6|7|8|9|10|13|14|15|18|20|21|24|29|30|32|33|36],53255.0,4519.0,0.0006743989943061
faas_tree_77,MINW_HEUR,1605,3164,,[1|2|28|5|7|8|9|24|29|16],52971.0,2919.0,0.0019169399893144
faas_tree_77,OPT,1605,3164,,[1|2|3|4|8|11|12],52847.0,2973.0,0.0813118770020082
faas_tree_77,OPT_PAR,1605,3164,,[1|3|4|8|11|12|13|18],32576.0,2417.0,0.0723582990467548
faas_tree_77,PSEUDO_L_PAR,1605,3164,,[1|3|4|8|11|12|13|18],32576.0,2417.0,0.1106846609909553
faas_tree_78,BASELINE_NO_PART,1949,189,,[1|2|3|4|6|8|10|47|5|16|22|23|11|13|14|46|7|18|20|25|34|12|30|38|9|31|37|48|15|26|42|21|24|43|27|32|28|29|49|35|17|41|40|33|44|39|19|45|36],63747.0,179.0,0.0006506799982162
faas_tree_78,BASELINE_SINGLE,1949,189,,[1],60713.0,229.0,0.0004899499908788
faas_tree_78,BIFPTAS,1949,189,,[1|4|6|8|10|15|16|22|49],60861.0,213.0,0.0895462600019527
faas_tree_78,CHAIN_PART,1949,189,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|23|24|25|27|28|30|31|32|33|34|37|39|41|43|45|47|49],63253.0,143.0,0.0047540189698338
faas_tree_78,CHAIN_PART_PAR,1949,189,,[],inf,,0.0007320698350667
faas_tree_78,CHAIN_PART_SER,1949,189,,[],inf,,0.0007339194416999
faas_tree_78,COSTLESS,1949,189,,[1|3|4|6|7|8|10|13|14|15|16|20|21|22|23|25|30|31|32|34|37|38|43|46|47|48],61433.0,163.0,415.8827818330028
faas_tree_78,COSTLESS_PAR,1949,189,,[1|2|4|6|7|8|10|11|13|14|15|16|18|21|22|23|25|30|31|32|34|37|38|43|47|48],49335.0,157.0,421.02770520281047
faas_tree_78,GREEDY_PAR,1949,189,,[1|6|8|10|16|22|23|7|20|25|13|14|46],48455.0,161.0,0.0018831687048077
faas_tree_78,K_SPLIT,1949,189,,[1|3|4|6|8|10|47],60927.0,265.0,0.090942291993997
faas_tree_78,K_SPLIT_EXH,1949,189,,[1|2|3|4|6|7|8|9|10|11|13|14|15|18|20|21|24|26|29|31|34|37|43|44|46|47|48],61539.0,163.0,4.236453109420836
faas_tree_78,MINW_CHAIN,1949,189,,[1|3|4|6|7|8|10|13|14|15|16|20|21|22|23|25|30|31|32|34|37|38|43|46|47|48],61433.0,163.0,0.0007494309975299
faas_tree_78,MINW_HEUR,1949,189,,[1|6|8|10|16|22|13|14|46|20|25|34],60987.0,127.0,0.0018948499928228
faas_tree_78,OPT,1949,189,,[1|4|6|8|10|16|22|34],60877.0,163.0,0.0643879739945987
faas_tree_78,OPT_PAR,1949,189,,[1|4|8|10|13|16|22|47|49],44359.0,179.0,0.0615549404174089
faas_tree_78,PSEUDO_L_PAR,1949,189,,[1|4|8|10|13|16|22|47|49],44359.0,179.0,0.2814154079969739
faas_tree_79,BASELINE_NO_PART,2099,2123,,[1|2|4|8|11|23|29|33|3|12|24|10|25|26|19|30|28|38|5|6|14|17|21|32|34|27|37|36|7|9|13|15|35|40|42|16|18|20|39|47|31|43|44|45|22|49|41|46|48],41725.0,1560.0,0.0007322790042962
faas_tree_79,BASELINE_SINGLE,2099,2123,,[1],39327.0,4374.0,0.0005448199954116
faas_tree_79,BIFPTAS,2099,2123,,[1|2|6|10|11|18|28|32|39|41],39451.0,1544.0,0.0308271359972422
faas_tree_79,CHAIN_PART,2099,2123,,[1|2|3|4|6|7|8|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|30|32|33|35|36|38|39|41|42|43|44|45|46|47|49],41303.0,1506.0,0.0049636391922831
faas_tree_79,CHAIN_PART_PAR,2099,2123,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|32|35|41|44|47|49],33409.0,1539.0,0.0085292495787143
faas_tree_79,CHAIN_PART_SER,2099,2123,,[1|2|3|4|6|7|8|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|30|32|33|35|36|38|39|41|42|43|44|45|46|47|49],41303.0,1506.0,0.0073552690446376
faas_tree_79,COSTLESS,2099,2123,,[],inf,,1000.0007136200002
faas_tree_79,COSTLESS_PAR,2099,2123,,[],inf,,1000.0007532881572
faas_tree_79,GREEDY_PAR,2099,2123,,[1|2|38|10|30|28|37|12|24|7|13|15|35|18|39],30662.0,1431.0,0.0025107488036155
faas_tree_79,K_SPLIT,2099,2123,,[1|16|18|20|39|40|47],39787.0,3792.0,0.0905593700008466
faas_tree_79,K_SPLIT_EXH,2099,2123,,[1|2|4|5|6|8|10|11|14|16|17|18|20|21|23|25|26|29|32|33|34|39|40|47],40503.0,1430.0,4.282183850184083
faas_tree_79,MINW_CHAIN,2099,2123,,[1|2|6|7|8|9|10|11|12|13|14|16|17|18|21|23|24|25|29|30|32|33|35|37|39|41|44|47],40169.0,1484.0,0.0007876290037529
faas_tree_79,MINW_HEUR,2099,2123,,[1|2|38|10|30|28|37|12|24|7|13|15|35|18|39],39673.0,1530.0,0.0025623780093155
faas_tree_79,OPT,2099,2123,,[1|2|6|10|11|18|28|39|40|41],39447.0,1544.0,0.1012086489936336
faas_tree_79,OPT_PAR,2099,2123,,[1|2|6|10|11|18|28|39|40|41],29836.0,1445.0,0.0871359333395958
faas_tree_79,PSEUDO_L_PAR,2099,2123,,[1|2|6|10|11|18|28|39|40|41],29836.0,1445.0,0.0758924690017011
faas_tree_80,BASELINE_NO_PART,2160,901,,[1|2|3|7|13|14|18|34|4|15|19|37|40|44|22|45|5|6|11|21|24|26|35|30|31|38|36|42|8|10|16|23|28|41|32|9|12|27|29|17|33|25|46|43|39|20],77924.0,897.0,0.0006464790058089
faas_tree_80,BASELINE_SINGLE,2160,901,,[1],75234.0,919.0,0.0004530999867711
faas_tree_80,BIFPTAS,2160,901,,[1|2|3|6|12|29|32|35],75336.0,999.0,0.1104274149984121
faas_tree_80,CHAIN_PART,2160,901,,[1|2|3|5|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46],77758.0,795.0,0.0045965379104018
faas_tree_80,CHAIN_PART_PAR,2160,901,,[],inf,,0.0006919205188751
faas_tree_80,CHAIN_PART_SER,2160,901,,[],inf,,0.0006917314603924
faas_tree_80,COSTLESS,2160,901,,[1|2|3|6|7|8|9|11|12|13|16|17|18|21|22|23|24|26|28|29|30|34|35|36|37|44|46],76252.0,869.0,220.6264660809975
faas_tree_80,COSTLESS_PAR,2160,901,,[1|2|3|6|7|9|10|11|13|16|17|18|19|21|22|23|24|26|27|28|29|30|34|35|40|42|44],50778.0,826.0,220.7269784631208
faas_tree_80,GREEDY_PAR,2160,901,,[1|3|7|13|18|34|21|24|35|36|8|16|23|37|44|32],73834.0,722.0,0.0019367514178156
faas_tree_80,K_SPLIT,2160,901,,[1|2|3|7|13|14|34],75424.0,949.0,0.0885343440022552
faas_tree_80,K_SPLIT_EXH,2160,901,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|27|28|29|30|31|32|34|35|36|37|40|41|42|43|44|45|46],77022.0,897.0,3.917803364805877
faas_tree_80,MINW_CHAIN,2160,901,,[1|2|3|6|7|8|9|11|12|13|16|17|18|21|22|23|24|26|28|29|30|34|35|36|37|44],76208.0,1023.0,0.0007140300003811
faas_tree_80,MINW_HEUR,2160,901,,[1|3|7|13|18|34|21|24|35|36|8|16|23|44|32|46],75666.0,765.0,0.0021647190005751
faas_tree_80,OPT,2160,901,,[1|2|3|6|12|35|46],75368.0,845.0,0.0847726939973654
faas_tree_80,OPT_PAR,2160,901,,[1|2|3|6|21|28|32],39677.0,826.0,0.0976016065105795
faas_tree_80,PSEUDO_L_PAR,2160,901,,[1|2|3|6|21|28|32],39677.0,826.0,0.2435023290017852
faas_tree_81,BASELINE_NO_PART,1898,10176,,[1|2|3|17|28|9|4|5|10|12|19|20|23|22|24|6|7|8|11|13|15|30|25|29|16|32|36|43|14|37|18|27|46|21|26|35|31|33|45|34|38|39|42|40|41|44],104521.0,668.0,0.0006737200019415
faas_tree_81,BASELINE_SINGLE,1898,10176,,[1],100851.0,48206.0,0.0005077599926153
faas_tree_81,BIFPTAS,1898,10176,,[1|2|5|7|8|12|16|25|38],101039.0,3878.0,0.0381004819937516
faas_tree_81,CHAIN_PART,1898,10176,,[1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|28|29|30|32|33|34|35|37|38|41|42|44|45|46],104091.0,668.0,0.0039647305384278
faas_tree_81,CHAIN_PART_PAR,1898,10176,,[1|2|3|4|5|6|7|8|10|11|12|15|16|17|18|19|20|23|25|26|29|30|32|33|34|35|37|38|39|45],68325.0,568.0,0.0075583001598715
faas_tree_81,CHAIN_PART_SER,1898,10176,,[1|2|3|4|5|6|7|8|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|28|29|30|32|33|34|35|37|38|41|42|44|45|46],104091.0,668.0,0.0053840288892388
faas_tree_81,COSTLESS,1898,10176,,[1|2|3|4|5|7|8|11|12|13|15|16|17|18|19|20|21|23|29|32|33|34|37|38|39|45],101997.0,1444.0,464.7516568129941
faas_tree_81,COSTLESS_PAR,1898,10176,,[1|2|4|5|7|8|11|12|13|15|16|17|18|19|20|23|26|28|29|32|33|34|37|38|39|45],61536.0,1726.0,456.6480712704361
faas_tree_81,GREEDY_PAR,1898,10176,,[1|2|17|4|20|7|8|11|13|15|25|29|38|39],94410.0,7822.0,0.0018961923196911
faas_tree_81,K_SPLIT,1898,10176,,[1|5|10|12|19|20|23],101721.0,3878.0,0.0856464160024188
faas_tree_81,K_SPLIT_EXH,1898,10176,,[1|5|12],100931.0,3878.0,3.64910398889333
faas_tree_81,MINW_CHAIN,1898,10176,,[1|2|3|4|5|7|8|11|12|13|15|16|17|18|19|20|21|23|29|32|33|34|37|38|39|45],101997.0,1444.0,0.0007448689866578
faas_tree_81,MINW_HEUR,1898,10176,,[1|3|4|20|7|8|11|25|29|37|18|27|38|39],101379.0,1420.0,0.00209202899714
faas_tree_81,OPT,1898,10176,,[1|5|7|8|12|16|25|38],101035.0,3878.0,0.1238600729993777
faas_tree_81,OPT_PAR,1898,10176,,[1|2|4|7|8|12|13|16|17|18|20|25|29|39],55568.0,1726.0,0.1048030024394393
faas_tree_81,PSEUDO_L_PAR,1898,10176,,[1|2|4|7|8|12|13|16|17|18|20|25|29|39],55568.0,1726.0,0.2538213049992919
faas_tree_82,BASELINE_NO_PART,1690,734,,[1|2|4|5|7|14|21|3|11|13|16|17|18|20|34|9|6|35|23|33|24|27|28|40|41|8|26|25|39|22|36|15|10|12|19|38|29|30|31|32|37],43320.0,689.0,0.0005566600011661
faas_tree_82,BASELINE_SINGLE,1690,734,,[1],41126.0,913.0,0.0003860300057567
faas_tree_82,BIFPTAS,1690,734,,[1|2|4|5|8|16|18|26|28|36],41288.0,913.0,0.025179386997479
faas_tree_82,CHAIN_PART,1690,734,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|18|19|20|21|23|24|25|26|28|29|30|31|32|34|35|37|38|39|40|41],42978.0,689.0,0.0034182704985141
faas_tree_82,CHAIN_PART_PAR,1690,734,,[],inf,,0.0006518205627799
faas_tree_82,CHAIN_PART_SER,1690,734,,[],inf,,0.0006229598075151
faas_tree_82,COSTLESS,1690,734,,[1|2|4|5|6|8|10|11|12|13|14|16|17|18|20|21|24|28|33|34|40|41],41940.0,689.0,23.71276722800394
faas_tree_82,COSTLESS_PAR,1690,734,,[1|2|3|5|6|7|8|11|12|13|14|16|17|18|19|21|24|27|33|34|40|41],31997.0,669.0,23.88324450608343
faas_tree_82,GREEDY_PAR,1690,734,,[1|2|4|5|38|24|40|29|16|34|8|26|25],31885.0,587.0,0.0017217397689819
faas_tree_82,K_SPLIT,1690,734,,[1|4|7|8|14|26|36],41266.0,913.0,0.0670526979956775
faas_tree_82,K_SPLIT_EXH,1690,734,,[1|4|5|7|8|14|21|26|36],41390.0,657.0,2.5825873343274
faas_tree_82,MINW_CHAIN,1690,734,,[1|2|4|5|6|7|8|10|11|12|13|14|16|17|18|20|24|28|33|34|40|41],41932.0,847.0,0.0006754100031685
faas_tree_82,MINW_HEUR,1690,734,,[1|2|4|21|32|37|16|34|8|26|25],41316.0,657.0,0.0016843689954839
faas_tree_82,OPT,1690,734,,[1|2|4|8|18|21|26|32|36|37],41304.0,657.0,0.0631509029917651
faas_tree_82,OPT_PAR,1690,734,,[1|5|7|8|9|13|16|18|21|25|26|31|34],26947.0,637.0,0.0503017203882336
faas_tree_82,PSEUDO_L_PAR,1690,734,,[1|5|7|8|9|13|16|18|21|25|26|31|34],26947.0,637.0,0.1315679420076776
faas_tree_83,BASELINE_NO_PART,1972,66,,[1|2|3|6|4|5|12|41|46|18|19|31|39|11|15|7|8|25|29|32|45|22|23|34|44|28|9|14|27|13|16|17|37|10|33|24|38|40|43|20|30|21|26|36|42|35],57984.0,124.0,0.0006396999960998
faas_tree_83,BASELINE_SINGLE,1972,66,,[1],56120.0,52.0,0.0004243400035193
faas_tree_83,BIFPTAS,1972,66,,[1|2|7|8|11|20|29|39],56220.0,52.0,0.0074689909961307
faas_tree_83,CHAIN_PART,1972,66,,[1|2|4|5|7|8|9|10|12|13|15|16|18|19|21|22|24|25|27|28|29|30|31|32|34|35|36|37|38|39|41|42|43],57460.0,52.0,0.0040016500279307
faas_tree_83,CHAIN_PART_PAR,1972,66,,[],inf,,0.0007430389523506
faas_tree_83,CHAIN_PART_SER,1972,66,,[],inf,,0.0007273694500327
faas_tree_83,COSTLESS,1972,66,,[],inf,,1000.0008734149887
faas_tree_83,COSTLESS_PAR,1972,66,,[],inf,,1000.0008891783656
faas_tree_83,GREEDY_PAR,1972,66,,[1|2|12|41|11|15|7|13|20|39|29],41667.0,52.0,0.001868880353868
faas_tree_83,K_SPLIT,1972,66,,[1|3|4|5|12|41|46],56304.0,124.0,0.0766063899936853
faas_tree_83,K_SPLIT_EXH,1972,66,,[1],56120.0,52.0,3.2982975943014026
faas_tree_83,MINW_CHAIN,1972,66,,[1|2|4|7|8|9|11|12|13|14|16|18|19|20|23|26|29|33|38|39|41|43|44|45|46],56774.0,88.0,0.0006791609921492
faas_tree_83,MINW_HEUR,1972,66,,[1|2|12|41|11|15|7|13|20|39|29],56242.0,52.0,0.0018233000009786
faas_tree_83,OPT,1972,66,,[1|2|7|8|20|29|39],56214.0,52.0,0.0886954760062508
faas_tree_83,OPT_PAR,1972,66,,[1|4|9|12|14|17|18|19|20|31|38|39|40|41|43],39387.0,52.0,0.0745913153514266
faas_tree_83,PSEUDO_L_PAR,1972,66,,[1|4|9|12|14|17|18|19|20|31|38|39|40|41|43],39387.0,52.0,0.0736736539984121
faas_tree_84,BASELINE_NO_PART,1742,738,,[1|2|3|5|8|33|4|15|6|17|9|11|20|7|21|45|28|16|13|40|10|24|26|29|37|35|12|19|27|14|18|38|34|22|23|25|31|41|44|30|42|39|43|32|36],18835.0,657.0,0.0006324000132735
faas_tree_84,BASELINE_SINGLE,1742,738,,[1],16719.0,1064.0,0.0004978299984941
faas_tree_84,BIFPTAS,1742,738,,[1|5|7|9|11|12|25|31],16795.0,627.0,0.0140718890033895
faas_tree_84,CHAIN_PART,1742,738,,[1|2|3|4|5|7|8|9|12|13|14|15|16|17|19|20|21|23|24|25|26|27|29|30|31|33|36|37|38|39|40|41|42|43|44],18409.0,615.0,0.0060591185465455
faas_tree_84,CHAIN_PART_PAR,1742,738,,[1|3|4|6|7|8|9|10|12|13|14|15|16|19|20|21|23|25|26|30|31|33|36|37|38|39|40|41|42|44],17406.0,575.0,0.0074620293453335
faas_tree_84,CHAIN_PART_SER,1742,738,,[1|2|3|4|5|7|8|9|12|13|14|15|16|17|19|20|21|23|24|25|26|27|29|30|31|33|36|37|38|39|40|41|42|43|44],18409.0,615.0,0.0067265704274177
faas_tree_84,COSTLESS,1742,738,,[1|5|6|8|9|11|12|14|15|19|23|24|25|26|30|33|38|41|43|45],17285.0,669.0,389.8901737959968
faas_tree_84,COSTLESS_PAR,1742,738,,[1|5|6|8|9|11|12|14|15|23|24|25|26|27|30|33|38|39|41|45],12628.0,611.0,391.48001279868186
faas_tree_84,GREEDY_PAR,1742,738,,[1|8|33|7|21|28|38|22|23|25|31],15729.0,553.0,0.0018279086798429
faas_tree_84,K_SPLIT,1742,738,,[1|9|11|20|22|23|25],16855.0,1064.0,0.0717431729863165
faas_tree_84,K_SPLIT_EXH,1742,738,,[1|2|9|11|13|20|22|23|25],16907.0,599.0,3.013512813486159
faas_tree_84,MINW_CHAIN,1742,738,,[1|5|6|8|9|11|12|14|15|19|23|24|25|26|30|33|38|41|43|45],17285.0,669.0,0.000782330011134
faas_tree_84,MINW_HEUR,1742,738,,[1|2|8|7|21|28|38|22|23|25|31],17019.0,599.0,0.0020611910003935
faas_tree_84,OPT,1742,738,,[1|5|7|9|11|12|25|31],16795.0,627.0,0.121598213998368
faas_tree_84,OPT_PAR,1742,738,,[1|5|8|12|24|25|26|31|41|44],11804.0,569.0,0.1109745502471923
faas_tree_84,PSEUDO_L_PAR,1742,738,,[1|5|8|12|24|25|26|31|41|44],11804.0,569.0,0.0345937579986639
faas_tree_85,BASELINE_NO_PART,2177,1373,,[1|2|14|3|4|5|6|10|15|39|20|23|35|12|22|25|30|34|40|8|9|17|29|43|7|37|11|16|28|36|26|24|38|45|32|27|21|18|42|13|19|47|31|33|44|49|41|46|48],91177.0,1278.0,0.0006683310057269
faas_tree_85,BASELINE_SINGLE,2177,1373,,[1],88375.0,1751.0,0.0004339799925219
faas_tree_85,BIFPTAS,2177,1373,,[1|3|4|8|10|16|26],88603.0,1793.0,0.0965558379975846
faas_tree_85,CHAIN_PART,2177,1373,,[1|2|3|4|5|6|7|8|9|10|11|12|17|18|19|20|21|22|23|25|27|28|29|31|33|34|35|36|38|39|40|41|46|47|48|49],90363.0,1184.0,0.0046835895627737
faas_tree_85,CHAIN_PART_PAR,2177,1373,,[1|3|4|5|6|7|8|9|11|12|13|14|15|17|18|19|20|21|22|23|25|27|28|29|30|31|33|35|36|40|41|45|46|47|48],85794.0,1122.0,0.0066948691383004
faas_tree_85,CHAIN_PART_SER,2177,1373,,[1|2|3|4|5|6|7|8|9|10|11|12|13|17|18|19|20|21|22|23|25|27|28|29|31|33|34|35|36|38|39|40|41|46|47|48|49],90667.0,1184.0,0.0054585300385952
faas_tree_85,COSTLESS,2177,1373,,[],inf,,1000.0003212540032
faas_tree_85,COSTLESS_PAR,2177,1373,,[],inf,,1000.0002962015568
faas_tree_85,GREEDY_PAR,2177,1373,,[1|14|3|5|6|12|22|11|16|28|36],84139.0,1070.0,0.0018561808392405
faas_tree_85,K_SPLIT,2177,1373,,[1|8|9|14|17|29|43],88485.0,1751.0,0.0969122349924873
faas_tree_85,K_SPLIT_EXH,2177,1373,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],91075.0,1278.0,4.53499973192811
faas_tree_85,MINW_CHAIN,2177,1373,,[1|3|5|6|8|10|12|14|15|16|17|18|19|22|23|25|28|29|30|31|34|35|36|37|41|43|44|45],89455.0,1803.0,0.0010195799986831
faas_tree_85,MINW_HEUR,2177,1373,,[1|14|3|5|6|12|22|16|28|36|13|49],89071.0,1128.0,0.0020648499921662
faas_tree_85,OPT,2177,1373,,[1|3|4|8|10|14|16|49],88643.0,1128.0,0.0893926639982964
faas_tree_85,OPT_PAR,2177,1373,,[1|2|4|6|8|9|15|16|21|23|29|31|35|36|41|44],63700.0,1178.0,0.0989957889541983
faas_tree_85,PSEUDO_L_PAR,2177,1373,,[1|2|4|6|8|9|15|16|21|23|29|31|35|36|41|44],63700.0,1178.0,0.3691831880132667
faas_tree_86,BASELINE_NO_PART,1836,1860,,[1|2|3|4|5|6|9|10|30|31|23|7|8|27|28|37|11|12|13|18|19|29|43|36|14|38|15|35|40|39|44|16|17|21|34|41|26|32|20|25|42|22|24|33],184738.0,1513.0,0.0006174299924168
faas_tree_86,BASELINE_SINGLE,1836,1860,,[1],183138.0,3250.0,0.0004106010019313
faas_tree_86,BIFPTAS,1836,1860,,[1|3|6|9|17|18|21|35|44],183232.0,2246.0,0.0840149170107906
faas_tree_86,CHAIN_PART,1836,1860,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|27|28|31|32|33|34|35|36|37|39|40|42|43|44],184554.0,1513.0,0.0039380677044391
faas_tree_86,CHAIN_PART_PAR,1836,1860,,[1|2|3|4|5|6|7|9|11|12|13|14|17|19|20|22|24|25|28|29|30|31|32|33|34|35|44],112109.0,1457.0,0.0051300879567861
faas_tree_86,CHAIN_PART_SER,1836,1860,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|24|25|27|28|31|32|33|34|35|36|37|39|40|42|43|44],184554.0,1513.0,0.0046484787017107
faas_tree_86,COSTLESS,1836,1860,,[1|2|3|4|5|6|8|9|12|13|14|17|18|19|21|22|25|28|29|30|31|33|35|37|39|42],183908.0,1847.0,198.3187024750077
faas_tree_86,COSTLESS_PAR,1836,1860,,[1|2|3|4|5|6|8|9|11|12|13|14|17|19|20|21|22|25|28|29|30|31|33|35|39],111562.0,1445.0,199.0493771592155
faas_tree_86,GREEDY_PAR,1836,1860,,[1|3|4|9|30|23|39|43|35|18|21|20|25|42],113821.0,1423.0,0.0018465602770447
faas_tree_86,K_SPLIT,1836,1860,,[1|3|4|6|9|10|30],183284.0,3272.0,0.0739545869873836
faas_tree_86,K_SPLIT_EXH,1836,1860,,[1|2|3|4|5|6|9|10|30|31|37],183508.0,1847.0,2.992607261054218
faas_tree_86,MINW_CHAIN,1836,1860,,[1|2|3|4|5|6|8|9|12|13|14|17|18|19|21|24|25|28|29|30|31|33|35|39|42],183848.0,3272.0,0.0005896700022276
faas_tree_86,MINW_HEUR,1836,1860,,[1|3|4|23|37|11|12|13|18|19|29|35],183570.0,1825.0,0.0019643690029624
faas_tree_86,OPT,1836,1860,,[1|3|4|9|16|18|21|35|37],183282.0,1825.0,0.0418932579923421
faas_tree_86,OPT_PAR,1836,1860,,[1|3|6|9|16|21|29|35],108881.0,1445.0,0.0753072807565331
faas_tree_86,PSEUDO_L_PAR,1836,1860,,[1|3|6|9|16|21|29|35],108881.0,1445.0,0.0745264529978158
faas_tree_87,BASELINE_NO_PART,1973,918,,[1|2|3|5|8|16|18|37|42|45|4|12|13|6|7|11|19|21|22|29|38|40|44|30|33|43|46|20|34|14|23|9|10|25|24|27|39|41|26|15|32|28|31|17|35|36],33578.0,797.0,0.0006776790105504
faas_tree_87,BASELINE_SINGLE,1973,918,,[1],31612.0,1401.0,0.0004724099999293
faas_tree_87,BIFPTAS,1973,918,,[1|2|5|7|8|22|46],31786.0,1201.0,0.0205191070126602
faas_tree_87,CHAIN_PART,1973,918,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|19|20|22|23|24|27|28|29|30|31|32|33|36|38|39|40|41|42|44|45],33228.0,767.0,0.0036862082779407
faas_tree_87,CHAIN_PART_PAR,1973,918,,[1|2|3|5|6|8|10|11|12|13|15|16|18|19|20|21|22|24|25|27|28|29|30|33|35|37|38|39|40|41|44|45],22011.0,752.0,0.0052778292447328
