Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_73,PSEUDO_L_PAR,340,13,,[],inf,,0.0016653390484862
job_tree_74,BASELINE_NO_PART,100,79,,[1|2|3|4|5|6|7|8|9|10|11|12],1662.0,196.0,0.0002270599943585
job_tree_74,BASELINE_SINGLE,100,79,,[1],1138.0,50.0,0.000177790003363
job_tree_74,BIFPTAS,100,79,,[1|3|4|5|7|8],1196.0,50.0,0.0017548000323586
job_tree_74,CHAIN_PART,100,79,,[1|2|3|4|5|7|10],1474.0,50.0,0.0008335495367646
job_tree_74,CHAIN_PART_PAR,100,79,,[],inf,,0.0002801399677991
job_tree_74,CHAIN_PART_SER,100,79,,[],inf,,0.0002718502655625
job_tree_74,COSTLESS,100,79,,[1|2|3|4|5|7],1234.0,50.0,0.0146253270213492
job_tree_74,COSTLESS_PAR,100,79,,[1|2|3|4|5|7],1074.0,50.0,0.0114716230891644
job_tree_74,GREEDY_PAR,100,79,,[1|3|4|5|7|8],1036.0,50.0,0.0006306804716587
job_tree_74,K_SPLIT,100,79,,[1|3|6|7],1250.0,130.0,0.0041445299866609
job_tree_74,K_SPLIT_EXH,100,79,,[1],1138.0,50.0,0.0265374509617686
job_tree_74,MINW_CHAIN,100,79,,[1|2|3|4|5|7],1234.0,50.0,0.0002727099927142
job_tree_74,MINW_HEUR,100,79,,[1|3|4|5|7|8],1196.0,50.0,0.0006850389763712
job_tree_74,OPT,100,79,,[1|3|4|5|7|8],1196.0,50.0,0.0210158069967292
job_tree_74,OPT_PAR,100,79,,[1|3|4|5|7|8],1036.0,50.0,0.0195044875144958
job_tree_74,PSEUDO_L_PAR,100,79,,[1|3|4|5|7|8],1036.0,50.0,0.0012332510086707
job_tree_75,BASELINE_NO_PART,145,8812,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],71515.0,1334.0,0.0003879709984175
job_tree_75,BASELINE_SINGLE,145,8812,,[1],66827.0,38722.0,0.0002801810042001
job_tree_75,BIFPTAS,145,8812,,[1|3|4|11|12|17],68695.0,1240.0,0.0041413380531594
job_tree_75,CHAIN_PART,145,8812,,[1|2|4|5|7|8|9|10|11|12|13|14|15|18],71467.0,1280.0,0.0019835503771901
job_tree_75,CHAIN_PART_PAR,145,8812,,[1|2|4|5|7|9|10|11|12|13|14|15|18],70210.0,828.0,0.002521039918065
job_tree_75,CHAIN_PART_SER,145,8812,,[1|2|4|5|7|8|9|10|11|12|13|14|15|18],71467.0,1280.0,0.0023860307410359
job_tree_75,COSTLESS,145,8812,,[1|3|4|5|8|11],68719.0,1240.0,0.0498365219682455
job_tree_75,COSTLESS_PAR,145,8812,,[1|3|4|8|11|17],51609.0,788.0,0.0470556099899113
job_tree_75,GREEDY_PAR,145,8812,,[1|2|4|11|12|17],51403.0,772.0,0.0012679100036621
job_tree_75,K_SPLIT,145,8812,,[1|2|3|4|6],66891.0,38750.0,0.0129311570199206
job_tree_75,K_SPLIT_EXH,145,8812,,[1|2|3|4|5|6|8|9|11|12|13|15|16|17|19],70265.0,1334.0,0.1439359951764345
job_tree_75,MINW_CHAIN,145,8812,,[1|3|4|8|10],67035.0,38738.0,0.0003574800211936
job_tree_75,MINW_HEUR,145,8812,,[1|2|4|11|12|17],68727.0,1224.0,0.0011940900003537
job_tree_75,OPT,145,8812,,[1|5|6|11|12|17],68685.0,1236.0,0.044689113041386
job_tree_75,OPT_PAR,145,8812,,[1|3|4|11|12|17],51371.0,788.0,0.0563451843336224
job_tree_75,PSEUDO_L_PAR,145,8812,,[1|3|4|11|12|17],51371.0,788.0,0.0033261800417676
job_tree_76,BASELINE_NO_PART,570,25541,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],849546.0,1064.0,0.001032380037941
job_tree_76,BASELINE_SINGLE,570,25541,,[1],776824.0,123450.0,0.0006664810352958
job_tree_76,BIFPTAS,570,25541,,[1|2|3|7|10|11|12|13|15|20|25|26|29|34|36|38|39|57|67],777006.0,20636.0,0.7293652149965055
job_tree_76,CHAIN_PART,570,25541,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|27|28|30|31|33|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],849442.0,1048.0,0.0060555301606655
job_tree_76,CHAIN_PART_PAR,570,25541,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|27|28|30|31|33|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],831670.0,733.0,0.0075041698291897
job_tree_76,CHAIN_PART_SER,570,25541,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|27|28|30|31|33|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],849442.0,1048.0,0.0074755083769559
job_tree_76,COSTLESS,570,25541,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|57],777246.0,20672.0,0.2771568330354057
job_tree_76,COSTLESS_PAR,570,25541,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|57],391373.0,10531.0,0.2699041808955371
job_tree_76,GREEDY_PAR,570,25541,,[1|2|3|6|7|9|10|11|12|15|20|25|34|36|38|39|44|67|72|76],458316.0,1319.0,0.0030884016305208
job_tree_76,K_SPLIT,570,25541,,[1|4|7|10|13|16|17|19|20],776992.0,123486.0,0.2727303130086511
job_tree_76,K_SPLIT_EXH,570,25541,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|29|30|31|32|33|34|35|36|37|38|39|40|42|45|49|51|53|54|55|56|57|58|59|60|62|64|66|67|68|70|72|73|74|75],797556.0,20688.0,20.3930606758222
job_tree_76,MINW_CHAIN,570,25541,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21],777210.0,123486.0,0.0008287200471386
job_tree_76,MINW_HEUR,570,25541,,[1|2|3|6|7|9|10|11|12|15|20|25|34|36|38|39|44|67|72|76],784462.0,4121.0,0.003033177985344
job_tree_76,OPT,570,25541,,[1|2|3|7|10|11|12|13|15|20|25|26|29|34|36|38|39|57|67],777006.0,20636.0,0.0523700310150161
job_tree_76,OPT_PAR,570,25541,,[1|2|3|7|10|11|12|13|15|19|20|25|26|29|34|36|37|38|57],391139.0,10511.0,0.1021128743886947
job_tree_76,PSEUDO_L_PAR,570,25541,,[1|2|3|7|10|11|12|15|19|20|25|26|29|33|34|36|37|38|57],391135.0,10511.0,2.027848944009748
job_tree_77,BASELINE_NO_PART,382,24483,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],168293.0,2835.0,0.0006673290045
job_tree_77,BASELINE_SINGLE,382,24483,,[1],85721.0,111074.0,0.0004883599467575
job_tree_77,BIFPTAS,382,24483,,[1|2|3|4|26|29|32|36|37|40|43],85781.0,34476.0,0.0151898170006461
job_tree_77,CHAIN_PART,382,24483,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|27|30|33|36|37|38|39|40|41|42|43|44|45|46|47|48],168181.0,2805.0,0.0042561097070574
job_tree_77,CHAIN_PART_PAR,382,24483,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|27|30|33|36|37|40|43|46],147338.0,1458.0,0.0058993585407733
job_tree_77,CHAIN_PART_SER,382,24483,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|27|30|33|36|37|38|39|40|41|42|43|44|45|46|47|48],168181.0,2805.0,0.0056232502683997
job_tree_77,COSTLESS,382,24483,,[1|2|3|4|6|10|13|14|15|16|19|20|22|23],91189.0,2784.0,3.566862371051684
job_tree_77,COSTLESS_PAR,382,24483,,[1|2|3|4|6|12|13|15|16|18|19|21|22|36],43395.0,17266.0,4.600312412250787
job_tree_77,GREEDY_PAR,382,24483,,[1|3|6|9|10|26|37|40],84311.0,1420.0,0.0024408409371972
job_tree_77,K_SPLIT,382,24483,,[1|2|3|4|5|6|11],85773.0,111104.0,0.0895090340054594
job_tree_77,K_SPLIT_EXH,382,24483,,[1|2|3|4|5|6|10|11|22|23|24|25|26|28|29|31|32|34|35|37|40|43|46],91207.0,2814.0,3.984135295264423
job_tree_77,MINW_CHAIN,382,24483,,[1|2|3|4|6|13|14|16|17|19|20|22|23],85901.0,26548.0,0.0006552700069732
job_tree_77,MINW_HEUR,382,24483,,[1|3|6|9|10|26|37|40],112179.0,2766.0,0.0023824499803595
job_tree_77,OPT,382,24483,,[1|3|4|6|10|26|29|32],91033.0,2766.0,0.0688343880465254
job_tree_77,OPT_PAR,382,24483,,[1|2|3|4|26|32|36|40],43253.0,17266.0,0.0913509503006935
job_tree_77,PSEUDO_L_PAR,382,24483,,[1|2|3|4|26|29|32|36],43253.0,17266.0,0.0166585170081816
job_tree_78,BASELINE_NO_PART,506,195,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],5878.0,390.0,0.0011128489859402
job_tree_78,BASELINE_SINGLE,506,195,,[1],3368.0,146.0,0.000820460030809
job_tree_78,BIFPTAS,506,195,,[1|5|7|8|10|12|15|16|25|27|31|36|45|54],3488.0,166.0,0.1150659589911811
job_tree_78,CHAIN_PART,506,195,,[],inf,,0.0088102789595723
job_tree_78,CHAIN_PART_PAR,506,195,,[],inf,,0.0011071097105741
job_tree_78,CHAIN_PART_SER,506,195,,[],inf,,0.0011716606095433
job_tree_78,COSTLESS,506,195,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15],3648.0,192.0,0.4323934959829785
job_tree_78,COSTLESS_PAR,506,195,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15],3215.0,186.0,0.4148581679910421
job_tree_78,GREEDY_PAR,506,195,,[1|2|7|8|10|11|12|14|15|45|18|27|32|42],3241.0,140.0,0.0030563408508896
job_tree_78,K_SPLIT,506,195,,[1|3|4|6|7|9|10|13|14],3644.0,192.0,0.329078311973717
job_tree_78,K_SPLIT_EXH,506,195,,[1],3368.0,146.0,25.49638318456709
job_tree_78,MINW_CHAIN,506,195,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15],3648.0,192.0,0.0009375989902764
job_tree_78,MINW_HEUR,506,195,,[1|2|7|8|10|11|12|14|15|45|18|27|32|42],3562.0,146.0,0.0030898990225978
job_tree_78,OPT,506,195,,[1|5|7|8|10|12|15|16|25|27|31|36|45|54],3488.0,166.0,0.1153556099743582
job_tree_78,OPT_PAR,506,195,,[1|5|7|8|10|12|15|16|25|27|31|36|45|54],3055.0,160.0,0.1238604709506034
job_tree_78,PSEUDO_L_PAR,506,195,,[1|5|7|8|10|12|15|16|25|27|31|36|45|54],3055.0,160.0,0.1934208659804426
job_tree_79,BASELINE_NO_PART,143,566,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],10276.0,121.0,0.0003227799898013
job_tree_79,BASELINE_SINGLE,143,566,,[1],2932.0,2345.0,0.0002235099673271
job_tree_79,BIFPTAS,143,566,,[1|3|5|7|9|13|16],3094.0,95.0,0.004100238031242
job_tree_79,CHAIN_PART,143,566,,[1|3|4|5|6|7|8|9|12|13|14|15|16],10260.0,95.0,0.0021830797195434
job_tree_79,CHAIN_PART_PAR,143,566,,[1|3|4|5|6|7|8|9|12|13|14|15|16],8447.0,87.0,0.0025254394859075
job_tree_79,CHAIN_PART_SER,143,566,,[1|3|4|5|6|7|8|9|12|13|14|15|16],10260.0,95.0,0.002559570595622
job_tree_79,COSTLESS,143,566,,[1|3|5|7|9|16],3092.0,83.0,0.0530716310022398
job_tree_79,COSTLESS_PAR,143,566,,[1|3|5|7|9|16],1699.0,75.0,0.0515986392274498
job_tree_79,GREEDY_PAR,143,566,,[1|3|6|7|9|12],1694.0,87.0,0.0011891014873981
job_tree_79,K_SPLIT,143,566,,[1|2|3|11|13],2946.0,232.0,0.0104259179788641
job_tree_79,K_SPLIT_EXH,143,566,,[1|2|3|11|13],2946.0,232.0,0.0847158534452319
job_tree_79,MINW_CHAIN,143,566,,[1|3|5|7|9],3086.0,83.0,0.0003548700478859
job_tree_79,MINW_HEUR,143,566,,[1|3|6|7|9|12],3104.0,149.0,0.001180250023026
job_tree_79,OPT,143,566,,[1|3|5|7|12|13],2978.0,92.0,0.0485815720167011
job_tree_79,OPT_PAR,143,566,,[1|3|5|7|12|13],1585.0,79.0,0.0492765614762902
job_tree_79,PSEUDO_L_PAR,143,566,,[1|3|5|7|12|13],1585.0,79.0,0.0035651790094561
job_tree_80,BASELINE_NO_PART,509,37280,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],384599.0,4051.0,0.0009738110238686
job_tree_80,BASELINE_SINGLE,509,37280,,[1],251575.0,170195.0,0.0005670799873769
job_tree_80,BIFPTAS,509,37280,,[1|2|3|5|9|10|16|17|18],258299.0,4296.0,0.0159567979862913
job_tree_80,CHAIN_PART,509,37280,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],384511.0,3995.0,0.0042704800143837
job_tree_80,CHAIN_PART_PAR,509,37280,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|19|20|21|23|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],205383.0,2169.0,0.0076844869181513
job_tree_80,CHAIN_PART_SER,509,37280,,[1|2|3|4|5|7|8|9|10|11|12|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],384511.0,3995.0,0.0067382790148258
job_tree_80,COSTLESS,509,37280,,[1|2|3|4|5|7|8|9|10|11|16|28|29|33|35|37|39|41],258975.0,4026.0,22.35893320402829
job_tree_80,COSTLESS_PAR,509,37280,,[1|2|3|4|5|7|8|9|10|11|27|29|32|34|36|38|40|46|48|50|52|54],128802.0,37019.0,35.63531688507646
job_tree_80,GREEDY_PAR,509,37280,,[1|2|3|5|9|10|11|17|18|36|37],127621.0,37019.0,0.0026760408654809
job_tree_80,K_SPLIT,509,37280,,[1|3|4|6|7|8|9|10|11],251729.0,170251.0,0.2127624929999001
job_tree_80,K_SPLIT_EXH,509,37280,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],332759.0,4098.0,14.259930836968124
job_tree_80,MINW_CHAIN,509,37280,,[1|2|3|4|5|7|8|9|10|11|28|29|33|35|37|39|41],252279.0,59665.0,0.0008256889996118
job_tree_80,MINW_HEUR,509,37280,,[1|2|5|9|10|11|16|17|18|23],271137.0,4296.0,0.0030910290079191
job_tree_80,OPT,509,37280,,[1|2|3|5|9|10|16|17|18],258299.0,4296.0,0.0694377869949676
job_tree_80,OPT_PAR,509,37280,,[1|2|3|4|5|9|17|18],126643.0,37019.0,0.0845782691612839
job_tree_80,PSEUDO_L_PAR,509,37280,,[1|2|3|4|5|9|17|18],126643.0,37019.0,0.0452084720018319
job_tree_81,BASELINE_NO_PART,420,610,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],35564.0,430.0,0.0008164800237864
job_tree_81,BASELINE_SINGLE,420,610,,[1],27734.0,1332.0,0.0005568090127781
job_tree_81,BIFPTAS,420,610,,[1|2|3|5|6|9|11|19|21|24|42],27910.0,354.0,0.0228094769991002
job_tree_81,CHAIN_PART,420,610,,[1|2|3|4|5|6|7|8|9|11|12|13|14|20|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],35442.0,388.0,0.0044062202796339
job_tree_81,CHAIN_PART_PAR,420,610,,[1|2|3|4|5|6|7|8|9|11|12|13|14|20|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|53|55|57|59|60|62],31432.0,358.0,0.0063214907422661
job_tree_81,CHAIN_PART_SER,420,610,,[1|2|3|4|5|6|7|8|9|11|12|13|14|20|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],35442.0,388.0,0.0063546393066644
job_tree_81,COSTLESS,420,610,,[1|2|3|5|6|7|8|9|10|11|12|22|25|27|30|32|34|36|38|40|42],28156.0,372.0,103.57262850302504
job_tree_81,COSTLESS_PAR,420,610,,[1|2|3|5|6|7|8|9|10|11|12|22|25|27|30|32|34|36|38|40|42],17055.0,342.0,102.81705387402326
job_tree_81,GREEDY_PAR,420,610,,[1|2|3|5|6|8|11|56|20|24|30|41|42],25376.0,312.0,0.0024916408583521
job_tree_81,K_SPLIT,420,610,,[1|3|4|6|7|8|9|10],27844.0,1362.0,0.161880392988678
job_tree_81,K_SPLIT_EXH,420,610,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|21|22|23|24|25|26|27|28|41|42|43|45|46|47|48|50|52|54|56|58|61],28940.0,384.0,9.665548278018832
job_tree_81,MINW_CHAIN,420,610,,[1|2|3|5|6|7|8|9|10|11|12|22|25|27|30|32|34|36|38|40|41],28048.0,1362.0,0.0007701300201006
job_tree_81,MINW_HEUR,420,610,,[1|2|3|5|6|8|11|56|20|24|30|41|42],32204.0,342.0,0.0025386990164406
job_tree_81,OPT,420,610,,[1|2|3|5|6|9|11|19|21|24|42],27910.0,354.0,0.053933841001708
job_tree_81,OPT_PAR,420,610,,[1|2|3|5|6|9|11|19|21|24|42],16400.0,324.0,0.0661745043471455
job_tree_81,PSEUDO_L_PAR,420,610,,[1|2|3|5|6|9|11|19|21|24|42],16400.0,324.0,0.0213300960022024
job_tree_82,BASELINE_NO_PART,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],15705.0,386.0,0.0009219300118274
job_tree_82,BASELINE_SINGLE,461,1086,,[1],11051.0,3888.0,0.0006660600192844
job_tree_82,BIFPTAS,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|16|17|18|20|23|24|25|26|27|28|29|32|33|35|36|38|45|69|72|75],11609.0,374.0,0.3321455949917435
job_tree_82,CHAIN_PART,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|43|46|47|48|51|52|54|55|56|57|58|61|65|66|68|70|71|73|74|75],15577.0,386.0,0.0042277593165636
job_tree_82,CHAIN_PART_PAR,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|43|46|47|48|51|52|55|56|58|61|65|66|68|71|74|75],14418.0,281.0,0.0065984390676021
job_tree_82,CHAIN_PART_SER,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|43|46|47|48|51|52|54|55|56|57|58|61|65|66|68|70|71|73|74|75],15577.0,386.0,0.0064888298511505
job_tree_82,COSTLESS,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|75],11773.0,386.0,0.2545521230204031
job_tree_82,COSTLESS_PAR,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|75],8715.0,281.0,0.307247816119343
job_tree_82,GREEDY_PAR,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|17|18|20|21|23|24|25|26|27|28|29|32|33|35|36|38|72|75|45|53|60|69],8567.0,269.0,0.0025791209191083
job_tree_82,K_SPLIT,461,1086,,[1|4|7|10|13|16|19|22|25],11147.0,3888.0,0.2846977279987186
job_tree_82,K_SPLIT_EXH,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75],13689.0,386.0,20.620024896226823
job_tree_82,MINW_CHAIN,461,1086,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],11353.0,3900.0,0.0009962799958884
job_tree_82,MINW_HEUR,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|17|18|20|21|23|24|25|26|27|28|29|32|33|35|36|38|72|75|45|53|60|69],11625.0,374.0,0.0025432090042158
job_tree_82,OPT,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|16|17|18|20|23|24|25|26|27|28|29|32|33|35|36|37|45|69|72|75],11609.0,386.0,0.0589719000272452
job_tree_82,OPT_PAR,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|16|17|18|20|23|24|25|26|27|28|29|32|33|35|36|37|45|69|72|75],8551.0,281.0,0.0681552356109023
job_tree_82,PSEUDO_L_PAR,461,1086,,[1|2|3|4|5|6|8|9|10|11|12|13|16|17|18|20|23|24|25|26|27|28|29|32|33|35|36|38|45|69|72|75],8551.0,269.0,1.1176050060312264
job_tree_83,BASELINE_NO_PART,387,3728,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],97506.0,1135.0,0.0007979389629326
job_tree_83,BASELINE_SINGLE,387,3728,,[1],67000.0,14099.0,0.0006018310086801
job_tree_83,BIFPTAS,387,3728,,[1|2|4|5|6|8|9|11|19|25|55],68726.0,1177.0,0.0348157039843499
job_tree_83,CHAIN_PART,387,3728,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],97288.0,1109.0,0.0052863284945487
job_tree_83,CHAIN_PART_PAR,387,3728,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|29|30|31|32|33|34|36|38|39|40|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],83317.0,688.0,0.0061917193233966
job_tree_83,CHAIN_PART_SER,387,3728,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],97288.0,1109.0,0.006243479438126
job_tree_83,COSTLESS,387,3728,,[1|2|4|5|6|7|8|9|10|11|12|13|20|23|25|27|30|32|34|36|38|41],70130.0,1731.0,105.08257935201982
job_tree_83,COSTLESS_PAR,387,3728,,[1|2|4|5|6|7|8|9|10|11|12|13|19|20|23|25|27|30|32|34|36|38|40],41384.0,700.0,103.2764355991967
job_tree_83,GREEDY_PAR,387,3728,,[1|2|4|5|8|9|11|12|13|53|19|59|25|38|46],39168.0,674.0,0.0025288807228207
job_tree_83,K_SPLIT,387,3728,,[1|3|4|6|7|9|10|13],67382.0,14125.0,0.1492088749655522
job_tree_83,K_SPLIT_EXH,387,3728,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|36|37|38|39|40|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],90884.0,1218.0,8.659892960451543
job_tree_83,MINW_CHAIN,387,3728,,[1|2|4|5|6|7|8|9|10|11|12|13|20|23|25|27|30|32|34|36|38|40],69082.0,14125.0,0.0008381689549423
job_tree_83,MINW_HEUR,387,3728,,[1|2|4|5|8|9|11|12|13|53|19|59|25|38|46],68792.0,1177.0,0.0023711189860478
job_tree_83,OPT,387,3728,,[1|2|4|5|6|8|9|11|19|25],68714.0,1177.0,0.0679681079927831
job_tree_83,OPT_PAR,387,3728,,[1|2|4|5|6|8|9|11|19|25],39096.0,674.0,0.0745786586776375
job_tree_83,PSEUDO_L_PAR,387,3728,,[1|2|4|5|6|8|9|11|19|25],39096.0,674.0,0.0252126260311342
job_tree_84,BASELINE_NO_PART,202,4989,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],56156.0,4483.0,0.0003769709728658
job_tree_84,BASELINE_SINGLE,202,4989,,[1],4634.0,7011.0,0.0002455990179441
job_tree_84,BIFPTAS,202,4989,,[1|2|3|6|7|11],4722.0,903.0,0.004769949009642
job_tree_84,CHAIN_PART,202,4989,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23],56132.0,4471.0,0.0020682299509644
job_tree_84,CHAIN_PART_PAR,202,4989,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|20|21|22|23],40497.0,2408.0,0.0025990102440118
job_tree_84,CHAIN_PART_SER,202,4989,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23],56132.0,4471.0,0.0025650802999734
job_tree_84,COSTLESS,202,4989,,[1|2|3|4|5|7|17],4704.0,995.0,0.0317933440092019
job_tree_84,COSTLESS_PAR,202,4989,,[1|2|3|4|5|7],2681.0,2194.0,0.0296981600113213
job_tree_84,GREEDY_PAR,202,4989,,[1|2|3|4|7|12],2701.0,2182.0,0.0010531302541494
job_tree_84,K_SPLIT,202,4989,,[1|3|4|6|7],4726.0,7011.0,0.0168656579917296
job_tree_84,K_SPLIT_EXH,202,4989,,[1|2|3|4|5|6|7|11],4752.0,915.0,0.2330129612237215
