Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_73,MINW_CHAIN,461,3086,,[1|2|4|5|6|8|23|25|26|28|29|31],9763.0,2729.0,0.00076646002708
job_tree_73,MINW_HEUR,461,3086,,[1|5|6|10|46|14|54|21|28|53|61|58],10783.0,471.0,0.004229070036672
job_tree_73,OPT,461,3086,,[1|2|6|19|25|28|31|58],9723.0,2699.0,0.1663501519942656
job_tree_73,OPT_PAR,461,3086,,[1|5|6|19|20|21|25|28|58],5203.0,1653.0,0.1828851979225874
job_tree_73,PSEUDO_L_PAR,461,3086,,[1|5|6|19|20|21|25|28|57],5203.0,1653.0,0.0696133459568955
job_tree_74,BASELINE_NO_PART,461,297,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],440396.0,349.0,0.0008062800043262
job_tree_74,BASELINE_SINGLE,461,297,,[1],268626.0,284.0,0.0005324210505932
job_tree_74,BIFPTAS,461,297,,[1|5|6|8|9|13|14|15|16|22|24|33|42|43|47|49|53|55|57],268932.0,167.0,0.0329088339931331
job_tree_74,CHAIN_PART,461,297,,[1|2|3|4|5|6|7|8|9|11|12|13|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|48|49|50|52|53|56|58|59|60],439748.0,235.0,0.0051268693059682
job_tree_74,CHAIN_PART_PAR,461,297,,[],inf,,0.0008599385619163
job_tree_74,CHAIN_PART_SER,461,297,,[],inf,,0.0008174702525138
job_tree_74,COSTLESS,461,297,,[1|2|3|4|5|6|8|9|10|11|12|13|26|27|29|32|33|35|37|39|42],269830.0,225.0,53.7724040329922
job_tree_74,GREEDY_PAR,461,297,,[1|3|5|6|8|9|13|14|16|19|24],136597.0,180.0,0.002203700132668
job_tree_74,K_SPLIT,461,297,,[1|3|4|6|7|9|10|13],268952.0,370.0,0.141986361995805
job_tree_74,K_SPLIT_EXH,461,297,,[1],268626.0,284.0,8.384604039601982
job_tree_74,MINW_CHAIN,461,297,,[1|2|3|4|5|6|8|9|10|11|12|13|26|27|29|32|33|35|37|39|42],269830.0,225.0,0.0007965589757077
job_tree_74,MINW_HEUR,461,297,,[1|3|5|6|8|9|13|14|16|19|24],268804.0,284.0,0.0021009990014135
job_tree_74,OPT,461,297,,[1|3|5|6|8|9|13|14|16|19|24],268804.0,284.0,0.0508522070012986
job_tree_74,OPT_PAR,461,297,,[1|5|6|8|9|13|14|15|16|22|24|53],136563.0,208.0,0.0581297501921653
job_tree_74,PSEUDO_L_PAR,461,297,,[1|5|6|8|9|13|14|15|16|22|24|53],136563.0,208.0,0.0634259469807148
job_tree_75,BASELINE_NO_PART,288,937,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],25722.0,875.0,0.0005204500048421
job_tree_75,BASELINE_SINGLE,288,937,,[1],6930.0,1185.0,0.000350700051058
job_tree_75,BIFPTAS,288,937,,[1|2|4|7|16|18|19|24|30],7126.0,619.0,0.0121385399834252
job_tree_75,CHAIN_PART,288,937,,[1|2|3|4|5|6|7|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],25666.0,859.0,0.0031591188162565
job_tree_75,CHAIN_PART_PAR,288,937,,[1|2|3|4|5|6|7|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],21160.0,588.0,0.0038363076746463
job_tree_75,CHAIN_PART_SER,288,937,,[1|2|3|4|5|6|7|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],25666.0,859.0,0.0039360709488391
job_tree_75,COSTLESS,288,937,,[1|2|3|4|5|7|8|19|20|21|23|24|26|27|29|30|32|33|35|36],7386.0,619.0,24.5041664330056
job_tree_75,GREEDY_PAR,288,937,,[1|2|7|10|11|18|36],3936.0,519.0,0.001498551107943
job_tree_75,K_SPLIT,288,937,,[1|3|4|5|6|7|8],7036.0,1239.0,0.0436378439771942
job_tree_75,K_SPLIT_EXH,288,937,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|19],7254.0,689.0,1.4408731758594513
job_tree_75,MINW_CHAIN,288,937,,[1|2|3|4|5|7|8|20|21|23|24|26|27|29|30|32|33|35|36],7236.0,1185.0,0.0005747099639847
job_tree_75,MINW_HEUR,288,937,,[1|2|11|16|18|19|20|21|22],10126.0,619.0,0.0016424899804405
job_tree_75,OPT,288,937,,[1|7|9|11|16|18|19],7102.0,619.0,0.0519420169875957
job_tree_75,OPT_PAR,288,937,,[1|4|7|9|10|13],3918.0,535.0,0.0626245709136128
job_tree_75,PSEUDO_L_PAR,288,937,,[1|4|7|9|10|13],3918.0,535.0,0.0184113389695994
job_tree_76,BASELINE_NO_PART,235,310,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],44078.0,959.0,0.0004516399931162
job_tree_76,BASELINE_SINGLE,235,310,,[1],8218.0,148.0,0.000298598955851
job_tree_76,BIFPTAS,235,310,,[1|2|5|6|7|9|11|12|13|15|16|17|30],9246.0,402.0,0.0116099009755998
job_tree_76,CHAIN_PART,235,310,,[],inf,,0.0024875495582818
job_tree_76,CHAIN_PART_PAR,235,310,,[],inf,,0.0005441987887024
job_tree_76,CHAIN_PART_SER,235,310,,[],inf,,0.0005672192201018
job_tree_76,COSTLESS,235,310,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],9790.0,148.0,0.0587848600116558
job_tree_76,GREEDY_PAR,235,310,,[1|2|4|5|7|8|9|10|11|12|13|15|16|30],8366.0,146.0,0.0012339083477854
job_tree_76,K_SPLIT,235,310,,[1|3|6|9|10|16],8798.0,148.0,0.0327594349510036
job_tree_76,K_SPLIT_EXH,235,310,,[1],8218.0,148.0,0.8859916729852557
job_tree_76,MINW_CHAIN,235,310,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17],9772.0,402.0,0.0005518700345419
job_tree_76,MINW_HEUR,235,310,,[1|2|4|5|7|8|9|10|11|12|13|15|16|30],9224.0,148.0,0.0011346999672241
job_tree_76,OPT,235,310,,[1|2|4|5|6|7|9|11|12|13|15|16|30],9164.0,148.0,0.0488759329891763
job_tree_76,OPT_PAR,235,310,,[1|2|4|5|6|7|9|11|12|13|15|16|30],8306.0,146.0,0.0558774648234248
job_tree_76,PSEUDO_L_PAR,235,310,,[],inf,,0.0137581690214574
job_tree_77,BASELINE_NO_PART,386,1719,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],88355.0,289.0,0.0007718900451436
job_tree_77,BASELINE_SINGLE,386,1719,,[1],23633.0,7441.0,0.0005384000251069
job_tree_77,BIFPTAS,386,1719,,[1|5|6|7|8|9|10|13|14|15|16|17|20|22|29|30],23719.0,1541.0,0.1028174550156109
job_tree_77,CHAIN_PART,386,1719,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|24|25|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],88305.0,273.0,0.0045343004167079
job_tree_77,CHAIN_PART_PAR,386,1719,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|24|25|28|29|34|35|38|39|40|41|42|43|44|45|46|47|50|52|53|54|55|56|57|58|59],71871.0,195.0,0.0065295398235321
job_tree_77,CHAIN_PART_SER,386,1719,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|24|25|28|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],88305.0,273.0,0.0054808100685477
job_tree_77,COSTLESS,386,1719,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|29],23775.0,1557.0,0.1832266979617998
job_tree_77,GREEDY_PAR,386,1719,,[1|5|6|7|8|9|10|13|14|15|16|17|19|20|30|36|40|47],22000.0,367.0,0.002440420910716
job_tree_77,K_SPLIT,386,1719,,[1|3|6|9|10|13|16|19],23669.0,7441.0,0.1333333529764786
job_tree_77,K_SPLIT_EXH,386,1719,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|30|31|32|33|34|35|36|38|39|40|41|44|45|47|48|49|50|51|52|53|55|56|57|59],63921.0,969.0,7.60984087176621
job_tree_77,MINW_CHAIN,386,1719,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19],23745.0,7457.0,0.0006905600312165
job_tree_77,MINW_HEUR,386,1719,,[1|5|6|7|8|9|10|13|14|15|16|17|19|20|30|36|40|47],30919.0,937.0,0.002224420022685
job_tree_77,OPT,386,1719,,[1|3|5|6|7|8|9|10|13|14|17|20|22|29|30],23719.0,1541.0,0.0771577970008365
job_tree_77,OPT_PAR,386,1719,,[1|3|5|6|7|8|9|10|13|14|17|20|22|29|30],12289.0,815.0,0.0751877138391137
job_tree_77,PSEUDO_L_PAR,386,1719,,[1|3|5|6|7|8|9|10|13|14|17|20|22|29|30],12289.0,815.0,0.1448896639631129
job_tree_78,BASELINE_NO_PART,316,143,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],126954.0,215.0,0.0005641600000672
job_tree_78,BASELINE_SINGLE,316,143,,[1],13286.0,125.0,0.0003759280079975
job_tree_78,BIFPTAS,316,143,,[1|5|8|9|10|11|12|14|15|20|21|30|32|33|41],13374.0,124.0,0.0319660440436564
job_tree_78,CHAIN_PART,316,143,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|23|24|25|27|28|30|31|32|33|34|35|36|37|38|39|40|41],126670.0,131.0,0.003539458848536
job_tree_78,CHAIN_PART_PAR,316,143,,[],inf,,0.0006460901349782
job_tree_78,CHAIN_PART_SER,316,143,,[],inf,,0.0006417399272322
job_tree_78,COSTLESS,316,143,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15],13548.0,125.0,0.0933457139763049
job_tree_78,GREEDY_PAR,316,143,,[1|2|5|8|9|10|11|12|14|15|20|21|32],7631.0,82.0,0.0016238810494542
job_tree_78,K_SPLIT,316,143,,[1|3|6|7|9|10|13],13494.0,209.0,0.0542281750240363
job_tree_78,K_SPLIT_EXH,316,143,,[1],13286.0,125.0,1.965885143727064
job_tree_78,MINW_CHAIN,316,143,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15],13542.0,209.0,0.0006181510398164
job_tree_78,MINW_HEUR,316,143,,[1|2|5|8|9|10|11|12|14|15|20|21|32],13368.0,125.0,0.0014512200141325
job_tree_78,OPT,316,143,,[1|2|5|8|9|10|11|12|14|15|21|32|34|41],13360.0,124.0,0.0501343820360489
job_tree_78,OPT_PAR,316,143,,[1|2|5|8|9|10|11|12|14|15|21|32|34|41],7597.0,94.0,0.0671854950487613
job_tree_78,PSEUDO_L_PAR,316,143,,[1|2|5|8|9|10|11|12|14|15|21|32|34|41],7597.0,94.0,0.0313955580350011
job_tree_79,BASELINE_NO_PART,363,1162,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],61020.0,480.0,0.0006969600217416
job_tree_79,BASELINE_SINGLE,363,1162,,[1],22288.0,3889.0,0.0004473900189623
job_tree_79,BIFPTAS,363,1162,,[1|3|5|6|8|11|12|21|27|28|35|42|44],22748.0,288.0,0.0155507589806802
job_tree_79,CHAIN_PART,363,1162,,[1|2|3|4|5|7|8|9|10|11|13|14|15|18|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|47],60474.0,376.0,0.0048324102535843
job_tree_79,CHAIN_PART_PAR,363,1162,,[1|2|3|4|5|7|8|9|10|11|13|15|18|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|47],51648.0,282.0,0.0058558005839586
job_tree_79,CHAIN_PART_SER,363,1162,,[1|2|3|4|5|7|8|9|10|11|13|14|15|18|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|47],60474.0,376.0,0.0059275990352034
job_tree_79,COSTLESS,363,1162,,[1|2|3|4|5|6|8|9|10|11|17|27|31|33|35|36|38],22958.0,288.0,5.335036788950674
job_tree_79,GREEDY_PAR,363,1162,,[1|3|5|8|11|12|44|17|20|21|27|29|35],14154.0,182.0,0.0023064482957124
job_tree_79,K_SPLIT,363,1162,,[1|3|4|6|7|9|10],22456.0,3901.0,0.0802866379963234
job_tree_79,K_SPLIT_EXH,363,1162,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49],44262.0,480.0,3.748987449333072
job_tree_79,MINW_CHAIN,363,1162,,[1|2|3|4|5|6|8|9|10|11|17|31|33|35|36|38],22582.0,3901.0,0.0006736690411344
job_tree_79,MINW_HEUR,363,1162,,[1|3|5|8|11|12|44|17|20|21|27|29|35],22778.0,276.0,0.0021836099913343
job_tree_79,OPT,363,1162,,[1|3|4|5|6|11|12|27],22718.0,288.0,0.0730976900085806
job_tree_79,OPT_PAR,363,1162,,[1|3|4|5|6|11|12|27],14094.0,194.0,0.0670598847791552
job_tree_79,PSEUDO_L_PAR,363,1162,,[1|3|4|5|6|11|12|27],14094.0,194.0,0.0197441980126313
job_tree_80,BASELINE_NO_PART,319,88,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],3282.0,139.0,0.0006355700315907
job_tree_80,BASELINE_SINGLE,319,88,,[1],1498.0,75.0,0.0004871090059168
job_tree_80,BIFPTAS,319,88,,[1|2|3|5|6|7|10|12|13|21|22|37],1532.0,87.0,0.0199240070069208
job_tree_80,CHAIN_PART,319,88,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|20|27|28|29|30|31|32|33|34|36|37|38|39|41|46],3194.0,75.0,0.0038069784641265
job_tree_80,CHAIN_PART_PAR,319,88,,[],inf,,0.0006916485726833
job_tree_80,CHAIN_PART_SER,319,88,,[],inf,,0.0007680905982851
job_tree_80,COSTLESS,319,88,,[1|2|3|4|5|6|7|8|10|11|12|13|14],1564.0,75.0,0.1149281619582325
job_tree_80,GREEDY_PAR,319,88,,[1|2|3|5|7|10|12|13|19|21|24|30],1050.0,75.0,0.0017879512161016
job_tree_80,K_SPLIT,319,88,,[1|3|6|7|9|10|13],1528.0,97.0,0.0753379289526492
job_tree_80,K_SPLIT_EXH,319,88,,[1],1498.0,75.0,3.309125210158527
job_tree_80,MINW_CHAIN,319,88,,[1|2|3|4|5|6|7|8|9|10|12|13|14],1562.0,97.0,0.000606269983109
job_tree_80,MINW_HEUR,319,88,,[1|2|3|5|7|10|12|13|19|21|24|30],1536.0,75.0,0.0017686689971014
job_tree_80,OPT,319,88,,[1|2|3|5|6|7|10|12|13|21|22],1530.0,87.0,0.0421127430163323
job_tree_80,OPT_PAR,319,88,,[1|2|3|5|6|7|10|12|13|21|22],1044.0,87.0,0.0431919135153293
job_tree_80,PSEUDO_L_PAR,319,88,,[1|2|3|5|6|7|10|12|13|21|22],1044.0,87.0,0.0204611790250055
job_tree_81,BASELINE_NO_PART,473,416,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],16772.0,413.0,0.0008871490135788
job_tree_81,BASELINE_SINGLE,473,416,,[1],12734.0,426.0,0.0005943299620412
job_tree_81,BIFPTAS,473,416,,[1|2|3|4|6|7|8|10|11|13|14|18|19|20|35|48|65],12864.0,454.0,0.3376081740134395
job_tree_81,CHAIN_PART,473,416,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|31|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|56|58|59|60|61|62|64|65|66],16318.0,337.0,0.0045732390135526
job_tree_81,CHAIN_PART_PAR,473,416,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|27|38|39|40|41|42|43|46|49|50|51|52|53|54|56|58|60|61|62|64|65|66],15432.0,241.0,0.0073859691619873
job_tree_81,CHAIN_PART_SER,473,416,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|31|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|56|58|59|60|61|62|64|65|66],16318.0,337.0,0.0069893887266516
job_tree_81,COSTLESS,473,416,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|52],13378.0,351.0,0.2316298189689405
job_tree_81,GREEDY_PAR,473,416,,[1|2|3|4|6|7|8|10|11|14|15|17|18|19|20|21|29|65],8468.0,238.0,0.002350689843297
job_tree_81,K_SPLIT,473,416,,[1|4|7|10|13|16|17|19|20],12846.0,454.0,0.1790814499836415
job_tree_81,K_SPLIT_EXH,473,416,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|35|36|37|38|41|43|44|45|47|48|49|50|51|52|53|54|59|61|62|63|65|66],15372.0,413.0,11.56838549952954
job_tree_81,MINW_CHAIN,473,416,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21],12994.0,454.0,0.0007697110413573
job_tree_81,MINW_HEUR,473,416,,[1|2|3|4|6|7|8|10|11|14|15|18|19|20|21|52|29|65],13260.0,323.0,0.002623439009767
job_tree_81,OPT,473,416,,[1|2|3|4|6|7|8|10|11|13|14|18|19|20|35|48|52|65],13248.0,351.0,0.0706847780384123
job_tree_81,OPT_PAR,473,416,,[1|2|3|4|6|7|8|10|11|13|14|18|19|20|35|48|65],8437.0,266.0,0.064469869248569
job_tree_81,PSEUDO_L_PAR,473,416,,[1|2|3|4|6|7|8|10|11|13|14|18|19|20|35|48|65],8437.0,266.0,0.365446075971704
job_tree_82,BASELINE_NO_PART,333,1142,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],40111.0,1065.0,0.0005870899767614
job_tree_82,BASELINE_SINGLE,333,1142,,[1],23897.0,1451.0,0.0005019200034439
job_tree_82,BIFPTAS,333,1142,,[1|3|5|6|7|9|10|12|13|16],23973.0,1471.0,0.0271335979923605
job_tree_82,CHAIN_PART,333,1142,,[1|2|3|4|6|7|8|9|10|11|12|15|17|18|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|37|39|41|42|43],39931.0,1025.0,0.0042807981371879
job_tree_82,CHAIN_PART_PAR,333,1142,,[1|2|3|4|6|7|8|9|10|11|12|15|17|18|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|37|39|41|42|43],36298.0,759.0,0.0049115205183625
job_tree_82,CHAIN_PART_SER,333,1142,,[1|2|3|4|6|7|8|9|10|11|12|15|17|18|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|37|39|41|42|43],39931.0,1025.0,0.0049212500452995
job_tree_82,COSTLESS,333,1142,,[1|2|3|5|6|7|8|9|10|11|12|14|16|19|33],25133.0,1035.0,1.04431496799225
job_tree_82,GREEDY_PAR,333,1142,,[1|2|3|6|7|8|9|10|11|16|32],13494.0,938.0,0.0016604606062173
job_tree_82,K_SPLIT,333,1142,,[1|3|4|6|7|9|10],24025.0,1451.0,0.0586978300125338
job_tree_82,K_SPLIT_EXH,333,1142,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|36|38|40],38299.0,1035.0,2.349385398440063
job_tree_82,MINW_CHAIN,333,1142,,[1|2|3|5|6|7|8|9|10|11|12|14|16|19],24041.0,1491.0,0.000603180960752
job_tree_82,MINW_HEUR,333,1142,,[1|2|3|6|7|8|9|10|11|16|33],25105.0,995.0,0.0018068700446747
job_tree_82,OPT,333,1142,,[1|3|5|6|7|9|10|12|13|16|33],25065.0,1015.0,0.0587827329873107
job_tree_82,OPT_PAR,333,1142,,[1|3|5|6|7|9|10|12|13|16],12591.0,958.0,0.059802146628499
job_tree_82,PSEUDO_L_PAR,333,1142,,[1|3|5|6|7|9|10|12|13|16],12591.0,958.0,0.0271042250096797
job_tree_83,BASELINE_NO_PART,339,1189,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],6767.0,866.0,0.0007518699858337
job_tree_83,BASELINE_SINGLE,339,1189,,[1],3919.0,2481.0,0.0005930589977651
job_tree_83,BIFPTAS,339,1189,,[1|2|4|7|9|10|11|41],4003.0,845.0,0.01621289702598
job_tree_83,CHAIN_PART,339,1189,,[1|2|4|5|6|7|8|10|13|15|17|20|21|22|23|24|26|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],6597.0,750.0,0.0057605002075433
job_tree_83,CHAIN_PART_PAR,339,1189,,[1|2|4|5|6|7|8|10|13|15|17|20|21|22|23|24|26|28|32|34|35|36|37|38|39|40|41|47|48|49|50|51],5949.0,673.0,0.007357221096754
job_tree_83,CHAIN_PART_SER,339,1189,,[1|2|4|5|6|7|8|10|13|15|17|20|21|22|23|24|26|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],6597.0,750.0,0.0066708689555525
job_tree_83,COSTLESS,339,1189,,[1|2|3|4|5|7|9|10|41],4033.0,865.0,0.4338776369695551
job_tree_83,GREEDY_PAR,339,1189,,[1|2|4|7|10|29|34|37|39],3557.0,633.0,0.0028808303177356
job_tree_83,K_SPLIT,339,1189,,[1|2|3|4|5|6|7|11],4083.0,2533.0,0.098198705993127
job_tree_83,K_SPLIT_EXH,339,1189,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|29|30|31|33|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51],4859.0,972.0,4.707752076908946
job_tree_83,MINW_CHAIN,339,1189,,[1|2|3|4|5|7|9|10],3973.0,2517.0,0.0006536699947901
job_tree_83,MINW_HEUR,339,1189,,[1|2|4|7|10|29|34|37|39],4277.0,701.0,0.0027839099639095
job_tree_83,OPT,339,1189,,[1|2|4|7|9|10|11|41],4003.0,845.0,0.1786806400050409
job_tree_83,OPT_PAR,339,1189,,[1|2|4|7|9|10|11|41],3207.0,713.0,0.0930745853111147
job_tree_83,PSEUDO_L_PAR,339,1189,,[1|2|4|7|9|10|11|41],3207.0,713.0,0.0240430359845049
job_tree_84,BASELINE_NO_PART,475,897834,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],189070.0,11423.0,0.0007122500101104
job_tree_84,BASELINE_SINGLE,475,897834,,[1],126390.0,4443478.0,0.0004555689520202
job_tree_84,BIFPTAS,475,897834,,[1|6|9|12|18|23|26|35],126504.0,63954.0,0.0194368580123409
job_tree_84,CHAIN_PART,475,897834,,[1|2|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|34|36|38|40|41|42|43|44|45|46|47|48|49|50],188782.0,11351.0,0.0045569492504
job_tree_84,CHAIN_PART_PAR,475,897834,,[1|2|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|34|36|38|40|41|42|43|44|45|46|47|48|49|50],173567.0,5976.0,0.0055011995136737
job_tree_84,CHAIN_PART_SER,475,897834,,[1|2|4|5|6|8|9|10|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|34|36|38|40|41|42|43|44|45|46|47|48|49|50],188782.0,11351.0,0.0062413280829787
job_tree_84,COSTLESS,475,897834,,[1|2|3|5|6|7|9|19|21|26|27|33|35|37|39],126746.0,64026.0,27.88287767401198
job_tree_84,GREEDY_PAR,475,897834,,[1|5|6|10|18|24|25|33],105276.0,10868.0,0.0024898517876863
job_tree_84,K_SPLIT,475,897834,,[1|3|4|5|6|11|12|18],126644.0,4443550.0,0.1169856489868834
job_tree_84,K_SPLIT_EXH,475,897834,,[1|2|3|4|5|6|11|12|13|18|40],126780.0,65215.0,5.38824978005141
job_tree_84,MINW_CHAIN,475,897834,,[1|2|3|5|6|7|9|19|21|27|33|35|37|39],126720.0,4443550.0,0.0006429199711419
job_tree_84,MINW_HEUR,475,897834,,[1|5|6|10|18|24|25|33],147958.0,21544.0,0.0023416299954988
job_tree_84,OPT,475,897834,,[1|2|6|12|18|26|33|35],126500.0,63954.0,0.1709790310123935
job_tree_84,OPT_PAR,475,897834,,[1|2|6|12|18|26|33|35],63893.0,32060.0,0.1125177443027496
job_tree_84,PSEUDO_L_PAR,475,897834,,[1|2|6|12|18|26|33|35],63893.0,32060.0,0.1398126150015741
job_tree_85,BASELINE_NO_PART,438,879,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],17256.0,430.0,0.0008832300081849
job_tree_85,BASELINE_SINGLE,438,879,,[1],7734.0,2677.0,0.0005516099627129
job_tree_85,BIFPTAS,438,879,,[1|2|3|6|14|23],7766.0,953.0,0.0319499570177868
job_tree_85,CHAIN_PART,438,879,,[1|2|3|5|6|7|8|9|10|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],17224.0,388.0,0.0042421203106641
job_tree_85,CHAIN_PART_PAR,438,879,,[1|2|3|5|6|7|8|9|10|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],15145.0,343.0,0.0067923795431852
job_tree_85,CHAIN_PART_SER,438,879,,[1|2|3|5|6|7|8|9|10|13|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],17224.0,388.0,0.0073219994083046
job_tree_85,COSTLESS,438,879,,[1|2|3|4|5|6|8|25|26|28|29|31|32|46|47|49|50|52|53],8382.0,762.0,74.69750293699326
job_tree_85,GREEDY_PAR,438,879,,[1|2|3|6|8|14|18|60|61],4808.0,748.0,0.0025258222594857
job_tree_85,K_SPLIT,438,879,,[1|2|3|4|5|6|7|8],7788.0,2689.0,0.1704186630086042
job_tree_85,K_SPLIT_EXH,438,879,,[1|2|3|4|5|6|7|8|10|11|16|17|24|25|26|30|31|32|51|52|53],11198.0,792.0,10.167919841594994
