Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_77,MINW_HEUR,3558,14766,,[1|2|19|4|9|27|52|32|43|55|80|88|21|29|12|47|78|59|72],1852290.0,4851.0,0.0046988340327516
faas_tree_77,OPT,3558,14766,,[1|3|8|9|10|13|29|69],1851302.0,6085.0,0.1482261570636183
faas_tree_77,OPT_PAR,3558,14766,,[1|3|4|10|13|19|21|29|50],945090.0,3664.0,0.0820875456556677
faas_tree_77,PSEUDO_L_PAR,3558,14766,,[1|3|4|10|13|29|50|69],945084.0,3664.0,2.71725858701393
faas_tree_78,BASELINE_NO_PART,3466,14565,,[1|2|3|9|13|76|4|5|6|22|61|15|19|55|10|12|30|7|27|38|58|77|24|62|25|60|75|29|41|71|11|14|23|44|52|8|18|21|28|31|59|64|65|34|43|45|49|17|67|78|72|46|73|47|16|56|63|74|26|32|37|48|68|80|82|42|20|69|66|33|35|39|40|53|81|36|57|70|50|54|51|79],257545.0,13605.0,0.0010275290114805
faas_tree_78,BASELINE_SINGLE,3466,14565,,[1],253623.0,18405.0,0.0008290299447253
faas_tree_78,BIFPTAS,3466,14565,,[1|7|9|10|12|28|65|77],253727.0,15611.0,0.2037128660595044
faas_tree_78,CHAIN_PART,3466,14565,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|19|20|21|23|26|27|28|29|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|73|75|76|79|81|82],257085.0,13529.0,0.0071491701528429
faas_tree_78,CHAIN_PART_PAR,3466,14565,,[1|3|4|6|9|10|11|12|13|15|16|17|18|20|21|22|23|26|27|28|29|31|32|34|35|36|38|39|40|42|43|44|45|46|47|50|51|53|54|56|57|58|59|60|61|62|63|64|65|67|68|70|71|73|75|76|77|80|81|82],152373.0,13474.0,0.0120970318093895
faas_tree_78,CHAIN_PART_SER,3466,14565,,[1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|19|20|21|23|26|27|28|29|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|73|75|76|79|81|82],257085.0,13529.0,0.0102583710104227
faas_tree_78,COSTLESS,3466,14565,,[],inf,,1000.001374132
faas_tree_78,GREEDY_PAR,3466,14565,,[1|9|13|6|61|7|38|58|77|12|17|67|78|47|72|60|46|28],243671.0,14296.0,0.0037973783910274
faas_tree_78,K_SPLIT,3466,14565,,[1|8|12|18|21|28|30|31|59|64],253863.0,18405.0,0.3884633569978177
faas_tree_78,K_SPLIT_EXH,3466,14565,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82],257419.0,13605.0,31.608436663635075
faas_tree_78,MINW_CHAIN,3466,14565,,[1|2|4|6|7|8|9|11|12|13|14|15|16|17|18|21|22|24|26|28|29|30|33|35|37|38|40|41|43|44|45|46|48|53|54|56|57|58|59|60|61|64|74|76|77|78|80|81],255005.0,15301.0,0.001252110931091
faas_tree_78,MINW_HEUR,3466,14565,,[1|82|9|13|6|61|7|38|58|77|12|17|67|78|47|72|60|46|28],254101.0,13965.0,0.004054439952597
faas_tree_78,OPT,3466,14565,,[1|7|9|10|12|28|77|82],253783.0,13965.0,0.1559375069336965
faas_tree_78,OPT_PAR,3466,14565,,[1|4|6|9|12|13|16|26|28|36|47|61|64|65|77],144029.0,14310.0,0.1195693118497729
faas_tree_78,PSEUDO_L_PAR,3466,14565,,[1|4|6|9|12|13|16|26|28|36|47|60|61|65|77],144027.0,14310.0,7.373813514015637
faas_tree_79,BASELINE_NO_PART,2744,4236,,[1|2|3|17|5|43|4|8|81|24|54|7|53|57|64|6|9|12|40|75|78|18|30|35|67|15|10|11|80|14|16|28|52|76|37|38|47|13|32|33|41|45|48|61|19|20|25|34|49|22|58|26|31|36|39|60|62|66|69|59|51|56|21|55|23|27|44|46|70|63|29|42|68|71|65|50|77|79|72|82|74|73],122051.0,1535.0,0.001024379977025
faas_tree_79,BASELINE_SINGLE,2744,4236,,[1],118289.0,15041.0,0.0008648299844935
faas_tree_79,BIFPTAS,2744,4236,,[1|4|8|9|16|19|20|43|71|81],118425.0,4208.0,1.2536710030399263
faas_tree_79,CHAIN_PART,2744,4236,,[1|2|3|4|5|6|7|8|10|11|12|13|16|17|20|22|23|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|66|68|69|71|72|74|75|76|78|79|80|81|82],121503.0,1475.0,0.0072662904858589
faas_tree_79,CHAIN_PART_PAR,2744,4236,,[1|2|3|4|5|6|8|9|10|11|16|20|22|23|25|26|27|28|29|31|32|33|34|35|38|39|40|41|43|44|45|46|47|48|49|52|53|54|55|60|61|62|64|66|68|69|72|74|75|76|78|79|81|82],96099.0,1449.0,0.0139727108180522
faas_tree_79,CHAIN_PART_SER,2744,4236,,[1|2|3|4|5|6|7|8|10|11|12|13|16|17|20|22|23|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|66|68|69|71|72|74|75|76|78|79|80|81|82],121503.0,1475.0,0.0118689518421888
faas_tree_79,COSTLESS,2744,4236,,[],inf,,1001.6792180159828
faas_tree_79,GREEDY_PAR,2744,4236,,[1|8|81|6|40|78|5|43|10|20|25|49|14|16|28|76|56|54|37|38],100642.0,2323.0,0.0032897107303142
faas_tree_79,K_SPLIT,2744,4236,,[1|4|6|8|9|12|40|75|78|81],118569.0,7694.0,0.3939199190353974
faas_tree_79,K_SPLIT_EXH,2744,4236,,[1|4|6|8|9|12|19|25|34|40|49|75|78|81],118757.0,4208.0,30.6656561922282
faas_tree_79,MINW_CHAIN,2744,4236,,[1|2|3|6|8|9|10|11|12|13|14|16|19|20|22|23|25|26|27|28|29|31|32|33|35|36|37|38|39|40|41|42|43|46|48|49|53|54|60|61|62|64|69|70|76|78|79|81],119781.0,4176.0,0.0012230599531903
faas_tree_79,MINW_HEUR,2744,4236,,[1|8|81|6|78|5|43|10|20|25|49|14|16|28|76|56|54|55|37|38],118999.0,2408.0,0.0037630179431289
faas_tree_79,OPT,2744,4236,,[1|4|9|16|19|20|43|51|81],118421.0,4208.0,0.1669305010000243
faas_tree_79,OPT_PAR,2744,4236,,[1|4|6|8|9|10|16|43|81],84177.0,2407.0,0.1321295527741313
faas_tree_79,PSEUDO_L_PAR,2744,4236,,[1|4|8|9|10|16|43|81],84175.0,2407.0,7.324809530051425
faas_tree_80,BASELINE_NO_PART,3014,42338,,[1|2|3|5|30|46|51|6|22|34|65|4|9|11|21|64|67|71|7|25|37|60|73|74|12|35|43|47|44|8|72|28|36|14|32|48|58|66|13|81|53|77|23|31|59|82|70|10|15|16|20|24|29|68|50|62|38|52|76|63|69|18|45|41|61|26|17|27|42|55|33|56|39|19|49|78|83|75|40|54|57|80|79],230442.0,35624.0,0.0010585889685899
faas_tree_80,BASELINE_SINGLE,3014,42338,,[1],226254.0,69194.0,0.0008867810247465
faas_tree_80,BIFPTAS,3014,42338,,[1|2|3|4|7|9|15|52|70],226450.0,35470.0,0.0328853710088878
faas_tree_80,CHAIN_PART,3014,42338,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40|41|42|44|45|46|47|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|68|69|72|74|75|76|77|78|79|80|82],229732.0,35496.0,0.0066552199423313
faas_tree_80,CHAIN_PART_PAR,3014,42338,,[1|2|3|4|5|6|8|9|10|12|13|14|15|17|18|19|20|21|23|24|25|27|28|29|30|32|33|34|35|38|46|47|52|55|57|59|60|61|62|63|64|65|66|67|68|71|72|74|78|82|83],163601.0,35569.0,0.0083588510751724
faas_tree_80,CHAIN_PART_SER,3014,42338,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40|41|42|44|45|46|47|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|68|69|72|74|75|76|77|78|79|80|82],229732.0,35496.0,0.0086080897599458
faas_tree_80,COSTLESS,3014,42338,,[],inf,,1000.0059250870254
faas_tree_80,GREEDY_PAR,3014,42338,,[1|2|30|51|4|9|64|71|25|14|32|45|60|76|19|78|66|63|56],144093.0,35415.0,0.0037104189395904
faas_tree_80,K_SPLIT,3014,42338,,[1|6|10|15|16|22|29|34|65|70],226500.0,69194.0,0.4362075949320569
faas_tree_80,K_SPLIT_EXH,3014,42338,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|27|29|30|31|32|34|38|41|42|46|48|49|51|52|55|58|59|60|61|63|64|65|66|67|68|69|70|71|78|81|82|83],228502.0,35588.0,35.014063622802496
faas_tree_80,MINW_CHAIN,3014,42338,,[1|2|3|4|5|8|9|10|11|13|14|15|17|18|19|20|21|22|23|24|25|27|28|29|30|32|34|41|42|43|47|50|51|52|57|59|63|64|65|66|68|71|73|78|82|83],227690.0,68485.0,0.0013588400324806
faas_tree_80,MINW_HEUR,3014,42338,,[1|52|2|51|4|9|64|71|7|25|14|60|66|63|37|56],226676.0,35470.0,0.0041342580225318
faas_tree_80,OPT,3014,42338,,[1|2|3|4|7|9|15|52],226448.0,35470.0,0.2080742130056023
faas_tree_80,OPT_PAR,3014,42338,,[1|2|3|4|13|14|15|50|52|67],137209.0,35441.0,0.1712621618062257
faas_tree_80,PSEUDO_L_PAR,3014,42338,,[1|2|3|4|13|14|15|50|52|64|66|71],137208.0,35441.0,0.1417126780143007
faas_tree_81,BASELINE_NO_PART,4065,345,,[1|2|4|18|67|3|5|23|6|12|17|78|25|42|84|13|20|26|52|8|9|21|30|37|59|7|10|15|22|31|33|64|43|83|76|73|55|16|38|74|81|24|29|35|48|53|32|82|61|11|19|41|46|49|58|62|28|36|39|50|77|40|63|65|68|71|54|57|34|44|14|27|80|45|56|75|79|70|51|47|69|72|60|66],209829.0,335.0,0.0010388889349997
faas_tree_81,BASELINE_SINGLE,4065,345,,[1],205643.0,384.0,0.000839740037918
faas_tree_81,BIFPTAS,4065,345,,[1|2|5|10|15|19|37|41|42],205735.0,384.0,0.047673147986643
faas_tree_81,CHAIN_PART,4065,345,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|52|55|56|57|58|59|60|62|64|65|66|67|69|70|71|72|73|75|76|77|78|79|80|81|82],209107.0,317.0,0.0051708705723285
faas_tree_81,CHAIN_PART_PAR,4065,345,,[1|2|3|4|5|6|7|8|10|11|12|15|16|17|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|52|53|57|58|60|61|67|69|70|71|75|80|81],172051.0,253.0,0.0078047011047601
faas_tree_81,CHAIN_PART_SER,4065,345,,[],inf,,0.0064021488651633
faas_tree_81,COSTLESS,4065,345,,[],inf,,1000.002080071019
faas_tree_81,GREEDY_PAR,4065,345,,[1|2|17|10|15|31|11|19|64|42|80|38|24|37|59|55|51|47],180327.0,253.0,0.0037069786339998
faas_tree_81,K_SPLIT,4065,345,,[1|7|10|15|22|30|31|33|37|59],205929.0,384.0,0.4565073429839685
faas_tree_81,K_SPLIT_EXH,4065,345,,[1|2|3|4|5|7|10|11|15|16|18|19|22|23|24|25|29|30|31|33|35|37|38|41|42|43|44|46|48|49|53|54|57|58|59|62|67|74|81|83|84],207647.0,335.0,37.96398012526333
faas_tree_81,MINW_CHAIN,4065,345,,[1|2|3|4|5|6|8|10|11|12|13|15|16|17|18|19|20|21|22|24|26|27|28|31|33|35|36|37|38|40|41|42|43|45|46|48|50|53|57|58|59|60|62|72|81|84],207313.0,335.0,0.001175420009531
faas_tree_81,MINW_HEUR,4065,345,,[1|2|18|17|10|15|31|19|27|64|38|24|37|59|55|51|47],205923.0,317.0,0.0040555680170655
faas_tree_81,OPT,4065,345,,[1|2|5|10|15|18|41],205789.0,317.0,0.1175159029662609
faas_tree_81,OPT_PAR,4065,345,,[1|2|5|12|15|25|28|36|41|83],127069.0,253.0,0.1321528330445289
faas_tree_81,PSEUDO_L_PAR,4065,345,,[1|2|5|12|15|17|25|27|31|36|40|41|45|83],127063.0,253.0,1.3010536140063778
faas_tree_82,BASELINE_NO_PART,3683,6042,,[1|2|7|35|58|3|4|12|14|34|40|42|43|46|52|82|76|6|10|25|55|5|8|16|20|77|86|17|18|19|36|51|60|85|59|22|23|11|78|81|9|13|15|21|28|80|87|26|27|38|44|83|24|69|30|74|39|48|53|68|29|62|50|32|33|37|45|31|61|79|73|49|63|56|57|41|65|47|66|54|71|72|64|84|67|75|70],66836.0,5103.0,0.0010893790749832
faas_tree_82,BASELINE_SINGLE,3683,6042,,[1],63566.0,9799.0,0.0008974699303507
faas_tree_82,BIFPTAS,3683,6042,,[1|2|3|5|7|9|12|20|39|42|61|69],63750.0,4973.0,0.4542250760132447
faas_tree_82,CHAIN_PART,3683,6042,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|23|24|25|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|51|52|53|54|57|59|60|61|65|69|70|72|73|74|75|76|77|78|79|80|82|83|84|86],66116.0,4973.0,0.0054315803572535
faas_tree_82,CHAIN_PART_PAR,3683,6042,,[1|2|3|4|5|6|9|11|12|13|14|16|17|18|19|20|23|24|25|26|27|29|32|34|35|36|37|38|40|42|43|44|47|48|49|52|54|55|57|58|59|60|61|68|69|72|73|74|77|78|79|80|82|83|86|87],61936.0,5100.0,0.0106784999370574
faas_tree_82,CHAIN_PART_SER,3683,6042,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|23|24|25|26|27|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|51|52|53|54|57|59|60|61|65|69|70|72|73|74|75|76|77|78|79|80|82|83|84|86],66116.0,4973.0,0.0106160212308168
faas_tree_82,COSTLESS,3683,6042,,[],inf,,1000.0598564540268
faas_tree_82,GREEDY_PAR,3683,6042,,[1|7|35|58|3|14|34|40|42|43|46|5|16|86|9|36|51|27|44|83|30|74|28|24|69|37|45],58897.0,4910.0,0.0032246997579932
faas_tree_82,K_SPLIT,3683,6042,,[1|3|4|12|34|40|42|46|52|82],63882.0,4975.0,0.4552272000582888
faas_tree_82,K_SPLIT_EXH,3683,6042,,[1|3|4|12|34|40|42|46|52|82],63882.0,4975.0,39.72074557375163
faas_tree_82,MINW_CHAIN,3683,6042,,[1|2|3|4|5|6|7|9|10|11|12|14|15|16|18|19|20|22|26|27|28|29|30|33|34|35|36|40|42|43|44|45|46|49|51|53|54|55|57|68|69|71|77|78|82|83|86|87],64772.0,5103.0,0.0013682099524885
faas_tree_82,MINW_HEUR,3683,6042,,[1|2|3|14|34|40|42|43|46|5|16|86|9|36|51|27|44|83|30|74|28|24|69|45],64028.0,4929.0,0.0035442679654806
faas_tree_82,OPT,3683,6042,,[1|2|3|5|12|20|39|42|61|69],63742.0,4973.0,0.2383415200747549
faas_tree_82,OPT_PAR,3683,6042,,[1|3|7|9|11|14|16|18|20|26|27|30|34|35|36|40|42|44|58|59|86],53602.0,4954.0,0.1198149444535374
faas_tree_82,PSEUDO_L_PAR,3683,6042,,[1|3|7|9|11|14|16|18|20|26|27|30|34|35|36|40|42|44|58|59|86],53602.0,4954.0,8.846534243086353
faas_tree_83,BASELINE_NO_PART,4563,5816,,[1|2|4|10|11|16|25|37|89|3|7|52|5|6|9|26|20|27|46|19|41|50|71|34|56|13|28|82|12|38|40|59|79|87|85|55|8|14|15|18|22|88|67|21|29|32|33|62|78|36|42|74|17|30|23|72|39|45|53|60|81|24|44|54|57|61|31|75|73|47|49|58|68|35|86|43|70|48|65|90|66|69|51|63|83|64|84|80|77|76],80025.0,3851.0,0.0009169810218736
faas_tree_83,BASELINE_SINGLE,4563,5816,,[1],75483.0,13674.0,0.0009903800673782
faas_tree_83,BIFPTAS,4563,5816,,[1|2|3|4|6|21|25|35],75565.0,6977.0,0.213830400025472
faas_tree_83,CHAIN_PART,4563,5816,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|25|27|28|29|33|36|37|38|39|42|43|44|45|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|74|75|76|77|79|80|81|83|84|85|87|88|89|90],79393.0,3793.0,0.0078640412539243
faas_tree_83,CHAIN_PART_PAR,4563,5816,,[1|2|4|5|6|7|10|12|13|14|15|16|17|18|19|20|21|25|26|28|29|33|37|38|39|40|42|43|44|45|46|47|48|50|52|53|56|57|58|59|61|62|65|66|68|69|71|72|73|74|79|80|81|83|88|89],64783.0,3737.0,0.0127358706668019
faas_tree_83,CHAIN_PART_SER,4563,5816,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|25|27|28|29|33|36|37|38|39|42|43|44|45|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|74|75|76|77|79|80|81|83|84|85|87|88|89|90],79393.0,3793.0,0.0099227707833051
faas_tree_83,COSTLESS,4563,5816,,[],inf,,1000.000714517082
faas_tree_83,GREEDY_PAR,4563,5816,,[1|4|25|7|17|71|21|33|88|67|35|56|86|84],56390.0,3681.0,0.0045098597183823
faas_tree_83,K_SPLIT,4563,5816,,[1|5|6|9|26|36|40|42|59|74],75571.0,13674.0,0.5346522389445454
faas_tree_83,K_SPLIT_EXH,4563,5816,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|58|59|60|62|64|66|67|68|69|70|71|72|73|74|75|76|79|81|82|84|86|87|88|89|90],79085.0,3851.0,44.53969942592085
faas_tree_83,MINW_CHAIN,4563,5816,,[1|2|3|4|6|7|8|9|10|11|13|14|18|19|21|23|24|25|26|27|30|32|33|37|38|39|40|42|43|46|47|49|50|53|54|59|60|68|69|74|79|82|87|89|90],76767.0,3851.0,0.0014281299663707
faas_tree_83,MINW_HEUR,4563,5816,,[1|4|25|7|17|71|21|33|88|35|90|56|86|73|84],75811.0,3982.0,0.0049480089219287
faas_tree_83,OPT,4563,5816,,[1|2|4|6|10|21|39|42|90],75615.0,4000.0,0.1700041019357741
faas_tree_83,OPT_PAR,4563,5816,,[1|2|4|6|10|21|39|42],55581.0,3699.0,0.1497289221733808
faas_tree_83,PSEUDO_L_PAR,4563,5816,,[1|2|4|6|10|21|39|42],55581.0,3699.0,0.4317936489824205
faas_tree_84,BASELINE_NO_PART,3199,5595,,[1|2|4|6|3|5|7|15|11|20|30|70|8|9|17|18|37|82|54|10|26|77|12|25|66|14|29|55|48|51|50|13|19|23|31|44|24|71|46|52|16|27|32|63|57|21|22|33|72|76|79|38|60|64|34|58|68|41|45|62|65|84|39|40|28|35|36|43|47|80|74|61|53|85|49|59|73|42|56|78|81|67|83|75|69],177119.0,4718.0,0.0010895000305026
faas_tree_84,BASELINE_SINGLE,3199,5595,,[1],172907.0,9105.0,0.0009811610216274
faas_tree_84,BIFPTAS,3199,5595,,[1|4|9|17|22|37|63],173063.0,4619.0,0.1621491680853068
faas_tree_84,CHAIN_PART,3199,5595,,[1|2|3|5|6|7|8|9|10|11|13|14|16|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|43|45|46|47|48|49|50|53|54|56|57|58|60|61|62|63|65|66|67|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84],176529.0,4630.0,0.0057823015376925
faas_tree_84,CHAIN_PART_PAR,3199,5595,,[1|2|3|4|7|8|9|10|11|13|15|18|19|22|25|26|27|28|29|30|31|32|33|34|35|36|37|40|42|43|44|45|46|48|49|52|53|54|55|57|58|60|61|62|64|66|67|70|71|72|73|76|77|79|80|82|83],168111.0,4561.0,0.0116399601101875
faas_tree_84,CHAIN_PART_SER,3199,5595,,[1|2|3|6|7|8|9|10|11|13|14|15|16|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|43|45|46|47|48|49|50|52|53|54|56|57|58|60|61|62|63|65|66|67|69|70|71|72|73|74|75|76|77|78|79|81|82|83],176515.0,4630.0,0.0097254896536469
faas_tree_84,COSTLESS,3199,5595,,[],inf,,1000.0018914280226
faas_tree_84,GREEDY_PAR,3199,5595,,[1|15|30|70|10|26|8|9|37|82|29|55|21|22|33|72|76|45],128331.0,4561.0,0.0037677194923162
faas_tree_84,K_SPLIT,3199,5595,,[1|8|9|17|18|27|32|37|63|82],173167.0,4619.0,0.411612523952499
faas_tree_84,K_SPLIT_EXH,3199,5595,,[1|9|17|27|32|63],173047.0,4619.0,34.8228581417352
faas_tree_84,MINW_CHAIN,3199,5595,,[1|4|5|6|7|8|9|10|11|13|15|17|21|22|23|25|26|28|29|30|31|32|33|34|36|37|38|40|42|43|44|45|47|51|52|55|58|59|63|64|65|67|70|72|73|76|80|82],174247.0,4648.0,0.0013559999642893
faas_tree_84,MINW_HEUR,3199,5595,,[1|6|15|30|70|10|26|42|29|55|21|33|72|76|28|36|43|80|69|8|37|82|23|64|45|67],173521.0,4616.0,0.0039839890087023
faas_tree_84,OPT,3199,5595,,[1|4|9|17|22|37],173059.0,4619.0,0.1937267499743029
faas_tree_84,OPT_PAR,3199,5595,,[1|4|9|15|26|28|33|35|43|51|65|72|73],121440.0,4575.0,0.3034937642514705
faas_tree_84,PSEUDO_L_PAR,3199,5595,,[1|4|9|15|26|28|33|35|43|51|65|72|73],121440.0,4575.0,0.6270527510205284
faas_tree_85,BASELINE_NO_PART,3439,17489,,[1|2|3|5|30|48|4|24|29|32|9|6|7|8|12|13|21|34|42|44|46|69|80|83|56|76|11|17|23|31|41|33|50|57|77|54|65|68|19|62|10|14|20|51|75|45|89|25|53|55|85|36|84|90|38|40|49|71|47|79|35|37|81|22|27|15|39|72|28|59|82|66|61|63|26|16|18|58|86|43|52|88|60|87|70|73|67|74|64|78],119601.0,11083.0,0.0011498889653012
faas_tree_85,BASELINE_SINGLE,3439,17489,,[1],115449.0,43115.0,0.000926378997974
faas_tree_85,BIFPTAS,3439,17489,,[1|2|3|7|10|15|25|29|43|44|54|69],115637.0,21620.0,0.4105960079468786
faas_tree_85,CHAIN_PART,3439,17489,,[1|2|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|28|29|30|31|32|33|34|35|36|38|39|41|42|45|46|47|49|50|51|52|53|54|55|56|59|62|63|64|65|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|86|87|88|89|90],119203.0,11045.0,0.0062605310231447
faas_tree_85,CHAIN_PART_PAR,3439,17489,,[1|3|4|5|6|7|8|11|12|13|15|16|17|20|22|23|25|29|30|31|32|34|35|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|62|65|69|70|74|75|77|78|80|81|83|86|87|89],83830.0,10955.0,0.0119541212916374
faas_tree_85,CHAIN_PART_SER,3439,17489,,[1|2|3|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|38|39|41|42|45|46|47|49|50|51|52|53|54|55|56|59|62|63|64|65|66|67|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|86|87|88|89|90],119211.0,11045.0,0.0093693900853395
faas_tree_85,COSTLESS,3439,17489,,[],inf,,1000.0043135950108
faas_tree_85,GREEDY_PAR,3439,17489,,[1|3|48|29|23|31|41|8|34|42|44|46|69|80|10|20|51|25|53|55|85|15|39|72|36|54|65|68],71921.0,10869.0,0.0033926293253898
faas_tree_85,K_SPLIT,3439,17489,,[1|6|12|42|44|54|65|68|80|83],115731.0,43115.0,0.4978165370412171
faas_tree_85,K_SPLIT_EXH,3439,17489,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86|87|88|89|90],119197.0,11083.0,44.2841427847743
faas_tree_85,MINW_CHAIN,3439,17489,,[1|3|4|5|6|7|8|12|13|15|16|17|18|19|20|22|23|25|29|30|31|32|34|37|39|40|41|42|43|44|45|46|48|50|51|53|54|57|58|68|69|71|75|76|77|79|80|83|87|88],116991.0,21743.0,0.0012952400138601
faas_tree_85,MINW_HEUR,3439,17489,,[1|3|48|29|23|31|41|8|34|42|44|46|69|80|10|20|25|53|55|85|15|39|72|90|36|54|65|68|59],116075.0,11142.0,0.0036273379810154
faas_tree_85,OPT,3439,17489,,[1|3|5|7|10|15|29|31|43|90],115705.0,11142.0,0.1676016310229897
faas_tree_85,OPT_PAR,3439,17489,,[1|4|7|8|10|15|17|19|25|29|30|31|41|43|53|54|55|65|69|85],69206.0,10955.0,0.1149646127596497
faas_tree_85,PSEUDO_L_PAR,3439,17489,,[1|4|7|8|10|15|17|19|25|29|30|31|41|43|53|54|55|65|69|85],69206.0,10955.0,2.477308689034544
faas_tree_86,BASELINE_NO_PART,3869,4324,,[1|2|7|10|17|27|44|47|74|3|4|8|11|13|21|80|9|18|30|31|19|26|45|73|70|57|78|16|33|5|12|20|23|41|43|51|62|69|22|32|40|14|38|52|42|65|66|29|59|79|58|83|46|6|24|34|35|84|28|64|68|76|25|75|50|82|54|60|61|53|71|81|72|67|15|36|37|39|56|85|63|49|48|55|77],242327.0,3711.0,0.0010856500593945
faas_tree_86,BASELINE_SINGLE,3869,4324,,[1],238497.0,6774.0,0.0009082099422812
faas_tree_86,BIFPTAS,3869,4324,,[1|2|4|6|7|39],238571.0,3563.0,0.4306282550096512
faas_tree_86,CHAIN_PART,3869,4324,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|22|24|26|27|28|29|30|31|32|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|62|63|66|67|68|69|70|71|72|73|74|75|76|78|79|80|82],241487.0,3563.0,0.0058300103992223
faas_tree_86,CHAIN_PART_PAR,3869,4324,,[1|2|3|4|6|7|8|10|11|12|13|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|35|36|37|39|40|41|42|43|44|45|46|47|48|51|52|54|56|57|58|59|61|62|63|64|66|68|69|70|76|78|79|82|84],204260.0,3664.0,0.0126619413495063
faas_tree_86,CHAIN_PART_SER,3869,4324,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|22|24|26|27|28|29|30|31|32|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|62|63|66|67|68|69|70|71|72|73|74|75|76|78|79|80|82],241487.0,3563.0,0.0094657912850379
faas_tree_86,COSTLESS,3869,4324,,[],inf,,1000.001121642068
faas_tree_86,GREEDY_PAR,3869,4324,,[1|7|44|47|74|3|8|11|12|43|62|69|6|35|31|19|26|45|52|39|56],179191.0,3512.0,0.0037215994670987
faas_tree_86,K_SPLIT,3869,4324,,[1|2|7|10|17|20|27|44|47|74],238833.0,3525.0,0.3909824040019884
