Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_47,GREEDY_PAR,305,1294,,[1|2|3|4|7|23|24],10963.0,374.0,0.0016652289777994
job_tree_47,K_SPLIT,305,1294,,[1|21|25|26|28|29],16127.0,3222.0,0.033465590007836
job_tree_47,K_SPLIT_EXH,305,1294,,[1|2|3|4|5|6|7|10|11|17|20|21|25|26|28|29],16393.0,860.0,0.6836399985477328
job_tree_47,MINW_CHAIN,305,1294,,[1|2|3|4|5|7],16193.0,4619.0,0.0004886499955318
job_tree_47,MINW_HEUR,305,1294,,[1|2|3|4|7|23|24],16521.0,494.0,0.0019264989823568
job_tree_47,OPT,305,1294,,[1|2|3|4|7|17|28],16273.0,1009.0,0.055957822012715
job_tree_47,OPT_PAR,305,1294,,[1|2|3|4|5|7|29],8941.0,1108.0,0.066081958822906
job_tree_47,PSEUDO_L_PAR,305,1294,,[1|2|3|4|5|7|29],8941.0,1108.0,0.0184255350031889
job_tree_48,BASELINE_NO_PART,259,122,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],1556.0,86.0,0.0005002290126867
job_tree_48,BASELINE_SINGLE,259,122,,[1],1306.0,264.0,0.000345798995113
job_tree_48,BIFPTAS,259,122,,[1|2|3|5|7|9|13|20],1334.0,72.0,0.0042934580123983
job_tree_48,CHAIN_PART,259,122,,[1|2|3|4|5|6|8|9|14|15|16|17|18|19|20|21|22|23|24|25|26],1536.0,74.0,0.0023710094392299
job_tree_48,CHAIN_PART_PAR,259,122,,[1|2|3|4|5|6|8|9|14|15|16|17|18|19|20],1250.0,58.0,0.0029964176937937
job_tree_48,CHAIN_PART_SER,259,122,,[1|2|3|4|5|6|8|9|14|15|16|17|18|19|20|21|22|23|24|25|26],1536.0,74.0,0.0028162784874439
job_tree_48,COSTLESS,259,122,,[1|2|3|5|6|7|10|20],1334.0,72.0,0.0746844820096157
job_tree_48,GREEDY_PAR,259,122,,[1|2|3|5|6|17|16],894.0,101.0,0.001138849183917
job_tree_48,K_SPLIT,259,122,,[1|3|4|5|6|7],1320.0,276.0,0.0219399240158963
job_tree_48,K_SPLIT_EXH,259,122,,[1|2|3|4|5|6|7|9|10|11|12|13|14|20],1360.0,86.0,0.3670519227162003
job_tree_48,MINW_CHAIN,259,122,,[1|2|3|5|6|7|10],1320.0,276.0,0.0005296099989209
job_tree_48,MINW_HEUR,259,122,,[1|2|3|5|6|20|16],1344.0,60.0,0.0016958189953584
job_tree_48,OPT,259,122,,[1|2|3|5|6|10|20],1332.0,60.0,0.0387789080268703
job_tree_48,OPT_PAR,259,122,,[1|3|5|6|7|10],756.0,113.0,0.0403303634375333
job_tree_48,PSEUDO_L_PAR,259,122,,[1|3|4|5|7|9],756.0,113.0,0.0049629389832261
job_tree_49,BASELINE_NO_PART,304,423,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],1837.0,285.0,0.0006595089798793
job_tree_49,BASELINE_SINGLE,304,423,,[1],1485.0,973.0,0.0004112299939151
job_tree_49,BIFPTAS,304,423,,[1|3|5|11|14|20|22|23|27],1547.0,262.0,0.0160321260045748
job_tree_49,CHAIN_PART,304,423,,[1|2|4|7|8|10|11|12|13|14|19|20|21|22|23|24|25|28],1745.0,205.0,0.0038829492405056
job_tree_49,CHAIN_PART_PAR,304,423,,[1|2|4|7|8|10|11|12|13|14|20|21|22|23|24|25|28],1538.0,173.0,0.0046539977192878
job_tree_49,CHAIN_PART_SER,304,423,,[1|2|4|7|8|10|11|12|13|14|19|20|21|22|23|24|25|28],1745.0,205.0,0.0042949989438056
job_tree_49,COSTLESS,304,423,,[1|3|4|11|13|14|25],1555.0,254.0,0.2356718919763807
job_tree_49,GREEDY_PAR,304,423,,[1|8|10|11|14|23|26],1271.0,155.0,0.002116329036653
job_tree_49,K_SPLIT,304,423,,[1|21|22|23|28|29],1495.0,904.0,0.0299269709794316
job_tree_49,K_SPLIT_EXH,304,423,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29],1753.0,316.0,0.5546701094135642
job_tree_49,MINW_CHAIN,304,423,,[1|3|4|11|13|25],1535.0,784.0,0.0005853800103068
job_tree_49,MINW_HEUR,304,423,,[1|8|10|11|14|23|26],1553.0,243.0,0.0023754480062052
job_tree_49,OPT,304,423,,[1|3|8|11|14|20|23|28|29],1543.0,264.0,0.0762722509971354
job_tree_49,OPT_PAR,304,423,,[1|3|5|9|11|22|23|27|28],996.0,363.0,0.0989344343543052
job_tree_49,PSEUDO_L_PAR,304,423,,[1|5|6|11|22|23|25|28],996.0,333.0,0.0244978530099615
job_tree_50,BASELINE_NO_PART,264,259,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],3593.0,156.0,0.0005320700001902
job_tree_50,BASELINE_SINGLE,264,259,,[1],2625.0,670.0,0.0003298980009276
job_tree_50,BIFPTAS,264,259,,[1|3|4|6|7|20],2651.0,114.0,0.0102216050145216
job_tree_50,CHAIN_PART,264,259,,[1|2|3|4|5|6|9|12|13|14|15|16|17|18|19|20|24|25|26],3479.0,130.0,0.0027426788583397
job_tree_50,CHAIN_PART_PAR,264,259,,[1|2|3|4|5|6|9|12|13|14|15|16|17|18|19|20|24|25|26],3314.0,119.0,0.0032491786405444
job_tree_50,CHAIN_PART_SER,264,259,,[1|2|3|4|5|6|9|12|13|14|15|16|17|18|19|20|24|25|26],3479.0,130.0,0.0032880781218409
job_tree_50,COSTLESS,264,259,,[1|3|4|5|6|7|20],2653.0,126.0,0.0518013210094068
job_tree_50,GREEDY_PAR,264,259,,[1|2|3|4|6|7],1446.0,225.0,0.0013244897127151
job_tree_50,K_SPLIT,264,259,,[1|3|4|5|6|7],2639.0,682.0,0.0231862539949361
job_tree_50,K_SPLIT_EXH,264,259,,[1|2|3|4|5|6|7|8|10|11|13|15|16|19|20],2753.0,156.0,0.3946013953536749
job_tree_50,MINW_CHAIN,264,259,,[1|3|4|5|6|7],2639.0,682.0,0.000551209988771
job_tree_50,MINW_HEUR,264,259,,[1|3|4|7|12|20],2675.0,114.0,0.0018693589954636
job_tree_50,OPT,264,259,,[1|4|5|6|7|20],2651.0,126.0,0.0559745520004071
job_tree_50,OPT_PAR,264,259,,[1|4|5|6|7],1436.0,237.0,0.0446714870631694
job_tree_50,PSEUDO_L_PAR,264,259,,[1|4|5|6|7],1436.0,237.0,0.0129993070149794
job_tree_51,BASELINE_NO_PART,262,412,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],1791.0,137.0,0.0005419110239017
job_tree_51,BASELINE_SINGLE,262,412,,[1],1033.0,1512.0,0.0003848889900837
job_tree_51,BIFPTAS,262,412,,[1|2|4|11|22|24],1067.0,135.0,0.0076734560134354
job_tree_51,CHAIN_PART,262,412,,[1|2|4|5|6|8|9|10|11|12|15|16|17|18|19|21|22|24],1419.0,99.0,0.0025570690631866
job_tree_51,CHAIN_PART_PAR,262,412,,[1|2|3|4|6|8|9|11|17|18|22|24],935.0,66.0,0.0037957988679409
job_tree_51,CHAIN_PART_SER,262,412,,[1|2|4|5|6|8|9|10|11|12|15|16|17|18|19|21|22|24],1419.0,99.0,0.0032470794394612
job_tree_51,COSTLESS,262,412,,[1|3|4|5|11|22|24],1069.0,147.0,0.0413875360100064
job_tree_51,GREEDY_PAR,262,412,,[1|4|5|10|19|22],774.0,72.0,0.0020229499787092
job_tree_51,K_SPLIT,262,412,,[1|2|3|4|5],1041.0,1524.0,0.0206054640002548
job_tree_51,K_SPLIT_EXH,262,412,,[1|2|3|4|5|7|11|17|18|22|24],1077.0,159.0,0.3035867651924491
job_tree_51,MINW_CHAIN,262,412,,[1|3|4|5],1039.0,1524.0,0.0005174289981368
job_tree_51,MINW_HEUR,262,412,,[1|4|5|10|19|22],1119.0,198.0,0.0021318099752534
job_tree_51,OPT,262,412,,[1|2|4|11|22|24],1067.0,135.0,0.0569835260102991
job_tree_51,OPT_PAR,262,412,,[1|2|4|11|22|24],630.0,54.0,0.0557133564725518
job_tree_51,PSEUDO_L_PAR,262,412,,[1|2|4|11|22|24],630.0,54.0,0.0062805080087855
job_tree_52,BASELINE_NO_PART,161,2226,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],6474.0,1746.0,0.0005734389997087
job_tree_52,BASELINE_SINGLE,161,2226,,[1],3846.0,4148.0,0.0003471300005912
job_tree_52,BIFPTAS,161,2226,,[1|5|6|8|15|16],3956.0,1318.0,0.0105888450052589
job_tree_52,CHAIN_PART,161,2226,,[1|2|4|5|10|11|12|13|15|16|19|22|24],5446.0,1366.0,0.0052682999521493
job_tree_52,CHAIN_PART_PAR,161,2226,,[1|2|4|5|10|11|12|13|15|16|19|22|24],5304.0,1224.0,0.005910288542509
job_tree_52,CHAIN_PART_SER,161,2226,,[1|2|4|5|10|11|12|13|15|16|19|22|24],5446.0,1366.0,0.0056080175563693
job_tree_52,COSTLESS,161,2226,,[1|2|3|6|15|16],3966.0,1354.0,0.1144066440174356
job_tree_52,GREEDY_PAR,161,2226,,[1|5|6|8|15|16],3774.0,1124.0,0.0019092299044132
job_tree_52,K_SPLIT,161,2226,,[1|5|6|15|16|20],3932.0,1346.0,0.027884023002116
job_tree_52,K_SPLIT_EXH,161,2226,,[1|15|16],3870.0,1318.0,0.481568488292396
job_tree_52,MINW_CHAIN,161,2226,,[1|2|3|6|16],3954.0,4184.0,0.0004932309966534
job_tree_52,MINW_HEUR,161,2226,,[1|5|6|8|15|16],3956.0,1318.0,0.0022082390205468
job_tree_52,OPT,161,2226,,[1|5|6|8|15|16],3956.0,1318.0,0.1409906960034277
job_tree_52,OPT_PAR,161,2226,,[1|5|6|8|15|16],3774.0,1124.0,0.105655369348824
job_tree_52,PSEUDO_L_PAR,161,2226,,[1|5|6|8|15|16],3774.0,1124.0,0.013633855007356
job_tree_53,BASELINE_NO_PART,139,1266,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],5865.0,1632.0,0.000484509015223
job_tree_53,BASELINE_SINGLE,139,1266,,[1],4293.0,1174.0,0.000295929989079
job_tree_53,BIFPTAS,139,1266,,[1|3|5|6|13|17],4345.0,1218.0,0.0064948069921229
job_tree_53,CHAIN_PART,139,1266,,[1|2|3|5|7|9|11|13|15|17|19],5019.0,1218.0,0.0038572400808334
job_tree_53,CHAIN_PART_PAR,139,1266,,[],inf,,0.0004160990938544
job_tree_53,CHAIN_PART_SER,139,1266,,[],inf,,0.0004334887489676
job_tree_53,COSTLESS,139,1266,,[1|3|4|6|7|13],4447.0,1218.0,0.0776012139976956
job_tree_53,GREEDY_PAR,139,1266,,[1|4|5|6|13|17],4383.0,1198.0,0.0015755901113152
job_tree_53,K_SPLIT,139,1266,,[1|5|6|11|17],4441.0,1174.0,0.0190468420041725
job_tree_53,K_SPLIT_EXH,139,1266,,[1],4293.0,1174.0,0.2124925339594483
job_tree_53,MINW_CHAIN,139,1266,,[1|3|4|6|7],4433.0,1194.0,0.000491459009936
job_tree_53,MINW_HEUR,139,1266,,[1|4|5|6|13|17],4383.0,1198.0,0.0017086999723687
job_tree_53,OPT,139,1266,,[1|3|5|6|13],4339.0,1218.0,0.039467827999033
job_tree_53,OPT_PAR,139,1266,,[1|3|5|6|13],4339.0,1218.0,0.0425816746428608
job_tree_53,PSEUDO_L_PAR,139,1266,,[1|3|5|6|13],4339.0,1218.0,0.0048099390114657
job_tree_54,BASELINE_NO_PART,175,36293,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],184084.0,1682.0,0.0004764510085806
job_tree_54,BASELINE_SINGLE,175,36293,,[1],173086.0,174736.0,0.000304250017507
job_tree_54,BIFPTAS,175,36293,,[1|2|5|6|17|22],173334.0,29984.0,0.0072740970063023
job_tree_54,CHAIN_PART,175,36293,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22],183966.0,1584.0,0.0024646688252687
job_tree_54,CHAIN_PART_PAR,175,36293,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22],181503.0,1312.0,0.0029461272060871
job_tree_54,CHAIN_PART_SER,175,36293,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17|18|19|20|21|22],183966.0,1584.0,0.0029326789081096
job_tree_54,COSTLESS,175,36293,,[1|2|4|5|6|17|22],173382.0,30042.0,0.0382411339960526
job_tree_54,GREEDY_PAR,175,36293,,[1|2|5|6|20],106471.0,1407.0,0.0015313485637307
job_tree_54,K_SPLIT,175,36293,,[1|3|4|5|6],173268.0,174794.0,0.0179340619943104
job_tree_54,K_SPLIT_EXH,175,36293,,[1|2|3|4|5|6|9|11|14|16|17|19|20],175490.0,1664.0,0.2141090650111436
job_tree_54,MINW_CHAIN,175,36293,,[1|2|4|5|6],173230.0,174794.0,0.0004848889948334
job_tree_54,MINW_HEUR,175,36293,,[1|2|5|6|20],174176.0,2404.0,0.0017248990188818
job_tree_54,OPT,175,36293,,[1|2|5|6|17|22],173334.0,29984.0,0.0555993400048464
job_tree_54,OPT_PAR,175,36293,,[1|2|5|6|17],88960.0,29660.0,0.0590828703716397
job_tree_54,PSEUDO_L_PAR,175,36293,,[1|2|5|6|17],88960.0,29660.0,0.0175210039888042
job_tree_55,BASELINE_NO_PART,236,2598,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],11808.0,1667.0,0.0004404589999467
job_tree_55,BASELINE_SINGLE,236,2598,,[1],7700.0,6323.0,0.0003336099907755
job_tree_55,BIFPTAS,236,2598,,[1|2|4|7|13|17],8072.0,3305.0,0.0055294279882218
job_tree_55,CHAIN_PART,236,2598,,[1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19],11454.0,1455.0,0.0023829285055398
job_tree_55,CHAIN_PART_PAR,236,2598,,[1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19],10812.0,1131.0,0.002853637561202
job_tree_55,CHAIN_PART_SER,236,2598,,[1|2|3|4|6|7|8|9|10|11|12|13|16|17|18|19],11454.0,1455.0,0.0028152801096439
job_tree_55,COSTLESS,236,2598,,[1|2|3|5|9],9262.0,1429.0,0.0306976680003572
job_tree_55,GREEDY_PAR,236,2598,,[1|2|7|9|16],7338.0,1017.0,0.0013907989487051
job_tree_55,K_SPLIT,236,2598,,[1|6|7|10|11],7820.0,6323.0,0.0199753729975782
job_tree_55,K_SPLIT_EXH,236,2598,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],11808.0,1667.0,0.217805522494018
job_tree_55,MINW_CHAIN,236,2598,,[1|2|3|5],7858.0,6411.0,0.0004840299952775
job_tree_55,MINW_HEUR,236,2598,,[1|2|7|9|16],9158.0,1341.0,0.0014946379815228
job_tree_55,OPT,236,2598,,[1|2|7|9|16],9158.0,1341.0,0.0429931939870584
job_tree_55,OPT_PAR,236,2598,,[1|2|4|11|17],4850.0,2475.0,0.044934881851077
job_tree_55,PSEUDO_L_PAR,236,2598,,[1|2|4|11|17],4850.0,2475.0,0.0049472980026621
job_tree_56,BASELINE_NO_PART,255,402,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],3115.0,329.0,0.0005002499965485
job_tree_56,BASELINE_SINGLE,255,402,,[1],2193.0,695.0,0.0003586600068956
job_tree_56,BIFPTAS,255,402,,[1|2|3|5|22|23|24],2239.0,587.0,0.0086092659912537
job_tree_56,CHAIN_PART,255,402,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],2841.0,251.0,0.0035026185214519
job_tree_56,CHAIN_PART_PAR,255,402,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],2799.0,241.0,0.00345737952739
job_tree_56,CHAIN_PART_SER,255,402,,[1|2|3|5|9|10|11|12|17|18|19|21|22|23|24],2841.0,251.0,0.0035084085538983
job_tree_56,COSTLESS,255,402,,[1|2|3|4|16|22|23],2245.0,359.0,0.0383490289968904
job_tree_56,GREEDY_PAR,255,402,,[1|2|3|12|17|22|23],1869.0,229.0,0.0016099093481898
job_tree_56,K_SPLIT,255,402,,[1|21|22|23|24],2201.0,587.0,0.0188118929800111
job_tree_56,K_SPLIT_EXH,255,402,,[1|2|3|4|5|6|7|8|10|11|12|21|22|23|24],2405.0,279.0,0.2676134146749973
job_tree_56,MINW_CHAIN,255,402,,[1|2|3|4],2221.0,709.0,0.0004235100059304
job_tree_56,MINW_HEUR,255,402,,[1|2|3|12|17|22|23],2401.0,239.0,0.0017681679746601
job_tree_56,OPT,255,402,,[1|2|3|4|16|22|23],2245.0,359.0,0.0424510749871842
job_tree_56,OPT_PAR,255,402,,[1|2|3|5|22|23|24],1495.0,399.0,0.0451581859961152
job_tree_56,PSEUDO_L_PAR,255,402,,[1|2|3|5|22|23|24],1495.0,399.0,0.0065339769935235
job_tree_57,BASELINE_NO_PART,279,131,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26],569.0,124.0,0.0005820700025651
job_tree_57,BASELINE_SINGLE,279,131,,[1],427.0,160.0,0.000372390000848
job_tree_57,BIFPTAS,279,131,,[1|2|3|6|8|21|23|26],443.0,154.0,0.0071510370180476
job_tree_57,CHAIN_PART,279,131,,[1|2|3|5|7|10|12|13|15|18|20|21|23|25|26],499.0,74.0,0.00279828812927
job_tree_57,CHAIN_PART_PAR,279,131,,[1|2|3|5|7|10|12|18|21|23|25|26],380.0,60.0,0.0039566289633512
job_tree_57,CHAIN_PART_SER,279,131,,[1|2|3|5|7|10|12|13|15|18|20|21|23|25|26],499.0,74.0,0.0034764977172017
job_tree_57,COSTLESS,279,131,,[1|2|3|6|12|21|23],445.0,70.0,0.0685805020038969
job_tree_57,GREEDY_PAR,279,131,,[1|3|12|17|6|23],330.0,48.0,0.001707199960947
job_tree_57,K_SPLIT,279,131,,[1|2|3|4|8|10],439.0,186.0,0.0243308900098782
job_tree_57,K_SPLIT_EXH,279,131,,[1|2|3|4|6|7|8|10|12|14|21|23|25|26],465.0,102.0,0.3886996107175946
job_tree_57,MINW_CHAIN,279,131,,[1|2|3|6],435.0,160.0,0.0005042999982833
job_tree_57,MINW_HEUR,279,131,,[1|3|12|17|6|23],451.0,70.0,0.0020440289808902
job_tree_57,OPT,279,131,,[1|2|10|11|12|21],445.0,70.0,0.0865587950102053
job_tree_57,OPT_PAR,279,131,,[1|2|6|8|21|23|26],299.0,84.0,0.0732079511508345
job_tree_57,PSEUDO_L_PAR,279,131,,[1|2|6|8|21|23|26],299.0,84.0,0.0055731080065015
job_tree_58,BASELINE_NO_PART,218,2128,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],8525.0,1254.0,0.0005287689855322
job_tree_58,BASELINE_SINGLE,218,2128,,[1],5859.0,5626.0,0.0003300800162833
job_tree_58,BIFPTAS,218,2128,,[1|2|6|11|17],5949.0,2282.0,0.0078558969835285
job_tree_58,CHAIN_PART,218,2128,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],8281.0,1110.0,0.0026593282818794
job_tree_58,CHAIN_PART_PAR,218,2128,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],7853.0,944.0,0.0030975705012679
job_tree_58,CHAIN_PART_SER,218,2128,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],8281.0,1110.0,0.0030490383505821
job_tree_58,COSTLESS,218,2128,,[1|2|4|11|13|20],6617.0,970.0,0.085179365996737
job_tree_58,GREEDY_PAR,218,2128,,[1|2|4|14|20|11],5171.0,908.0,0.0015739304944872
job_tree_58,K_SPLIT,218,2128,,[1|2|3|4|17],6035.0,2332.0,0.0168250830029137
job_tree_58,K_SPLIT_EXH,218,2128,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|17|20],7525.0,1164.0,0.2026701606810093
job_tree_58,MINW_CHAIN,218,2128,,[1|2|4|11|13],6017.0,2280.0,0.0005325200036168
job_tree_58,MINW_HEUR,218,2128,,[1|2|4|14|20|11],6731.0,1516.0,0.0019329200149513
job_tree_58,OPT,218,2128,,[1|2|6|11|17|20],6549.0,972.0,0.0669315749837551
job_tree_58,OPT_PAR,218,2128,,[1|2|6|11|17],3657.0,1448.0,0.0735106505453586
job_tree_58,PSEUDO_L_PAR,218,2128,,[1|2|6|11|17],3657.0,1448.0,0.0109212969837244
job_tree_59,BASELINE_NO_PART,153,607,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],3484.0,842.0,0.0005307490064296
job_tree_59,BASELINE_SINGLE,153,607,,[1],2592.0,548.0,0.0003451999800745
job_tree_59,BIFPTAS,153,607,,[1|2|3|4|6|8|14],2650.0,564.0,0.008064618014032
job_tree_59,CHAIN_PART,153,607,,[1|2|3|4|5|6|8|16|17|18|19|20|22|26],2928.0,548.0,0.003970418125391
job_tree_59,CHAIN_PART_PAR,153,607,,[],inf,,0.0004718294367194
job_tree_59,CHAIN_PART_SER,153,607,,[],inf,,0.0004446897655725
job_tree_59,COSTLESS,153,607,,[1|2|3|4|5|6|8],2684.0,548.0,0.0521284589776769
job_tree_59,GREEDY_PAR,153,607,,[1|2|3|4|5|6|8],2684.0,548.0,0.0011812783777713
job_tree_59,K_SPLIT,153,607,,[1|3|4|6|7|8],2772.0,688.0,0.0248060699959751
job_tree_59,K_SPLIT_EXH,153,607,,[1],2592.0,548.0,0.4429620904847979
job_tree_59,MINW_CHAIN,153,607,,[1|2|3|4|5|6|8],2684.0,548.0,0.0005246200016699
job_tree_59,MINW_HEUR,153,607,,[1|2|3|4|5|6|8],2684.0,548.0,0.0014388099953066
job_tree_59,OPT,153,607,,[1|2|3|6|8|11|14],2638.0,564.0,0.0557826969888992
job_tree_59,OPT_PAR,153,607,,[1|2|3|6|8|11|14],2638.0,564.0,0.0519567634910345
job_tree_59,PSEUDO_L_PAR,153,607,,[1|2|3|6|8|11|14],2638.0,564.0,0.0052435690013226
job_tree_60,BASELINE_NO_PART,238,2096,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],8316.0,1034.0,0.0006299889937508
job_tree_60,BASELINE_SINGLE,238,2096,,[1],6934.0,6346.0,0.0003604599914979
job_tree_60,BIFPTAS,238,2096,,[1|3|4|10|11|15|22],7044.0,1041.0,0.0083375480026006
job_tree_60,CHAIN_PART,238,2096,,[1|3|4|6|8|9|10|11|13|14|15|19|20],7848.0,828.0,0.0022026896476745
job_tree_60,CHAIN_PART_PAR,238,2096,,[1|3|4|6|8|10|11|13|15|19|20],6532.0,754.0,0.0036825388669967
job_tree_60,CHAIN_PART_SER,238,2096,,[1|3|4|6|8|9|10|11|13|14|15|19|20],7848.0,828.0,0.0035253791138529
job_tree_60,COSTLESS,238,2096,,[1|3|4|10|11|15|22],7044.0,1041.0,0.0369873649906367
job_tree_60,GREEDY_PAR,238,2096,,[1|4|6|14|19|18],5877.0,763.0,0.0017305985093116
job_tree_60,K_SPLIT,238,2096,,[1|2|3|4|7],6990.0,6382.0,0.0190918919979594
job_tree_60,K_SPLIT_EXH,238,2096,,[1|2|3|4|7|10|11|15|18|19|20|21|22],7184.0,997.0,0.218496523797512
job_tree_60,MINW_CHAIN,238,2096,,[1|3|4],6950.0,6346.0,0.0004726899787783
job_tree_60,MINW_HEUR,238,2096,,[1|4|6|14|19|18],7366.0,1338.0,0.0023151190252974
job_tree_60,OPT,238,2096,,[1|3|10|11|15|22],7042.0,1041.0,0.0590731260017491
job_tree_60,OPT_PAR,238,2096,,[1|4|5|10|15|20],4525.0,1120.0,0.0441561285406351
job_tree_60,PSEUDO_L_PAR,238,2096,,[1|4|5|10|15|20],4525.0,1120.0,0.0208886619948316
job_tree_61,BASELINE_NO_PART,208,177,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],2564.0,141.0,0.0005220900056883
job_tree_61,BASELINE_SINGLE,208,177,,[1],2134.0,323.0,0.0003488479997031
job_tree_61,BIFPTAS,208,177,,[1|2|3|5|6|8|24],2174.0,211.0,0.00431083899457
job_tree_61,CHAIN_PART,208,177,,[1|2|3|4|5|6|7|9|10|11|15|19|20|21],2376.0,109.0,0.0022893501445651
job_tree_61,CHAIN_PART_PAR,208,177,,[1|2|3|4|5|6|7|9|10|11|15|19|20|21],2328.0,97.0,0.0027506686747074
job_tree_61,CHAIN_PART_SER,208,177,,[1|2|3|4|5|6|7|9|10|11|15|19|20|21],2376.0,109.0,0.0027185790240764
job_tree_61,COSTLESS,208,177,,[1|2|4|5|6|7|8|21],2206.0,109.0,0.0430570050084497
job_tree_61,GREEDY_PAR,208,177,,[1|2|4|5|6|8|21],1446.0,83.0,0.0012929216027259
job_tree_61,K_SPLIT,208,177,,[1|3|4|6|7],2148.0,337.0,0.0192397919890936
job_tree_61,K_SPLIT_EXH,208,177,,[1|2|3|4|5|6|7|8|9|11|12|13|14|19|20|21],2312.0,127.0,0.2730788365006447
job_tree_61,MINW_CHAIN,208,177,,[1|2|4|5|6|7|8],2150.0,337.0,0.0005047799786552
job_tree_61,MINW_HEUR,208,177,,[1|2|4|5|6|8|21],2202.0,95.0,0.0015042790037114
job_tree_61,OPT,208,177,,[1|2|3|5|6|8|21],2202.0,95.0,0.0507396390021313
job_tree_61,OPT_PAR,208,177,,[1|2|3|5|6|8|24],1358.0,139.0,0.0458979224786162
job_tree_61,PSEUDO_L_PAR,208,177,,[1|2|3|5|6|8|24],1358.0,139.0,0.0044508889841381
job_tree_62,BASELINE_NO_PART,118,61,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],372.0,119.0,0.000462300988147
job_tree_62,BASELINE_SINGLE,118,61,,[1],264.0,47.0,0.0002852899779099
job_tree_62,BIFPTAS,118,61,,[1|3|4|5|7|8|9|10],280.0,59.0,0.0053571770258713
job_tree_62,CHAIN_PART,118,61,,[1|2|3|4|5|6|7|8|18|19|20|21],312.0,47.0,0.0019898796454072
job_tree_62,CHAIN_PART_PAR,118,61,,[],inf,,0.0004295799881219
job_tree_62,CHAIN_PART_SER,118,61,,[],inf,,0.0004211002960801
job_tree_62,COSTLESS,118,61,,[1|2|3|4|5|7|8|9],282.0,59.0,0.0377176780020818
job_tree_62,GREEDY_PAR,118,61,,[1|2|3|4|5|7|8|14],284.0,47.0,0.0010171104222536
job_tree_62,K_SPLIT,118,61,,[1|3|6|7|9],290.0,59.0,0.0192626619827933
job_tree_62,K_SPLIT_EXH,118,61,,[1],264.0,47.0,0.2409733990207314
job_tree_62,MINW_CHAIN,118,61,,[1|2|3|4|5|7|8|9],282.0,59.0,0.0005632989923469
job_tree_62,MINW_HEUR,118,61,,[1|2|3|4|5|7|8|14],284.0,47.0,0.0011456589854788
job_tree_62,OPT,118,61,,[1|2|3|5|7|8|9],278.0,59.0,0.0376879039977211
job_tree_62,OPT_PAR,118,61,,[1|2|3|5|7|8|9],278.0,59.0,0.0340242963284254
job_tree_62,PSEUDO_L_PAR,118,61,,[1|2|3|5|7|8|9],278.0,59.0,0.0043580589990597
job_tree_63,BASELINE_NO_PART,295,779,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],9846.0,267.0,0.0005450989992823
job_tree_63,BASELINE_SINGLE,295,779,,[1],7132.0,2826.0,0.0003501799947116
job_tree_63,BIFPTAS,295,779,,[1|3|4|5|6|16|19|26],7198.0,246.0,0.0067978670122101
