Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_40,CHAIN_PART,1436,21253,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34],34341.0,4519.0,0.0062765283510088
faas_tree_40,CHAIN_PART_PAR,1436,21253,,[1|2|3|4|5|6|8|9|10|12|16|18|19|20|21|23|24|25|26|27|28|29|34],27028.0,4296.0,0.0093120485544204
faas_tree_40,CHAIN_PART_SER,1436,21253,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34],34341.0,4519.0,0.005955939181149
faas_tree_40,COSTLESS,1436,21253,,[1|3|4|5|8|9|10|11|13|14|16|18|19|20|21|22|24|26|29|33|34],32541.0,7996.0,70.28954093399807
faas_tree_40,GREEDY_PAR,1436,21253,,[1|2|5|10|17|4|9|16|18|19|34|14|27|22|26],30732.0,4174.0,0.0023062285035848
faas_tree_40,K_SPLIT,1436,21253,,[1|11|20|21|25|34],32011.0,87783.0,0.049870514019858
faas_tree_40,K_SPLIT_EXH,1436,21253,,[1|2|4|7|9|11|12|16|18|19|20|21|22|23|25|26|30|33|34],33117.0,4499.0,1.2778992597013712
faas_tree_40,MINW_CHAIN,1436,21253,,[1|3|4|5|8|9|10|11|13|14|16|18|19|20|21|22|24|26|29|33|34],32541.0,7996.0,0.0008117709949146
faas_tree_40,MINW_HEUR,1436,21253,,[1|2|5|10|17|4|9|16|18|19|34|14|27|22|26],33841.0,5759.0,0.0026941789838019
faas_tree_40,OPT,1436,21253,,[1|3|4|9|10|12|24|34],32065.0,7980.0,0.0641239150136243
faas_tree_40,OPT_PAR,1436,21253,,[1|3|4|9|10|12|24|34],23026.0,5974.0,0.0605899700894951
faas_tree_40,PSEUDO_L_PAR,1436,21253,,[1|3|4|9|10|12|24|34],23026.0,5974.0,0.030095681984676
faas_tree_41,BASELINE_NO_PART,1591,3639,,[1|2|3|4|9|5|7|13|14|27|8|20|28|6|24|31|16|23|10|11|19|29|15|22|12|18|26|30|21|25|17],64541.0,3067.0,0.0005776100151706
faas_tree_41,BASELINE_SINGLE,1591,3639,,[1],63117.0,5928.0,0.0003751199983526
faas_tree_41,BIFPTAS,1591,3639,,[1|3|6|7|14|15|31],63225.0,3055.0,0.0126531760033685
faas_tree_41,CHAIN_PART,1591,3639,,[1|2|3|4|5|6|8|9|10|11|13|14|17|18|19|20|21|23|25|26|27|29|31],64219.0,3067.0,0.0024744477123022
faas_tree_41,CHAIN_PART_PAR,1591,3639,,[1|2|3|5|6|8|9|11|13|14|17|19|20|23|25|26|27|29|31],43722.0,3009.0,0.0036924192681908
faas_tree_41,CHAIN_PART_SER,1591,3639,,[1|2|3|4|5|6|8|9|10|11|13|14|17|18|19|20|21|23|25|26|27|29|31],64219.0,3067.0,0.0034755198284983
faas_tree_41,COSTLESS,1591,3639,,[1|3|4|6|7|8|9|10|13|14|18|19|21|23|27|28|29|31],63793.0,3067.0,20.57812892200309
faas_tree_41,GREEDY_PAR,1591,3639,,[1|3|13|14|27|6|23|10|29],48849.0,2987.0,0.0013641202822327
faas_tree_41,K_SPLIT,1591,3639,,[1|5|7|13|14|27],63273.0,5928.0,0.0390210320183541
faas_tree_41,K_SPLIT_EXH,1591,3639,,[1|5|7|10|11|13|14|19|27|29|31],63627.0,3055.0,0.824133288115263
faas_tree_41,MINW_CHAIN,1591,3639,,[1|3|4|6|7|8|9|10|13|14|18|19|21|23|27|28|29|31],63793.0,3067.0,0.0006756809889338
faas_tree_41,MINW_HEUR,1591,3639,,[1|3|4|13|14|27|23|29|18],63345.0,3045.0,0.001546090003103
faas_tree_41,OPT,1591,3639,,[1|3|6|7|15|31],63223.0,3055.0,0.0583711850049439
faas_tree_41,OPT_PAR,1591,3639,,[1|6|7|8|13|14|20|31],39820.0,3009.0,0.1114417826756835
faas_tree_41,PSEUDO_L_PAR,1591,3639,,[1|6|7|8|13|14|20|31],39820.0,3009.0,0.0381970180023927
faas_tree_42,BASELINE_NO_PART,1800,2287,,[1|2|4|25|27|3|18|31|6|9|28|37|5|32|7|10|15|23|39|34|40|38|8|11|30|16|12|19|22|33|14|13|17|24|35|26|20|29|21|36],15662.0,2048.0,0.0007131079910323
faas_tree_42,BASELINE_SINGLE,1800,2287,,[1],13810.0,3244.0,0.000524139002664
faas_tree_42,BIFPTAS,1800,2287,,[1|3|6|7|14|25|27|32],13926.0,3244.0,0.0159514929982833
faas_tree_42,CHAIN_PART,1800,2287,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|25|26|29|31|32|34|35|36|38],15416.0,2012.0,0.0038264486938714
faas_tree_42,CHAIN_PART_PAR,1800,2287,,[1|2|3|5|7|8|9|10|11|13|15|17|18|20|22|25|26|27|28|29|32|33|34|35|36],12469.0,1968.0,0.0050391489639878
faas_tree_42,CHAIN_PART_SER,1800,2287,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|24|25|26|29|31|32|34|35|36|38],15416.0,2012.0,0.004499259404838
faas_tree_42,COSTLESS,1800,2287,,[1|3|4|7|8|9|13|15|17|19|23|25|27|28|30|31|33|35|40],14400.0,2048.0,59.70331216801424
faas_tree_42,GREEDY_PAR,1800,2287,,[1|25|27|3|31|9|7|23|12|19|22|33|32|34|14],11589.0,1948.0,0.0016066189855337
faas_tree_42,K_SPLIT,1800,2287,,[1|2|4|14|25|27|37],13942.0,2012.0,0.0754197270143777
faas_tree_42,K_SPLIT_EXH,1800,2287,,[1|2|4|25|27],13932.0,2012.0,2.3012815648689866
faas_tree_42,MINW_CHAIN,1800,2287,,[1|2|3|7|8|9|13|15|17|19|23|25|27|28|30|31|33|35|40],14370.0,2580.0,0.0007785669877193
faas_tree_42,MINW_HEUR,1800,2287,,[1|4|25|27|8|30|13|17|24|35|9|7|33|29|34],14322.0,2012.0,0.0021286649862304
faas_tree_42,OPT,1800,2287,,[1|3|4|14|15|25|40],13956.0,2028.0,0.0876174780132714
faas_tree_42,OPT_PAR,1800,2287,,[1|2|7|8|15|17|25|32],9301.0,1948.0,0.083817696198821
faas_tree_42,PSEUDO_L_PAR,1800,2287,,[1|2|7|8|15|17|25|32],9301.0,1948.0,0.0198824859980959
faas_tree_43,BASELINE_NO_PART,1599,28621,,[1|2|3|7|27|14|15|19|31|4|5|6|9|20|29|32|24|22|30|8|10|12|13|23|26|33|11|18|25|16|28|17|35|21|34|36],177986.0,4918.0,0.0006642090156674
faas_tree_43,BASELINE_SINGLE,1599,28621,,[1],175106.0,123432.0,0.0004334389814175
faas_tree_43,BIFPTAS,1599,28621,,[1|3|6|11|12|19|24],175196.0,28608.0,0.0212023950007278
faas_tree_43,CHAIN_PART,1599,28621,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|29|30|32|34|35|36],177702.0,4884.0,0.0032315589487552
faas_tree_43,CHAIN_PART_PAR,1599,28621,,[1|2|3|4|5|8|9|10|11|13|14|17|18|19|20|23|25|26|27|28|29|31|32|33|34|35|36],112460.0,4560.0,0.0057746088132262
faas_tree_43,CHAIN_PART_SER,1599,28621,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|23|24|25|26|27|29|30|32|34|35|36],177702.0,4884.0,0.0047838687896728
faas_tree_43,COSTLESS,1599,28621,,[1|2|3|4|5|6|8|10|11|12|13|15|19|20|25|26|27|28|29|31|32|33],175652.0,28608.0,13.721634448011171
faas_tree_43,GREEDY_PAR,1599,28621,,[1|2|6|9|24|10|13|26|28],118995.0,5366.0,0.0019201599061489
faas_tree_43,K_SPLIT,1599,28621,,[1|5|6|9|29|32],176604.0,6684.0,0.0557848500029649
faas_tree_43,K_SPLIT_EXH,1599,28621,,[1|5|6|9|32],176560.0,6684.0,1.4628916708752513
faas_tree_43,MINW_CHAIN,1599,28621,,[1|2|3|4|5|6|8|10|12|13|15|19|20|25|26|27|28|29|31|32|33],175640.0,123466.0,0.0007846890075597
faas_tree_43,MINW_HEUR,1599,28621,,[1|2|6|9|24|10|13|26|28],176606.0,6684.0,0.0021670360001735
faas_tree_43,OPT,1599,28621,,[1|3|6|11|12|19|24],175196.0,28608.0,0.0682483869895804
faas_tree_43,OPT_PAR,1599,28621,,[1|3|4|5|8|11|19|24|26|28|29|32],91644.0,16330.0,0.0733651779592037
faas_tree_43,PSEUDO_L_PAR,1599,28621,,[1|3|4|5|8|11|19|24|26|28|29|32],91644.0,16330.0,0.7336874059983529
faas_tree_44,BASELINE_NO_PART,1751,985,,[1|2|5|6|3|9|10|14|29|15|26|11|16|19|23|4|7|8|27|20|21|17|13|18|24|25|12|22|28|30|31],11659.0,999.0,0.0005937700043432
faas_tree_44,BASELINE_SINGLE,1751,985,,[1],10173.0,981.0,0.0004241889982949
faas_tree_44,BIFPTAS,1751,985,,[1|2|3|6|8],10251.0,1029.0,0.0260603390051983
faas_tree_44,CHAIN_PART,1751,985,,[1|2|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30],11479.0,919.0,0.0032717185094952
faas_tree_44,CHAIN_PART_PAR,1751,985,,[],inf,,0.0005444511771202
faas_tree_44,CHAIN_PART_SER,1751,985,,[],inf,,0.0005232291296124
faas_tree_44,COSTLESS,1751,985,,[1|2|3|4|6|8|9|10|11|15|16|19|20|22|24|27|29|31],10767.0,975.0,14.371581664017867
faas_tree_44,GREEDY_PAR,1751,985,,[1|5|6|9|10|29|4|8|27],7779.0,890.0,0.0013861395418643
faas_tree_44,K_SPLIT,1751,985,,[1|2|3|5|6|9],10275.0,1029.0,0.0372263229801319
faas_tree_44,K_SPLIT_EXH,1751,985,,[1],10173.0,981.0,0.8021025126799941
faas_tree_44,MINW_CHAIN,1751,985,,[1|2|3|4|6|8|9|10|11|15|16|19|20|22|24|27|29],10761.0,1029.0,0.0006862689915578
faas_tree_44,MINW_HEUR,1751,985,,[1|5|6|9|10|29|4|8|27],10427.0,981.0,0.0015585670189466
faas_tree_44,OPT,1751,985,,[1|2|3|6|8|31],10257.0,975.0,0.0730425500078126
faas_tree_44,OPT_PAR,1751,985,,[1|2|3|6|27],7163.0,938.0,0.0622946778312325
faas_tree_44,PSEUDO_L_PAR,1751,985,,[1|2|3|6|27],7163.0,938.0,0.059463263984071
faas_tree_45,BASELINE_NO_PART,1282,49,,[1|2|3|5|6|7|11|12|21|25|30|4|13|8|9|18|23|19|14|16|17|15|22|10|20|27|24|26|28|29],44752.0,97.0,0.0005167700001038
faas_tree_45,BASELINE_SINGLE,1282,49,,[1],43512.0,37.0,0.000373009010218
faas_tree_45,BIFPTAS,1282,49,,[1|3|5|6|9|14|21|29],43732.0,37.0,0.0170643879973795
faas_tree_45,CHAIN_PART,1282,49,,[1|3|5|6|7|8|9|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|28|29],44572.0,37.0,0.0023336298763751
faas_tree_45,CHAIN_PART_PAR,1282,49,,[],inf,,0.000519199296832
faas_tree_45,CHAIN_PART_SER,1282,49,,[],inf,,0.0005039796233177
faas_tree_45,COSTLESS,1282,49,,[1|3|5|6|7|9|10|11|12|13|15|16|18|20|21|23|25],44048.0,37.0,3.258608992997324
faas_tree_45,GREEDY_PAR,1282,49,,[1|3|5|7|12|21|25|9|18|23|10|20|14|29],25616.0,37.0,0.0011935485526919
faas_tree_45,K_SPLIT,1282,49,,[1|2|5|11|21|30],43630.0,97.0,0.0387933679739944
faas_tree_45,K_SPLIT_EXH,1282,49,,[1],43512.0,37.0,0.7472255732864141
faas_tree_45,MINW_CHAIN,1282,49,,[1|3|5|7|9|10|11|12|13|15|16|18|20|21|23|25|30],43988.0,63.0,0.000697489012964
faas_tree_45,MINW_HEUR,1282,49,,[1|3|5|7|12|21|25|9|18|23|10|20|14|29],43894.0,37.0,0.0013838369923178
faas_tree_45,OPT,1282,49,,[1|3|5|6|9|14|21|29],43732.0,37.0,0.0659032810071948
faas_tree_45,OPT_PAR,1282,49,,[1|3|5|7|8|9|12|14|20|21|23|25],25471.0,37.0,0.0600843699648976
faas_tree_45,PSEUDO_L_PAR,1282,49,,[1|3|5|7|8|9|12|14|20|21|23|25],25471.0,37.0,0.021116484014783
faas_tree_46,BASELINE_NO_PART,1534,1738,,[1|2|6|7|12|20|28|3|4|8|9|14|13|27|37|29|5|11|18|22|33|10|17|25|15|30|19|23|34|16|32|35|21|24|31|36|26],77799.0,1272.0,0.0006269490113481
faas_tree_46,BASELINE_SINGLE,1534,1738,,[1],74897.0,3602.0,0.0004513390013016
faas_tree_46,BIFPTAS,1534,1738,,[1|4|6|15|18|20|28],75047.0,1256.0,0.0095348040049429
faas_tree_46,CHAIN_PART,1534,1738,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|22|23|26|27|28|29|30|31|32|34|35|36|37],77427.0,1272.0,0.003395359031856
faas_tree_46,CHAIN_PART_PAR,1534,1738,,[1|2|3|4|5|6|8|10|11|12|14|15|16|18|19|20|25|26|28|29|31|32|33|34|35|37],72695.0,1264.0,0.0045962296426296
faas_tree_46,CHAIN_PART_SER,1534,1738,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|22|23|26|27|28|29|30|31|32|34|35|36|37],77427.0,1272.0,0.0039263190701603
faas_tree_46,COSTLESS,1534,1738,,[1|2|4|5|6|7|9|11|14|15|16|18|20|28|31|32|33],75527.0,1256.0,11.406173283001408
faas_tree_46,GREEDY_PAR,1534,1738,,[1|20|28|3|4|14|13|18|15],52511.0,1248.0,0.0016049798578023
faas_tree_46,K_SPLIT,1534,1738,,[1|2|6|7|12|20|28],75229.0,1256.0,0.0508270620193798
faas_tree_46,K_SPLIT_EXH,1534,1738,,[1|2|6|7|12|20|28],75229.0,1256.0,1.3971011890098453
faas_tree_46,MINW_CHAIN,1534,1738,,[1|2|4|5|6|7|9|11|14|15|16|18|20|28|31|32|33],75527.0,1256.0,0.0007629180036019
faas_tree_46,MINW_HEUR,1534,1738,,[1|20|28|3|4|14|13|18|15],75105.0,1256.0,0.0019346270128153
faas_tree_46,OPT,1534,1738,,[1|4|6|15|18|20|28],75047.0,1256.0,0.075013198016677
faas_tree_46,OPT_PAR,1534,1738,,[1|3|4|5|10|18|20|28],50495.0,1248.0,0.159104922786355
faas_tree_46,PSEUDO_L_PAR,1534,1738,,[1|3|4|5|10|18|20|28],50495.0,1248.0,0.0139386370137799
faas_tree_47,BASELINE_NO_PART,1368,170,,[1|2|7|9|12|23|27|3|4|6|8|13|17|35|11|20|25|16|5|18|22|10|15|24|26|34|19|14|32|28|33|29|21|30|31],174515.0,168.0,0.0006045890040695
faas_tree_47,BASELINE_SINGLE,1368,170,,[1],172711.0,180.0,0.0004169490130152
faas_tree_47,BIFPTAS,1368,170,,[1|2|4|5|6|12|17|23],172823.0,140.0,0.0095093970012385
faas_tree_47,CHAIN_PART,1368,170,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|22|23|26|27|28|29|30|31|32|34|35],174295.0,168.0,0.002977448515594
faas_tree_47,CHAIN_PART_PAR,1368,170,,[],inf,,0.0005604298785328
faas_tree_47,CHAIN_PART_SER,1368,170,,[],inf,,0.0006157392635941
faas_tree_47,COSTLESS,1368,170,,[1|2|4|5|6|7|8|9|12|13|14|15|17|18|20|23|24|25|30|33|35],173399.0,168.0,48.50165992602706
faas_tree_47,GREEDY_PAR,1368,170,,[1|7|9|12|23|4|6|8|17|5|34|29],91003.0,153.0,0.001411760225892
faas_tree_47,K_SPLIT,1368,170,,[1|2|7|9|23|27],172917.0,140.0,0.0651107979938387
faas_tree_47,K_SPLIT_EXH,1368,170,,[1|2|7|9|23|27],172917.0,140.0,1.5684946728870273
faas_tree_47,MINW_CHAIN,1368,170,,[1|2|4|5|6|7|8|9|12|13|14|15|17|18|20|23|24|25|30|33|35],173399.0,168.0,0.000767896999605
faas_tree_47,MINW_HEUR,1368,170,,[1|2|12|23|6|17|5|10|15|34],172917.0,140.0,0.0017891879833769
faas_tree_47,OPT,1368,170,,[1|2|4|5|6|12|17|23],172823.0,140.0,0.0406382590008433
faas_tree_47,OPT_PAR,1368,170,,[1|3|4|7|9|17|23|26|34],89396.0,153.0,0.0573949897661805
faas_tree_47,PSEUDO_L_PAR,1368,170,,[1|3|4|7|9|17|23|26|34],89396.0,153.0,0.0134399800153914
faas_tree_48,BASELINE_NO_PART,1706,2094,,[1|2|3|4|6|8|17|7|11|19|21|32|5|18|20|9|10|12|24|34|22|31|27|14|26|30|15|16|25|13|28|23|29|33],27670.0,1394.0,0.0006090499809943
faas_tree_48,BASELINE_SINGLE,1706,2094,,[1],25554.0,4892.0,0.0004097990167792
faas_tree_48,BIFPTAS,1706,2094,,[1|3|4|6|7|9|19],25670.0,2549.0,0.0169834870030172
faas_tree_48,CHAIN_PART,1706,2094,,[1|2|3|4|6|7|9|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|30|31|32|34],27448.0,1394.0,0.0032243197783827
faas_tree_48,CHAIN_PART_PAR,1706,2094,,[1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|30|32],21257.0,1350.0,0.004086809232831
faas_tree_48,CHAIN_PART_SER,1706,2094,,[1|2|3|4|6|7|9|11|12|13|14|15|16|17|18|19|21|23|24|25|26|27|28|30|31|32|34],27448.0,1394.0,0.0039070500060915
faas_tree_48,COSTLESS,1706,2094,,[1|2|3|4|6|7|8|9|10|11|14|15|16|18|19|23|24|30|31|32|34],26082.0,1394.0,40.78445991099579
faas_tree_48,GREEDY_PAR,1706,2094,,[1|3|4|6|8|11|19|32|9|10|20],20880.0,1282.0,0.0013780007138848
faas_tree_48,K_SPLIT,1706,2094,,[1|7|11|19|21|32],26486.0,2549.0,0.0509572550072334
faas_tree_48,K_SPLIT_EXH,1706,2094,,[1|2|3|4|6|7|8|11|17|19|21|24|28|32|33|34],26826.0,1394.0,1.2415168853476644
faas_tree_48,MINW_CHAIN,1706,2094,,[1|2|3|4|6|7|8|9|10|11|14|15|16|18|19|23|24|30|31|32|34],26082.0,1394.0,0.0008514790097251
faas_tree_48,MINW_HEUR,1706,2094,,[1|4|6|8|11|19|32|5|18|9|10|34|20],25806.0,1373.0,0.0017811070138122
faas_tree_48,OPT,1706,2094,,[1|3|4|6|7|10|19|34],25694.0,1392.0,0.075182718981523
faas_tree_48,OPT_PAR,1706,2094,,[1|2|4|7|8|10|14|18|19|28],15439.0,1350.0,0.0743676358833909
faas_tree_48,PSEUDO_L_PAR,1706,2094,,[1|2|4|7|8|10|14|18|19|28],15439.0,1350.0,0.0427475619944743
faas_tree_49,BASELINE_NO_PART,4979,2765,,[1|2|3|4|13|5|6|21|39|8|12|38|7|9|10|23|34|15|35|11|16|17|18|20|29|14|27|30|33|19|24|26|22|32|25|36|31|28|37|40],30202.0,2215.0,0.0007531589944846
faas_tree_49,BASELINE_SINGLE,4979,2765,,[1],27740.0,4965.0,0.0005136399995535
faas_tree_49,BIFPTAS,4979,2765,,[1|7|17|18|22|33],27792.0,3105.0,0.0272887210012413
faas_tree_49,CHAIN_PART,4979,2765,,[1|3|4|5|6|7|9|11|12|13|14|15|16|18|19|20|21|23|25|26|28|29|30|32|33|34|37|39|40],29796.0,2137.0,0.004423308186233
faas_tree_49,CHAIN_PART_PAR,4979,2765,,[1|3|4|5|7|8|9|11|13|15|16|17|19|20|21|23|26|27|28|29|32|33|34|36|39|40],19487.0,2015.0,0.00794283952564
faas_tree_49,CHAIN_PART_SER,4979,2765,,[1|3|4|5|6|7|9|11|12|13|14|15|16|18|19|20|21|23|25|26|28|29|30|32|33|34|37|39|40],29796.0,2137.0,0.0048495084047317
faas_tree_49,COSTLESS,4979,2765,,[1|3|4|6|7|8|9|11|13|15|17|18|20|21|22|23|26|27|28|29|34|36|37|39],28344.0,2170.0,448.2451003290189
faas_tree_49,GREEDY_PAR,4979,2765,,[1|21|17|18|29|15|25|36|27],25520.0,1915.0,0.0025817509740591
faas_tree_49,K_SPLIT,4979,2765,,[1|11|16|17|18|20|29],28842.0,4965.0,0.0804412009892985
faas_tree_49,K_SPLIT_EXH,4979,2765,,[1|2|3|4|5|6|7|9|10|11|13|14|15|16|17|18|19|20|21|23|25|27|29|30|33|34|35|36|39],29638.0,2223.0,2.452302131801844
faas_tree_49,MINW_CHAIN,4979,2765,,[1|3|4|6|7|8|9|11|13|15|17|18|20|21|22|23|26|27|28|29|34|36|37|39],28344.0,2170.0,0.0008450880122836
faas_tree_49,MINW_HEUR,4979,2765,,[1|6|17|18|29|25|36|27],27840.0,2732.0,0.0029604170122183
faas_tree_49,OPT,4979,2765,,[1|6|19],27804.0,2732.0,0.0851685919915326
faas_tree_49,OPT_PAR,4979,2765,,[1|7|25],17425.0,1915.0,0.0736958961933851
faas_tree_49,PSEUDO_L_PAR,4979,2765,,[1|7|25],17425.0,1915.0,0.1120533829962369
faas_tree_50,BASELINE_NO_PART,1761,5118,,[1|2|16|35|3|12|14|26|4|6|15|18|21|25|32|31|5|7|27|10|33|22|28|38|24|8|9|13|17|19|36|23|37|34|11|20|30|29],25269.0,2359.0,0.0006723790138494
faas_tree_50,BASELINE_SINGLE,1761,5118,,[1],22293.0,16155.0,0.0004852289857808
faas_tree_50,BIFPTAS,1761,5118,,[1|3|5|7|10|11|25|36],23779.0,2291.0,0.0156733600015286
faas_tree_50,CHAIN_PART,1761,5118,,[1|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|23|24|25|26|28|29|32|33|34|35|36|37|38],24973.0,2341.0,0.0038208104670047
faas_tree_50,CHAIN_PART_PAR,1761,5118,,[1|2|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|25|29|32|33|34|36|37|38],23548.0,2044.0,0.0049145612865686
faas_tree_50,CHAIN_PART_SER,1761,5118,,[1|3|4|5|6|7|8|10|12|13|14|15|16|17|18|19|21|23|24|25|26|28|29|32|33|34|35|36|37|38],24973.0,2341.0,0.0044699292629957
faas_tree_50,COSTLESS,1761,5118,,[1|2|3|5|6|7|8|9|12|13|15|16|18|19|21|25|26|32|36],24227.0,2335.0,7.77310605099774
faas_tree_50,GREEDY_PAR,1761,5118,,[1|3|6|15|21|25|5|9|13|36|11|33|20],22836.0,1976.0,0.0017940485849976
faas_tree_50,K_SPLIT,1761,5118,,[1|8|9|13|17|19|36],22539.0,16155.0,0.0556030340085271
faas_tree_50,K_SPLIT_EXH,1761,5118,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|23|25|26|27|32|35|36],24745.0,2335.0,1.616840592585504
faas_tree_50,MINW_CHAIN,1761,5118,,[1|2|5|6|7|8|9|12|13|14|15|16|18|19|21|25|26|32|36],23033.0,15169.0,0.0007269099878612
faas_tree_50,MINW_HEUR,1761,5118,,[1|3|6|15|21|25|5|9|13|36|11|33|20],23987.0,2291.0,0.0020855180046055
faas_tree_50,OPT,1761,5118,,[1|3|5|7|10|11|25|36],23779.0,2291.0,0.0699767440091818
faas_tree_50,OPT_PAR,1761,5118,,[1|3|5|7|10|11|18|25|36],22638.0,1976.0,0.0720446575433015
faas_tree_50,PSEUDO_L_PAR,1761,5118,,[1|3|5|7|10|11|18|25|36],22638.0,1976.0,0.0147351220075506
faas_tree_51,BASELINE_NO_PART,1535,2847,,[1|2|3|6|7|21|4|20|10|11|28|9|24|27|5|8|12|26|13|25|29|15|23|22|30|14|16|17|18|19|31],28936.0,2177.0,0.0005971390055492
faas_tree_51,BASELINE_SINGLE,1535,2847,,[1],27630.0,5527.0,0.0004350710078142
faas_tree_51,BIFPTAS,1535,2847,,[1|4|7|8|9|21],27802.0,2147.0,0.0105084030074067
faas_tree_51,CHAIN_PART,1535,2847,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|26|27|29],28710.0,2123.0,0.0032849702984094
faas_tree_51,CHAIN_PART_PAR,1535,2847,,[1|3|5|6|7|8|9|13|16|17|19|20|21|22|23|24|26|28],23186.0,1986.0,0.0058657890185713
faas_tree_51,CHAIN_PART_SER,1535,2847,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|24|26|27|29],28710.0,2123.0,0.0040854178369045
faas_tree_51,COSTLESS,1535,2847,,[1|3|5|6|7|8|9|18|19|20|21|23|25|26|28|30],28094.0,2172.0,22.18427996197716
faas_tree_51,GREEDY_PAR,1535,2847,,[1|7|21|20|5|8|26|28|24],22909.0,1920.0,0.0018816003575921
faas_tree_51,K_SPLIT,1535,2847,,[1|4|9|20|22|24],27702.0,4929.0,0.0394813339808024
faas_tree_51,K_SPLIT_EXH,1535,2847,,[1|3|4|6|7|9|20|22|24|30],27882.0,2147.0,0.843133176676929
faas_tree_51,MINW_CHAIN,1535,2847,,[1|2|3|5|6|8|9|18|19|20|21|23|25|26|28|30],28064.0,4954.0,0.0007531899900641
faas_tree_51,MINW_HEUR,1535,2847,,[1|7|21|20|5|8|26|28|24],27888.0,2135.0,0.0021475589892361
faas_tree_51,OPT,1535,2847,,[1|4|7|8|9|21],27802.0,2147.0,0.0754295420192647
faas_tree_51,OPT_PAR,1535,2847,,[1|4|7|8|9|21|24],22727.0,1932.0,0.09872976411134
faas_tree_51,PSEUDO_L_PAR,1535,2847,,[1|4|7|8|9|21|24],22727.0,1932.0,0.0135437620047014
faas_tree_52,BASELINE_NO_PART,2091,757,,[1|2|11|3|5|6|14|19|4|15|21|23|25|13|17|7|8|9|10|12|18|28|30|29|20|24|27|16|22|26],65576.0,698.0,0.000546689989278
faas_tree_52,BASELINE_SINGLE,2091,757,,[1],64262.0,992.0,0.000412960012909
faas_tree_52,BIFPTAS,2091,757,,[1|3|5|7|10|22|25|27|28],64346.0,992.0,0.0167545400036033
faas_tree_52,CHAIN_PART,2091,757,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|18|20|21|22|23|26|27|28|29],65316.0,636.0,0.0024939281865954
faas_tree_52,CHAIN_PART_PAR,2091,757,,[1|3|4|6|7|8|9|10|11|14|17|18|19|20|21|22|23|25|26|28|29],37666.0,590.0,0.0039847390726208
faas_tree_52,CHAIN_PART_SER,2091,757,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|18|20|21|22|23|26|27|28|29],65316.0,636.0,0.0035898284986615
faas_tree_52,COSTLESS,2091,757,,[1|2|3|4|5|6|7|8|10|12|13|15|19|21|24|25|28],64744.0,666.0,6.970201010000892
faas_tree_52,GREEDY_PAR,2091,757,,[1|3|5|7|10|22|28|4|21|25|20|24],58927.0,560.0,0.0012666098773479
faas_tree_52,K_SPLIT,2091,757,,[1|7|8|9|10|12],64406.0,992.0,0.0353768569766543
faas_tree_52,K_SPLIT_EXH,2091,757,,[1|3|4|5|6|7|8|9|10|12|15|19|21|23|25],64816.0,602.0,0.7151805078610778
faas_tree_52,MINW_CHAIN,2091,757,,[1|2|3|4|5|6|7|8|10|12|13|15|19|21|24|25|28],64744.0,666.0,0.000693169014994
faas_tree_52,MINW_HEUR,2091,757,,[1|3|19|13|7|10|22|25|27],64350.0,602.0,0.0017350779962725
faas_tree_52,OPT,2091,757,,[1|3|7|10|13|19|22|25|27],64350.0,602.0,0.0752004600071813
faas_tree_52,OPT_PAR,2091,757,,[1|3|7|9|10|11|20|28],34382.0,560.0,0.0844936249777674
faas_tree_52,PSEUDO_L_PAR,2091,757,,[1|3|7|9|10|11|20|28],34382.0,560.0,0.0201379880018066
faas_tree_53,BASELINE_NO_PART,1679,471,,[1|2|3|9|11|24|4|7|12|15|18|5|6|20|26|16|22|8|19|27|32|28|31|34|29|35|10|17|33|13|21|23|14|25|30],23303.0,389.0,0.0006298990047071
