Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_73,MINW_HEUR,566,3101,,[1|2|3|4|6|11|50|52|24|53],46481.0,1232.0,0.0026560969999991
job_tree_73,OPT,566,3101,,[1|2|3|6|7|15|46|49],45949.0,1315.0,0.1208202270063338
job_tree_73,OPT_PAR,566,3101,,[1|2|3|6|7|15|47|53],24530.0,447.0,0.1218959409743547
job_tree_73,PSEUDO_L_PAR,566,3101,,[1|2|3|6|7|15|46|53],24530.0,447.0,0.0281430680042831
job_tree_74,BASELINE_NO_PART,554,962,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],9919.0,189.0,0.000613769996562
job_tree_74,BASELINE_SINGLE,554,962,,[1],7197.0,4052.0,0.0006273990002227
job_tree_74,BIFPTAS,554,962,,[1|3|4|5|6|7|27|33|37|51],7227.0,1384.0,0.0213192939991131
job_tree_74,CHAIN_PART,554,962,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|26|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],9247.0,141.0,0.0043739899992942
job_tree_74,CHAIN_PART_PAR,554,962,,[1|2|3|4|5|7|9|10|14|17|18|20|21|27|28|31|33|34|35|37|38|39|42|45|48|51|53|54],6674.0,108.0,0.0067460117861628
job_tree_74,CHAIN_PART_SER,554,962,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|26|27|28|30|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],9247.0,141.0,0.0066276621073484
job_tree_74,COSTLESS,554,962,,[1|3|4|5|6|7|18|22|35],7345.0,285.0,0.661581551990821
job_tree_74,COSTLESS_PAR,554,962,,[1|3|4|5|6|7|18|22],4121.0,279.0,0.6185808749869466
job_tree_74,GREEDY_PAR,554,962,,[1|3|4|7|8|11],3767.0,267.0,0.0023289388045668
job_tree_74,K_SPLIT,554,962,,[1|2|3|4|5|6|7|12],7217.0,4076.0,0.1202611390035599
job_tree_74,K_SPLIT_EXH,554,962,,[1|2|3|4|5|6|7|8|11|12|13|19|20|27|31|33|35|37|39|48|51|53|54],7303.0,268.0,6.136695791035891
job_tree_74,MINW_CHAIN,554,962,,[1|3|4|5|6|7|18|22],7311.0,4064.0,0.0007103590032784
job_tree_74,MINW_HEUR,554,962,,[1|3|4|7|11|35|37|38],7351.0,273.0,0.0014608180063078
job_tree_74,OPT,554,962,,[1|4|5|7|8|35],7243.0,273.0,0.075128403987037
job_tree_74,OPT_PAR,554,962,,[1|5|6|7|8|31],3767.0,279.0,0.1216455958783626
job_tree_74,PSEUDO_L_PAR,554,962,,[1|4|5|6|7|8],3767.0,279.0,0.0222026940027717
job_tree_75,BASELINE_NO_PART,329,247061,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],75728.0,3662.0,0.0009434790117666
job_tree_75,BASELINE_SINGLE,329,247061,,[1],47982.0,1220656.0,0.0006029390060575
job_tree_75,BIFPTAS,329,247061,,[1|4|5|6|8|37|39|46|48|51|52],48028.0,48962.0,0.0454063450015382
job_tree_75,CHAIN_PART,329,247061,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],75542.0,3558.0,0.0060079209506511
job_tree_75,CHAIN_PART_PAR,329,247061,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],68921.0,2203.0,0.0078229513019323
job_tree_75,CHAIN_PART_SER,329,247061,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],75542.0,3558.0,0.0079194521531462
job_tree_75,COSTLESS,329,247061,,[1|3|4|5|6|11|20|22|24|26|28|48],48054.0,48976.0,6.323902033007471
job_tree_75,COSTLESS_PAR,329,247061,,[1|3|4|5|6|11|20|22|24|26|28|54],27650.0,132196.0,6.362498877104372
job_tree_75,GREEDY_PAR,329,247061,,[1|3|4|6|46|20|26|28|38|40],35605.0,4623.0,0.0030481293797492
job_tree_75,K_SPLIT,329,247061,,[1|2|3|4|5|6|8|12],48036.0,1220672.0,0.2187494370009517
job_tree_75,K_SPLIT_EXH,329,247061,,[1|2|3|4|5|6|8|10|11|12|14|16|17|18|31|33|35|37|39|50|51|52|53|54],48466.0,88230.0,9.281486408784986
job_tree_75,MINW_CHAIN,329,247061,,[1|3|4|5|6|11|20|22|24|26|28],48046.0,1220686.0,0.000741691008443
job_tree_75,MINW_HEUR,329,247061,,[1|3|4|6|46|20|26|28|38|40],53230.0,13726.0,0.0031931769917719
job_tree_75,OPT,329,247061,,[1|4|5|6|8|11|48],48008.0,48976.0,0.1290714040078455
job_tree_75,OPT_PAR,329,247061,,[1|4|5|6|8|11|54],27604.0,132196.0,0.1006167074665427
job_tree_75,PSEUDO_L_PAR,329,247061,,[1|4|5|6|8|11|54],27604.0,132196.0,0.1193534060003003
job_tree_76,BASELINE_NO_PART,348,3817,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],207746.0,1802.0,0.0007187610026448
job_tree_76,BASELINE_SINGLE,348,3817,,[1],176474.0,11878.0,0.0004666189925046
job_tree_76,BIFPTAS,348,3817,,[1|4|5|8|9|10|11|17|21|32|43],177368.0,1828.0,0.0169266659941058
job_tree_76,CHAIN_PART,348,3817,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|40|41|42|43|44|45|46|47|49|50|51|52|53],206488.0,1746.0,0.0045928806066513
job_tree_76,CHAIN_PART_PAR,348,3817,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|40|41|42|43|44|45|46|47|49|50|51|52|53],200402.0,1696.0,0.0054070698097348
job_tree_76,CHAIN_PART_SER,348,3817,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|40|41|42|43|44|45|46|47|49|50|51|52|53],206488.0,1746.0,0.0055801002308726
job_tree_76,COSTLESS,348,3817,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|27|36|40|43|46|51],178532.0,1828.0,13.83620675400016
job_tree_76,COSTLESS_PAR,348,3817,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|26|36|40|46|51],97924.0,2898.0,14.269163055345416
job_tree_76,GREEDY_PAR,348,3817,,[1|2|5|6|7|8|10|14|17|18|24|27|29|32|43|46],102096.0,1612.0,0.002166299149394
job_tree_76,K_SPLIT,348,3817,,[1|3|4|6|7|8|9|10],177364.0,11878.0,0.110115339004551
job_tree_76,K_SPLIT_EXH,348,3817,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|36|37|38|39|40|41|43|45|46|47|48|51|52],186570.0,1718.0,5.655693530105054
job_tree_76,MINW_CHAIN,348,3817,,[1|2|3|5|6|7|8|9|10|11|14|15|16|17|18|27|36|40|46|51],178336.0,11934.0,0.0006822490104241
job_tree_76,MINW_HEUR,348,3817,,[1|2|5|6|7|8|10|14|17|18|24|27|29|32|43|46],177776.0,1772.0,0.0021713980095228
job_tree_76,OPT,348,3817,,[1|2|4|5|8|10|11|14|17|21|39|43],177296.0,1828.0,0.0943567990034353
job_tree_76,OPT_PAR,348,3817,,[1|2|4|5|8|9|10|11|14|17|53],96027.0,3679.0,0.1017166962847113
job_tree_76,PSEUDO_L_PAR,348,3817,,[1|2|4|5|8|9|10|11|14|17|53],96027.0,3679.0,0.0171769080043304
job_tree_77,BASELINE_NO_PART,568,18065,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],261996.0,547.0,0.0007869990076869
job_tree_77,BASELINE_SINGLE,568,18065,,[1],210326.0,88139.0,0.0005581500008702
job_tree_77,BIFPTAS,568,18065,,[1|3|4|6|7|8|9|10|41],210482.0,12731.0,0.0365616159979254
job_tree_77,CHAIN_PART,568,18065,,[1|2|3|4|5|7|8|9|10|13|14|17|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],261910.0,461.0,0.0057522999122738
job_tree_77,CHAIN_PART_PAR,568,18065,,[1|2|3|4|5|7|8|9|10|13|14|17|19|20|21|25|26|27|29|30|32|34|36|37|38|41|43|46|48|49|50|51|52|55],206774.0,361.0,0.0077847819775342
job_tree_77,CHAIN_PART_SER,568,18065,,[1|2|3|4|5|7|8|9|10|13|14|17|19|20|21|22|23|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],261910.0,461.0,0.0067579122260212
job_tree_77,COSTLESS,568,18065,,[1|2|3|4|6|7|8|9|10|41],210488.0,12731.0,0.2033700600004522
job_tree_77,COSTLESS_PAR,568,18065,,[1|2|3|4|6|7|8|9|10],105996.0,9589.0,0.1825956990942359
job_tree_77,GREEDY_PAR,568,18065,,[1|2|3|4|7|8|9|10|23],106172.0,9575.0,0.0022398503497242
job_tree_77,K_SPLIT,568,18065,,[1|3|4|6|7|8|9|10],210356.0,88153.0,0.1255837839999003
job_tree_77,K_SPLIT_EXH,568,18065,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|20|23|24|29|33|38|41|43|46|49|50|51|52|55],211800.0,8648.0,6.555248841643333
job_tree_77,MINW_CHAIN,568,18065,,[1|2|3|4|6|7|8|9|10],210362.0,88153.0,0.000634740004898
job_tree_77,MINW_HEUR,568,18065,,[1|2|3|4|7|8|9|10|48|52],211114.0,1109.0,0.0028984280070289
job_tree_77,OPT,568,18065,,[1|2|4|6|7|8|9|10|41],210480.0,12731.0,0.0590008959989063
job_tree_77,OPT_PAR,568,18065,,[1|4|5|6|7|8|9|10],105998.0,9589.0,0.0617326162755489
job_tree_77,PSEUDO_L_PAR,568,18065,,[1|2|4|6|7|8|9|10],105988.0,9589.0,0.12232436100021
job_tree_78,BASELINE_NO_PART,278,288654,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],182376.0,9736.0,0.0008261299954028
job_tree_78,BASELINE_SINGLE,278,288654,,[1],93284.0,1404328.0,0.0006137500022305
job_tree_78,BIFPTAS,278,288654,,[1|4|5|19|21|23|25|48],93302.0,89918.0,0.0277327420044457
job_tree_78,CHAIN_PART,278,288654,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],182060.0,9614.0,0.0069754114374518
job_tree_78,CHAIN_PART_PAR,278,288654,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],160187.0,5253.0,0.0079187816008925
job_tree_78,CHAIN_PART_SER,278,288654,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],182060.0,9614.0,0.0080705313012003
job_tree_78,COSTLESS,278,288654,,[1|2|3|4|5|11|19|21|23|25|27],93344.0,280986.0,6.519750548002776
job_tree_78,COSTLESS_PAR,278,288654,,[1|2|3|4|5|11|19|21|23|25|27],50719.0,140915.0,6.287860685959458
job_tree_78,GREEDY_PAR,278,288654,,[1|3|4|19|25|31|37|38|39],72301.0,13973.0,0.0032433783635497
job_tree_78,K_SPLIT,278,288654,,[1|2|3|4|5|6|27|28],93428.0,280952.0,0.1571854349895147
job_tree_78,K_SPLIT_EXH,278,288654,,[1|2|3|4|5|6|27],93356.0,280952.0,8.817697224207222
job_tree_78,MINW_CHAIN,278,288654,,[1|2|3|4|5|11|19|21|23|25|27],93344.0,280986.0,0.0007690100028412
job_tree_78,MINW_HEUR,278,288654,,[1|3|4|19|25|31|37|38|39],110768.0,44492.0,0.0032141590054379
job_tree_78,OPT,278,288654,,[1|4|5|19|21|25|27],93298.0,280952.0,0.0879010119970189
job_tree_78,OPT_PAR,278,288654,,[1|4|5|19|21|25|27],50673.0,140881.0,0.0747913513332605
job_tree_78,PSEUDO_L_PAR,278,288654,,[1|4|5|19|21|25|27],50673.0,140881.0,0.0365256950026378
job_tree_79,BASELINE_NO_PART,407,321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],6725.0,455.0,0.0005837000062456
job_tree_79,BASELINE_SINGLE,407,321,,[1],4461.0,287.0,0.0004452710127225
job_tree_79,BIFPTAS,407,321,,[1|2|3|5|6|7|10|13|14|15|16|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44|46],5419.0,287.0,0.1562719879875658
job_tree_79,CHAIN_PART,407,321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6567.0,287.0,0.0027985898777842
job_tree_79,CHAIN_PART_PAR,407,321,,[],inf,,0.0006859097629785
job_tree_79,CHAIN_PART_SER,407,321,,[],inf,,0.0006496217101812
job_tree_79,COSTLESS,407,321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6567.0,287.0,0.1154309450066648
job_tree_79,COSTLESS_PAR,407,321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6567.0,287.0,0.1087156892754137
job_tree_79,GREEDY_PAR,407,321,,[1|2|3|4|5|6|7|8|10|12|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44],5491.0,287.0,0.0014962507411837
job_tree_79,K_SPLIT,407,321,,[1|10|13|16|19|22|25],4661.0,287.0,0.0913475309935165
job_tree_79,K_SPLIT_EXH,407,321,,[1],4461.0,287.0,4.066884378902614
job_tree_79,MINW_CHAIN,407,321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6567.0,287.0,0.0008685099892318
job_tree_79,MINW_HEUR,407,321,,[1|2|3|4|5|6|7|8|10|12|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44],5491.0,287.0,0.0013968889979878
job_tree_79,OPT,407,321,,[1|2|3|5|6|7|10|13|14|15|16|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44|46],5419.0,287.0,0.0426429329963866
job_tree_79,OPT_PAR,407,321,,[1|2|3|5|6|7|10|13|14|15|16|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44|46],5419.0,287.0,0.0421819780021905
job_tree_79,PSEUDO_L_PAR,407,321,,[1|2|3|5|6|7|10|13|14|15|16|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|40|41|42|43|44|46],5419.0,287.0,0.3511208919953787
job_tree_80,BASELINE_NO_PART,370,9179,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],102664.0,474.0,0.0007402000046567
job_tree_80,BASELINE_SINGLE,370,9179,,[1],86804.0,44001.0,0.0004915189929306
job_tree_80,BIFPTAS,370,9179,,[1|4|6|7|8|9|16],86850.0,4632.0,0.0245515429996885
job_tree_80,CHAIN_PART,370,9179,,[1|2|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],102646.0,440.0,0.0043390607461333
job_tree_80,CHAIN_PART_PAR,370,9179,,[1|2|4|5|6|7|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],93351.0,409.0,0.0054768724367022
job_tree_80,CHAIN_PART_SER,370,9179,,[1|2|4|5|6|7|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],102646.0,440.0,0.0052297804504632
job_tree_80,COSTLESS,370,9179,,[1|2|3|4|6|7|12|18|24|26],87082.0,4706.0,1.346639352006605
job_tree_80,COSTLESS_PAR,370,9179,,[1|2|3|4|6|7|12|18|24|26],44555.0,2316.0,1.9128710930235684
job_tree_80,GREEDY_PAR,370,9179,,[1|2|4|6|7|12|29|35],53303.0,471.0,0.00260990858078
job_tree_80,K_SPLIT,370,9179,,[1|2|3|4|5|6|7],86870.0,44023.0,0.0849287169985473
job_tree_80,K_SPLIT_EXH,370,9179,,[1|2|3|4|5|6|7|8|9|16],86896.0,4654.0,4.019079108722508
job_tree_80,MINW_CHAIN,370,9179,,[1|2|3|4|6|7|12|18|24|26],87082.0,4706.0,0.0006471599917858
job_tree_80,MINW_HEUR,370,9179,,[1|2|4|6|7|12|29|35],87456.0,865.0,0.0025441399920964
job_tree_80,OPT,370,9179,,[1|4|6|7|8|9|16],86850.0,4632.0,0.056545063998783
job_tree_80,OPT_PAR,370,9179,,[1|4|6|7|8|9|43],43795.0,8343.0,0.0643688170239329
job_tree_80,PSEUDO_L_PAR,370,9179,,[1|4|6|7|8|9|43],43795.0,8343.0,0.0919901710003614
job_tree_81,BASELINE_NO_PART,391,189,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],2501.0,386.0,0.0007195399957709
job_tree_81,BASELINE_SINGLE,391,189,,[1],905.0,140.0,0.0005237690056674
job_tree_81,BIFPTAS,391,189,,[1|3|4|8|10|12],929.0,158.0,0.0117691529885632
job_tree_81,CHAIN_PART,391,189,,[1|2|3|8|9|10|11|12|15|16|19|20|23|24|26|27|28|29|30|31|32|33|34|35|36],1569.0,140.0,0.0061472207307815
job_tree_81,CHAIN_PART_PAR,391,189,,[],inf,,0.0007236897945404
job_tree_81,CHAIN_PART_SER,391,189,,[],inf,,0.0007445896044373
job_tree_81,COSTLESS,391,189,,[1|3|4|8|10|12|15|17|19|21|23|24],1141.0,158.0,16.574990929002524
job_tree_81,COSTLESS_PAR,391,189,,[1|3|4|8|10|12|15|17|19|21|23|24],1096.0,158.0,16.49365961784497
job_tree_81,GREEDY_PAR,391,189,,[1|3|5|12|18|19|15|38],995.0,140.0,0.0020780889317393
job_tree_81,K_SPLIT,391,189,,[1|2|3|4|5|6|7],971.0,192.0,0.1056075619999319
job_tree_81,K_SPLIT_EXH,391,189,,[1],905.0,140.0,4.797812240198255
job_tree_81,MINW_CHAIN,391,189,,[1|3|4|8|10|12|15|17|19|21|23|25],1085.0,208.0,0.0006757390074199
job_tree_81,MINW_HEUR,391,189,,[1|3|5|12|18|19|15|38],1025.0,140.0,0.0019848290103254
job_tree_81,OPT,391,189,,[1|4|6|8|10|12],927.0,158.0,0.1074971829948481
job_tree_81,OPT_PAR,391,189,,[1|4|6|8|10|12],891.0,158.0,0.1125026196241378
job_tree_81,PSEUDO_L_PAR,391,189,,[1|4|6|8|10|12],891.0,158.0,0.0109998239931883
job_tree_82,BASELINE_NO_PART,330,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],874.0,72.0,0.0005262999911792
job_tree_82,BASELINE_SINGLE,330,62,,[1],606.0,60.0,0.0003557700110832
job_tree_82,BIFPTAS,330,62,,[1|2|4|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|39|40|41|43|45],732.0,72.0,0.118916330000502
job_tree_82,CHAIN_PART,330,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],872.0,60.0,0.0018126806244254
job_tree_82,CHAIN_PART_PAR,330,62,,[],inf,,0.0006228694692254
job_tree_82,CHAIN_PART_SER,330,62,,[],inf,,0.0005788588896393
job_tree_82,COSTLESS,330,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],872.0,60.0,0.1024460450134938
job_tree_82,COSTLESS_PAR,330,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],872.0,60.0,0.0978153930045664
job_tree_82,GREEDY_PAR,330,62,,[1|2|4|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|38|39|40|41|42|43],746.0,60.0,0.001422849483788
job_tree_82,K_SPLIT,330,62,,[1|10|13|16|19|22|25],638.0,60.0,0.0795106760051567
job_tree_82,K_SPLIT_EXH,330,62,,[1],606.0,60.0,3.153729715384543
job_tree_82,MINW_CHAIN,330,62,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45],854.0,72.0,0.0007200200052466
job_tree_82,MINW_HEUR,330,62,,[1|2|4|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|38|39|40|41|42|43],746.0,60.0,0.0013582989922724
job_tree_82,OPT,330,62,,[1|2|4|5|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|38|39|40|41|43],744.0,60.0,0.0393484639935195
job_tree_82,OPT_PAR,330,62,,[1|2|4|5|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|38|39|40|41|43],744.0,60.0,0.0417249668389558
job_tree_82,PSEUDO_L_PAR,330,62,,[1|2|4|5|6|7|8|9|11|12|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|39|40|41|43],744.0,60.0,0.1506265269999858
job_tree_83,BASELINE_NO_PART,361,414,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],11609.0,910.0,0.0006869310018373
job_tree_83,BASELINE_SINGLE,361,414,,[1],5463.0,290.0,0.0005261199985397
job_tree_83,BIFPTAS,361,414,,[1|2|5|7|10|15|36],5607.0,314.0,0.0161691719986265
job_tree_83,CHAIN_PART,361,414,,[],inf,,0.0054827714338898
job_tree_83,CHAIN_PART_PAR,361,414,,[],inf,,0.0007300600409507
job_tree_83,CHAIN_PART_SER,361,414,,[],inf,,0.0007326416671276
job_tree_83,COSTLESS,361,414,,[1|2|3|5|6|7|26|28|30|32|34|36],5829.0,402.0,4.379294640995795
job_tree_83,COSTLESS_PAR,361,414,,[1|2|3|5|6|7|26|28|30|32|34|36],5139.0,399.0,4.433525649830699
job_tree_83,GREEDY_PAR,361,414,,[1|2|3|4|5|7],5089.0,287.0,0.0019754990935325
job_tree_83,K_SPLIT,361,414,,[1|2|3|4|5|6|7],5857.0,378.0,0.0811311209981795
job_tree_83,K_SPLIT_EXH,361,414,,[1],5463.0,290.0,3.776321304030717
job_tree_83,MINW_CHAIN,361,414,,[1|2|3|5|6|7|26|28|30|32|34|36],5829.0,402.0,0.0006996189913479
job_tree_83,MINW_HEUR,361,414,,[1|2|3|4|5|7],5779.0,290.0,0.0018139890016755
job_tree_83,OPT,361,414,,[1|7|8|10|12|15|17],5571.0,324.0,0.0744568059890298
job_tree_83,OPT_PAR,361,414,,[1|7|8|10|12|15|17],4881.0,321.0,0.0771578904241323
job_tree_83,PSEUDO_L_PAR,361,414,,[1|7|8|10|12|15|17],4881.0,321.0,0.015927530999761
job_tree_84,BASELINE_NO_PART,369,1010,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],74812.0,292.0,0.0005963299918221
job_tree_84,BASELINE_SINGLE,369,1010,,[1],62750.0,3880.0,0.0004144990089116
job_tree_84,BIFPTAS,369,1010,,[1|3|7|8|17|22|23|28|29],62798.0,1199.0,0.0167395509924972
job_tree_84,CHAIN_PART,369,1010,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|24|26|28|31|33|35|37],74722.0,210.0,0.00479282066226
job_tree_84,CHAIN_PART_PAR,369,1010,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|24|26|28|31|33|35|37],71868.0,173.0,0.0053812526166439
job_tree_84,CHAIN_PART_SER,369,1010,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|24|26|28|31|33|35|37],74722.0,210.0,0.0054587414488196
job_tree_84,COSTLESS,369,1010,,[1|2|3|6|7|8|14|21|23|24|26|29],63262.0,208.0,3.126438227001927
job_tree_84,COSTLESS_PAR,369,1010,,[1|2|3|6|7|8|21|23|24|26|29],31728.0,652.0,3.1952432640828192
job_tree_84,GREEDY_PAR,369,1010,,[1|7|10|14|15|17|22|23],33241.0,152.0,0.0020623803138732
job_tree_84,K_SPLIT,369,1010,,[1|20|21|22|23|28|29],62762.0,3417.0,0.0516870230057975
job_tree_84,K_SPLIT_EXH,369,1010,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|34|36|38],72490.0,240.0,1.7919557625427842
job_tree_84,MINW_CHAIN,369,1010,,[1|2|3|6|7|8|21|23|24|26|29],62882.0,1217.0,0.0005724000075133
job_tree_84,MINW_HEUR,369,1010,,[1|7|10|14|15|17|22|23],63166.0,284.0,0.0020811590075027
job_tree_84,OPT,369,1010,,[1|3|7|14|17|22|23],63144.0,284.0,0.0686680030048592
job_tree_84,OPT_PAR,369,1010,,[1|3|8|10|17|18|22|23],31648.0,697.0,0.1438801540061831
job_tree_84,PSEUDO_L_PAR,369,1010,,[1|3|7|8|17|22|23],31646.0,697.0,0.01706290099537
