Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_76,MINW_HEUR,492,1613,,[1|4|7|11|48|15|19],7588.0,512.0,0.0033429090399295
job_tree_76,OPT,492,1613,,[1|4|7|8|9|19|48],6500.0,524.0,0.1182276459876447
job_tree_76,OPT_PAR,492,1613,,[1|4|7|8|9|19],4201.0,1111.0,0.1289265984669327
job_tree_76,PSEUDO_L_PAR,492,1613,,[1|4|7|8|9|19|48],4207.0,431.0,0.0273044419009238
job_tree_77,BASELINE_NO_PART,109,153,,[1|2|3|4|5|6|7|8|9|10|11|12],7606.0,198.0,0.0002265899674966
job_tree_77,BASELINE_SINGLE,109,153,,[1],5150.0,142.0,0.0001760710729286
job_tree_77,BIFPTAS,109,153,,[1|2|3|5|6|7],5226.0,180.0,0.0015995600260794
job_tree_77,CHAIN_PART,109,153,,[1|2|3|4|5|7|8|9|11],7466.0,142.0,0.0009849406778812
job_tree_77,CHAIN_PART_PAR,109,153,,[],inf,,0.0003267908468842
job_tree_77,CHAIN_PART_SER,109,153,,[],inf,,0.0002704709768295
job_tree_77,COSTLESS,109,153,,[1|2|3|4|5|7],5270.0,142.0,0.0145839760079979
job_tree_77,GREEDY_PAR,109,153,,[1|2|3|5|7|10],3064.0,142.0,0.0006182007491588
job_tree_77,K_SPLIT,109,153,,[1|3|6|7],5194.0,180.0,0.0040021080058068
job_tree_77,K_SPLIT_EXH,109,153,,[1],5150.0,142.0,0.0249712206423282
job_tree_77,MINW_CHAIN,109,153,,[1|2|3|5|6|7],5226.0,180.0,0.0002843000693246
job_tree_77,MINW_HEUR,109,153,,[1|2|3|5|7|10],5302.0,142.0,0.0006575899897143
job_tree_77,OPT,109,153,,[1|2|3|4|7],5254.0,142.0,0.0245069250231608
job_tree_77,OPT_PAR,109,153,,[1|2|3|4|7],3016.0,142.0,0.0337434150278568
job_tree_77,PSEUDO_L_PAR,109,153,,[1|3|4|5|7],3016.0,142.0,0.0011566709727048
job_tree_78,BASELINE_NO_PART,618,160,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],64959.0,237.0,0.0012084899935871
job_tree_78,BASELINE_SINGLE,618,160,,[1],54551.0,141.0,0.0008891200413927
job_tree_78,BIFPTAS,618,160,,[1|2|3|4|5|6|7|8|9|37],54603.0,155.0,0.0612046960741281
job_tree_78,CHAIN_PART,618,160,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|20|21|22|24|25|26|27|28|29|31|33|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|55|56|57|58|59|61|63|64|65|67|68|69|70|71|72|74|76|77|79|80|81|82|84|85|86|87|88|89|91|92|93|95],64561.0,155.0,0.0062874304130673
job_tree_78,CHAIN_PART_PAR,618,160,,[],inf,,0.0012140404433012
job_tree_78,CHAIN_PART_SER,618,160,,[],inf,,0.0012302892282605
job_tree_78,COSTLESS,618,160,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|22|23|26|28|29|31],54823.0,155.0,76.90108084899839
job_tree_78,GREEDY_PAR,618,160,,[1|2|3|4|5|7|8|12|15|16|33|34|37|53|69|88],28821.0,92.0,0.0038464702665805
job_tree_78,K_SPLIT,618,160,,[1|3|4|6|7|9|10|13|14|16],54683.0,155.0,0.5168929250212386
job_tree_78,K_SPLIT_EXH,618,160,,[1],54551.0,141.0,48.707377882674336
job_tree_78,MINW_CHAIN,618,160,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|19|22|23|26|28|29|32],54807.0,179.0,0.0011344599770382
job_tree_78,MINW_HEUR,618,160,,[1|2|3|4|5|7|8|12|15|16|33|34|37|53|69|88],54653.0,141.0,0.0037225190317258
job_tree_78,OPT,618,160,,[1|2|3|4|5|6|7|8|9|33|37],54607.0,155.0,0.074841556022875
job_tree_78,OPT_PAR,618,160,,[1|2|3|4|5|6|7|8|9|37],28583.0,106.0,0.0830267751589417
job_tree_78,PSEUDO_L_PAR,618,160,,[1|2|3|4|5|6|7|8|9|37],28583.0,106.0,0.0610937649616971
job_tree_79,BASELINE_NO_PART,515,11010,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72],235863.0,1048.0,0.0007946490077301
job_tree_79,BASELINE_SINGLE,515,11010,,[1],12519.0,50856.0,0.0006441000150516
job_tree_79,BIFPTAS,515,11010,,[1|3|4|5|10|13|17|25|33|44|48|55|57|59],12779.0,5338.0,0.0427974230842664
job_tree_79,CHAIN_PART,515,11010,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|54|56|58|60|61|62|63|64|65|66|67|68|69|70|71|72],235577.0,1002.0,0.0050826398655772
job_tree_79,CHAIN_PART_PAR,515,11010,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36|37|40|43|44|45|46|47|48|49|51|54|56|58|60|61|62|63|64|65|66|67|68|69|70|71|72],180673.0,680.0,0.0089390706270933
job_tree_79,CHAIN_PART_SER,515,11010,,[1|2|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|51|54|56|58|60|61|62|63|64|65|66|67|68|69|70|71|72],235577.0,1002.0,0.008339088410139
job_tree_79,COSTLESS,515,11010,,[1|2|4|5|10|12|13|15|17|25|50|52|53|55|57|59],13023.0,4477.0,258.8012102789944
job_tree_79,GREEDY_PAR,515,11010,,[1|4|5|10|11|12|13|47|59],8593.0,2286.0,0.0028450395911931
job_tree_79,K_SPLIT,515,11010,,[1|2|3|4|5|6|7|13|14],13541.0,4388.0,0.2864324300317094
job_tree_79,K_SPLIT_EXH,515,11010,,[1|2|3|4|5|7],12663.0,4388.0,20.29681317694485
job_tree_79,MINW_CHAIN,515,11010,,[1|2|4|5|10|12|13|15|17|25|50|52|53|55|57|59],13023.0,4477.0,0.0008482199627906
job_tree_79,MINW_HEUR,515,11010,,[1|4|5|42|10|13|47|30|39],12719.0,1961.0,0.0036476600216701
job_tree_79,OPT,515,11010,,[1|2|4|5|10|13|44|48],12591.0,5292.0,0.184963037027046
job_tree_79,OPT_PAR,515,11010,,[1|2|4|5|10|13|44|47],7549.0,2286.0,0.1314620990306139
job_tree_79,PSEUDO_L_PAR,515,11010,,[1|2|4|5|10|13|44|48],7549.0,987.0,0.1003155220532789
job_tree_80,BASELINE_NO_PART,490,1040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67],125856.0,1069.0,0.0009170589037239
job_tree_80,BASELINE_SINGLE,490,1040,,[1],53624.0,1033.0,0.0006587810348719
job_tree_80,BIFPTAS,490,1040,,[1|2|6|7|8|9|10|11|12|13|14|17|19|20|21|22|24|26|28|30|31|32|33|34|37|38|49|51|62],54162.0,1053.0,0.3039333480410278
job_tree_80,CHAIN_PART,490,1040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|40|41|43|44|45|46|50|52|55|56|57|60|62|63|64],125402.0,1033.0,0.0044299000874161
job_tree_80,CHAIN_PART_PAR,490,1040,,[],inf,,0.000933788716793
job_tree_80,CHAIN_PART_SER,490,1040,,[],inf,,0.0009455913677811
job_tree_80,COSTLESS,490,1040,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],55012.0,1033.0,0.2193576330319047
job_tree_80,GREEDY_PAR,490,1040,,[1|2|4|6|7|8|9|10|11|12|14|15|17|19|20|21|22|24|26|28|30|31|32|33|38|46|49|51|62],33523.0,1033.0,0.002374549396336
job_tree_80,K_SPLIT,490,1040,,[1|4|7|10|13|16|19|22|25],53970.0,1033.0,0.2058808449655771
job_tree_80,K_SPLIT_EXH,490,1040,,[1],53624.0,1033.0,13.4180203769356
job_tree_80,MINW_CHAIN,490,1040,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],54868.0,1053.0,0.0008770290296524
job_tree_80,MINW_HEUR,490,1040,,[1|2|4|6|7|8|9|10|11|12|14|15|17|19|20|21|22|24|26|28|30|31|32|33|38|46|49|51|62],54278.0,1033.0,0.0022923400392755
job_tree_80,OPT,490,1040,,[1|2|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|24|26|28|30|31|32|33|37|38|49|51|62],54206.0,1033.0,0.0637897499836981
job_tree_80,OPT_PAR,490,1040,,[1|2|4|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|24|26|28|30|31|32|33|38|49|51],32238.0,1033.0,0.0553543530404567
job_tree_80,PSEUDO_L_PAR,490,1040,,[1|2|4|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|24|26|28|30|31|32|33|38|49|51],32238.0,1033.0,0.8429744170280173
job_tree_81,BASELINE_NO_PART,349,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],2837.0,103.0,0.000662290956825
job_tree_81,BASELINE_SINGLE,349,69,,[1],1953.0,61.0,0.0004853899590671
job_tree_81,BIFPTAS,349,69,,[1|2|4|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|31|32|34|38|39|40|42|43|44|45|46|47|48|50|51|53],2261.0,61.0,0.1465577760245651
job_tree_81,CHAIN_PART,349,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],2805.0,61.0,0.0022471100091934
job_tree_81,CHAIN_PART_PAR,349,69,,[],inf,,0.0007626209408044
job_tree_81,CHAIN_PART_SER,349,69,,[],inf,,0.0007158992812037
job_tree_81,COSTLESS,349,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],2805.0,61.0,0.1405051659094169
job_tree_81,GREEDY_PAR,349,69,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|31|33|34|37|38|39|40|42|43|44|45|46|47|48|50|51|53],2311.0,61.0,0.0016752006486058
job_tree_81,K_SPLIT,349,69,,[1|7|10|13|16|19|22|25],2025.0,61.0,0.1244603489758446
job_tree_81,K_SPLIT_EXH,349,69,,[1],1953.0,61.0,6.422374367713928
job_tree_81,MINW_CHAIN,349,69,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],2757.0,103.0,0.0008289689430966
job_tree_81,MINW_HEUR,349,69,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|31|33|34|37|38|39|40|42|43|44|45|46|47|48|50|51|53],2311.0,61.0,0.001551911002025
job_tree_81,OPT,349,69,,[1|2|4|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|31|32|34|38|39|40|42|43|44|45|46|47|48|50|51|53],2261.0,61.0,0.0434548920020461
job_tree_81,OPT_PAR,349,69,,[1|2|4|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|31|32|34|38|39|40|42|43|44|45|46|47|48|50|51|53],2261.0,61.0,0.0444983430206775
job_tree_81,PSEUDO_L_PAR,349,69,,[1|2|4|7|8|9|10|11|13|14|15|16|18|19|20|22|23|24|25|26|27|28|31|32|34|38|39|40|42|43|44|45|46|47|48|50|51|53],2261.0,61.0,0.3413345520384609
job_tree_82,BASELINE_NO_PART,451,364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],6710.0,378.0,0.0007845609216019
job_tree_82,BASELINE_SINGLE,451,364,,[1],4490.0,360.0,0.0004781009629368
job_tree_82,BIFPTAS,451,364,,[1|2|3|4|5|7|8|9|12|14|15|16|19|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|48|49|53|54|55|56|58|59|60|61|63|64|65],5378.0,378.0,0.4927970150019973
job_tree_82,CHAIN_PART,451,364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],6702.0,360.0,0.002489760518074
job_tree_82,CHAIN_PART_PAR,451,364,,[],inf,,0.0008728401735424
job_tree_82,CHAIN_PART_SER,451,364,,[],inf,,0.0009553497657179
job_tree_82,COSTLESS,451,364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],6702.0,360.0,0.1980858260067179
job_tree_82,GREEDY_PAR,451,364,,[1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|19|21|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|49|50|53|55|56|57|58|59|60|61|63|64],5518.0,360.0,0.0022020898759365
job_tree_82,K_SPLIT,451,364,,[1|7|10|13|16|19|22|25|62],4762.0,360.0,0.2158107230206951
job_tree_82,K_SPLIT_EXH,451,364,,[1],4490.0,360.0,13.236383485607805
job_tree_82,MINW_CHAIN,451,364,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],6566.0,378.0,0.0009723500115796
job_tree_82,MINW_HEUR,451,364,,[1|2|3|4|5|7|8|9|11|12|13|14|15|16|17|19|21|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|49|50|53|55|56|57|58|59|60|61|63|64],5518.0,360.0,0.0018599589820951
job_tree_82,OPT,451,364,,[1|2|3|4|5|7|8|9|12|14|15|16|19|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|48|49|52|53|54|55|56|58|59|60|61|63|64],5432.0,360.0,0.0848014450166374
job_tree_82,OPT_PAR,451,364,,[1|2|3|4|5|7|8|9|12|14|15|16|19|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|48|49|52|53|54|55|56|58|59|60|61|63|64],5432.0,360.0,0.0521879838779568
job_tree_82,PSEUDO_L_PAR,451,364,,[1|2|3|4|5|7|8|9|12|14|15|16|19|22|23|25|26|27|29|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|48|49|52|53|54|55|56|58|59|60|61|63|64],5432.0,360.0,1.7817170890048146
job_tree_83,BASELINE_NO_PART,534,5546,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],646069.0,4543.0,0.0009805189911276
job_tree_83,BASELINE_SINGLE,534,5546,,[1],419681.0,9559.0,0.0006874889368191
job_tree_83,BIFPTAS,534,5546,,[1|4|6|7|8|12|13|18|27|45|48|57|59|63|65|68|69],419837.0,7628.0,0.0435269039589911
job_tree_83,CHAIN_PART,534,5546,,[1|2|3|4|6|7|8|9|10|11|12|15|16|18|21|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|52|53|58|59|60|61|62|63|64|66|67|69|70|71|72|73],645431.0,4283.0,0.0053553683683276
job_tree_83,CHAIN_PART_PAR,534,5546,,[1|2|3|4|6|7|8|9|10|11|13|15|16|18|21|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|52|53|58|59|60|61|62|63|64|66|67|69|70|71|72|73],589347.0,2213.0,0.0092626689001917
job_tree_83,CHAIN_PART_SER,534,5546,,[1|2|3|4|6|7|8|9|10|11|12|15|16|18|21|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|52|53|58|59|60|61|62|63|64|66|67|69|70|71|72|73],645431.0,4283.0,0.0089311795309185
job_tree_83,COSTLESS,534,5546,,[],inf,,1000.0003498248988
job_tree_83,GREEDY_PAR,534,5546,,[1|4|7|8|9|11|12|13|18|27|46|63|73],211893.0,4789.0,0.0028940299525856
job_tree_83,K_SPLIT,534,5546,,[1|3|4|6|7|8|9|10|11],419859.0,9559.0,0.2706054049776867
job_tree_83,K_SPLIT_EXH,534,5546,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|22|23|24|25|26|27|28|30|31|34|35|36|37|38|39|40|43|44|47|48|49|50|51|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],534751.0,4505.0,19.7465873491019
job_tree_83,MINW_CHAIN,534,5546,,[1|2|4|5|6|7|8|9|10|11|12|14|17|18|34|36|48|57|59|61|63|65|68|69|72|73],420027.0,9597.0,0.0009366599842905
job_tree_83,MINW_HEUR,534,5546,,[1|4|7|8|11|12|18|23|25|27|31|57|63],428403.0,4245.0,0.0033384499838575
job_tree_83,OPT,534,5546,,[1|4|6|7|8|12|13|18|27|31],428043.0,4245.0,0.0768116579856723
job_tree_83,OPT_PAR,534,5546,,[1|2|4|6|7|8|18|23|27|73],211850.0,4789.0,0.1108897496014833
job_tree_83,PSEUDO_L_PAR,534,5546,,[1|2|4|6|7|8|18|27|45],211860.0,3848.0,0.0489992479560896
job_tree_84,BASELINE_NO_PART,289,2607,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],45755.0,1018.0,0.0006001190049573
job_tree_84,BASELINE_SINGLE,289,2607,,[1],22041.0,8962.0,0.000496570020914
job_tree_84,BIFPTAS,289,2607,,[1|3|4|5|11|18|20|24|26],22157.0,3030.0,0.0142930090660229
job_tree_84,CHAIN_PART,289,2607,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],45745.0,998.0,0.0036893701180815
job_tree_84,CHAIN_PART_PAR,289,2607,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],40041.0,731.0,0.0048171700909733
job_tree_84,CHAIN_PART_SER,289,2607,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],45745.0,998.0,0.0045840600505471
job_tree_84,COSTLESS,289,2607,,[1|3|4|5|6|11|13|15|17|18|20|41],22231.0,1739.0,1.4375887450296432
job_tree_84,GREEDY_PAR,289,2607,,[1|3|4|13|18|20|22|31|39],13046.0,1223.0,0.0019916389137506
job_tree_84,K_SPLIT,289,2607,,[1|2|3|4|5|6|11],22165.0,3050.0,0.058219637023285
job_tree_84,K_SPLIT_EXH,289,2607,,[1|2|3|4|5|6|10|11|18|19|20|21|22|24|26|31],23483.0,1004.0,2.1501456471160054
job_tree_84,MINW_CHAIN,289,2607,,[1|3|4|5|6|13|15|17|18|20],22213.0,8982.0,0.000575179932639
job_tree_84,MINW_HEUR,289,2607,,[1|3|4|13|18|20|22|31|39],23201.0,2600.0,0.0019700700649991
job_tree_84,OPT,289,2607,,[1|3|4|5|11|41],22121.0,1719.0,0.0713484879815951
job_tree_84,OPT_PAR,289,2607,,[1|3|4|5|6|41],11830.0,2038.0,0.0909113558009266
job_tree_84,PSEUDO_L_PAR,289,2607,,[1|3|4|5|6|41],11830.0,2038.0,0.0128407580778002
job_tree_85,BASELINE_NO_PART,251,1223,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],9081.0,1040.0,0.0005158100975677
job_tree_85,BASELINE_SINGLE,251,1223,,[1],6055.0,1954.0,0.0003334110369905
job_tree_85,BIFPTAS,251,1223,,[1|3|5|10|12|14|21|29],6413.0,856.0,0.0069800190394744
job_tree_85,CHAIN_PART,251,1223,,[1|2|3|5|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],8807.0,918.0,0.0037453398108482
job_tree_85,CHAIN_PART_PAR,251,1223,,[1|2|3|5|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],8375.0,858.0,0.0044907880946993
job_tree_85,CHAIN_PART_SER,251,1223,,[1|2|3|5|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],8807.0,918.0,0.0046917898580431
job_tree_85,COSTLESS,251,1223,,[1|2|3|5|10|12|14|21],6435.0,856.0,0.2688723220489919
job_tree_85,GREEDY_PAR,251,1223,,[1|3|5|10|14|21|29|18],5281.0,796.0,0.0018485896289348
job_tree_85,K_SPLIT,251,1223,,[1|2|3|4|5|8],6175.0,2038.0,0.0340389240300282
job_tree_85,K_SPLIT_EXH,251,1223,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|24|26|27|28|29|30|31|32|33],8225.0,1040.0,0.9391282424330712
job_tree_85,MINW_CHAIN,251,1223,,[1|2|3|5|10|12|14],6135.0,1954.0,0.0004384289495646
job_tree_85,MINW_HEUR,251,1223,,[1|3|5|10|14|21|29|18],6741.0,856.0,0.0018026600591838
job_tree_85,OPT,251,1223,,[1|3|8|10|12|21|29],6407.0,884.0,0.0801168209873139
job_tree_85,OPT_PAR,251,1223,,[1|3|8|10|12|21|29],5001.0,824.0,0.0826632436364889
job_tree_85,PSEUDO_L_PAR,251,1223,,[1|3|8|10|12|21|29],5001.0,824.0,0.0071682889247313
job_tree_86,BASELINE_NO_PART,598,787,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],85749.0,750.0,0.0011682800250127
job_tree_86,BASELINE_SINGLE,598,787,,[1],66669.0,936.0,0.0008421590318903
job_tree_86,BIFPTAS,598,787,,[1|2|4|5|6|7|14|21|23|37|48|51|64|66],66751.0,588.0,0.2582132900133729
job_tree_86,CHAIN_PART,598,787,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|49|50|52|53|54|56|57|59|60|61|62|67|69|73|74|75|76|79|81|82|83|88|89|90|91|92|93|94],85503.0,612.0,0.0095408493652939
job_tree_86,CHAIN_PART_PAR,598,787,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|49|50|52|53|54|56|57|59|60|61|62|67|69|73|74|75|76|79|81|82|83|88|89|90|91|92|93|94],81058.0,549.0,0.0108553301542997
job_tree_86,CHAIN_PART_SER,598,787,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|23|24|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|49|50|52|53|54|56|57|59|60|61|62|67|69|73|74|75|76|79|81|82|83|88|89|90|91|92|93|94],85503.0,612.0,0.0106953000649809
job_tree_86,COSTLESS,598,787,,[1|2|3|4|5|6|7|8|9|11|12|13|14|66],66821.0,588.0,0.5939482579706237
job_tree_86,GREEDY_PAR,598,787,,[1|2|6|7|8|13|14|17|23|25|29|37|48],34829.0,615.0,0.0037369299679994
job_tree_86,K_SPLIT,598,787,,[1|3|4|6|7|8|9|10|13|14],66869.0,936.0,0.5171477489639074
job_tree_86,K_SPLIT_EXH,598,787,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|48|58|63|64|65|66],66939.0,588.0,47.01347918994725
job_tree_86,MINW_CHAIN,598,787,,[1|2|3|4|5|6|7|8|9|11|12|13|14],66819.0,954.0,0.0009288799483329
job_tree_86,MINW_HEUR,598,787,,[1|2|7|13|14|21|25|29|30|31|36|37|45|48],66825.0,536.0,0.0042918780818581
job_tree_86,OPT,598,787,,[1|2|4|5|6|7|14|21|23|37|48|51|64|66],66751.0,588.0,0.2807325259782374
job_tree_86,OPT_PAR,598,787,,[1|2|4|5|6|7|13|14|21|36|37|48|51|64],34444.0,633.0,0.147152530029416
job_tree_86,PSEUDO_L_PAR,598,787,,[1|2|5|6|7|14|21|29|30|36|37|48|51],34442.0,633.0,0.4051187880104407
job_tree_87,BASELINE_NO_PART,628,1342,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],2105766.0,250.0,0.0011525809532031
job_tree_87,BASELINE_SINGLE,628,1342,,[1],2014032.0,5710.0,0.0008188410429283
job_tree_87,BIFPTAS,628,1342,,[1|3|4|5|6|8|11|31|40|53|59|63|66],2014112.0,864.0,0.3351585819618776
job_tree_87,CHAIN_PART,628,1342,,[1|2|4|5|6|7|8|9|10|12|13|14|15|17|21|22|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|57|58|60|61|62|63|64|65|68|69|70|72|74|75|76|77|78|80|81|82|83|84|86|87|88|89|90],2105558.0,212.0,0.0060450304299592
job_tree_87,CHAIN_PART_PAR,628,1342,,[1|2|4|5|6|7|8|9|10|12|13|14|15|17|21|22|24|25|26|28|31|32|33|34|36|38|39|40|41|42|43|44|45|46|48|49|50|51|52|54|56|57|58|60|61|63|64|65|68|69|70|72|74|75|76|77|78|80|81|82|83|84|86|87|88|89|90],2081961.0,177.0,0.0104022696614265
