Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_52,OPT,127,73,,[1|2|3|5|14|17],638.0,65.0,0.0338360519963316
job_tree_52,OPT_PAR,127,73,,[1|2|3|5|14|17],638.0,65.0,0.0845614159479737
job_tree_52,PSEUDO_L_PAR,127,73,,[1|2|3|5|10|17],638.0,65.0,0.0029465180123224
job_tree_53,BASELINE_NO_PART,155,84,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],480.0,74.0,0.0002729010011535
job_tree_53,BASELINE_SINGLE,155,84,,[1],386.0,122.0,0.0003040900046471
job_tree_53,BIFPTAS,155,84,,[1|2|3|4|6],394.0,122.0,0.0030188979872036
job_tree_53,CHAIN_PART,155,84,,[1|2|3|4|5|11|12|13|14|15|16],470.0,62.0,0.0016208495944738
job_tree_53,CHAIN_PART_PAR,155,84,,[1|2|3|4|5|11|12|13|14|15|16],454.0,60.0,0.0023773498833179
job_tree_53,CHAIN_PART_SER,155,84,,[1|2|3|4|5|11|12|13|14|15|16],470.0,62.0,0.0022384999319911
job_tree_53,COSTLESS,155,84,,[1|3|4|5|6|15],400.0,68.0,0.0250174459943082
job_tree_53,GREEDY_PAR,155,84,,[1|2|3|4|6],234.0,62.0,0.0007863398641347
job_tree_53,K_SPLIT,155,84,,[1|3|4|6],392.0,122.0,0.0105387429939582
job_tree_53,K_SPLIT_EXH,155,84,,[1|2|3|4|5|6|7|8|9|10|15],410.0,80.0,0.067888481542468
job_tree_53,MINW_CHAIN,155,84,,[1|3|4|5|6],394.0,134.0,0.0003621899813879
job_tree_53,MINW_HEUR,155,84,,[1|4|6|7|8|15],400.0,56.0,0.0011852789903059
job_tree_53,OPT,155,84,,[1|2|3|4|15],398.0,56.0,0.0409004690009169
job_tree_53,OPT_PAR,155,84,,[1|2|3|4|10],234.0,74.0,0.0405880380421876
job_tree_53,PSEUDO_L_PAR,155,84,,[1|2|3|4|5],234.0,74.0,0.0027020980196539
job_tree_54,BASELINE_NO_PART,183,2691,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],82072.0,923.0,0.0004299900028854
job_tree_54,BASELINE_SINGLE,183,2691,,[1],68290.0,9763.0,0.0002981199941132
job_tree_54,BIFPTAS,183,2691,,[1|2|4|5|6|7|8|19],69928.0,891.0,0.0039453380159102
job_tree_54,CHAIN_PART,183,2691,,[1|2|3|4|5|6|7|12|13|14|15|16|17|19],82034.0,891.0,0.0019139498472213
job_tree_54,CHAIN_PART_PAR,183,2691,,[1|2|3|4|5|6|7|12|13|14|15|16|17|19],78628.0,498.0,0.0023500192910432
job_tree_54,CHAIN_PART_SER,183,2691,,[1|2|3|4|5|6|7|12|13|14|15|16|17|19],82034.0,891.0,0.002561098895967
job_tree_54,COSTLESS,183,2691,,[1|2|3|4|5|6|8|19],69920.0,891.0,0.0299912430054973
job_tree_54,GREEDY_PAR,183,2691,,[1|2|3|5|6|8|14|19],45677.0,478.0,0.0011964803561568
job_tree_54,K_SPLIT,183,2691,,[1|3|4|6|7],68344.0,9783.0,0.0159507020143792
job_tree_54,K_SPLIT_EXH,183,2691,,[1|2|3|4|5|6|7|8|9|10|11|13|14|17|18|19],71552.0,923.0,0.1181074753403663
job_tree_54,MINW_CHAIN,183,2691,,[1|2|3|4|5|6|8],68342.0,9783.0,0.000434249988757
job_tree_54,MINW_HEUR,183,2691,,[1|2|3|5|6|8|14|19],70436.0,871.0,0.0013831790129188
job_tree_54,OPT,183,2691,,[1|2|5|6|8|10|11|19],69902.0,887.0,0.0501185090106446
job_tree_54,OPT_PAR,183,2691,,[1|2|5|6|8|10|11|19],40427.0,494.0,0.059374232776463
job_tree_54,PSEUDO_L_PAR,183,2691,,[1|2|5|6|8|10|11|19],40427.0,494.0,0.0047977470094338
job_tree_55,BASELINE_NO_PART,212,2157,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],3676.0,427.0,0.0004415290022734
job_tree_55,BASELINE_SINGLE,212,2157,,[1],2884.0,9076.0,0.0002922199782915
job_tree_55,BIFPTAS,212,2157,,[1|3|5|6|12|13],2976.0,1358.0,0.0059756560076493
job_tree_55,CHAIN_PART,212,2157,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18],3504.0,379.0,0.0021171988919377
job_tree_55,CHAIN_PART_PAR,212,2157,,[1|3|4|5|6|7|8|10|11|12|13|15|16|18],3010.0,312.0,0.0027038408443331
job_tree_55,CHAIN_PART_SER,212,2157,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18],3504.0,379.0,0.0025390898808836
job_tree_55,COSTLESS,212,2157,,[1|4|5|6|13],2974.0,1358.0,0.0270555650058668
job_tree_55,GREEDY_PAR,212,2157,,[1|3|4|6|15],2239.0,680.0,0.0014674784615635
job_tree_55,K_SPLIT,212,2157,,[1|11|12|16|18],2892.0,5838.0,0.0138165729877073
job_tree_55,K_SPLIT_EXH,212,2157,,[1|2|11|12|13|16|18],2900.0,1240.0,0.1199110159650445
job_tree_55,MINW_CHAIN,212,2157,,[1|4|5|6],2970.0,1344.0,0.0003674599865917
job_tree_55,MINW_HEUR,212,2157,,[1|3|4|6|15],3188.0,1484.0,0.001741979009239
job_tree_55,OPT,212,2157,,[1|3|5|6|13],2974.0,1358.0,0.0628550270048435
job_tree_55,OPT_PAR,212,2157,,[1|3|4|6|13],1940.0,684.0,0.0570232942700386
job_tree_55,PSEUDO_L_PAR,212,2157,,[1|3|4|6|13],1940.0,684.0,0.0141476840071845
job_tree_56,BASELINE_NO_PART,171,6384,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],12371.0,781.0,0.0004195990040898
job_tree_56,BASELINE_SINGLE,171,6384,,[1],10169.0,28797.0,0.0003243889950681
job_tree_56,BIFPTAS,171,6384,,[1|3|5|10|11|15],10621.0,1325.0,0.0046605490206275
job_tree_56,CHAIN_PART,171,6384,,[1|3|5|7|8|9|10|11|12|14],12275.0,647.0,0.0019987886771559
job_tree_56,CHAIN_PART_PAR,171,6384,,[1|2|5|7|8|11|14],10247.0,508.0,0.0027349703013896
job_tree_56,CHAIN_PART_SER,171,6384,,[1|3|5|7|8|9|10|11|12|14],12275.0,647.0,0.0023648785427212
job_tree_56,COSTLESS,171,6384,,[1|3|5|10|11|15],10621.0,1325.0,0.0208260520012117
job_tree_56,GREEDY_PAR,171,6384,,[1|5|8|11|12],8623.0,452.0,0.0022722091525793
job_tree_56,K_SPLIT,171,6384,,[1|3|13|15],10191.0,20871.0,0.0117410639941226
job_tree_56,K_SPLIT_EXH,171,6384,,[1|2|3|4|5|6|7|9|11|12|13|14|15],11525.0,5767.0,0.0680040698498487
job_tree_56,MINW_CHAIN,171,6384,,[1|3],10187.0,28797.0,0.0003614590095821
job_tree_56,MINW_HEUR,171,6384,,[1|5|8|11|12],11221.0,647.0,0.0027669490082189
job_tree_56,OPT,171,6384,,[1|3|5|10|11|15],10621.0,1325.0,0.0518706889997702
job_tree_56,OPT_PAR,171,6384,,[1|5|6|11|12],7022.0,1716.0,0.0340380305424332
job_tree_56,PSEUDO_L_PAR,171,6384,,[1|5|6|11|12],7022.0,1716.0,0.0115541550039779
job_tree_57,BASELINE_NO_PART,163,42037,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],68622.0,5674.0,0.0004450900014489
job_tree_57,BASELINE_SINGLE,163,42037,,[1],50870.0,187488.0,0.0002859889937099
job_tree_57,BIFPTAS,163,42037,,[1|2|3|8|9|13],51996.0,45136.0,0.0058874970127362
job_tree_57,CHAIN_PART,163,42037,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17],68410.0,5538.0,0.0026218686252832
job_tree_57,CHAIN_PART_PAR,163,42037,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17],65867.0,3426.0,0.002921599894762
job_tree_57,CHAIN_PART_SER,163,42037,,[1|2|3|5|6|7|8|10|12|13|14|15|16|17],68410.0,5538.0,0.002934830263257
job_tree_57,COSTLESS,163,42037,,[1|3|4|8|10|15],55666.0,21808.0,0.0234083510003983
job_tree_57,GREEDY_PAR,163,42037,,[1|3|5|10|15],45414.0,11448.0,0.0014193896204233
job_tree_57,K_SPLIT,163,42037,,[1|4|5|8|11],50938.0,187552.0,0.0140957649855408
job_tree_57,K_SPLIT_EXH,163,42037,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18],63948.0,5626.0,0.1359219839796424
job_tree_57,MINW_CHAIN,163,42037,,[1|3|4],50948.0,187552.0,0.0003730109892785
job_tree_57,MINW_HEUR,163,42037,,[1|3|5|10|15],55616.0,21744.0,0.0016584880067966
job_tree_57,OPT,163,42037,,[1|3|5|10|15],55616.0,21744.0,0.0398848750046454
job_tree_57,OPT_PAR,163,42037,,[1|3|4|8|15|16],30225.0,39844.0,0.0471378667280077
job_tree_57,PSEUDO_L_PAR,163,42037,,[1|3|4|8|15|16],30225.0,39844.0,0.0099035650200676
job_tree_58,BASELINE_NO_PART,144,719,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],11177.0,272.0,0.0003746199945453
job_tree_58,BASELINE_SINGLE,144,719,,[1],10017.0,2506.0,0.0002860899840015
job_tree_58,BIFPTAS,144,719,,[1|2|5|6|12|15],10331.0,246.0,0.002819126995746
job_tree_58,CHAIN_PART,144,719,,[1|2|5|6|7|8|10|13|14|15],11155.0,248.0,0.0019146995618939
job_tree_58,CHAIN_PART_PAR,144,719,,[1|2|5|6|7|8|10|13|14|15],10880.0,173.0,0.0021641282364726
job_tree_58,CHAIN_PART_SER,144,719,,[1|2|5|6|7|8|10|13|14|15],11155.0,248.0,0.0021838583052158
job_tree_58,COSTLESS,144,719,,[1|2|5|6|12|15],10331.0,246.0,0.0239079210150521
job_tree_58,GREEDY_PAR,144,719,,[1|12|3|15|5|6],6587.0,159.0,0.0014907699078321
job_tree_58,K_SPLIT,144,719,,[1|5|6|7],10027.0,2506.0,0.0089233859907835
job_tree_58,K_SPLIT_EXH,144,719,,[1|2|3|4|5|6|7|8|9|11|12|13|15],10463.0,272.0,0.0527823250740766
job_tree_58,MINW_CHAIN,144,719,,[1|2|5|6],10023.0,2518.0,0.0003730889875441
job_tree_58,MINW_HEUR,144,719,,[1|12|3|15|5|6],10337.0,234.0,0.0017697179864626
job_tree_58,OPT,144,719,,[1|2|5|6|12|15],10331.0,246.0,0.0438818320108111
job_tree_58,OPT_PAR,144,719,,[1|2|5|6|12|15],6581.0,171.0,0.0323837408795952
job_tree_58,PSEUDO_L_PAR,144,719,,[1|2|5|6|12|15],6581.0,171.0,0.0032109190069604
job_tree_59,BASELINE_NO_PART,152,7125,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],187922.0,1482.0,0.0003792099887505
job_tree_59,BASELINE_SINGLE,152,7125,,[1],178298.0,29696.0,0.0002936100063379
job_tree_59,BIFPTAS,152,7125,,[1|3|4|5|6|19],179048.0,1378.0,0.0030335189949255
job_tree_59,CHAIN_PART,152,7125,,[1|2|3|4|5|6|13|14|15|16|17|18|19],187694.0,1446.0,0.0018168594688177
job_tree_59,CHAIN_PART_PAR,152,7125,,[1|2|3|4|5|6|13|14|15|16|17|18|19],185459.0,1281.0,0.0022491300478577
job_tree_59,CHAIN_PART_SER,152,7125,,[1|2|3|4|5|6|13|14|15|16|17|18|19],187694.0,1446.0,0.00235674995929
job_tree_59,COSTLESS,152,7125,,[1|3|4|5|6|7|19],179074.0,1414.0,0.0275869290053378
job_tree_59,GREEDY_PAR,152,7125,,[1|3|5|6|10|19],107167.0,1213.0,0.0010689189657568
job_tree_59,K_SPLIT,152,7125,,[1|3|4|6|7],178366.0,29732.0,0.0124875949986744
job_tree_59,K_SPLIT_EXH,152,7125,,[1|2|3|4|5|6|7|8|9|10|11|12|13|19],179366.0,1482.0,0.1170560671016573
job_tree_59,MINW_CHAIN,152,7125,,[1|3|4|5|6|7],178392.0,29732.0,0.0004089390276931
job_tree_59,MINW_HEUR,152,7125,,[1|3|5|6|10|19],179032.0,1378.0,0.0012720090162474
job_tree_59,OPT,152,7125,,[1|3|5|6|10|19],179032.0,1378.0,0.0362518850015476
job_tree_59,OPT_PAR,152,7125,,[1|3|5|6|10|19],107167.0,1213.0,0.0292075611650943
job_tree_59,PSEUDO_L_PAR,152,7125,,[1|3|5|6|10|19],107167.0,1213.0,0.0028515380108729
job_tree_60,BASELINE_NO_PART,159,4196,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],64253.0,1204.0,0.0003321389958728
job_tree_60,BASELINE_SINGLE,159,4196,,[1],56703.0,16165.0,0.0002666900109034
job_tree_60,BIFPTAS,159,4196,,[1|4|7|9|17],56925.0,1500.0,0.0063117980025708
job_tree_60,CHAIN_PART,159,4196,,[1|2|3|6|8|9|10|12|13|14|15|16|17|18],64017.0,1108.0,0.0021542198956012
job_tree_60,CHAIN_PART_PAR,159,4196,,[1|2|3|6|8|9|10|12|13|14|15|16|18],61031.0,933.0,0.0026401681825518
job_tree_60,CHAIN_PART_SER,159,4196,,[1|2|3|6|8|9|10|12|13|14|15|16|17|18],64017.0,1108.0,0.0024918401613831
job_tree_60,COSTLESS,159,4196,,[1|2|4|5|17],57037.0,1500.0,0.0383363440050743
job_tree_60,GREEDY_PAR,159,4196,,[1|2|7|17|12],36298.0,1037.0,0.001426400616765
job_tree_60,K_SPLIT,159,4196,,[1|2|3|4|7],56819.0,16181.0,0.0137682239874266
job_tree_60,K_SPLIT_EXH,159,4196,,[1|2|3|4|5|6|7|8|9|10|11|14],58455.0,2819.0,0.1050548516213893
job_tree_60,MINW_CHAIN,159,4196,,[1|2|4|5],56881.0,16181.0,0.0003879599971696
job_tree_60,MINW_HEUR,159,4196,,[1|2|7|17|12],57079.0,1484.0,0.0016397500003222
job_tree_60,OPT,159,4196,,[1|4|9|10|17],56909.0,1500.0,0.0408436319848988
job_tree_60,OPT_PAR,159,4196,,[1|4|9|10|11],29670.0,3604.0,0.0362789193168282
job_tree_60,PSEUDO_L_PAR,159,4196,,[1|4|9|10|11],29670.0,3604.0,0.0079834380012471
job_tree_61,BASELINE_NO_PART,166,461,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],2755.0,405.0,0.0004267689946573
job_tree_61,BASELINE_SINGLE,166,461,,[1],2141.0,683.0,0.0002766189863905
job_tree_61,BIFPTAS,166,461,,[1|3|4|5|10|19],2201.0,543.0,0.0049173480074387
job_tree_61,CHAIN_PART,166,461,,[1|2|3|4|6|11|12|14|15|16|17|18|19],2661.0,339.0,0.0021395813673734
job_tree_61,CHAIN_PART_PAR,166,461,,[1|2|3|4|6|11|12|14|15|16|17|18|19],2600.0,331.0,0.00257517863065
job_tree_61,CHAIN_PART_SER,166,461,,[1|2|3|4|6|11|12|14|15|16|17|18|19],2661.0,339.0,0.0026222188025712
job_tree_61,COSTLESS,166,461,,[1|3|4|5|14|17],2225.0,333.0,0.0273526420060079
job_tree_61,GREEDY_PAR,166,461,,[1|3|4|6|17],2101.0,303.0,0.0013132989406585
job_tree_61,K_SPLIT,166,461,,[1|2|3|4|5],2207.0,705.0,0.0148375849821604
job_tree_61,K_SPLIT_EXH,166,461,,[1|2|3|4|5|7|8|9|13|17],2313.0,377.0,0.1200015051290392
job_tree_61,MINW_CHAIN,166,461,,[1|3|4|5],2159.0,705.0,0.0005154810205567
job_tree_61,MINW_HEUR,166,461,,[1|3|4|6|17],2339.0,311.0,0.0014823689998593
job_tree_61,OPT,166,461,,[1|3|4|10|13|17],2223.0,325.0,0.0391979690175503
job_tree_61,OPT_PAR,166,461,,[1|3|4|5|14|19],1694.0,431.0,0.0408544903621077
job_tree_61,PSEUDO_L_PAR,166,461,,[1|3|4|5|14|19],1694.0,431.0,0.0034673280024435
job_tree_62,BASELINE_NO_PART,130,12747,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],28057.0,5665.0,0.000503609975567
job_tree_62,BASELINE_SINGLE,130,12747,,[1],22221.0,41077.0,0.0002849790034815
job_tree_62,BIFPTAS,130,12747,,[1|3|5|9|14|16],22473.0,11305.0,0.0062604179838672
job_tree_62,CHAIN_PART,130,12747,,[1|2|3|6|8|9|15|16],27419.0,5181.0,0.0030330391600728
job_tree_62,CHAIN_PART_PAR,130,12747,,[1|2|3|6|8|9|15|16],26286.0,4224.0,0.0033599585294723
job_tree_62,CHAIN_PART_SER,130,12747,,[1|2|3|6|8|9|15|16],27419.0,5181.0,0.0033821295946836
job_tree_62,COSTLESS,130,12747,,[1|3|4|9|10|16],22443.0,11319.0,0.0253427830175496
job_tree_62,GREEDY_PAR,130,12747,,[1|2|3|15|12],21750.0,4202.0,0.0012474507093429
job_tree_62,K_SPLIT,130,12747,,[1|5|7|9|16],22321.0,11275.0,0.0110967259970493
job_tree_62,K_SPLIT_EXH,130,12747,,[1|9|16],22245.0,11223.0,0.0807505780830979
job_tree_62,MINW_CHAIN,130,12747,,[1|3|4],22395.0,41139.0,0.0004210699989926
job_tree_62,MINW_HEUR,130,12747,,[1|2|3|15|12],26711.0,5159.0,0.0020726390066556
job_tree_62,OPT,130,12747,,[1|3|7|9|16],22409.0,11275.0,0.0511762560054194
job_tree_62,OPT_PAR,130,12747,,[1|3|7|9|16],14401.0,7205.0,0.0596898337826132
job_tree_62,PSEUDO_L_PAR,130,12747,,[1|3|7|9|16],14401.0,7205.0,0.007400886999676
job_tree_63,BASELINE_NO_PART,212,280,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],995.0,268.0,0.000451170024462
job_tree_63,BASELINE_SINGLE,212,280,,[1],659.0,330.0,0.0002779790083877
job_tree_63,BIFPTAS,212,280,,[1|2|4|13|14|15],689.0,170.0,0.0057407989806961
job_tree_63,CHAIN_PART,212,280,,[1|2|3|6|8|12|13|14|18],793.0,184.0,0.0025479802861809
job_tree_63,CHAIN_PART_PAR,212,280,,[1|2|3|6|8|12|13|14|18],781.0,183.0,0.002976800315082
job_tree_63,CHAIN_PART_SER,212,280,,[1|2|3|6|8|12|13|14|18],793.0,184.0,0.0029905391857028
job_tree_63,COSTLESS,212,280,,[1|2|4|13|14|15],689.0,170.0,0.0273282510170247
job_tree_63,GREEDY_PAR,212,280,,[1|2|9|13|14],658.0,157.0,0.0014950698241591
job_tree_63,K_SPLIT,212,280,,[1|2|3|4|7],679.0,356.0,0.0141851550142746
job_tree_63,K_SPLIT_EXH,212,280,,[1|2|3|4|7|10|13|15|17|19],703.0,214.0,0.1265792576596141
job_tree_63,MINW_CHAIN,212,280,,[1|2|4],663.0,342.0,0.0003916500136256
job_tree_63,MINW_HEUR,212,280,,[1|2|9|13|14],737.0,158.0,0.0017481800168752
job_tree_63,OPT,212,280,,[1|2|4|13|14|15],689.0,170.0,0.0403111880004871
job_tree_63,OPT_PAR,212,280,,[1|2|4|10|14|15|19],555.0,257.0,0.042792490683496
job_tree_63,PSEUDO_L_PAR,212,280,,[1|2|4|10|14|15|19],555.0,257.0,0.0053572180040646
job_tree_64,BASELINE_NO_PART,111,101,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],630.0,138.0,0.0003626910038292
job_tree_64,BASELINE_SINGLE,111,101,,[1],502.0,92.0,0.0002573289966676
job_tree_64,BIFPTAS,111,101,,[1|3|4|5|6],518.0,104.0,0.0031151289877016
job_tree_64,CHAIN_PART,111,101,,[1|2|3|4|5|10|13|14|15|16],556.0,92.0,0.0015656715258955
job_tree_64,CHAIN_PART_PAR,111,101,,[],inf,,0.0003596497699618
job_tree_64,CHAIN_PART_SER,111,101,,[],inf,,0.000334839336574
job_tree_64,COSTLESS,111,101,,[1|2|3|4|5|10],540.0,92.0,0.0354502699919976
job_tree_64,GREEDY_PAR,111,101,,[1|3|4|5|7],524.0,92.0,0.0008282186463475
job_tree_64,K_SPLIT,111,101,,[1|3|4|5|6],518.0,104.0,0.0114516759931575
job_tree_64,K_SPLIT_EXH,111,101,,[1],502.0,92.0,0.0828913357108831
job_tree_64,MINW_CHAIN,111,101,,[1|3|4|5|6|10],526.0,104.0,0.000417039002059
job_tree_64,MINW_HEUR,111,101,,[1|3|4|5|7],524.0,92.0,0.0009244609973393
job_tree_64,OPT,111,101,,[1|3|4|5|7],524.0,92.0,0.0300695019832346
job_tree_64,OPT_PAR,111,101,,[1|3|4|5|7],524.0,92.0,0.0262239323928952
job_tree_64,PSEUDO_L_PAR,111,101,,[1|3|4|5|7],524.0,92.0,0.0028123400115873
job_tree_65,BASELINE_NO_PART,121,1623,,[1|2|3|4|5|6|7|8|9|10|11|12|13],3059.0,1892.0,0.0003585790109355
job_tree_65,BASELINE_SINGLE,121,1623,,[1],2569.0,1556.0,0.0002105800085701
job_tree_65,BIFPTAS,121,1623,,[1|2|4|13],2611.0,1612.0,0.0029358690080698
job_tree_65,CHAIN_PART,121,1623,,[],inf,,0.001776598393917
job_tree_65,CHAIN_PART_PAR,121,1623,,[],inf,,0.0002904497087001
job_tree_65,CHAIN_PART_SER,121,1623,,[],inf,,0.0002930285409092
job_tree_65,COSTLESS,121,1623,,[1|2|4|13],2611.0,1612.0,0.015169344987953
job_tree_65,GREEDY_PAR,121,1623,,[1|2|3|13],2659.0,1600.0,0.0009803688153624
job_tree_65,K_SPLIT,121,1623,,[1|2|3|4],2627.0,1568.0,0.0062725680181756
job_tree_65,K_SPLIT_EXH,121,1623,,[1],2569.0,1556.0,0.0330267595127224
job_tree_65,MINW_CHAIN,121,1623,,[1|2|4],2577.0,1568.0,0.000309989991365
job_tree_65,MINW_HEUR,121,1623,,[1|2|3|13],2659.0,1600.0,0.0010956589831039
job_tree_65,OPT,121,1623,,[1|2|4|13],2611.0,1612.0,0.0595860530156642
job_tree_65,OPT_PAR,121,1623,,[1|2|4|13],2611.0,1612.0,0.0538917249068617
job_tree_65,PSEUDO_L_PAR,121,1623,,[1|2|4|13],2611.0,1612.0,0.0019303189765196
job_tree_66,BASELINE_NO_PART,166,4327,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],25881.0,2252.0,0.0003946590004488
job_tree_66,BASELINE_SINGLE,166,4327,,[1],18967.0,12628.0,0.0002613189863041
job_tree_66,BIFPTAS,166,4327,,[1|3|4|6|10|11],19095.0,4486.0,0.0037626179982908
job_tree_66,CHAIN_PART,166,4327,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],25563.0,2216.0,0.0023758905008435
job_tree_66,CHAIN_PART_PAR,166,4327,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],24238.0,1993.0,0.0023581488057971
job_tree_66,CHAIN_PART_SER,166,4327,,[1|2|3|4|5|9|10|11|12|13|14|15|17|18],25563.0,2216.0,0.002511128783226
job_tree_66,COSTLESS,166,4327,,[1|2|3|4|6|11|18],19237.0,3372.0,0.0281486909952946
job_tree_66,GREEDY_PAR,166,4327,,[1|2|3|4|15|10],16374.0,2444.0,0.001074300147593
job_tree_66,K_SPLIT,166,4327,,[1|3|4|5|6],19109.0,12664.0,0.0137290760176256
job_tree_66,K_SPLIT_EXH,166,4327,,[1|2|3|4|5|6|7|8|9|10|11|12|15],22471.0,2102.0,0.1033106688410043
job_tree_66,MINW_CHAIN,166,4327,,[1|2|3|4|6],19043.0,12664.0,0.0003920889867004
job_tree_66,MINW_HEUR,166,4327,,[1|2|3|4|15|10],21811.0,3724.0,0.0012803399877157
job_tree_66,OPT,166,4327,,[1|2|4|6|10|11|18],19217.0,3372.0,0.0471668760001193
job_tree_66,OPT_PAR,166,4327,,[1|2|3|4|6|18],11835.0,4086.0,0.0429271273314952
job_tree_66,PSEUDO_L_PAR,166,4327,,[1|2|3|4|6|18],11835.0,4086.0,0.0033590099774301
job_tree_67,BASELINE_NO_PART,119,262,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],1703.0,248.0,0.0003368000034242
job_tree_67,BASELINE_SINGLE,119,262,,[1],1219.0,318.0,0.0002275400038342
job_tree_67,BIFPTAS,119,262,,[1|2|4|5],1233.0,318.0,0.0033835880167316
job_tree_67,CHAIN_PART,119,262,,[1|2|3|4|9|10|12|13|14],1651.0,202.0,0.0015321895480155
job_tree_67,CHAIN_PART_PAR,119,262,,[1|2|3|4|9|10|12|13|14],1592.0,200.0,0.0019393293187022
job_tree_67,CHAIN_PART_SER,119,262,,[1|2|3|4|9|10|12|13|14],1651.0,202.0,0.0019126385450363
job_tree_67,COSTLESS,119,262,,[1|2|4|5|14],1245.0,184.0,0.0177982159948442
job_tree_67,GREEDY_PAR,119,262,,[1|4|5|6],943.0,242.0,0.0007417192682623
job_tree_67,K_SPLIT,119,262,,[1|3|4|5],1235.0,336.0,0.0072476190107408
job_tree_67,K_SPLIT_EXH,119,262,,[1|2|3|4|5|7|8|11|14],1283.0,248.0,0.0416464963927865
job_tree_67,MINW_CHAIN,119,262,,[1|2|4|5],1233.0,318.0,0.0003167690010741
job_tree_67,MINW_HEUR,119,262,,[1|4|5|10|14],1297.0,184.0,0.0011628009960986
job_tree_67,OPT,119,262,,[1|2|5|8|14],1243.0,184.0,0.041966857999796
job_tree_67,OPT_PAR,119,262,,[1|2|4|5],929.0,242.0,0.0297458218410611
job_tree_67,PSEUDO_L_PAR,119,262,,[1|2|4|5],929.0,242.0,0.0030070790089666
job_tree_68,BASELINE_NO_PART,161,653,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1365.0,178.0,0.0004184500139672
job_tree_68,BASELINE_SINGLE,161,653,,[1],1109.0,2554.0,0.000257439998677
job_tree_68,BIFPTAS,161,653,,[1|2|5|7|9],1123.0,582.0,0.0057287979871034
job_tree_68,CHAIN_PART,161,653,,[1|2|4|6|8|9|10|12|14|16|17],1299.0,154.0,0.0020572505891323
job_tree_68,CHAIN_PART_PAR,161,653,,[1|2|4|6|8|9|10|12|14|16|17],1265.0,148.0,0.0024701114743947
job_tree_68,CHAIN_PART_SER,161,653,,[1|2|4|6|8|9|10|12|14|16|17],1299.0,154.0,0.0024605290964245
job_tree_68,COSTLESS,161,653,,[1|2|3|5|7|9],1125.0,594.0,0.021463462995598
job_tree_68,GREEDY_PAR,161,653,,[1|2|7|12|14],827.0,160.0,0.0013156402856111
job_tree_68,K_SPLIT,161,653,,[1|2|3|4|6],1137.0,550.0,0.0114314170205034
job_tree_68,K_SPLIT_EXH,161,653,,[1|2|3|4|6],1137.0,550.0,0.0882121948525309
job_tree_68,MINW_CHAIN,161,653,,[1|2|3],1113.0,2566.0,0.0003544710052665
job_tree_68,MINW_HEUR,161,653,,[1|2|7|12|14],1141.0,234.0,0.0015759079833514
job_tree_68,OPT,161,653,,[1|5|7|9],1121.0,582.0,0.037506778986426
job_tree_68,OPT_PAR,161,653,,[1|5|7|9],667.0,342.0,0.0345606701448559
job_tree_68,PSEUDO_L_PAR,161,653,,[1|5|7|9],667.0,342.0,0.009489187010331
job_tree_69,BASELINE_NO_PART,209,232,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],2164.0,150.0,0.0004525709955487
job_tree_69,BASELINE_SINGLE,209,232,,[1],1782.0,560.0,0.0002564199967309
job_tree_69,BIFPTAS,209,232,,[1|2|5|7|15|18],1840.0,133.0,0.0056985179835464
job_tree_69,CHAIN_PART,209,232,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|18],2116.0,138.0,0.0018014404922723
job_tree_69,CHAIN_PART_PAR,209,232,,[1|2|3|4|6|8|9|10|11|13|15|16],1520.0,118.0,0.0023134592920541
job_tree_69,CHAIN_PART_SER,209,232,,[1|2|3|4|6|8|9|10|11|13|14|15|16|17|18],2116.0,138.0,0.0021442091092467
job_tree_69,COSTLESS,209,232,,[1|2|3|5|17|18],1832.0,133.0,0.0285577919858042
