Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_74,CHAIN_PART_SER,5532,21698893,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|28|29|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|61|62|63|65|66|67|68|69|70|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|90],156409.0,8921.0,0.012675991281867
random_tree_74,COSTLESS,5532,21698893,,[],inf,,1005.045749273966
random_tree_74,GREEDY_PAR,5532,21698893,,[1|14|23|37|42|43|69|70|40|47|80|17|84|20|21|27|88|35],95281.0,21329.0,0.0080701019614934
random_tree_74,K_SPLIT,5532,21698893,,[1|23|24|27|28|32|33|34|57|60],114933.0,688471.0,0.482733512064442
random_tree_74,K_SPLIT_EXH,5532,21698893,,[1|28|32|33|34|60],113149.0,688471.0,43.18120599724352
random_tree_74,MINW_CHAIN,5532,21698893,,[1|2|5|9|12|16|18|20|21|23|26|28|32|33|36|37|41|42|43|46|47|52|62|63|70|71|76|81|84|89],122175.0,16977.0,0.0014242089819163
random_tree_74,MINW_HEUR,5532,21698893,,[1|5|8|19|20|21|32|33|34|36|70|40|47|78|84],115441.0,400318.0,0.0080976680619642
random_tree_74,OPT,5532,21698893,,[1|12|28|30|54|57|85],113407.0,31177.0,0.4227175819687545
random_tree_74,OPT_PAR,5532,21698893,,[1|9|20|23|28|30|32|39|59|78|84],65132.0,13251.0,0.424227830953896
random_tree_74,PSEUDO_L_PAR,5532,21698893,,[1|9|20|23|28|30|32|39|59|78|84],65132.0,13251.0,62.61415657191537
random_tree_75,BASELINE_NO_PART,5928,12989466,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],221599.0,10660.0,0.0014711100375279
random_tree_75,BASELINE_SINGLE,5928,12989466,,[1],160793.0,64904692.0,0.0009895589901134
random_tree_75,BIFPTAS,5928,12989466,,[1|6|7|16|19|29|46|47|48|78],162021.0,26419.0,1.759221164975315
random_tree_75,CHAIN_PART,5928,12989466,,[1|2|3|4|5|6|7|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|49|50|52|53|54|55|56|57|58|60|61|63|64|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|88|90|91|92|93|94|96],212001.0,9888.0,0.0091164922341704
random_tree_75,CHAIN_PART_PAR,5928,12989466,,[1|2|3|5|6|7|9|10|12|14|15|16|17|19|20|22|24|25|26|28|29|31|32|33|36|37|38|40|41|42|44|46|47|49|51|53|54|55|56|57|59|61|63|64|68|70|71|72|75|76|78|79|81|82|83|85|86|90|92|93|94|96],176163.0,8855.0,0.0197388334199786
random_tree_75,CHAIN_PART_SER,5928,12989466,,[1|2|3|4|5|6|7|9|10|11|12|14|15|16|17|19|20|21|22|23|24|25|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|49|50|52|53|54|55|56|57|58|60|61|63|64|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|88|90|91|92|93|94|96],212001.0,9888.0,0.0155827244743704
random_tree_75,COSTLESS,5928,12989466,,[],inf,,364.4691653540358
random_tree_75,GREEDY_PAR,5928,12989466,,[1|6|14|19|23|24|26|33|34|40|41|42|44|49|50|51|52|68|85|86|91],129462.0,54049.0,0.0084137413650751
random_tree_75,K_SPLIT,5928,12989466,,[1|7|8|17|19|20|21|72|73|96],165479.0,7616668.0,0.664806394954212
random_tree_75,K_SPLIT_EXH,5928,12989466,,[1|7|19|20|21|72|73|96],164873.0,7616460.0,63.189740624278784
random_tree_75,MINW_CHAIN,5928,12989466,,[1|2|10|14|16|17|19|20|23|24|26|33|36|37|40|42|44|46|49|51|52|53|56|59|63|65|70|72|76|78|80|82|86|87|91],174521.0,20199.0,0.0013832399854436
random_tree_75,MINW_HEUR,5928,12989466,,[1|6|14|19|23|24|26|33|34|40|41|42|44|49|50|51|52|68|85|86|91],168831.0,294455.0,0.0085683690849691
random_tree_75,OPT,5928,12989466,,[1|10|18|29|46|47|48|52|91],161857.0,43927.0,0.7532813689904287
random_tree_75,OPT_PAR,5928,12989466,,[1|7|16|19|29|37|40|47|72|78],93984.0,13368.0,0.4953250531107187
random_tree_75,PSEUDO_L_PAR,5928,12989466,,[1|7|16|19|29|37|40|47|72|78],93984.0,13368.0,125.15651173098011
random_tree_76,BASELINE_NO_PART,6005,29920574,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],198924.0,10529.0,0.0014527190942317
random_tree_76,BASELINE_SINGLE,6005,29920574,,[1],139694.0,149560752.0,0.0009901300072669
random_tree_76,BIFPTAS,6005,29920574,,[1|6|22|30|32|42|50|54|72|79],141206.0,77994.0,1.6598935360088944
random_tree_76,CHAIN_PART,6005,29920574,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|40|41|42|43|45|46|47|48|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99],194212.0,10267.0,0.008338832296431
random_tree_76,CHAIN_PART_PAR,6005,29920574,,[1|3|4|5|6|8|9|10|11|12|14|17|18|20|22|24|26|29|30|32|33|34|35|36|37|38|41|42|43|45|47|50|52|53|54|55|57|58|59|61|62|63|66|67|68|69|70|71|72|73|75|76|78|79|80|81|82|83|84|87|88|89|90|92|95|98|99],149831.0,8921.0,0.0211420226842165
random_tree_76,CHAIN_PART_SER,6005,29920574,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|40|41|42|43|45|46|47|48|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99],194212.0,10267.0,0.0146318534389138
random_tree_76,COSTLESS,6005,29920574,,[],inf,,449.0749735640129
random_tree_76,GREEDY_PAR,6005,29920574,,[1|2|9|11|18|24|32|34|36|50|52|54|56|61|62|63|67|72|81|82|87|90],104159.0,22624.0,0.0086876712739467
random_tree_76,K_SPLIT,6005,29920574,,[1|20|21|22|38|39|61|62|63|64],144402.0,626205.0,0.602700129034929
random_tree_76,K_SPLIT_EXH,6005,29920574,,[1|61|62|64],141888.0,626205.0,58.3318414054811
random_tree_76,MINW_CHAIN,6005,29920574,,[1|2|5|6|9|10|11|12|15|17|20|22|24|26|30|34|39|47|53|54|56|59|61|62|63|66|67|69|73|76|78|81|82|84|90|95],153094.0,96901.0,0.0014730780385434
random_tree_76,MINW_HEUR,6005,29920574,,[1|2|9|11|18|19|24|25|34|52|54|56|57|61|62|67|77|78|81|82|87|90],146582.0,387013.0,0.0088622340699657
random_tree_76,OPT,6005,29920574,,[1|6|22|30|32|50|54|72|79],141036.0,77994.0,0.7145934180589393
random_tree_76,OPT_PAR,6005,29920574,,[1|6|22|32|41|47|54|61|62|73],84558.0,13650.0,0.3773466600105166
random_tree_76,PSEUDO_L_PAR,6005,29920574,,[1|6|22|32|41|47|54|61|62|73],84558.0,13650.0,131.6011736439541
random_tree_77,BASELINE_NO_PART,5487,743179,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],190591.0,8081.0,0.0009346000151708
random_tree_77,BASELINE_SINGLE,5487,743179,,[1],138479.0,3683570.0,0.0007002290803939
random_tree_77,BIFPTAS,5487,743179,,[1|8|14|22|24|25|29|46|54|62|64],139471.0,65739.0,1.1003366960212588
random_tree_77,CHAIN_PART,5487,743179,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90],186053.0,7761.0,0.0073173716664314
random_tree_77,CHAIN_PART_PAR,5487,743179,,[1|2|3|4|5|7|8|9|10|12|13|15|18|20|22|23|24|25|26|27|28|29|31|32|33|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|52|53|55|58|59|60|62|64|65|66|67|69|70|71|72|74|75|76|77|79|81|82|83|84|85|86|88|89|90],157571.0,6830.0,0.0149877713993191
random_tree_77,CHAIN_PART_SER,5487,743179,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90],186053.0,7761.0,0.0123864822089672
random_tree_77,COSTLESS,5487,743179,,[],inf,,356.2994300631108
random_tree_77,GREEDY_PAR,5487,743179,,[1|2|5|11|12|13|14|31|45|46|55|63|67|72|73|74|79|83|84|65|54|58|38],107388.0,125522.0,0.0040754107758402
random_tree_77,K_SPLIT,5487,743179,,[1|5|6|7|8|22|23|38|58|59],142463.0,616161.0,0.5260400549741462
random_tree_77,K_SPLIT_EXH,5487,743179,,[1|5|6|8|22|23|38|58|59],141479.0,616161.0,47.24523515999317
random_tree_77,MINW_CHAIN,5487,743179,,[1|3|5|7|8|12|14|20|22|25|27|28|29|31|33|36|40|42|46|48|54|55|58|60|64|67|69|73|74|77|79|84|85|87],150249.0,19734.0,0.0013986990088596
random_tree_77,MINW_HEUR,5487,743179,,[1|14|21|22|24|25|65|54|58|38|67|72|73|74|46|79|55|31|87|88|63],144661.0,68461.0,0.0063603270100429
random_tree_77,OPT,5487,743179,,[1|8|14|22|24|25|37|58|62|64],139317.0,65739.0,0.3529278279747814
random_tree_77,OPT_PAR,5487,743179,,[1|8|12|22|24|29|38|47|62|65|72|79],81703.0,16827.0,0.2723237918689847
random_tree_77,PSEUDO_L_PAR,5487,743179,,[1|8|12|22|24|29|38|47|62|65|72|79],81703.0,16827.0,104.37261866696645
random_tree_78,BASELINE_NO_PART,6522,2736250,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],191346.0,10163.0,0.0010921099456027
random_tree_78,BASELINE_SINGLE,6522,2736250,,[1],128286.0,13640597.0,0.0010983800748363
random_tree_78,BIFPTAS,6522,2736250,,[1|8|16|32|35|52|60],129300.0,208775.0,1.4926576559664682
random_tree_78,CHAIN_PART,6522,2736250,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|55|56|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100],186296.0,9741.0,0.008848812431097
random_tree_78,CHAIN_PART_PAR,6522,2736250,,[1|2|3|4|5|7|8|10|11|12|15|17|19|23|24|25|27|28|29|30|31|32|33|35|38|39|40|41|42|44|45|47|49|51|52|53|56|58|60|61|63|64|65|66|68|70|72|73|74|76|77|78|79|80|81|82|84|85|87|88|89|91|92|94|98|100],147187.0,8542.0,0.0198024939745664
random_tree_78,CHAIN_PART_SER,6522,2736250,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|55|56|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100],186296.0,9741.0,0.0129930516704916
random_tree_78,COSTLESS,6522,2736250,,[],inf,,1000.0100471739424
random_tree_78,GREEDY_PAR,6522,2736250,,[1|8|23|35|26|49|51|52|58|68],76924.0,21894.0,0.0090472307056188
random_tree_78,K_SPLIT,6522,2736250,,[1|61|62|63|64|65|76|77|78|79],134290.0,13640597.0,0.7712599659571424
random_tree_78,K_SPLIT_EXH,6522,2736250,,[1|8|25|26|27|31|49|50|51|52|57|58|59|61|62|63|64|65|69|70|71|72|73|76|77|78|79|82|94],140642.0,1367488.0,76.16301236953586
random_tree_78,MINW_CHAIN,6522,2736250,,[1|5|6|11|12|16|20|23|26|27|30|32|37|38|40|42|44|46|51|56|58|61|62|63|64|67|69|71|73|77|78|79|92|93|98|100],142290.0,35466.0,0.0014499800745397
random_tree_78,MINW_HEUR,6522,2736250,,[1|6|8|23|46|53|26|49|51|52|58|68],130902.0,154095.0,0.008830667939037
random_tree_78,OPT,6522,2736250,,[1|8|16|32|52|80],129026.0,119184.0,0.4658933579921722
random_tree_78,OPT_PAR,6522,2736250,,[1|8|23|30|31|37|49|52|58|60|68|80],72726.0,21686.0,0.3879669811576605
random_tree_78,PSEUDO_L_PAR,6522,2736250,,[1|8|23|30|31|37|49|52|58|60|68|80],72726.0,21686.0,30.412664631963708
random_tree_79,BASELINE_NO_PART,5977,3365815,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100],204443.0,8339.0,0.0014512010384351
random_tree_79,BASELINE_SINGLE,5977,3365815,,[1],138703.0,16795719.0,0.0011330699780955
random_tree_79,BIFPTAS,5977,3365815,,[1|6|16|20|45|49|61|69],140183.0,110890.0,0.8783711340511218
random_tree_79,CHAIN_PART,5977,3365815,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|90|91|92|93|95|96|97|98|99|100],200219.0,8025.0,0.0092912027612328
random_tree_79,CHAIN_PART_PAR,5977,3365815,,[1|2|4|5|10|11|12|15|16|17|19|20|21|22|23|24|25|27|28|29|31|32|34|36|37|39|41|42|43|44|45|48|50|51|52|53|58|59|60|62|63|64|65|67|68|69|71|72|73|74|75|77|78|79|83|84|85|89|90|91|92|93|96|98|100],151985.0,7116.0,0.0192493936046957
random_tree_79,CHAIN_PART_SER,5977,3365815,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|90|91|92|93|95|96|97|98|99|100],200219.0,8025.0,0.0152209931984543
random_tree_79,COSTLESS,5977,3365815,,[],inf,,1006.2528580999932
random_tree_79,GREEDY_PAR,5977,3365815,,[1|5|20|23|39|46|37|58|61|75|76|29],96780.0,21660.0,0.0084839705377817
random_tree_79,K_SPLIT,5977,3365815,,[1|45|58|60|61|62|63|67|68|91],143305.0,267430.0,0.6998603609390557
random_tree_79,K_SPLIT_EXH,5977,3365815,,[1|91],138751.0,2267627.0,69.6525153759867
random_tree_79,MINW_CHAIN,5977,3365815,,[1|5|6|12|14|16|17|22|23|25|29|32|34|36|37|39|47|52|58|59|61|62|63|65|68|72|75|76|78|79|83|86|89|92|94|98|100],154239.0,19306.0,0.0016113710589706
random_tree_79,MINW_HEUR,5977,3365815,,[1|5|20|29|30|38|39|37|58|61|75|76],143777.0,148178.0,0.0085980830481275
random_tree_79,OPT,5977,3365815,,[1|5|16|20|45|49|61|69],140039.0,131122.0,0.5849395890254527
random_tree_79,OPT_PAR,5977,3365815,,[1|5|16|44|45|46|68|69|78],82595.0,22523.0,0.3247291510924697
random_tree_79,PSEUDO_L_PAR,5977,3365815,,[1|5|16|44|45|46|68|69|78],82595.0,22523.0,54.26781405007932
random_tree_80,BASELINE_NO_PART,5905,490936,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],179877.0,7161.0,0.0013452909188345
random_tree_80,BASELINE_SINGLE,5905,490936,,[1],126073.0,2426036.0,0.0010811509564518
random_tree_80,BIFPTAS,5905,490936,,[1|14|18|19|33|36|67|68|73],127271.0,24977.0,1.6872124169021845
random_tree_80,CHAIN_PART,5905,490936,,[1|2|4|5|6|7|8|9|10|12|13|16|17|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95|96],175015.0,6535.0,0.0083675719797611
random_tree_80,CHAIN_PART_PAR,5905,490936,,[1|2|3|5|6|7|8|9|10|12|13|15|17|18|19|21|23|25|27|29|30|31|32|33|34|36|37|39|40|41|42|44|45|46|47|48|49|51|54|55|57|59|61|63|64|65|66|67|69|70|72|73|76|77|78|81|82|84|86|87|89|90|92|95|96],140762.0,5454.0,0.0206734258681535
random_tree_80,CHAIN_PART_SER,5905,490936,,[1|2|4|5|6|7|8|9|10|12|13|16|17|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|59|60|61|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|91|92|93|94|95|96],175015.0,6535.0,0.0124277928844094
random_tree_80,COSTLESS,5905,490936,,[],inf,,345.36504098097794
random_tree_80,GREEDY_PAR,5905,490936,,[1|2|3|4|8|10|23|32|38|39|40|41|51|66|67|72|74|78|81|55],122403.0,51065.0,0.0045822691172361
random_tree_80,K_SPLIT,5905,490936,,[1|4|5|18|19|54|55|72|73|74],129701.0,29321.0,0.5992402789415792
random_tree_80,K_SPLIT_EXH,5905,490936,,[1|54|55|73|74],127295.0,116301.0,56.258723120205104
random_tree_80,MINW_CHAIN,5905,490936,,[1|3|4|5|9|10|13|15|18|22|23|27|29|33|34|36|38|39|40|41|44|49|52|55|57|59|61|62|67|68|72|73|76|77|82|85|86|95],138939.0,7405.0,0.0015311599709093
random_tree_80,MINW_HEUR,5905,490936,,[1|3|18|20|29|34|43|44|23|38|39|40|41|66|67|75|76|78|79],133489.0,79482.0,0.0075387289980426
random_tree_80,OPT,5905,490936,,[1|14|19|33|68|73],127073.0,24977.0,0.3253055230015889
random_tree_80,OPT_PAR,5905,490936,,[1|3|15|22|27|33|36|47|48|67|73|76|86],81871.0,19514.0,0.4304627804085612
random_tree_80,PSEUDO_L_PAR,5905,490936,,[1|3|15|22|27|33|36|47|48|67|73|76|86],81871.0,19514.0,23.177702055079862
random_tree_81,BASELINE_NO_PART,6496,124750744,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],201936.0,11267.0,0.0007113490719348
random_tree_81,BASELINE_SINGLE,6496,124750744,,[1],137184.0,623708652.0,0.0011999799171462
random_tree_81,BIFPTAS,6496,124750744,,[1|8|19|22|30|36|37|57|67|75|92|94|95],138422.0,506968.0,0.9421557779423892
random_tree_81,CHAIN_PART,6496,124750744,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|28|29|30|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|94|95|97|98|99],193338.0,11157.0,0.0097401207312941
random_tree_81,CHAIN_PART_PAR,6496,124750744,,[1|2|3|4|7|8|10|11|12|14|16|17|19|20|22|23|25|26|30|32|33|35|36|37|39|40|41|43|45|46|50|51|54|56|57|59|61|62|63|65|67|68|70|72|73|74|75|76|77|78|79|80|81|83|84|86|87|88|90|92|94|95|96|97|99],151430.0,9101.0,0.0199117828160524
random_tree_81,CHAIN_PART_SER,6496,124750744,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|19|20|21|22|23|25|26|28|29|30|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|94|95|97|98|99],193338.0,11157.0,0.015379674732685
random_tree_81,COSTLESS,6496,124750744,,[],inf,,318.94473602296785
random_tree_81,GREEDY_PAR,6496,124750744,,[1|4|8|19|22|39|30|35|48|50|61|59|67|68|73|80|82|92],95342.0,24245.0,0.0096714403480291
random_tree_81,K_SPLIT,6496,124750744,,[1|6|7|8|57|92|93|94|95|96],140018.0,27917305.0,0.6830642839195207
random_tree_81,K_SPLIT_EXH,6496,124750744,,[1|7|8|92|93|94|95|96],138942.0,27917305.0,66.44513657875359
random_tree_81,MINW_CHAIN,6496,124750744,,[1|4|7|8|11|14|15|17|20|22|31|35|40|45|47|50|52|53|55|60|65|67|68|70|73|75|78|80|81|82|85|92|94|95|98],148766.0,95235.0,0.0015741600655019
random_tree_81,MINW_HEUR,6496,124750744,,[1|4|8|19|22|39|30|35|48|50|61|59|67|68|73|80|82|92],142210.0,866307.0,0.0099520399235188
random_tree_81,OPT,6496,124750744,,[1|7|8|36|37|57|75|92|94|95],138090.0,188954.0,0.7518830319168046
random_tree_81,OPT_PAR,6496,124750744,,[1|7|8|37|45|61|75|92|94|95],78628.0,20742.0,0.4544915221631527
random_tree_81,PSEUDO_L_PAR,6496,124750744,,[1|7|8|37|45|61|75|92|94|95],78628.0,20742.0,479.65817983308807
random_tree_82,BASELINE_NO_PART,5594,6112913,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],181688.0,8973.0,0.0006200490752235
random_tree_82,BASELINE_SINGLE,5594,6112913,,[1],131490.0,30528672.0,0.0010062699439004
random_tree_82,BIFPTAS,5594,6112913,,[1|3|11|19|20|43|48|58],132962.0,100536.0,0.9826739750569686
random_tree_82,CHAIN_PART,5594,6112913,,[1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|92|93|94],177310.0,8641.0,0.0124457916244864
random_tree_82,CHAIN_PART_PAR,5594,6112913,,[1|2|4|5|6|7|8|10|11|12|14|16|19|20|21|22|23|25|27|29|31|32|33|34|36|37|39|40|41|42|43|45|46|48|50|52|53|55|58|59|62|65|66|67|68|71|72|73|74|77|78|79|81|82|84|85|88|89|90|92|93],142357.0,7614.0,0.0165777737274765
random_tree_82,CHAIN_PART_SER,5594,6112913,,[1|2|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|92|93|94],177310.0,8641.0,0.013781071640551
random_tree_82,COSTLESS,5594,6112913,,[],inf,,352.1574403690174
random_tree_82,GREEDY_PAR,5594,6112913,,[1|4|10|11|16|20|21|27|34|35|41|43|44|56|72|74|79|80|81|82|53|62|92],103232.0,27692.0,0.0077338414266705
random_tree_82,K_SPLIT,5594,6112913,,[1|4|5|45|70|71|79|80|81|82],134874.0,280216.0,0.6253128080861643
random_tree_82,K_SPLIT_EXH,5594,6112913,,[1|4|5|71|79|80|81|82],133044.0,280216.0,56.96026600245386
random_tree_82,MINW_CHAIN,5594,6112913,,[1|3|5|7|9|10|11|12|16|19|24|25|27|29|31|32|35|40|41|43|44|47|50|53|57|62|67|69|71|74|77|78|80|81|82|86|88|92],144590.0,17499.0,0.0013953499728813
random_tree_82,MINW_HEUR,5594,6112913,,[1|4|10|11|16|18|20|27|34|35|43|44|45|57|58|72|74|79|80|81|82|53],138766.0,220794.0,0.0078273579711094
random_tree_82,OPT,5594,6112913,,[1|5|19|20|43|48|58],132792.0,96842.0,0.572830690885894
random_tree_82,OPT_PAR,5594,6112913,,[1|4|19|20|31|52|53|62|71|74|81|82],76347.0,20476.0,0.3699286226183176
random_tree_82,PSEUDO_L_PAR,5594,6112913,,[1|4|19|20|31|52|53|62|71|74|81|82],76347.0,20476.0,202.25603301194496
random_tree_83,BASELINE_NO_PART,6010,3710104,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],185728.0,10038.0,0.0006770810578018
random_tree_83,BASELINE_SINGLE,6010,3710104,,[1],123894.0,18510366.0,0.0010095390025526
random_tree_83,BIFPTAS,6010,3710104,,[1|12|21|39|42|44|72|86],124832.0,81335.0,1.0843628550646829
