Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_77,COSTLESS,5697,219875,,[],inf,,1000.4277513739652
random_tree_77,GREEDY_PAR,5697,219875,,[1|3|4|70|71|72|8|12|13|14|47|76|28|59|67|39|21],106507.0,31435.0,0.0029889205470681
random_tree_77,K_SPLIT,5697,219875,,[1|10|11|15|16|17|36|37|39|40],138029.0,62095.0,0.3895414490252733
random_tree_77,K_SPLIT_EXH,5697,219875,,[1|15|16|17|40],135917.0,62095.0,31.66620448604226
random_tree_77,MINW_CHAIN,5697,219875,,[1|4|5|8|9|11|13|14|15|17|19|21|23|27|28|30|35|37|39|42|48|51|60|62|64|66|68|70|72|73|75|76|78|82],144961.0,11193.0,0.0012210099957883
random_tree_77,MINW_HEUR,5697,219875,,[1|44|14|17|18|11|19|20|35|70|72|47|76|78|79|28|65|66|39],139319.0,41194.0,0.0052152880234643
random_tree_77,OPT,5697,219875,,[1|4|11|14|17|18|60],134845.0,19996.0,0.4209427930181846
random_tree_77,OPT_PAR,5697,219875,,[1|5|11|14|17|28|35|39|40|53|62|72|76|78|83],85280.0,8243.0,0.2621454624459147
random_tree_77,PSEUDO_L_PAR,5697,219875,,[1|5|11|14|17|28|35|39|40|53|62|72|76|78|83],85280.0,8243.0,9.97694407205563
random_tree_78,BASELINE_NO_PART,5072,786148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],150432.0,7626.0,0.0008504689903929
random_tree_78,BASELINE_SINGLE,5072,786148,,[1],108152.0,3900236.0,0.0009524900233373
random_tree_78,BIFPTAS,5072,786148,,[1|12|22|25|38|47|51|56|66],109398.0,27361.0,1.275826710043475
random_tree_78,CHAIN_PART,5072,786148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|52|53|54|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87],148964.0,7486.0,0.0084648393094539
random_tree_78,CHAIN_PART_PAR,5072,786148,,[1|2|3|4|6|8|9|11|12|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|33|34|35|37|38|39|40|41|42|45|48|50|52|53|56|57|58|60|61|62|63|66|67|68|69|70|71|72|73|74|75|77|78|79|80|82|84|86|87],124757.0,6795.0,0.0162472166121006
random_tree_78,CHAIN_PART_SER,5072,786148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|52|53|54|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87],148964.0,7486.0,0.0149356676265597
random_tree_78,COSTLESS,5072,786148,,[],inf,,1000.562248163973
random_tree_78,GREEDY_PAR,5072,786148,,[1|2|3|7|41|80|81|51|14|55|21|22|23|24|63|34|35|37|83],87136.0,128127.0,0.0040820995345711
random_tree_78,K_SPLIT,5072,786148,,[1|10|11|21|22|23|24|25|55|56],111264.0,34559.0,0.3717306239996105
random_tree_78,K_SPLIT_EXH,5072,786148,,[1|56],108196.0,315387.0,31.475657999515533
random_tree_78,MINW_CHAIN,5072,786148,,[1|2|3|6|8|9|11|15|17|18|22|23|24|25|26|34|35|37|40|41|45|47|51|56|58|59|60|63|66|68|76|77|79|80|82],119496.0,21280.0,0.0013311400543898
random_tree_78,MINW_HEUR,5072,786148,,[1|2|3|40|45|22|29|32|36|37|55|58|63|68|72|79|80],112636.0,55815.0,0.0061059690779075
random_tree_78,OPT,5072,786148,,[1|11|19|25|51|54|56|66],109206.0,31161.0,0.322329701972194
random_tree_78,OPT_PAR,5072,786148,,[1|11|15|25|38|47|51|56|66],67323.0,11070.0,0.3152667935937643
random_tree_78,PSEUDO_L_PAR,5072,786148,,[1|11|15|25|38|47|51|56|66],67323.0,11070.0,11.83528101502452
random_tree_79,BASELINE_NO_PART,5071,89842,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],171178.0,7079.0,0.0011281699407845
random_tree_79,BASELINE_SINGLE,5071,89842,,[1],117846.0,420895.0,0.0008860589005053
random_tree_79,BIFPTAS,5071,89842,,[1|3|7|21|25|31|35],119084.0,26588.0,0.4639960560016334
random_tree_79,CHAIN_PART,5071,89842,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85],165862.0,7079.0,0.0095154074952006
random_tree_79,CHAIN_PART_PAR,5071,89842,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|20|22|23|25|26|27|30|31|32|33|35|37|38|39|40|43|44|45|46|49|50|51|52|53|54|55|56|57|62|64|66|67|68|69|71|73|74|75|76|77|78|79|80|81|82|85],136513.0,6051.0,0.0177005771547555
random_tree_79,CHAIN_PART_SER,5071,89842,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85],165862.0,7079.0,0.0120225781574845
random_tree_79,COSTLESS,5071,89842,,[],inf,,1000.0240072499728
random_tree_79,GREEDY_PAR,5071,89842,,[1|2|4|5|9|10|77|78|20|21|56|81|84|34|64|27|49|80|61|68],111638.0,20116.0,0.0040446696802973
random_tree_79,K_SPLIT,5071,89842,,[1|7|17|24|25|32|33|53|54|55],120098.0,420895.0,0.4885423199739307
random_tree_79,K_SPLIT_EXH,5071,89842,,[1|7|15|16|17|24|25|26|27|28|32|33|53|54|55|60|67|68|69|77|78|79],124392.0,88920.0,41.12786229327321
random_tree_79,MINW_CHAIN,5071,89842,,[1|3|4|5|9|10|13|14|16|17|20|21|25|27|28|33|35|38|39|40|42|49|52|53|55|56|61|64|68|72|76|77|79|82|85],132712.0,9970.0,0.0012196110328659
random_tree_79,MINW_HEUR,5071,89842,,[1|7|17|21|30|31|35|27|58],120162.0,32608.0,0.0058899619616568
random_tree_79,OPT,5071,89842,,[1|3|7|21|25|31|35],119084.0,26588.0,0.3031116899801418
random_tree_79,OPT_PAR,5071,89842,,[1|3|7|30|31|33|36|56|57|79],74702.0,7369.0,0.3596606189385056
random_tree_79,PSEUDO_L_PAR,5071,89842,,[1|3|7|30|31|33|36|56|57|79],74702.0,7369.0,4.40135843900498
random_tree_80,BASELINE_NO_PART,5277,107492282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],185551.0,11541.0,0.0014515110524371
random_tree_80,BASELINE_SINGLE,5277,107492282,,[1],129967.0,537415247.0,0.001023938995786
random_tree_80,BIFPTAS,5277,107492282,,[1|3|6|10|34|57|63],130875.0,692710.0,0.4939771960489452
random_tree_80,CHAIN_PART,5277,107492282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|41|43|44|45|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90],179531.0,11395.0,0.0091063268482685
random_tree_80,CHAIN_PART_PAR,5277,107492282,,[1|2|3|4|5|8|9|10|11|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|33|34|36|37|38|40|42|44|45|46|50|51|53|54|56|57|59|60|61|62|64|65|66|69|70|71|73|75|77|78|80|81|82|84|86|87|89|90],147496.0,9526.0,0.0146435601636767
random_tree_80,CHAIN_PART_SER,5277,107492282,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|40|41|43|44|45|46|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90],179531.0,11395.0,0.0115630589425563
random_tree_80,COSTLESS,5277,107492282,,[],inf,,361.234862116049
random_tree_80,GREEDY_PAR,5277,107492282,,[1|2|4|6|16|34|55|56|60|64|73|74|83|89|18|21|20|26|27|71|72],100507.0,548259.0,0.0049621993675827
random_tree_80,K_SPLIT,5277,107492282,,[1|34|35|64|65|68|69|77|81|82],135209.0,208212.0,0.5251162439817563
random_tree_80,K_SPLIT_EXH,5277,107492282,,[1|35],130919.0,2624823.0,46.989772538654506
random_tree_80,MINW_CHAIN,5277,107492282,,[1|3|4|6|8|10|14|16|18|21|26|31|34|36|38|42|47|50|53|55|57|60|63|64|69|71|72|73|78|81|83|90],140841.0,417291.0,0.0013875300064682
random_tree_80,MINW_HEUR,5277,107492282,,[1|10|16|18|34|36|37|48|71|72],132535.0,1056492.0,0.0089283300330862
random_tree_80,OPT,5277,107492282,,[1|6|10|34|57|63],130761.0,1456432.0,0.3796792640350759
random_tree_80,OPT_PAR,5277,107492282,,[1|10|16|24|34|36|54|69],76319.0,23906.0,0.3512646816670894
random_tree_80,PSEUDO_L_PAR,5277,107492282,,[1|10|16|24|34|36|54|69],76319.0,23906.0,30.2367192839738
random_tree_81,BASELINE_NO_PART,5910,7236585,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],179511.0,9318.0,0.0012392998905852
random_tree_81,BASELINE_SINGLE,5910,7236585,,[1],123109.0,36145652.0,0.0009128090459853
random_tree_81,BIFPTAS,5910,7236585,,[1|6|8|15|18|31|55|57|66],124067.0,75759.0,0.4472785299876705
random_tree_81,CHAIN_PART,5910,7236585,,[1|2|3|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85],174351.0,9224.0,0.0072549087926745
random_tree_81,CHAIN_PART_PAR,5910,7236585,,[1|2|3|4|5|7|8|9|11|13|14|15|16|17|18|19|20|21|23|24|26|27|29|30|31|32|34|35|36|38|39|40|42|43|44|46|47|48|49|51|55|56|57|58|59|61|63|64|66|67|68|69|71|72|73|75|77|78|79|80|81|83|84|85],150669.0,7942.0,0.0131300464272499
random_tree_81,CHAIN_PART_SER,5910,7236585,,[1|2|3|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85],174351.0,9224.0,0.0125422067940235
random_tree_81,COSTLESS,5910,7236585,,[],inf,,1000.0101192459696
random_tree_81,GREEDY_PAR,5910,7236585,,[1|2|4|6|8|15|25|26|32|34|53|55|56|58|74|76|81],96931.0,38503.0,0.0065439585596323
random_tree_81,K_SPLIT,5910,7236585,,[1|3|4|6|7|30|31|32|65|66],126523.0,1341470.0,0.5075264449696988
random_tree_81,K_SPLIT_EXH,5910,7236585,,[1|31|32],123209.0,1365068.0,42.46843672078103
random_tree_81,MINW_CHAIN,5910,7236585,,[1|2|3|4|5|6|8|12|15|17|19|20|26|29|31|32|36|39|40|41|43|45|46|47|55|56|57|58|66|71|76|81|84],138399.0,34284.0,0.001164337969385
random_tree_81,MINW_HEUR,5910,7236585,,[1|2|4|6|8|15|25|26|32|34|53|55|56|58|74|76|81],129189.0,231936.0,0.0066983960568904
random_tree_81,OPT,5910,7236585,,[1|6|18|31|55|57|66],123847.0,75759.0,0.3862367389956489
random_tree_81,OPT_PAR,5910,7236585,,[1|6|8|23|31|32|55|57|66],70235.0,25413.0,0.175105107948184
random_tree_81,PSEUDO_L_PAR,5910,7236585,,[1|6|8|23|31|32|55|57|66],70235.0,25413.0,77.010919910972
random_tree_82,BASELINE_NO_PART,5933,3956358,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],179272.0,8814.0,0.0012898000422865
random_tree_82,BASELINE_SINGLE,5933,3956358,,[1],127662.0,19746533.0,0.0008743199286982
random_tree_82,BIFPTAS,5933,3956358,,[1|12|22|23|50|58|66|75],128948.0,27863.0,0.7423018799163401
random_tree_82,CHAIN_PART,5933,3956358,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],176400.0,8690.0,0.0064574293792247
random_tree_82,CHAIN_PART_PAR,5933,3956358,,[1|2|3|5|6|8|9|10|11|12|13|14|17|19|20|21|23|24|27|28|30|31|32|34|35|36|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|56|57|59|62|64|66|68|69|70|71|75|77|78|80|82|83|85|86|87],141501.0,6933.0,0.0178539585322141
random_tree_82,CHAIN_PART_SER,5933,3956358,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|35|36|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],176400.0,8690.0,0.0122226979583501
random_tree_82,COSTLESS,5933,3956358,,[],inf,,1000.2613530780654
random_tree_82,GREEDY_PAR,5933,3956358,,[1|5|6|8|11|18|42|48|52|59|60|74|75|85|56|57|67],97813.0,10683.0,0.0076343305408954
random_tree_82,K_SPLIT,5933,3956358,,[1|6|7|8|12|45|46|65|66|77],129702.0,19746533.0,0.5221947289537638
random_tree_82,K_SPLIT_EXH,5933,3956358,,[1|6|7|8|12|45|46|56|57|58|61|65|66|77],130698.0,1050879.0,44.42400291003287
random_tree_82,MINW_CHAIN,5933,3956358,,[1|2|4|6|8|10|14|16|27|28|32|33|34|35|40|42|45|48|52|56|57|59|62|66|67|69|75|78|82|83],139732.0,34479.0,0.0013825099449604
random_tree_82,MINW_HEUR,5933,3956358,,[1|6|8|20|22|45|46|49|56|57|62|85|59|60|69],131570.0,141625.0,0.0076586289796978
random_tree_82,OPT,5933,3956358,,[1|12|22|23|50|52|62],128792.0,48999.0,0.5474691060371697
random_tree_82,OPT_PAR,5933,3956358,,[1|4|23|28|50|62|63|77],75254.0,8931.0,0.4337412333115935
random_tree_82,PSEUDO_L_PAR,5933,3956358,,[1|4|23|28|50|62|63|77],75254.0,8931.0,14.43805043399334
random_tree_83,BASELINE_NO_PART,5058,73376321,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],156151.0,10006.0,0.0014171679504215
random_tree_83,BASELINE_SINGLE,5058,73376321,,[1],110793.0,366841583.0,0.0009039900032803
random_tree_83,BIFPTAS,5058,73376321,,[1|9|26|33|34|36|68],111779.0,265851.0,0.8213220370234922
random_tree_83,CHAIN_PART,5058,73376321,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83],154561.0,9764.0,0.009814478456974
random_tree_83,CHAIN_PART_PAR,5058,73376321,,[1|3|4|6|7|9|11|12|13|14|15|17|19|20|21|22|23|24|25|27|28|29|30|32|33|34|36|38|39|40|42|43|44|46|47|50|52|53|54|55|58|59|61|62|64|65|67|74|75|76|77|79|81|82],121366.0,7872.0,0.0243143644183874
random_tree_83,CHAIN_PART_SER,5058,73376321,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|83],154561.0,9764.0,0.0154073787853121
random_tree_83,COSTLESS,5058,73376321,,[],inf,,1004.3251709670294
random_tree_83,GREEDY_PAR,5058,73376321,,[1|2|10|11|49|50|19|23|34|35|52|62|74|78|79],99993.0,32438.0,0.0091402996331453
random_tree_83,K_SPLIT,5058,73376321,,[1|8|9|33|37|38|39|56|64|65],113467.0,30574256.0,0.4155573700554669
random_tree_83,K_SPLIT_EXH,5058,73376321,,[1|8|9|33|37|38|39],112443.0,30574256.0,33.97089377976954
random_tree_83,MINW_CHAIN,5058,73376321,,[1|2|7|9|11|13|14|20|23|25|26|29|30|34|36|37|38|40|44|47|49|52|53|55|58|61|62|65|74|75|76|80|82],124497.0,52257.0,0.001246860018
random_tree_83,MINW_HEUR,5058,73376321,,[1|2|10|11|49|50|19|23|34|35|52|62|74|78|79],116857.0,633641.0,0.0091310739517211
random_tree_83,OPT,5058,73376321,,[1|7|9|22|46|70],111569.0,106512.0,0.3613637760281563
random_tree_83,OPT_PAR,5058,73376321,,[1|7|9|22|33|46|58|65|77],65111.0,16060.0,0.4749598251655698
random_tree_83,PSEUDO_L_PAR,5058,73376321,,[1|7|9|22|33|46|58|65|77],65111.0,16060.0,65.38142901903484
random_tree_84,BASELINE_NO_PART,5277,504367,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],178391.0,7970.0,0.001291450113058
random_tree_84,BASELINE_SINGLE,5277,504367,,[1],128679.0,2489956.0,0.0008893699850887
random_tree_84,BIFPTAS,5277,504367,,[1|4|16|28|37|49|51|60],129931.0,43982.0,0.7928678980097175
random_tree_84,CHAIN_PART,5277,504367,,[1|2|3|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|26|27|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],174163.0,7782.0,0.0098233995959162
random_tree_84,CHAIN_PART_PAR,5277,504367,,[1|2|4|5|6|8|9|10|11|12|15|16|17|19|20|22|24|25|26|27|29|30|31|32|34|35|36|37|39|40|41|42|43|44|46|48|49|50|51|52|53|55|56|57|58|59|60|62|64|65|67|68|69|70|71|74|76|77|78|79|80|83|84|85],148471.0,6699.0,0.0174414487555623
random_tree_84,CHAIN_PART_SER,5277,504367,,[1|2|3|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|26|27|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],174163.0,7782.0,0.0129521070048213
random_tree_84,COSTLESS,5277,504367,,[],inf,,1003.0532497679816
random_tree_84,GREEDY_PAR,5277,504367,,[1|4|39|40|9|10|15|16|37|44|46|83|84],101107.0,15269.0,0.0069385282695293
random_tree_84,K_SPLIT,5277,504367,,[1|23|24|25|37|47|48|51|66|67],131567.0,2489956.0,0.5238669670652598
random_tree_84,K_SPLIT_EXH,5277,504367,,[1|2|15|16|17|18|23|24|25|37|47|48|49|51|52|53|59|63|66|67],134661.0,140021.0,44.33419377822429
random_tree_84,MINW_CHAIN,5277,504367,,[1|4|5|6|9|10|11|12|15|16|18|20|24|25|27|28|34|35|39|42|44|45|48|52|55|56|61|66|69|70|71|76|77|80|83],142087.0,14202.0,0.0012512990506365
random_tree_84,MINW_HEUR,5277,504367,,[1|4|39|40|9|10|15|16|37|44|46|83|84],133051.0,79740.0,0.0069419480860233
random_tree_84,OPT,5277,504367,,[1|4|16|28|49|51|60],129887.0,43982.0,0.3657790700672194
random_tree_84,OPT_PAR,5277,504367,,[1|5|16|35|37|49|51|60],80888.0,12268.0,0.3095599906519055
random_tree_84,PSEUDO_L_PAR,5277,504367,,[1|5|16|35|37|49|51|60],80888.0,12268.0,104.86486789502668
random_tree_85,BASELINE_NO_PART,5535,71670,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],174136.0,5826.0,0.0012845899909734
random_tree_85,BASELINE_SINGLE,5535,71670,,[1],116738.0,335048.0,0.0008744390215724
random_tree_85,BIFPTAS,5535,71670,,[1|6|7|16|26|29|65],118100.0,13633.0,0.4254116809461266
random_tree_85,CHAIN_PART,5535,71670,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90],171080.0,5826.0,0.0080110877752304
random_tree_85,CHAIN_PART_PAR,5535,71670,,[1|2|4|5|6|7|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|28|29|30|32|33|34|37|39|40|41|42|44|45|46|47|48|49|50|53|54|55|56|57|58|60|61|62|63|65|66|67|68|70|72|73|74|75|76|77|78|80|81|82|83|86|90],136951.0,4529.0,0.0131390579044818
random_tree_85,CHAIN_PART_SER,5535,71670,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90],171080.0,5826.0,0.0109897796064615
random_tree_85,COSTLESS,5535,71670,,[],inf,,369.8210317189805
random_tree_85,GREEDY_PAR,5535,71670,,[1|6|9|14|15|16|27|28|29|34|50|65|77],74686.0,20505.0,0.0041306698694825
random_tree_85,K_SPLIT,5535,71670,,[1|7|16|17|18|44|45|46|56|57],120560.0,12397.0,0.4482697920175269
random_tree_85,K_SPLIT_EXH,5535,71670,,[1|17],118138.0,30648.0,39.86044948641211
random_tree_85,MINW_CHAIN,5535,71670,,[1|3|6|7|9|10|12|15|16|18|19|24|28|29|31|34|38|39|41|42|44|46|47|49|50|56|58|65|66|68|72|74|75|77|78|80|81|86],129092.0,20986.0,0.0012209790293127
random_tree_85,MINW_HEUR,5535,71670,,[1|11|19|21|60|16|29|34|39|65],119074.0,23841.0,0.0056755599798634
random_tree_85,OPT,5535,71670,,[1|7|16|18|21|56|65|78],117694.0,24838.0,0.3222068529576063
random_tree_85,OPT_PAR,5535,71670,,[1|7|12|16|18|29|65|78],67504.0,7167.0,0.271937146782875
random_tree_85,PSEUDO_L_PAR,5535,71670,,[1|7|12|16|18|29|65|78],67504.0,7167.0,3.160207326989621
random_tree_86,BASELINE_NO_PART,5018,418413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],175672.0,7489.0,0.0012018790002912
random_tree_86,BASELINE_SINGLE,5018,418413,,[1],127434.0,2062110.0,0.0008054599165916
random_tree_86,BIFPTAS,5018,418413,,[1|5|6|15|17|33|36|41|67|77],128444.0,43688.0,0.4439277478959411
random_tree_86,CHAIN_PART,5018,418413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|59|61|62|64|65|66|67|68|70|71|72|73|74|79|80|81|82],167662.0,6895.0,0.0067492490634322
random_tree_86,CHAIN_PART_PAR,5018,418413,,[1|2|3|4|5|6|8|9|10|11|13|14|15|17|18|19|21|22|24|25|26|27|30|31|33|34|36|37|38|41|42|43|44|46|47|48|49|52|54|56|59|62|64|65|67|69|70|72|73|74|79|80|81],134042.0,5749.0,0.0157741280272603
random_tree_86,CHAIN_PART_SER,5018,418413,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|59|61|62|64|65|66|67|68|70|71|72|73|74|79|80|81|82],167662.0,6895.0,0.0116288783028721
random_tree_86,COSTLESS,5018,418413,,[],inf,,1000.0259160730056
random_tree_86,GREEDY_PAR,5018,418413,,[1|2|3|5|40|49|58|67|69|80|17|21|22|25|27|36|42|43],102213.0,44222.0,0.0038603199645876
random_tree_86,K_SPLIT,5018,418413,,[1|17|21|22|36|40|41|46|47|77],129358.0,43688.0,0.411960007972084
random_tree_86,K_SPLIT_EXH,5018,418413,,[1|77],127460.0,272414.0,33.34626605268568
random_tree_86,MINW_CHAIN,5018,418413,,[1|2|4|5|6|12|13|15|19|21|27|31|36|39|41|42|44|47|49|52|54|59|67|69|71|79],133742.0,17138.0,0.0011031089816242
random_tree_86,MINW_HEUR,5018,418413,,[1|6|12|13|15|19|27|35|36|49|65|74],131488.0,70331.0,0.0064354391070082
