Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_38,CHAIN_PART,367,816578,,[1|2|3|4|6|7|8|9|10|11|12|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],646030.0,2985.0,0.0049430094659328
job_tree_38,CHAIN_PART_PAR,367,816578,,[1|2|3|4|6|7|8|9|10|11|12|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|43],636373.0,2749.0,0.0062564285472035
job_tree_38,CHAIN_PART_SER,367,816578,,[1|2|3|4|6|7|8|9|10|11|12|17|18|19|20|21|22|23|24|25|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],646030.0,2985.0,0.0061164190992712
job_tree_38,COSTLESS,367,816578,,[1|2|4|5|7|10|12],592096.0,27969.0,0.5199710000001687
job_tree_38,COSTLESS_PAR,367,816578,,[1|2|4|5|7|10|12|40],334117.0,8675.0,0.6578249018639326
job_tree_38,GREEDY_PAR,367,816578,,[1|2|4|12|13|20|35|34],369282.0,8519.0,0.0026836339384317
job_tree_38,K_SPLIT,367,816578,,[1|5|9|10|16|22|28],592282.0,4070843.0,0.0742040229997655
job_tree_38,K_SPLIT_EXH,367,816578,,[1|2|3|4|5|9|10|13|16|22|26|28|35|36],592476.0,130903.0,3.0177304334938526
job_tree_38,MINW_CHAIN,367,816578,,[1|2|4|5|7|10|12],592096.0,27969.0,0.0006185590000313
job_tree_38,MINW_HEUR,367,816578,,[1|2|4|12|13|20|35|34],592228.0,27933.0,0.0025862349998533
job_tree_38,OPT,367,816578,,[1|3|5|10|13|35|36],591716.0,130903.0,0.0796803830003227
job_tree_38,OPT_PAR,367,816578,,[1|2|4|5|22|26|35|36|40],304050.0,60144.0,0.10442831274122
job_tree_38,PSEUDO_L_PAR,367,816578,,[1|2|4|5|22|26|35|36|40],304050.0,60144.0,0.0754745169997477
job_tree_39,BASELINE_NO_PART,423,677,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],7287.0,529.0,0.0006401190003089
job_tree_39,BASELINE_SINGLE,423,677,,[1],6121.0,1271.0,0.0004297789996599
job_tree_39,BIFPTAS,423,677,,[1|4|5|6|7|15|16|19],6195.0,503.0,0.0151655279996703
job_tree_39,CHAIN_PART,423,677,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|24|25|27|28|29|32|33|34|35|36],7137.0,465.0,0.004143719561398
job_tree_39,CHAIN_PART_PAR,423,677,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|19|24|25|33|34|35|36],5738.0,425.0,0.0052930498495697
job_tree_39,CHAIN_PART_SER,423,677,,[1|2|3|4|6|7|8|9|10|11|13|14|15|16|17|18|19|24|25|27|28|29|32|33|34|35|36],7137.0,465.0,0.0047822389751672
job_tree_39,COSTLESS,423,677,,[1|2|4|5|6|7|8|19],6211.0,503.0,0.0876317320003181
job_tree_39,COSTLESS_PAR,423,677,,[1|2|4|5|6|7|8|26],4190.0,566.0,0.0866298461332917
job_tree_39,GREEDY_PAR,423,677,,[1|2|4|6|15|19|24|28],4755.0,405.0,0.0022167330607771
job_tree_39,K_SPLIT,423,677,,[1|3|4|5|6|7|8],6201.0,1287.0,0.0524590810000518
job_tree_39,K_SPLIT_EXH,423,677,,[1|2|3|4|5|6|7|8|9|12|15|16|19|24|25|33|34|35|36],6359.0,528.0,1.8708377238363028
job_tree_39,MINW_CHAIN,423,677,,[1|2|4|5|6|7|8],6193.0,1287.0,0.0005587700002251
job_tree_39,MINW_HEUR,423,677,,[1|2|4|6|15|19|24|28],6271.0,487.0,0.0021183270000619
job_tree_39,OPT,423,677,,[1|2|4|6|7|15|19],6191.0,487.0,0.0709584669998548
job_tree_39,OPT_PAR,423,677,,[1|4|5|6|7|8|26],4178.0,566.0,0.0702787172049284
job_tree_39,PSEUDO_L_PAR,423,677,,[1|4|5|6|7|8|26],4178.0,566.0,0.0228434809996542
job_tree_40,BASELINE_NO_PART,473,386,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],1011.0,177.0,0.000711009999577
job_tree_40,BASELINE_SINGLE,473,386,,[1],705.0,1220.0,0.0005175289998078
job_tree_40,BIFPTAS,473,386,,[1|3|4|8|10|33|35|38],721.0,202.0,0.0349915739998323
job_tree_40,CHAIN_PART,473,386,,[1|3|4|5|6|9|10|11|12|13|14|15|16|17|19|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],987.0,165.0,0.0054173190146684
job_tree_40,CHAIN_PART_PAR,473,386,,[1|3|4|5|6|9|10|11|12|13|14|15|16|18|20|21|23|24|26|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],867.0,134.0,0.0062677087262272
job_tree_40,CHAIN_PART_SER,473,386,,[1|3|4|5|6|9|10|11|12|13|14|15|16|17|19|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48],987.0,165.0,0.0066489493474364
job_tree_40,COSTLESS,473,386,,[1|2|3|5|8|18|20|23|38],737.0,208.0,1.8144543640000848
job_tree_40,COSTLESS_PAR,473,386,,[1|2|3|5|8|10|18|20|23|26|28|31],557.0,160.0,4.580489845946431
job_tree_40,GREEDY_PAR,473,386,,[1|3|4|11|23|40|28|35|37],567.0,241.0,0.0021582031622529
job_tree_40,K_SPLIT,473,386,,[1|2|3|4|28|31|38],719.0,428.0,0.0840107849999185
job_tree_40,K_SPLIT_EXH,473,386,,[1|2|3|4|10|14|16|21|26|28|31|33|35|38],737.0,214.0,3.931982835754752
job_tree_40,MINW_CHAIN,473,386,,[1|2|3|5|8|18|20|23],735.0,436.0,0.0007339810003941
job_tree_40,MINW_HEUR,473,386,,[1|8|15|16|17|18|21|47],751.0,176.0,0.0029248380001263
job_tree_40,OPT,473,386,,[1|2|3|8|10|26|35|38],719.0,214.0,0.1485599959996761
job_tree_40,OPT_PAR,473,386,,[1|2|3|8|10|26|28|38],513.0,129.0,0.1262620156630873
job_tree_40,PSEUDO_L_PAR,473,386,,[1|3|8|10|16|33|35|38],513.0,117.0,0.0513468820004163
job_tree_41,BASELINE_NO_PART,448,483,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],9694.0,270.0,0.0006825300001764
job_tree_41,BASELINE_SINGLE,448,483,,[1],7664.0,1334.0,0.0004992809999748
job_tree_41,BIFPTAS,448,483,,[1|4|5|6|7|11|13|15|16|31],7732.0,334.0,0.0227291969999896
job_tree_41,CHAIN_PART,448,483,,[1|2|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],9642.0,204.0,0.0031968783587217
job_tree_41,CHAIN_PART_PAR,448,483,,[1|2|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],9248.0,198.0,0.0049563301727175
job_tree_41,CHAIN_PART_SER,448,483,,[1|2|4|5|6|7|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],9642.0,204.0,0.0049877995625138
job_tree_41,COSTLESS,448,483,,[1|2|4|5|6|7|11|12|13|15|16|31],7760.0,334.0,0.33617971700005
job_tree_41,COSTLESS_PAR,448,483,,[1|2|4|5|6|7|11|12|13|15|16],4452.0,478.0,0.3976446175947785
job_tree_41,GREEDY_PAR,448,483,,[1|4|5|6|7|41|11|15|16|35],4440.0,478.0,0.0018295813351869
job_tree_41,K_SPLIT,448,483,,[1|2|3|4|5|6|7],7714.0,1356.0,0.0631839779998699
job_tree_41,K_SPLIT_EXH,448,483,,[1|2|3|4|5|6|7|9|11|12|13|14|15|16|20|31],7822.0,400.0,2.551871635019779
job_tree_41,MINW_CHAIN,448,483,,[1|2|4|5|6|7|11|12|13|15|16],7750.0,1334.0,0.0006089690000408
job_tree_41,MINW_HEUR,448,483,,[1|4|6|7|11|12|13|14|15|16|42],7834.0,284.0,0.0021640099998876
job_tree_41,OPT,448,483,,[1|4|5|6|7|11|13|15|16|31],7732.0,334.0,0.1047141070002908
job_tree_41,OPT_PAR,448,483,,[1|2|4|5|6|7|11|13|15|16],4434.0,478.0,0.1106357499957084
job_tree_41,PSEUDO_L_PAR,448,483,,[1|2|4|5|6|7|11|13|15|16],4434.0,478.0,0.0425133359999563
job_tree_42,BASELINE_NO_PART,481,192,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],2921.0,146.0,0.0007126700002118
job_tree_42,BASELINE_SINGLE,481,192,,[1],2237.0,374.0,0.0005253900003481
job_tree_42,BIFPTAS,481,192,,[1|2|4|5|6|7|36],2275.0,62.0,0.0114379199999348
job_tree_42,CHAIN_PART,481,192,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],2697.0,74.0,0.0043904297053813
job_tree_42,CHAIN_PART_PAR,481,192,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|27|31|36|37|38|39|40|44|46|48|49],2115.0,68.0,0.0072454968467354
job_tree_42,CHAIN_PART_SER,481,192,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],2697.0,74.0,0.0067198500037193
job_tree_42,COSTLESS,481,192,,[1|2|3|5|6|7|8|36],2275.0,74.0,0.1303169259999776
job_tree_42,COSTLESS_PAR,481,192,,[1|2|3|4|5|6|7|49],1259.0,182.0,0.1341945799067616
job_tree_42,GREEDY_PAR,481,192,,[1|39|5|6|7|9|10|36],1401.0,56.0,0.0026491926982998
job_tree_42,K_SPLIT,481,192,,[1|3|4|5|6|7|8],2251.0,386.0,0.0846710460000395
job_tree_42,K_SPLIT_EXH,481,192,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|20|21|22|27|29|36|38|39|40|44|45|46|47|48|49],2417.0,134.0,4.050112350843847
job_tree_42,MINW_CHAIN,481,192,,[1|2|3|5|6|7|8],2249.0,386.0,0.0006386400000337
job_tree_42,MINW_HEUR,481,192,,[1|39|5|6|7|9|10|36],2275.0,62.0,0.0026834119998966
job_tree_42,OPT,481,192,,[1|2|3|5|6|7|36],2273.0,62.0,0.0606794310001532
job_tree_42,OPT_PAR,481,192,,[1|2|3|4|5|6|7|49],1259.0,182.0,0.1566273728385567
job_tree_42,PSEUDO_L_PAR,481,192,,[1|2|3|4|5|6|7|49],1259.0,182.0,0.012174529999811
job_tree_43,BASELINE_NO_PART,468,143,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],1251.0,112.0,0.0006674510000266
job_tree_43,BASELINE_SINGLE,468,143,,[1],821.0,265.0,0.0005159789998288
job_tree_43,BIFPTAS,468,143,,[1|3|5|7|8|9|22|35],839.0,105.0,0.016576411999722
job_tree_43,CHAIN_PART,468,143,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],1099.0,76.0,0.004632718861103
job_tree_43,CHAIN_PART_PAR,468,143,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],866.0,61.0,0.0057093286886811
job_tree_43,CHAIN_PART_SER,468,143,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],1099.0,76.0,0.005881568416953
job_tree_43,COSTLESS,468,143,,[1|2|3|5|6|7|8|9|22],841.0,117.0,0.1682243370000833
job_tree_43,COSTLESS_PAR,468,143,,[1|2|3|5|6|7|8|9],498.0,86.0,0.1067126765847206
job_tree_43,GREEDY_PAR,468,143,,[1|2|3|5|7|8|9|20],542.0,74.0,0.0018042530864477
job_tree_43,K_SPLIT,468,143,,[1|3|4|6|7|8|9],835.0,277.0,0.0707385509999767
job_tree_43,K_SPLIT_EXH,468,143,,[1|2|3|4|5|6|7|8|9|11|14|17|22|26|35|36|40|41|43|44|45],867.0,126.0,2.963872004300356
job_tree_43,MINW_CHAIN,468,143,,[1|2|3|5|6|7|8|9],835.0,277.0,0.0005970809997961
job_tree_43,MINW_HEUR,468,143,,[1|3|5|7|8|9|18|30|35],865.0,61.0,0.0025843329999588
job_tree_43,OPT,468,143,,[1|3|5|6|7|8|9|22],839.0,117.0,0.0717092220002086
job_tree_43,OPT_PAR,468,143,,[1|3|5|6|7|8|9],496.0,86.0,0.0535676749423146
job_tree_43,PSEUDO_L_PAR,468,143,,[1|3|5|6|7|8|9],496.0,86.0,0.0183929660001922
job_tree_44,BASELINE_NO_PART,264,615,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],6717.0,780.0,0.0006734809999215
job_tree_44,BASELINE_SINGLE,264,615,,[1],5851.0,574.0,0.0005453009998745
job_tree_44,BIFPTAS,264,615,,[1|2|3|9|10|11|17|18|24|42],5931.0,590.0,0.0263820760001181
job_tree_44,CHAIN_PART,264,615,,[1|2|3|4|6|7|8|9|10|11|22|23|24|26|27|28|29|30|31|40|41|43|44|45|46],6289.0,574.0,0.0042824996635317
job_tree_44,CHAIN_PART_PAR,264,615,,[],inf,,0.0007291501387953
job_tree_44,CHAIN_PART_SER,264,615,,[],inf,,0.0007118601351976
job_tree_44,COSTLESS,264,615,,[1|2|3|4|6|7|8|9|10|11],6027.0,574.0,0.121072679000008
job_tree_44,COSTLESS_PAR,264,615,,[1|2|3|4|6|7|8|9|10|11],6027.0,574.0,0.1132995877414941
job_tree_44,GREEDY_PAR,264,615,,[1|2|3|6|10|11|17|18|19|24],5943.0,574.0,0.0018698116764426
job_tree_44,K_SPLIT,264,615,,[1|3|4|6|7|9|10],5985.0,574.0,0.0804392509999161
job_tree_44,K_SPLIT_EXH,264,615,,[1],5851.0,574.0,3.479172147810459
job_tree_44,MINW_CHAIN,264,615,,[1|2|3|4|5|6|8|9|10|11],6013.0,634.0,0.0005887719999009
job_tree_44,MINW_HEUR,264,615,,[1|2|3|6|10|11|17|18|19|24],5943.0,574.0,0.0020724339997286
job_tree_44,OPT,264,615,,[1|2|3|9|10|11|17|18|24|42],5931.0,590.0,0.0764950949997
job_tree_44,OPT_PAR,264,615,,[1|2|3|9|10|11|17|18|24|42],5931.0,590.0,0.0816366337239742
job_tree_44,PSEUDO_L_PAR,264,615,,[1|2|3|9|10|11|17|18|24|42],5931.0,590.0,0.0179669230001309
job_tree_45,BASELINE_NO_PART,424,424,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],4770.0,211.0,0.0007171310003286
job_tree_45,BASELINE_SINGLE,424,424,,[1],3968.0,1275.0,0.000513690000389
job_tree_45,BIFPTAS,424,424,,[1|6|7|8|12|14|17],3992.0,297.0,0.0154942430003757
job_tree_45,CHAIN_PART,424,424,,[1|2|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|27|28|29|32|33|34|38|39|40],4682.0,143.0,0.0049237292259931
job_tree_45,CHAIN_PART_PAR,424,424,,[1|2|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|27|28|29|32|33|34|38|39|40],4546.0,137.0,0.0056562395766377
job_tree_45,CHAIN_PART_SER,424,424,,[1|2|4|5|6|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|27|28|29|32|33|34|38|39|40],4682.0,143.0,0.0058382088318467
job_tree_45,COSTLESS,424,424,,[1|3|4|5|6|12|14|22],4004.0,299.0,0.4765245150001647
job_tree_45,COSTLESS_PAR,424,424,,[1|3|4|5|6|12|14|22],2352.0,181.0,0.452060011215508
job_tree_45,GREEDY_PAR,424,424,,[1|4|6|7|10|22|23|27],2560.0,423.0,0.0017248811200261
job_tree_45,K_SPLIT,424,424,,[1|2|3|4|5|6|7],4000.0,1291.0,0.0572683699997469
job_tree_45,K_SPLIT_EXH,424,424,,[1|2|3|4|5|6|7|8|12|13|14|15|23|29],4132.0,249.0,2.2168172281235456
job_tree_45,MINW_CHAIN,424,424,,[1|3|4|5|6|12|14|22],4004.0,299.0,0.0007178210003075
job_tree_45,MINW_HEUR,424,424,,[1|4|6|7|21|23|25|27],4058.0,225.0,0.0024084450001282
job_tree_45,OPT,424,424,,[1|4|6|7|12|14|17],3990.0,283.0,0.0783294419998128
job_tree_45,OPT_PAR,424,424,,[1|4|6|7|8|12|23|29],2268.0,321.0,0.1204965077340602
job_tree_45,PSEUDO_L_PAR,424,424,,[1|4|6|7|8|12|23|29],2268.0,321.0,0.0256223579999641
job_tree_46,BASELINE_NO_PART,277,107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],1286.0,118.0,0.0006496010000773
job_tree_46,BASELINE_SINGLE,277,107,,[1],1122.0,104.0,0.0004897700000583
job_tree_46,BIFPTAS,277,107,,[1|3|4|5|7|9|11|12|23|26|34],1142.0,116.0,0.0156779320000168
job_tree_46,CHAIN_PART,277,107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|27|28|29|30|31|32|33|35|36|37|40|41],1254.0,82.0,0.0045301187783479
job_tree_46,CHAIN_PART_PAR,277,107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|27|28|29|30|31|32|33|35|36|37|40|41],1241.0,81.0,0.0040822578594088
job_tree_46,CHAIN_PART_SER,277,107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|19|20|21|27|28|29|30|31|32|33|35|36|37|40|41],1254.0,82.0,0.0043740700930356
job_tree_46,COSTLESS,277,107,,[1|2|3|4|5|6|7|8|9|11|12|13|14|41],1156.0,80.0,0.0914585969999279
job_tree_46,COSTLESS_PAR,277,107,,[1|2|3|4|5|6|7|8|9|11|12|13|14],825.0,91.0,0.0909264367073774
job_tree_46,GREEDY_PAR,277,107,,[1|4|5|6|7|8|9|11|12|16|23|26],847.0,79.0,0.0016385223716497
job_tree_46,K_SPLIT,277,107,,[1|3|6|7|9|10|13],1142.0,104.0,0.0571245700002691
job_tree_46,K_SPLIT_EXH,277,107,,[1],1122.0,104.0,2.1161845168098807
job_tree_46,MINW_CHAIN,277,107,,[1|2|3|4|5|6|7|8|9|11|12|13|14],1150.0,116.0,0.0006362920003084
job_tree_46,MINW_HEUR,277,107,,[1|4|5|6|7|8|9|11|12|16|23|26],1148.0,104.0,0.0016189350003514
job_tree_46,OPT,277,107,,[1|3|4|5|6|7|8|9|11|12|23|26],1144.0,104.0,0.054214396000134
job_tree_46,OPT_PAR,277,107,,[1|3|4|5|7|9|11|12|14|23|26],817.0,91.0,0.0432190485298633
job_tree_46,PSEUDO_L_PAR,277,107,,[1|3|4|5|7|9|11|12|14|23|26],817.0,91.0,0.0116303310001057
job_tree_47,BASELINE_NO_PART,356,48064,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],485004.0,2679.0,0.0006549119998453
job_tree_47,BASELINE_SINGLE,356,48064,,[1],398170.0,229602.0,0.0005095609999443
job_tree_47,BIFPTAS,356,48064,,[1|3|6|7|8|9|10|27],398908.0,46378.0,0.0185913469999832
job_tree_47,CHAIN_PART,356,48064,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],484930.0,2649.0,0.0039056604728102
job_tree_47,CHAIN_PART_PAR,356,48064,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|37|39|40|42|43],379537.0,1885.0,0.0061394004151225
job_tree_47,CHAIN_PART_SER,356,48064,,[1|2|3|4|5|6|7|8|9|12|13|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],484930.0,2649.0,0.0059056896716356
job_tree_47,COSTLESS,356,48064,,[1|2|3|4|6|7|8|9|10|27],398962.0,46378.0,0.123427583999728
job_tree_47,COSTLESS_PAR,356,48064,,[1|2|3|4|6|7|8|9|10],202222.0,37021.0,0.1249056300148367
job_tree_47,GREEDY_PAR,356,48064,,[1|2|3|4|6|7|9|14|17],250951.0,37007.0,0.0017658015713095
job_tree_47,K_SPLIT,356,48064,,[1|3|4|6|7|9|10],398216.0,229616.0,0.0642155679997813
job_tree_47,K_SPLIT_EXH,356,48064,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|27|28|29|30|31|34|35|36|37|39|40|42|43],414912.0,20346.0,2.6300943791866302
job_tree_47,MINW_CHAIN,356,48064,,[1|2|3|4|6|7|8|9|10],398322.0,229616.0,0.0006554609999511
job_tree_47,MINW_HEUR,356,48064,,[1|3|4|6|7|9|11|22|33],420010.0,7644.0,0.0024527169998691
job_tree_47,OPT,356,48064,,[1|3|4|6|7|9|10|14|27],398880.0,46378.0,0.0493079010002475
job_tree_47,OPT_PAR,356,48064,,[1|3|4|6|7|9|10|14],202140.0,37021.0,0.0528409937396645
job_tree_47,PSEUDO_L_PAR,356,48064,,[1|3|4|6|7|9|10|14],202140.0,37021.0,0.0494226499999967
job_tree_48,BASELINE_NO_PART,481,181,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],2793.0,146.0,0.0007669229999009
job_tree_48,BASELINE_SINGLE,481,181,,[1],1927.0,322.0,0.0005270120000204
job_tree_48,BIFPTAS,481,181,,[1|3|4|5|6|7|36],1963.0,58.0,0.0099811139998564
job_tree_48,CHAIN_PART,481,181,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],2541.0,70.0,0.0046750791370868
job_tree_48,CHAIN_PART_PAR,481,181,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|27|31|36|37|38|39|40|44|46|48|49],1903.0,64.0,0.0063296603038907
job_tree_48,CHAIN_PART_SER,481,181,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],2541.0,70.0,0.0069001698866486
job_tree_48,COSTLESS,481,181,,[1|3|4|5|6|7|8|36],1965.0,70.0,0.1901534809999248
job_tree_48,COSTLESS_PAR,481,181,,[1|2|3|4|5|6|7],1087.0,178.0,0.1964432233944535
job_tree_48,GREEDY_PAR,481,181,,[1|5|6|7|9|10|11],1173.0,178.0,0.002000113017857
job_tree_48,K_SPLIT,481,181,,[1|3|4|5|6|7|8],1939.0,334.0,0.0880440599999019
job_tree_48,K_SPLIT_EXH,481,181,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|20|21|22|27|29|36|38|39|40|44|46|48|49],2055.0,120.0,4.065163116902113
job_tree_48,MINW_CHAIN,481,181,,[1|3|4|5|6|7|8],1939.0,334.0,0.0006471019996752
job_tree_48,MINW_HEUR,481,181,,[1|39|5|6|7|9|10|36],1965.0,58.0,0.0027116589999423
job_tree_48,OPT,481,181,,[1|2|4|5|6|7|36],1963.0,58.0,0.0546602580002399
job_tree_48,OPT_PAR,481,181,,[1|2|3|4|5|6|7],1087.0,178.0,0.0769325830042362
job_tree_48,PSEUDO_L_PAR,481,181,,[1|2|3|4|5|6|7],1087.0,178.0,0.0116271500000948
job_tree_49,BASELINE_NO_PART,481,338,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],4208.0,245.0,0.0008015729999897
job_tree_49,BASELINE_SINGLE,481,338,,[1],3466.0,709.0,0.0005191309996916
job_tree_49,BIFPTAS,481,338,,[1|4|5|7|9|13|24|43],3496.0,435.0,0.0210377889998198
job_tree_49,CHAIN_PART,481,338,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|24|25|26|27|28|30|34|35|36|38|39|40|41|43|44|46|48],4106.0,149.0,0.0063813598826527
job_tree_49,CHAIN_PART_PAR,481,338,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|24|25|26|27|30|35|36|38|39|40|41|43|44|46|48],3504.0,137.0,0.0069777304306626
job_tree_49,CHAIN_PART_SER,481,338,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|24|25|26|27|28|30|34|35|36|38|39|40|41|43|44|46|48],4106.0,149.0,0.0068959705531597
job_tree_49,COSTLESS,481,338,,[1|2|3|5|6|7|8|36],3550.0,153.0,0.1341760420000355
job_tree_49,COSTLESS_PAR,481,338,,[1|2|3|5|6|7|8|43],2100.0,291.0,0.1277061784639954
job_tree_49,GREEDY_PAR,481,338,,[1|2|5|7|13|24|25|36],2278.0,123.0,0.0026012621819972
job_tree_49,K_SPLIT,481,338,,[1|3|4|5|6|7|8],3502.0,727.0,0.0873137670000687
job_tree_49,K_SPLIT_EXH,481,338,,[1|2|3|4|5|6|7|8|9|13|15|16|22|23|25|26|30|31|32|33|35|36|37|41|42|43|45|47],3658.0,215.0,4.064515312202275
job_tree_49,MINW_CHAIN,481,338,,[1|2|3|5|6|7|8],3498.0,727.0,0.0006476130001829
job_tree_49,MINW_HEUR,481,338,,[1|2|5|7|13|24|25|36],3542.0,135.0,0.0026010589999714
job_tree_49,OPT,481,338,,[1|2|3|5|7|13|36],3540.0,135.0,0.0813989700000092
job_tree_49,OPT_PAR,481,338,,[1|3|5|7|9|13|22|43],2092.0,287.0,0.0655485270544886
job_tree_49,PSEUDO_L_PAR,481,338,,[1|3|5|7|9|13|25|43],2092.0,273.0,0.0181773969998175
job_tree_50,BASELINE_NO_PART,493,448,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],5671.0,182.0,0.0006863029998385
job_tree_50,BASELINE_SINGLE,493,448,,[1],4107.0,1514.0,0.0005326420000528
job_tree_50,BIFPTAS,493,448,,[1|2|5|6|7|17],4131.0,291.0,0.0366898319998654
job_tree_50,CHAIN_PART,493,448,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|25|29|30|31|32|33|34|35|36|37|38|43|44|45|46],4845.0,136.0,0.0046084076166152
job_tree_50,CHAIN_PART_PAR,493,448,,[1|2|3|5|6|7|8|9|10|11|12|13|14|19|29|30|31|32|33|34|35|36|37|38|43|44|45|46],4182.0,118.0,0.0058223493397235
